Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
06:22:00	12.3	7218.640625	100444.140625	1215463424	43.4	1059885056	24.7	30534	401307	225	329	0	0	0	0	0	0	0	0	
06:22:02	7.6	7218.734375	100446.03125	1215385600	43.4	1059872768	24.7	40242	552598	296	444	0	0	0	0	0	0	0	0	
06:22:04	23.8	7219.015625	100447.578125	1213755392	43.5	1060966400	24.7	40029	534508	303	443	0	0	0	0	0	0	0	0	
06:22:06	2.3	7219.046875	100449.53125	1216643072	43.3	1058140160	24.6	15269	205529	113	168	0	0	0	0	0	0	0	0	
06:22:08	13.1	7219.203125	100451.296875	1216442368	43.3	1059123200	24.7	39364	551840	293	454	0	0	0	0	0	0	0	0	
06:22:10	15.4	7219.40625	100453.015625	1215549440	43.4	1059078144	24.7	30548	421244	226	340	0	0	0	0	0	0	0	0	
06:22:12	6.9	7219.5	100454.921875	1216286720	43.3	1059303424	24.7	40459	540445	303	439	0	0	0	0	0	0	0	0	
06:22:14	22.5	7219.765625	100456.484375	1216327680	43.3	1059180544	24.7	35800	462405	266	385	0	0	0	0	0	0	0	0	
06:22:16	7.7	7219.890625	100458.359375	1215533056	43.4	1059180544	24.7	42700	569064	311	460	0	0	0	0	0	0	0	0	
06:22:18	7.8	7220.0	100460.21875	1216008192	43.4	1059180544	24.7	22367	299394	168	247	0	0	0	0	0	0	0	0	
06:22:20	16.2	7220.1875	100461.921875	1215791104	43.4	1059250176	24.7	27629	374533	205	302	0	0	0	0	0	0	0	0	
06:22:22	6.9	7220.265625	100463.828125	1215041536	43.4	1060450304	24.7	31973	428834	242	339	0	0	0	0	0	0	0	0	
06:22:24	28.2	7220.625	100465.296875	1215262720	43.4	1059676160	24.7	45865	601980	337	501	0	0	0	0	0	0	0	0	
06:22:26	6.9	7220.71875	100467.203125	1213894656	43.5	1060851712	24.7	21657	299455	164	247	0	0	0	0	0	0	0	0	
06:22:28	6.2	7220.765625	100469.09375	1216335872	43.3	1058291712	24.6	32434	435308	239	352	0	0	0	0	0	0	0	0	
06:22:30	21.4	7221.03125	100470.703125	1216196608	43.4	1059315712	24.7	30073	407805	220	327	0	0	0	0	0	0	0	0	
06:22:32	14.6	7221.203125	100472.4375	1216126976	43.4	1059201024	24.7	48866	663009	368	541	0	0	0	0	0	0	0	0	
06:22:34	32.8	7221.578125	100473.8125	1215598592	43.4	1059201024	24.7	49442	680270	370	548	0	0	0	0	0	0	0	0	
06:22:36	9.1	7221.703125	100475.6875	1216208896	43.4	1059266560	24.7	34387	463375	254	387	0	0	0	0	0	0	0	0	
06:22:38	7.6	7221.796875	100477.578125	1214590976	43.4	1060343808	24.7	35546	492887	269	400	0	0	0	0	0	0	0	0	
06:22:40	24.6	7222.21875	100479.109375	1215787008	43.4	1059966976	24.7	36411	458999	276	386	0	0	0	0	0	0	0	0	
06:22:42	5.4	7222.296875	100481.03125	1215188992	43.4	1059966976	24.7	32392	339675	194	290	0	0	0	0	0	0	0	0	
06:22:44	14.4	7222.515625	100482.796875	1215696896	43.4	1059966976	24.7	32778	434051	242	349	0	0	0	0	0	0	0	0	
06:22:46	16.8	7222.765625	100484.5	1215438848	43.4	1060220928	24.7	40717	547375	303	446	0	0	0	0	0	0	0	0	
06:22:48	5.4	7222.84375	100486.421875	1216962560	43.3	1058222080	24.6	34078	466150	253	394	0	0	0	0	0	0	0	0	
06:22:50	22.3	7223.15625	100488.0	1216540672	43.3	1059336192	24.7	37542	515319	278	420	0	0	0	0	0	0	0	0	
06:22:52	5.3	7223.21875	100489.9375	1216749568	43.3	1059336192	24.7	41937	556272	314	459	0	0	0	0	0	0	0	0	
06:22:54	13.6	7223.421875	100491.71875	1216438272	43.3	1059336192	24.7	36538	496887	274	406	0	0	0	0	0	0	0	0	
06:22:56	18.3	7223.703125	100493.390625	1216524288	43.3	1059221504	24.7	28742	397698	217	328	0	0	0	0	0	0	0	0	
06:22:58	4.6	7223.75	100495.328125	1216307200	43.3	1059221504	24.7	29490	398796	217	323	0	0	0	0	0	0	0	0	
06:23:00	23.7	7224.078125	100496.890625	1216282624	43.4	1059491840	24.7	34835	461952	260	376	0	0	0	0	0	0	0	0	
06:23:02	8.5	7224.203125	100498.75	1216094208	43.4	1059491840	24.7	45037	610272	334	489	0	0	0	0	0	0	0	0	
06:23:04	7.8	7224.3125	100500.609375	1216131072	43.4	1059491840	24.7	23314	343014	180	282	0	0	0	0	0	0	0	0	
06:23:06	18.9	7224.59375	100502.28125	1215889408	43.4	1059557376	24.7	35166	437855	259	363	0	0	0	0	0	0	0	0	
06:23:08	3.9	7224.65625	100504.21875	1217093632	43.3	1058988032	24.7	30959	429464	230	350	0	0	0	0	0	0	0	0	
06:23:10	18.8	7224.890625	100505.84375	1216815104	43.3	1059053568	24.7	29573	402261	219	326	0	0	0	0	0	0	0	0	
06:23:12	8.3	7224.984375	100507.75	1216278528	43.4	1059057664	24.7	40103	548066	298	434	0	0	0	0	0	0	0	0	
06:23:14	9.2	7225.09375	100509.609375	1216516096	43.3	1058676736	24.7	52036	708440	394	580	0	0	0	0	0	0	0	0	
06:23:16	22.1	7225.375	100511.203125	1215332352	43.4	1060769792	24.7	23359	327064	178	272	0	0	0	0	0	0	0	0	
06:23:18	4.7	7225.453125	100513.125	1216434176	43.3	1059459072	24.7	38587	511385	281	417	0	0	0	0	0	0	0	0	
06:23:20	12.3	7225.625	100514.90625	1216360448	43.3	1059549184	24.7	31346	415443	233	338	0	0	0	0	0	0	0	0	
06:23:22	16.8	7225.84375	100516.609375	1216131072	43.4	1059549184	24.7	42093	576236	316	465	0	0	0	0	0	0	0	0	
06:23:24	3.8	7225.890625	100518.5625	1215422464	43.4	1060626432	24.7	32622	421181	244	359	0	0	0	0	0	0	0	0	
06:23:26	28.4	7226.3125	100520.0625	1215692800	43.4	1060106240	24.7	44385	620685	334	501	0	0	0	0	0	0	0	0	
06:23:28	6.8	7226.375	100521.984375	1215553536	43.4	1060106240	24.7	23220	327083	175	267	0	0	0	0	0	0	0	0	
06:23:30	10.8	7226.515625	100523.796875	1215598592	43.4	1060171776	24.7	45835	487163	275	390	0	0	0	0	0	0	0	0	
06:23:32	20.5	7226.84375	100525.4375	1215336448	43.4	1060171776	24.7	43083	605895	330	490	0	0	0	0	0	0	0	0	
06:23:34	6.9	7226.921875	100527.34375	1216552960	43.3	1058795520	24.7	43246	585673	319	474	0	0	0	0	0	0	0	0	
06:23:36	20.2	7227.171875	100528.953125	1216450560	43.3	1058861056	24.7	27052	385153	204	315	0	0	0	0	0	0	0	0	
06:23:38	9.1	7227.296875	100530.828125	1215881216	43.4	1059946496	24.7	33917	432243	248	345	0	0	0	0	0	0	0	0	
06:23:40	10.0	7227.421875	100532.65625	1216368640	43.3	1059328000	24.7	40214	533427	302	445	0	0	0	0	0	0	0	0	
06:23:42	16.8	7227.640625	100534.359375	1215586304	43.4	1060401152	24.7	32010	425038	235	345	0	0	0	0	0	0	0	0	
06:23:44	4.6	7227.703125	100536.296875	1216405504	43.3	1059291136	24.7	35918	475202	271	387	0	0	0	0	0	0	0	0	
06:23:46	20.9	7227.96875	100537.890625	1214971904	43.4	1060417536	24.7	44407	596356	330	483	0	0	0	0	0	0	0	0	
06:23:48	5.3	7228.03125	100539.828125	1214926848	43.4	1060593664	24.7	21870	302858	166	251	0	0	0	0	0	0	0	0	
06:23:50	8.5	7228.15625	100541.671875	1216081920	43.4	1060171776	24.7	39724	521996	296	439	0	0	0	0	0	0	0	0	
06:23:52	20.6	7228.46875	100543.296875	1215188992	43.4	1061076992	24.7	49567	685049	374	558	0	0	0	0	0	0	0	0	
06:23:54	1.6	7228.5	100545.265625	1216028672	43.4	1060065280	24.7	27826	376273	205	308	0	0	0	0	0	0	0	0	
06:23:56	17.4	7228.75	100546.96875	1215930368	43.4	1060130816	24.7	27347	373116	206	313	0	0	0	0	0	0	0	0	
06:23:58	10.0	7228.875	100548.796875	1217282048	43.3	1058766848	24.7	30344	390319	218	324	0	0	0	0	0	0	0	0	
06:24:00	6.9	7228.96875	100550.703125	1215811584	43.4	1058988032	24.7	33281	432767	246	350	0	0	0	0	0	0	0	0	
06:24:02	26.1	7229.296875	100552.25	1215426560	43.4	1059659776	24.7	42752	568707	318	464	0	0	0	0	0	0	0	0	
06:24:04	6.1	7229.375	100554.171875	1214468096	43.4	1059762176	24.7	27126	369331	207	306	0	0	0	0	0	0	0	0	
06:24:06	12.3	7229.59375	100555.953125	1215574016	43.4	1058603008	24.7	45189	602267	336	495	0	0	0	0	0	0	0	0	
06:24:08	14.7	7229.84375	100557.671875	1215148032	43.4	1059631104	24.7	31103	425418	231	356	0	0	0	0	0	22	0	144896	
06:24:10	7.6	7229.953125	100559.5625	1215217664	43.4	1059696640	24.7	35140	467097	259	381	0	0	0	0	0	0	0	0	
06:24:12	27.8	7230.3125	100561.0625	1214971904	43.4	1059696640	24.7	45177	606392	331	499	0	0	0	0	0	4	0	20480	
06:24:14	7.6	7230.421875	100562.953125	1214865408	43.4	1059606528	24.7	33854	476869	254	384	0	0	0	0	0	1	0	512	
06:24:16	6.2	7230.53125	100564.828125	1214537728	43.4	1059672064	24.7	22043	293384	163	241	0	0	0	0	0	14	0	45568	
06:24:18	22.6	7230.828125	100566.4375	1215528960	43.4	1058615296	24.7	45349	602144	339	493	0	0	0	0	0	2	0	8192	
06:24:20	6.9	7230.9375	100568.328125	1214746624	43.4	1059749888	24.7	53353	605546	343	493	0	0	0	0	0	0	0	0	
06:24:22	22.3	7231.28125	100569.90625	1215332352	43.4	1058861056	24.7	29324	406525	221	330	0	0	0	0	0	3	0	16384	
06:24:24	2.3	7231.3125	100571.875	1215344640	43.4	1059074048	24.7	32185	434975	241	357	0	0	0	0	0	0	0	0	
06:24:26	7.8	7231.4375	100573.71875	1214918656	43.4	1059143680	24.7	31254	396720	223	326	0	0	0	0	0	0	0	0	
06:24:28	18.3	7231.71875	100575.390625	1214935040	43.4	1059147776	24.7	27387	393639	211	323	0	0	0	0	0	1	0	4096	
06:24:30	4.7	7231.796875	100577.3125	1214914560	43.4	1059332096	24.7	41178	530312	303	435	0	0	0	0	0	0	0	0	
06:24:32	24.2	7232.078125	100578.875	1214275584	43.4	1060442112	24.7	32139	439699	242	368	0	0	0	0	0	0	0	0	
06:24:34	3.1	7232.125	100580.828125	1214619648	43.4	1059676160	24.7	19466	265019	147	224	0	0	0	0	0	3	0	12288	
06:24:36	13.6	7232.28125	100582.609375	1214570496	43.4	1059741696	24.7	33610	445680	248	363	0	0	0	0	0	0	0	0	
06:24:38	14.7	7232.515625	100584.328125	1215004672	43.4	1060392960	24.7	20517	278060	150	224	0	0	0	0	0	2	0	1052672	
06:24:40	9.8	7232.640625	100586.1875	1214033920	43.5	1061347328	24.7	50700	699385	377	570	0	0	0	0	0	4	0	16384	
06:24:42	10.0	7232.78125	100588.015625	1215959040	43.4	1059192832	24.7	42682	557086	315	450	0	0	0	0	0	0	0	0	
06:24:44	20.5	7233.0	100589.65625	1214853120	43.4	1060286464	24.7	29347	416440	224	346	0	0	0	0	0	3	0	12288	
06:24:46	6.2	7233.09375	100591.5625	1215918080	43.4	1059033088	24.7	32633	438732	240	355	0	0	0	0	0	0	0	0	
06:24:48	21.5	7233.3125	100593.15625	1215848448	43.4	1059033088	24.7	31395	427689	234	352	0	0	0	0	0	0	0	0	
06:24:50	4.7	7233.390625	100595.078125	1215594496	43.4	1059651584	24.7	49919	648323	369	542	0	0	0	0	0	0	0	0	
06:24:52	10.1	7233.5625	100596.890625	1215512576	43.4	1059676160	24.7	17960	235664	130	194	0	0	0	0	0	0	0	0	
06:24:54	22.6	7233.890625	100598.5	1214148608	43.4	1059799040	24.7	62391	422438	270	375	0	0	0	0	0	0	0	0	
06:24:56	6.1	7233.96875	100600.421875	1213616128	43.5	1061068800	24.7	37584	491934	261	402	0	0	0	0	0	75	0	386560	
06:24:58	20.3	7234.25	100602.015625	1216024576	43.4	1060564992	24.7	22417	250139	146	204	0	0	0	0	0	3	0	16384	
06:25:00	5.4	7234.3125	100603.9375	1215037440	43.4	1060655104	24.7	50556	563089	342	467	0	0	0	0	0	0	0	0	
06:25:02	12.9	7234.484375	100605.734375	1213784064	43.5	1061736448	24.7	25338	364991	192	307	0	0	0	0	0	1	0	4096	
06:25:04	20.3	7234.734375	100607.390625	1216561152	43.3	1059717120	24.7	42925	585450	321	472	0	0	0	0	0	1	0	4096	
06:25:06	3.1	7234.78125	100609.34375	1216507904	43.3	1059782656	24.7	30122	388079	218	308	0	0	0	0	0	0	0	0	
06:25:08	24.4	7235.109375	100610.890625	1216360448	43.3	1059442688	24.7	50114	578314	314	471	0	0	0	0	0	3	0	16384	
06:25:10	6.8	7235.1875	100612.8125	1215389696	43.4	1060560896	24.7	23272	319776	178	265	0	0	0	0	0	0	0	0	
06:25:12	9.3	7235.296875	100614.640625	1216249856	43.4	1059532800	24.7	29675	395350	225	325	0	0	0	0	0	0	0	0	
06:25:14	19.8	7235.5625	100616.28125	1216110592	43.4	1059532800	24.7	43594	612628	324	496	0	0	0	0	0	1	0	512	
06:25:16	9.1	7235.6875	100618.15625	1215864832	43.4	1059598336	24.7	32123	422629	238	354	0	0	0	0	0	0	0	0	
06:25:18	14.5	7235.921875	100619.90625	1215885312	43.4	1059999744	24.7	23329	288868	166	241	0	0	0	0	0	0	0	0	
06:25:20	16.0	7236.140625	100621.625	1215655936	43.4	1060065280	24.7	26958	362317	198	291	0	0	0	0	0	0	0	0	
06:25:22	4.6	7236.203125	100623.5625	1216659456	43.3	1058922496	24.7	25942	328938	188	266	0	0	0	0	0	0	0	0	
06:25:24	23.8	7236.515625	100625.109375	1216462848	43.3	1058951168	24.7	41894	568446	315	464	0	0	0	0	0	0	0	0	
06:25:26	8.3	7236.625	100627.0	1216118784	43.4	1059246080	24.7	35451	478991	258	386	0	0	0	0	0	9	0	37888	
06:25:28	8.5	7236.78125	100628.84375	1215975424	43.4	1059246080	24.7	28039	377005	206	313	0	0	0	0	0	3	0	12288	
06:25:30	17.2	7237.03125	100630.5	1215680512	43.4	1060298752	24.7	39734	540236	297	446	0	0	0	0	0	0	0	0	
06:25:32	1.6	7237.0625	100632.46875	1216000000	43.4	1059315712	24.7	20328	255616	146	211	0	0	0	0	0	0	0	0	
06:25:34	23.3	7237.375	100634.015625	1215680512	43.4	1059315712	24.7	30944	394504	231	336	0	0	0	0	0	0	0	0	
06:25:36	8.3	7237.453125	100635.921875	1215758336	43.4	1059622912	24.7	35254	493148	259	405	0	0	0	0	0	0	0	0	
06:25:38	11.5	7237.640625	100637.71875	1215488000	43.4	1059622912	24.7	21193	280713	159	235	0	0	0	0	0	0	0	0	
06:25:40	18.5	7237.90625	100639.375	1215123456	43.4	1060769792	24.7	34923	465527	260	375	0	0	0	0	0	0	0	0	
06:25:42	2.3	7237.9375	100641.34375	1215340544	43.4	1060278272	24.7	51542	694648	385	561	0	0	0	0	0	0	0	0	
06:25:44	24.4	7238.28125	100642.890625	1215344640	43.4	1060278272	24.7	33744	465008	250	382	0	0	0	0	0	0	0	0	
06:25:46	4.6	7238.3125	100644.828125	1214693376	43.4	1060347904	24.7	33650	457625	249	372	0	0	0	0	0	0	0	0	
06:25:48	11.5	7238.4375	100646.640625	1216442368	43.3	1059545088	24.7	40624	529600	297	438	0	0	0	0	0	0	0	0	
06:25:50	21.8	7238.71875	100648.265625	1215238144	43.4	1060651008	24.7	43244	599797	321	490	0	0	0	0	0	0	0	0	
06:25:52	6.1	7238.78125	100650.1875	1216241664	43.4	1059598336	24.7	36305	504010	270	424	0	0	0	0	0	0	0	0	
06:25:54	16.0	7238.96875	100651.90625	1215660032	43.4	1059835904	24.7	24526	306729	180	252	0	0	0	0	0	0	0	0	
06:25:56	13.0	7239.140625	100653.6875	1215938560	43.4	1059254272	24.7	39512	407843	228	336	0	0	0	0	0	0	0	0	
06:25:58	12.1	7239.3125	100655.5	1212764160	43.5	1062588416	24.7	43817	539086	326	457	0	0	0	0	0	0	0	0	
06:26:00	15.5	7239.53125	100657.203125	1214218240	43.4	1061289984	24.7	28397	412742	218	342	0	0	0	0	0	0	0	0	
06:26:02	2.3	7239.5625	100659.171875	1214238720	43.4	1061330944	24.7	15924	222513	121	186	0	0	0	0	0	0	0	0	
06:26:04	10.8	7239.6875	100660.984375	1215614976	43.4	1060167680	24.7	20985	270326	153	223	0	0	0	0	0	0	0	0	
06:26:06	21.1	7239.9375	100662.625	1215090688	43.4	1060233216	24.7	46591	621260	340	510	0	0	0	0	0	0	0	0	
06:26:08	3.1	7239.984375	100664.578125	1214447616	43.4	1061285888	24.7	27934	397371	212	322	0	0	0	0	0	0	0	0	
06:26:10	22.9	7240.3125	100666.15625	1216339968	43.3	1059155968	24.7	40536	523905	294	434	0	0	0	0	0	0	0	0	
06:26:12	7.6	7240.421875	100668.046875	1215029248	43.4	1060208640	24.7	41361	569714	309	481	0	0	0	0	0	0	0	0	
06:26:14	9.2	7240.546875	100669.890625	1216389120	43.3	1058426880	24.6	23767	336326	177	277	0	0	0	0	0	0	0	0	
06:26:16	17.6	7240.796875	100671.578125	1216217088	43.4	1059540992	24.7	28098	371861	204	309	0	0	0	0	0	0	0	0	
06:26:18	6.8	7240.859375	100673.5	1215926272	43.4	1059086336	24.7	47208	664401	352	533	0	0	0	0	0	0	0	0	
06:26:20	25.0	7241.15625	100675.046875	1215598592	43.4	1059332096	24.7	28011	364027	204	294	0	0	0	0	0	0	0	0	
06:26:22	5.4	7241.234375	100676.96875	1215614976	43.4	1059332096	24.7	26118	358056	198	296	0	0	0	0	0	0	0	0	
06:26:24	8.5	7241.328125	100678.8125	1215647744	43.4	1059508224	24.7	39724	550056	302	448	0	0	0	0	0	0	0	0	
06:26:26	19.8	7241.578125	100680.453125	1215643648	43.4	1059885056	24.7	44626	593795	332	476	0	0	0	0	0	0	0	0	
06:26:28	3.1	7241.625	100682.390625	1215565824	43.4	1059885056	24.7	22623	299365	166	248	0	0	0	0	0	0	0	0	
06:26:30	24.8	7241.890625	100683.953125	1214947328	43.4	1059950592	24.7	34072	461356	258	375	0	0	0	0	0	0	0	0	
06:26:32	6.9	7241.984375	100685.84375	1216397312	43.3	1059213312	24.7	34439	453847	253	375	0	0	0	0	0	0	0	0	
06:26:34	14.4	7242.171875	100687.609375	1216397312	43.3	1059020800	24.7	39846	542740	297	437	0	0	0	0	0	0	0	0	
06:26:36	15.4	7242.34375	100689.328125	1216368640	43.3	1059131392	24.7	27392	368111	204	307	0	0	0	0	0	0	0	0	
06:26:38	7.6	7242.4375	100691.234375	1215922176	43.4	1059131392	24.7	24670	318069	182	260	0	0	0	0	0	0	0	0	
06:26:40	14.5	7242.609375	100692.984375	1216102400	43.4	1059196928	24.7	29059	376954	211	316	0	0	0	0	0	0	0	0	
06:26:42	14.1	7242.828125	100694.703125	1215066112	43.4	1060278272	24.7	26306	358368	197	294	0	0	0	0	0	0	0	0	
06:26:44	3.1	7242.875	100696.640625	1215811584	43.4	1059323904	24.7	38872	539723	293	441	0	0	0	0	0	0	0	0	
06:26:46	27.8	7243.203125	100698.140625	1214902272	43.4	1060655104	24.7	51668	561710	328	460	0	0	0	0	0	0	0	0	
06:26:48	10.6	7243.34375	100699.984375	1215582208	43.4	1059741696	24.7	36718	511415	268	416	0	0	0	0	0	0	0	0	
06:26:50	9.3	7243.46875	100701.8125	1215557632	43.4	1060315136	24.7	34816	476622	259	383	0	0	0	0	0	0	0	0	
06:26:52	21.6	7243.71875	100703.453125	1215410176	43.4	1060315136	24.7	36268	492092	268	408	0	0	0	0	0	0	0	0	
06:26:54	9.0	7243.8125	100705.34375	1214124032	43.5	1061425152	24.7	24453	331970	189	286	0	0	0	0	0	0	0	0	
06:26:56	23.7	7244.078125	100706.90625	1216274432	43.4	1059880960	24.7	39202	531658	289	429	0	0	0	0	0	0	0	0	
06:26:58	6.1	7244.15625	100708.828125	1216499712	43.3	1059643392	24.7	37602	501848	278	408	0	0	0	0	0	0	0	0	
06:27:00	13.6	7244.328125	100710.609375	1215520768	43.4	1059749888	24.7	38658	505743	282	408	0	0	0	0	0	0	0	0	
06:27:02	19.2	7244.625	100712.25	1215139840	43.4	1059753984	24.7	35123	467595	263	388	0	0	0	0	0	0	0	0	
06:27:04	7.6	7244.71875	100714.15625	1215885312	43.4	1059803136	24.7	34057	492922	256	399	0	0	0	0	0	0	0	0	
06:27:06	23.7	7245.09375	100715.71875	1215774720	43.4	1059758080	24.7	33080	440747	247	364	0	0	0	0	0	0	0	0	
06:27:08	1.6	7245.125	100717.6875	1216102400	43.4	1059762176	24.7	21971	282737	166	238	0	0	0	0	0	0	0	0	
06:27:10	13.0	7245.28125	100719.46875	1215954944	43.4	1060253696	24.7	47785	621192	354	508	0	0	0	0	0	0	0	0	
06:27:12	19.1	7245.578125	100721.125	1215799296	43.4	1060253696	24.7	33130	446674	245	358	0	0	0	0	0	0	0	0	
06:27:14	6.2	7245.671875	100723.015625	1216974848	43.3	1058959360	24.7	35955	504030	275	414	0	0	0	0	0	0	0	0	
06:27:16	15.3	7245.90625	100724.75	1216802816	43.3	1059024896	24.7	39808	542198	297	445	0	0	0	0	0	0	0	0	
06:27:18	17.4	7246.125	100726.453125	1216868352	43.3	1059024896	24.7	29937	394093	225	315	0	0	0	0	0	0	0	0	
06:27:20	15.7	7246.328125	100728.21875	1216540672	43.3	1059115008	24.7	33807	452902	258	385	0	0	0	0	0	0	0	0	
06:27:22	19.7	7246.59375	100729.875	1216491520	43.3	1059176448	24.7	38317	513854	282	423	0	0	0	0	0	0	0	0	
06:27:24	13.3	7246.765625	100731.703125	1215692800	43.4	1060253696	24.7	45667	622081	337	514	0	0	0	0	0	0	0	0	
06:27:26	14.4	7246.96875	100733.46875	1216077824	43.4	1059573760	24.7	28833	415523	219	338	0	0	0	0	0	0	0	0	
06:27:28	13.2	7247.15625	100735.21875	1215787008	43.4	1059573760	24.7	17585	237800	132	196	0	0	0	0	0	2	0	2560	
06:27:30	13.2	7247.3125	100737.0625	1213906944	43.5	1061814272	24.7	34793	430884	255	351	0	0	0	0	0	1	0	4096	
06:27:32	26.5	7247.65625	100738.578125	1215254528	43.4	1060040704	24.7	34844	486427	270	403	0	0	0	0	0	0	0	0	
06:27:34	7.6	7247.765625	100740.46875	1215270912	43.4	1060040704	24.7	52556	587121	328	473	0	0	0	0	0	4	0	14848	
06:27:36	14.5	7247.984375	100742.21875	1216548864	43.3	1059307520	24.7	37942	527602	281	425	0	0	0	0	0	0	0	0	
06:27:38	16.2	7248.203125	100743.921875	1216303104	43.3	1059311616	24.7	29758	409647	224	340	0	0	0	0	0	0	0	0	
06:27:40	12.1	7248.375	100745.734375	1214586880	43.4	1060503552	24.7	32204	441450	244	377	0	0	0	0	0	1	0	4096	
06:27:42	26.3	7248.65625	100747.265625	1215225856	43.4	1059545088	24.7	34160	453451	249	382	0	0	0	0	0	1	0	5632	
06:27:44	9.2	7248.78125	100749.125	1215168512	43.4	1059549184	24.7	44153	600789	321	490	0	0	0	0	0	93	0	466944	
06:27:46	13.0	7248.9375	100750.90625	1214922752	43.4	1059614720	24.7	37890	517142	287	423	0	0	0	0	0	0	0	0	
06:27:48	16.9	7249.1875	100752.59375	1215066112	43.4	1059958784	24.7	31019	417687	231	338	0	0	0	0	0	0	0	0	
06:27:50	9.2	7249.3125	100754.453125	1214722048	43.4	1060024320	24.7	37391	508262	280	416	0	0	0	0	0	2	0	8192	
06:27:52	14.7	7249.546875	100756.171875	1214386176	43.4	1060995072	24.7	18612	247163	140	213	0	0	0	0	0	0	0	0	
06:27:54	14.9	7249.703125	100757.953125	1214701568	43.4	1060519936	24.7	27494	343178	198	283	0	0	0	0	0	4	0	16384	
06:27:56	13.6	7249.859375	100759.734375	1213083648	43.5	1061699584	24.7	45530	605708	333	502	0	0	0	0	0	0	0	0	
06:27:58	21.2	7250.171875	100761.359375	1215606784	43.4	1058975744	24.7	32853	448479	244	361	0	0	0	0	0	0	0	0	
06:28:00	1.6	7250.203125	100763.328125	1215451136	43.4	1059065856	24.7	31116	422413	233	346	0	0	0	0	0	1	0	4096	
06:28:02	12.3	7250.390625	100765.109375	1215393792	43.4	1059508224	24.7	34343	469934	257	370	0	0	0	0	0	5	0	20480	
06:28:04	13.8	7250.5625	100766.859375	1215594496	43.4	1059508224	24.7	25381	339771	189	282	0	0	0	0	0	0	0	0	
06:28:06	9.2	7250.6875	100768.71875	1215553536	43.4	1059905536	24.7	27390	324783	203	278	0	0	0	0	0	3	0	12288	
06:28:08	18.5	7250.96875	100770.375	1215148032	43.4	1059909632	24.7	43412	601965	326	497	0	0	0	0	0	0	0	0	
06:28:10	4.6	7251.03125	100772.3125	1215320064	43.4	1059975168	24.7	16759	234454	130	192	0	0	0	0	0	0	0	0	
06:28:12	10.7	7251.109375	100774.140625	1215442944	43.4	1059827712	24.7	20158	273530	150	221	0	0	0	0	0	2	0	10752	
06:28:14	23.1	7251.46875	100775.75	1214263296	43.4	1061998592	24.7	43727	562778	322	466	0	0	0	0	0	0	0	0	
06:28:16	6.2	7251.578125	100777.640625	1215868928	43.4	1060089856	24.7	32675	474217	249	383	0	0	0	0	0	3	0	12288	
06:28:18	22.5	7251.875	100779.203125	1215307776	43.4	1060286464	24.7	37740	503748	280	419	0	0	0	0	0	0	0	0	
06:28:20	3.9	7251.9375	100781.125	1215311872	43.4	1060524032	24.7	32798	439565	247	366	0	0	0	0	0	2	0	5632	
06:28:22	8.5	7252.0625	100782.96875	1215180800	43.4	1060683776	24.7	29737	408919	219	330	0	0	0	0	0	92	0	430080	
06:28:24	15.5	7252.234375	100784.671875	1216544768	43.3	1058508800	24.7	42291	427723	251	360	0	0	0	0	0	0	0	0	
06:28:26	5.4	7252.296875	100786.59375	1215631360	43.4	1059647488	24.7	36942	499362	274	415	0	0	0	0	0	14	0	45568	
06:28:28	21.7	7252.625	100788.171875	1214808064	43.4	1060761600	24.7	27656	390979	204	318	0	0	0	0	0	3	0	8704	
06:28:30	7.7	7252.75	100790.046875	1215598592	43.4	1059848192	24.7	28847	369013	211	302	0	0	0	0	0	0	0	0	
06:28:32	14.9	7252.9375	100791.828125	1215393792	43.4	1059848192	24.7	27274	355150	202	283	0	0	0	0	0	0	0	0	
06:28:34	16.0	7253.203125	100793.546875	1215266816	43.4	1059848192	24.7	36127	490517	269	396	0	0	0	0	0	3	0	16384	
06:28:36	6.9	7253.296875	100795.453125	1214697472	43.4	1059913728	24.7	43150	557077	324	466	0	0	0	0	0	0	0	0	
06:28:38	7.0	7253.421875	100797.3125	1213468672	43.5	1061027840	24.7	15318	212084	114	175	0	0	0	0	0	0	0	0	
06:28:40	18.3	7253.6875	100798.984375	1214865408	43.4	1060286464	24.7	33524	432059	243	355	0	0	0	0	0	0	0	0	
06:28:42	10.8	7253.765625	100800.796875	1213427712	43.5	1061527552	24.7	31317	446821	238	367	0	0	0	0	0	0	0	0	
06:28:44	17.8	7254.015625	100802.453125	1215819776	43.4	1059188736	24.7	25408	336390	185	279	0	0	0	0	0	0	0	0	
06:28:46	8.3	7254.109375	100804.34375	1214468096	43.4	1060311040	24.7	46700	606913	338	494	0	0	0	0	0	18	0	62464	
06:28:48	10.7	7254.21875	100806.171875	1214574592	43.4	1060311040	24.7	22219	320102	170	270	0	0	0	0	0	0	0	0	
06:28:50	12.5	7254.421875	100807.921875	1215713280	43.4	1059135488	24.7	19415	264560	142	218	0	0	0	0	0	10	0	40960	
06:28:52	6.2	7254.5	100809.828125	1215537152	43.4	1059135488	24.7	37177	502084	275	412	0	0	0	0	0	0	0	0	
