Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:14:04	CPU0 Usage=52.8	CPU0time_system=380.72	CPU0time_idle=108416.91	ram_available=1494691840	ram_percent=26.7	swap_used=4882432	swap_percent=0.1	bytes_sent=233542	 bytes_recv=170491	 packets_sent=877	 packets_recv=928	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1576960	
Time=06:14:06	CPU0 Usage=56.0	CPU0time_system=380.72	CPU0time_idle=108417.76	ram_available=1494683648	ram_percent=26.7	swap_used=4882432	swap_percent=0.1	bytes_sent=278117	 bytes_recv=198872	 packets_sent=1025	 packets_recv=1040	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=966656	
Time=06:14:08	CPU0 Usage=54.0	CPU0time_system=380.74	CPU0time_idle=108418.68	ram_available=1494339584	ram_percent=26.7	swap_used=4882432	swap_percent=0.1	bytes_sent=230572	 bytes_recv=166070	 packets_sent=860	 packets_recv=871	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1036288	
Time=06:14:10	CPU0 Usage=53.8	CPU0time_system=380.74	CPU0time_idle=108419.6	ram_available=1494585344	ram_percent=26.7	swap_used=4882432	swap_percent=0.1	bytes_sent=229771	 bytes_recv=168689	 packets_sent=866	 packets_recv=909	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1376256	
Time=06:14:12	CPU0 Usage=53.5	CPU0time_system=380.75	CPU0time_idle=108420.53	ram_available=1493970944	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=230434	 bytes_recv=163984	 packets_sent=860	 packets_recv=867	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=1007616	
Time=06:14:14	CPU0 Usage=50.2	CPU0time_system=380.76	CPU0time_idle=108421.55	ram_available=1494056960	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=224132	 bytes_recv=168532	 packets_sent=849	 packets_recv=936	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1294336	
Time=06:14:16	CPU0 Usage=50.7	CPU0time_system=380.77	CPU0time_idle=108422.54	ram_available=1493655552	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=246724	 bytes_recv=180462	 packets_sent=909	 packets_recv=949	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1110016	
Time=06:14:18	CPU0 Usage=50.3	CPU0time_system=380.78	CPU0time_idle=108423.53	ram_available=1493909504	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=232485	 bytes_recv=172559	 packets_sent=876	 packets_recv=948	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1105920	
Time=06:14:20	CPU0 Usage=57.2	CPU0time_system=380.79	CPU0time_idle=108424.39	ram_available=1493909504	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=255350	 bytes_recv=182060	 packets_sent=946	 packets_recv=971	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=786432	
Time=06:14:22	CPU0 Usage=44.7	CPU0time_system=380.79	CPU0time_idle=108425.49	ram_available=1494102016	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=236745	 bytes_recv=174408	 packets_sent=902	 packets_recv=968	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=491520	
Time=06:14:24	CPU0 Usage=48.8	CPU0time_system=380.8	CPU0time_idle=108426.52	ram_available=1494159360	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=251012	 bytes_recv=180136	 packets_sent=939	 packets_recv=947	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=73	 read_bytes=0	 write_bytes=1986560	
Time=06:14:26	CPU0 Usage=54.5	CPU0time_system=380.82	CPU0time_idle=108427.43	ram_available=1494028288	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=238482	 bytes_recv=171992	 packets_sent=885	 packets_recv=899	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=91	 read_bytes=0	 write_bytes=4243456	
Time=06:14:28	CPU0 Usage=47.2	CPU0time_system=380.84	CPU0time_idle=108428.47	ram_available=1494003712	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=233769	 bytes_recv=168783	 packets_sent=887	 packets_recv=936	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=892928	
Time=06:14:30	CPU0 Usage=47.5	CPU0time_system=380.84	CPU0time_idle=108429.52	ram_available=1493504000	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=228834	 bytes_recv=166774	 packets_sent=849	 packets_recv=875	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=970752	
Time=06:14:32	CPU0 Usage=54.5	CPU0time_system=380.84	CPU0time_idle=108430.44	ram_available=1494351872	ram_percent=26.7	swap_used=4882432	swap_percent=0.1	bytes_sent=240844	 bytes_recv=187430	 packets_sent=927	 packets_recv=1059	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1503232	
Time=06:14:34	CPU0 Usage=56.9	CPU0time_system=380.86	CPU0time_idle=108431.31	ram_available=1494228992	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=317903	 bytes_recv=226600	 packets_sent=1173	 packets_recv=1205	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=581632	
Time=06:14:36	CPU0 Usage=53.0	CPU0time_system=380.86	CPU0time_idle=108432.25	ram_available=1493655552	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=272709	 bytes_recv=211087	 packets_sent=1032	 packets_recv=1134	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=30	 read_bytes=0	 write_bytes=524288	
Time=06:14:38	CPU0 Usage=54.0	CPU0time_system=380.88	CPU0time_idle=108433.17	ram_available=1493311488	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=240871	 bytes_recv=170297	 packets_sent=879	 packets_recv=900	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=86	 read_bytes=0	 write_bytes=2547712	
Time=06:14:40	CPU0 Usage=46.2	CPU0time_system=380.88	CPU0time_idle=108434.24	ram_available=1493377024	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=225002	 bytes_recv=165644	 packets_sent=845	 packets_recv=900	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1413120	
Time=06:14:42	CPU0 Usage=43.8	CPU0time_system=380.9	CPU0time_idle=108435.38	ram_available=1492623360	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=227260	 bytes_recv=164885	 packets_sent=841	 packets_recv=871	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=22	 read_bytes=0	 write_bytes=262144	
Time=06:14:44	CPU0 Usage=50.0	CPU0time_system=380.9	CPU0time_idle=108436.37	ram_available=1492963328	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=251395	 bytes_recv=183299	 packets_sent=938	 packets_recv=1027	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=32	 read_bytes=0	 write_bytes=450560	
Time=06:14:46	CPU0 Usage=52.8	CPU0time_system=380.92	CPU0time_idle=108437.31	ram_available=1492951040	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=277095	 bytes_recv=201981	 packets_sent=1038	 packets_recv=1055	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1777664	
Time=06:14:48	CPU0 Usage=46.2	CPU0time_system=380.92	CPU0time_idle=108438.38	ram_available=1492721664	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=163108	 bytes_recv=168435	 packets_sent=785	 packets_recv=858	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=35	 read_bytes=0	 write_bytes=851968	
Time=06:14:50	CPU0 Usage=53.3	CPU0time_system=380.93	CPU0time_idle=108439.31	ram_available=1492930560	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=241873	 bytes_recv=183404	 packets_sent=933	 packets_recv=995	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1179648	
Time=06:14:52	CPU0 Usage=46.2	CPU0time_system=380.94	CPU0time_idle=108440.38	ram_available=1492717568	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=243194	 bytes_recv=174329	 packets_sent=894	 packets_recv=914	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1138688	
Time=06:14:54	CPU0 Usage=46.8	CPU0time_system=380.95	CPU0time_idle=108441.45	ram_available=1493024768	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=237771	 bytes_recv=180546	 packets_sent=936	 packets_recv=1029	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1179648	
Time=06:14:56	CPU0 Usage=48.3	CPU0time_system=380.95	CPU0time_idle=108442.49	ram_available=1492819968	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=236775	 bytes_recv=168288	 packets_sent=876	 packets_recv=883	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1630208	
Time=06:14:58	CPU0 Usage=50.5	CPU0time_system=380.96	CPU0time_idle=108443.49	ram_available=1493233664	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=209501	 bytes_recv=155414	 packets_sent=797	 packets_recv=860	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=40	 read_bytes=0	 write_bytes=966656	
Time=06:15:00	CPU0 Usage=52.7	CPU0time_system=380.96	CPU0time_idle=108444.44	ram_available=1493200896	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=228403	 bytes_recv=161224	 packets_sent=831	 packets_recv=860	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=823296	
Time=06:15:02	CPU0 Usage=50.8	CPU0time_system=380.98	CPU0time_idle=108445.42	ram_available=1492758528	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=230329	 bytes_recv=168221	 packets_sent=867	 packets_recv=882	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=999424	
Time=06:15:04	CPU0 Usage=52.0	CPU0time_system=380.98	CPU0time_idle=108446.37	ram_available=1493049344	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=254015	 bytes_recv=190281	 packets_sent=958	 packets_recv=1028	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1228800	
Time=06:15:06	CPU0 Usage=45.7	CPU0time_system=380.99	CPU0time_idle=108447.44	ram_available=1492656128	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=247040	 bytes_recv=181445	 packets_sent=934	 packets_recv=953	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=917504	
Time=06:15:08	CPU0 Usage=39.7	CPU0time_system=380.99	CPU0time_idle=108448.64	ram_available=1493991424	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=216602	 bytes_recv=158359	 packets_sent=719	 packets_recv=827	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1302528	
Time=06:15:10	CPU0 Usage=49.5	CPU0time_system=381.0	CPU0time_idle=108449.65	ram_available=1493663744	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=157397	 bytes_recv=81744	 packets_sent=545	 packets_recv=528	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1331200	
Time=06:15:12	CPU0 Usage=48.7	CPU0time_system=381.0	CPU0time_idle=108450.66	ram_available=1493708800	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=240539	 bytes_recv=180752	 packets_sent=910	 packets_recv=966	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=32	 read_bytes=0	 write_bytes=421888	
Time=06:15:14	CPU0 Usage=53.0	CPU0time_system=381.0	CPU0time_idle=108451.6	ram_available=1493422080	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=262007	 bytes_recv=194687	 packets_sent=1013	 packets_recv=1015	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=65	 read_bytes=0	 write_bytes=1650688	
Time=06:15:16	CPU0 Usage=54.5	CPU0time_system=381.02	CPU0time_idle=108452.52	ram_available=1493454848	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=226021	 bytes_recv=166300	 packets_sent=839	 packets_recv=860	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=65	 read_bytes=0	 write_bytes=1753088	
Time=06:15:18	CPU0 Usage=53.8	CPU0time_system=381.03	CPU0time_idle=108453.44	ram_available=1492938752	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=263065	 bytes_recv=189989	 packets_sent=1031	 packets_recv=1055	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1064960	
Time=06:15:20	CPU0 Usage=49.5	CPU0time_system=381.05	CPU0time_idle=108454.44	ram_available=1492611072	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=237439	 bytes_recv=176678	 packets_sent=875	 packets_recv=918	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1277952	
Time=06:15:22	CPU0 Usage=53.7	CPU0time_system=381.06	CPU0time_idle=108455.37	ram_available=1492934656	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=250729	 bytes_recv=190491	 packets_sent=967	 packets_recv=1053	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1576960	
Time=06:15:24	CPU0 Usage=53.8	CPU0time_system=381.07	CPU0time_idle=108456.28	ram_available=1492295680	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=255616	 bytes_recv=181448	 packets_sent=902	 packets_recv=938	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1208320	
Time=06:15:26	CPU0 Usage=47.8	CPU0time_system=381.08	CPU0time_idle=108457.35	ram_available=1492881408	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=232414	 bytes_recv=178177	 packets_sent=900	 packets_recv=981	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=41	 read_bytes=0	 write_bytes=1052672	
Time=06:15:28	CPU0 Usage=54.5	CPU0time_system=381.1	CPU0time_idle=108458.26	ram_available=1492439040	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=222204	 bytes_recv=156520	 packets_sent=802	 packets_recv=837	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=102	 read_bytes=0	 write_bytes=4931584	
Time=06:15:30	CPU0 Usage=51.0	CPU0time_system=381.1	CPU0time_idle=108459.22	ram_available=1492832256	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=254212	 bytes_recv=194001	 packets_sent=961	 packets_recv=1076	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=28	 read_bytes=0	 write_bytes=376832	
Time=06:15:32	CPU0 Usage=51.5	CPU0time_system=381.12	CPU0time_idle=108460.18	ram_available=1492840448	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=271329	 bytes_recv=191795	 packets_sent=984	 packets_recv=995	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1658880	
Time=06:15:34	CPU0 Usage=47.8	CPU0time_system=381.12	CPU0time_idle=108461.24	ram_available=1492692992	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=220319	 bytes_recv=161009	 packets_sent=832	 packets_recv=840	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=1204224	
Time=06:15:36	CPU0 Usage=50.3	CPU0time_system=381.14	CPU0time_idle=108462.23	ram_available=1492606976	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=230502	 bytes_recv=175558	 packets_sent=863	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1298432	
Time=06:15:38	CPU0 Usage=49.5	CPU0time_system=381.14	CPU0time_idle=108463.24	ram_available=1492246528	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=239125	 bytes_recv=173892	 packets_sent=899	 packets_recv=912	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1077248	
Time=06:15:40	CPU0 Usage=49.0	CPU0time_system=381.14	CPU0time_idle=108464.27	ram_available=1490509824	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=231738	 bytes_recv=173785	 packets_sent=873	 packets_recv=952	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1048576	
Time=06:15:42	CPU0 Usage=56.1	CPU0time_system=381.15	CPU0time_idle=108465.14	ram_available=1489805312	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=236425	 bytes_recv=169101	 packets_sent=881	 packets_recv=886	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1626112	
Time=06:15:44	CPU0 Usage=53.5	CPU0time_system=381.16	CPU0time_idle=108466.06	ram_available=1491976192	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=273720	 bytes_recv=214530	 packets_sent=1083	 packets_recv=1251	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1212416	
Time=06:15:46	CPU0 Usage=49.0	CPU0time_system=381.18	CPU0time_idle=108467.1	ram_available=1492017152	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=239409	 bytes_recv=171441	 packets_sent=892	 packets_recv=926	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=74	 read_bytes=0	 write_bytes=1863680	
Time=06:15:48	CPU0 Usage=45.4	CPU0time_system=381.19	CPU0time_idle=108468.17	ram_available=1491951616	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=219906	 bytes_recv=159035	 packets_sent=824	 packets_recv=835	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1462272	
Time=06:15:50	CPU0 Usage=40.9	CPU0time_system=381.2	CPU0time_idle=108469.34	ram_available=1492123648	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=204349	 bytes_recv=160624	 packets_sent=814	 packets_recv=838	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1044480	
Time=06:15:52	CPU0 Usage=46.3	CPU0time_system=381.2	CPU0time_idle=108470.42	ram_available=1492008960	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=195442	 bytes_recv=141515	 packets_sent=728	 packets_recv=748	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=1064960	
Time=06:15:54	CPU0 Usage=50.5	CPU0time_system=381.2	CPU0time_idle=108471.43	ram_available=1491947520	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=246770	 bytes_recv=184642	 packets_sent=952	 packets_recv=982	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=35	 read_bytes=0	 write_bytes=593920	
Time=06:15:56	CPU0 Usage=47.2	CPU0time_system=381.21	CPU0time_idle=108472.47	ram_available=1491898368	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=225724	 bytes_recv=149893	 packets_sent=811	 packets_recv=824	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=983040	
Time=06:15:58	CPU0 Usage=48.7	CPU0time_system=381.21	CPU0time_idle=108473.49	ram_available=1491308544	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=249354	 bytes_recv=184214	 packets_sent=913	 packets_recv=989	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=17	 read_bytes=0	 write_bytes=184320	
Time=06:16:00	CPU0 Usage=54.5	CPU0time_system=381.22	CPU0time_idle=108474.39	ram_available=1491193856	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=235479	 bytes_recv=171118	 packets_sent=875	 packets_recv=895	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1028096	
Time=06:16:02	CPU0 Usage=52.5	CPU0time_system=381.24	CPU0time_idle=108475.34	ram_available=1490210816	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=251420	 bytes_recv=183926	 packets_sent=937	 packets_recv=969	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1298432	
Time=06:16:04	CPU0 Usage=49.5	CPU0time_system=381.24	CPU0time_idle=108476.35	ram_available=1490612224	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=256567	 bytes_recv=189857	 packets_sent=992	 packets_recv=1029	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1560576	
Time=06:16:06	CPU0 Usage=48.0	CPU0time_system=381.24	CPU0time_idle=108477.39	ram_available=1490038784	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=234903	 bytes_recv=173318	 packets_sent=878	 packets_recv=910	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=438272	
Time=06:16:08	CPU0 Usage=47.5	CPU0time_system=381.24	CPU0time_idle=108478.43	ram_available=1491247104	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=234134	 bytes_recv=176083	 packets_sent=889	 packets_recv=989	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1748992	
Time=06:16:10	CPU0 Usage=48.5	CPU0time_system=381.25	CPU0time_idle=108479.47	ram_available=1490935808	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=228302	 bytes_recv=164321	 packets_sent=843	 packets_recv=866	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=929792	
Time=06:16:12	CPU0 Usage=47.4	CPU0time_system=381.26	CPU0time_idle=108480.48	ram_available=1491128320	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=233163	 bytes_recv=176355	 packets_sent=886	 packets_recv=972	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1028096	
Time=06:16:14	CPU0 Usage=60.1	CPU0time_system=381.29	CPU0time_idle=108481.29	ram_available=1490935808	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=252796	 bytes_recv=181653	 packets_sent=943	 packets_recv=956	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=71	 read_bytes=0	 write_bytes=1773568	
Time=06:16:16	CPU0 Usage=50.5	CPU0time_system=381.29	CPU0time_idle=108482.27	ram_available=1490419712	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=247816	 bytes_recv=185579	 packets_sent=948	 packets_recv=1017	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1568768	
Time=06:16:18	CPU0 Usage=58.9	CPU0time_system=381.3	CPU0time_idle=108483.1	ram_available=1491030016	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=225093	 bytes_recv=167143	 packets_sent=848	 packets_recv=871	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=94	 read_bytes=0	 write_bytes=4489216	
Time=06:16:20	CPU0 Usage=47.5	CPU0time_system=381.32	CPU0time_idle=108484.16	ram_available=1490563072	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=224175	 bytes_recv=162917	 packets_sent=838	 packets_recv=868	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1388544	
Time=06:16:22	CPU0 Usage=47.5	CPU0time_system=381.32	CPU0time_idle=108485.21	ram_available=1492254720	ram_percent=26.8	swap_used=4882432	swap_percent=0.1	bytes_sent=229951	 bytes_recv=180081	 packets_sent=884	 packets_recv=1022	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1257472	
Time=06:16:24	CPU0 Usage=50.8	CPU0time_system=381.33	CPU0time_idle=108486.19	ram_available=1492074496	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=223757	 bytes_recv=158946	 packets_sent=815	 packets_recv=854	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=33	 read_bytes=0	 write_bytes=446464	
Time=06:16:26	CPU0 Usage=49.5	CPU0time_system=381.34	CPU0time_idle=108487.19	ram_available=1491275776	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=242504	 bytes_recv=182840	 packets_sent=925	 packets_recv=979	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1781760	
Time=06:16:28	CPU0 Usage=55.7	CPU0time_system=381.34	CPU0time_idle=108488.08	ram_available=1491054592	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=281002	 bytes_recv=199874	 packets_sent=1038	 packets_recv=1050	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=30	 read_bytes=0	 write_bytes=462848	
Time=06:16:30	CPU0 Usage=51.8	CPU0time_system=381.35	CPU0time_idle=108489.03	ram_available=1490366464	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=242960	 bytes_recv=179910	 packets_sent=910	 packets_recv=975	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1597440	
