Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:54:49	93.9	52152.984375	134121.203125	1218088960	43.3	1172840448	27.3	11867725	610244	5964	7546	0	0	0	0	112	91	1835008	846848	
16:54:52	96.8	52155.734375	134121.359375	1216671744	43.3	1182109696	27.5	11352481	560245	5594	6961	0	0	0	0	130	205	2113536	5132288	
16:54:55	91.0	52157.703125	134121.671875	1217200128	43.3	1178812416	27.5	6483481	340316	3376	4199	0	0	0	0	91	80	1490944	1281024	
16:54:57	96.8	52159.640625	134121.796875	1220100096	43.2	1165156352	27.1	8620645	447460	4368	5596	0	0	0	0	104	176	1703936	4157952	
16:54:59	93.8	52162.0625	134122.09375	1218580480	43.2	1169387520	27.2	9568175	490936	4798	6057	0	0	0	0	114	126	1802240	3021824	
16:55:02	97.6	52164.65625	134122.21875	1218179072	43.3	1177870336	27.4	12388508	628014	6163	7821	0	0	0	0	173	36	2834432	146944	
16:55:05	93.5	52167.265625	134122.53125	1218269184	43.3	1172049920	27.3	9770519	496215	4950	6208	0	0	0	0	248	333	4030464	9099264	
16:55:08	98.8	52169.5625	134122.578125	1216778240	43.3	1180229632	27.5	8590652	439545	4225	5461	0	0	0	0	100	120	1622016	3040256	
16:55:10	92.4	52171.78125	134122.9375	1220153344	43.2	1163018240	27.1	11930708	613517	6062	7697	0	0	0	0	131	132	2113536	1496064	
16:55:14	98.4	52175.40625	134123.03125	1216966656	43.3	1180598272	27.5	12343312	628645	6142	7770	0	0	0	0	167	168	2719744	5005312	
16:55:17	94.5	52178.203125	134123.34375	1217880064	43.3	1177255936	27.4	12049119	607585	6024	7601	0	0	0	0	165	253	2654208	5057536	
16:55:20	97.3	52180.609375	134123.46875	1218396160	43.3	1173471232	27.3	11206869	560517	5500	7063	0	0	0	0	101	50	1654784	399872	
16:55:23	90.9	52182.484375	134123.796875	1218076672	43.3	1168805888	27.2	6659683	355922	3467	4398	0	0	0	0	121	187	1966080	3758080	
16:55:25	95.9	52184.546875	134123.96875	1219145728	43.2	1162604544	27.1	9195399	458402	4545	5761	0	0	0	0	66	143	1064960	3711488	
16:55:27	94.2	52186.6875	134124.234375	1218220032	43.3	1169018880	27.2	9549335	485438	4800	6046	0	0	0	0	119	57	1949696	1158144	
16:55:30	96.7	52188.75	134124.375	1216716800	43.3	1181949952	27.5	12292784	623167	5989	7750	0	0	0	0	115	164	1884160	3922432	
16:55:32	90.6	52190.890625	134124.703125	1214668800	43.4	1188515840	27.7	6211067	327922	3233	4027	0	0	0	0	118	86	1900544	1290752	
16:55:34	96.8	52193.046875	134124.84375	1216884736	43.3	1171148800	27.3	10736904	559825	5426	6991	0	0	0	0	129	138	2097152	3049472	
16:55:37	96.2	52195.296875	134124.984375	1214873600	43.4	1181790208	27.5	7468796	370104	3649	4632	0	0	0	0	223	159	3637248	4126720	
16:55:39	94.6	52197.703125	134125.234375	1217576960	43.3	1169657856	27.2	10623256	552390	5411	6866	0	0	0	0	193	216	3145728	5001216	
16:55:42	95.7	52199.84375	134125.390625	1215651840	43.4	1180786688	27.5	7534742	384409	3737	4714	0	0	0	0	95	193	1556480	4275200	
16:55:44	95.0	52202.046875	134125.625	1217290240	43.3	1171488768	27.3	9371909	485229	4685	6070	0	0	0	0	73	78	1179648	1141248	
16:55:47	97.6	52204.0	134125.71875	1216323584	43.3	1175314432	27.4	8873752	438410	4357	5545	0	0	0	0	57	116	933888	2786816	
16:55:49	93.5	52206.65625	134126.0625	1216442368	43.3	1176428544	27.4	12263830	638279	6225	7927	0	0	0	0	148	149	2392064	2925056	
16:55:53	90.6	52208.9375	134126.4375	1217847296	43.3	1169985536	27.2	9064052	454645	4490	5719	0	0	0	0	96	187	1556480	4280832	
16:55:55	98.6	52211.46875	134126.5	1217007616	43.3	1177587712	27.4	9327054	476934	4652	5919	0	0	0	0	97	54	1589248	307200	
16:55:57	95.7	52213.46875	134126.671875	1217363968	43.3	1171607552	27.3	8703615	434970	4333	5465	0	0	0	0	81	154	1327104	4131328	
16:56:00	93.5	52215.671875	134126.953125	1216475136	43.3	1178222592	27.4	9251545	473397	4599	5903	0	0	0	0	107	117	1753088	2472960	
16:56:02	96.9	52218.125	134127.09375	1216417792	43.3	1176297472	27.4	11177029	572845	5625	7127	0	0	0	0	125	186	2048000	4163072	
16:56:05	92.2	52220.34375	134127.390625	1217249280	43.3	1171673088	27.3	7231031	372556	3704	4695	0	0	0	0	96	45	1540096	479744	
16:56:07	98.1	52222.90625	134127.484375	1216409600	43.3	1172905984	27.3	12088424	614228	5937	7672	0	0	0	0	94	113	1540096	1968128	
16:56:11	91.8	52225.078125	134127.8125	1216782336	43.3	1173827584	27.3	7529573	401455	3873	4974	0	0	0	0	101	143	1638400	3506688	
16:56:13	98.2	52227.640625	134127.90625	1214959616	43.4	1184747520	27.6	11092209	550417	5360	6891	0	0	0	0	90	45	1474560	1284096	
16:56:16	92.3	52229.40625	134128.1875	1216479232	43.3	1168809984	27.2	6891615	366530	3602	4575	0	0	0	0	67	112	1097728	2102784	
16:56:18	98.5	52232.03125	134128.265625	1216004096	43.4	1174228992	27.3	11336248	563640	5625	7032	0	0	0	0	124	193	2031616	4453888	
16:56:20	93.8	52234.78125	134128.625	1216147456	43.4	1173127168	27.3	12113778	628348	6159	7782	0	0	0	0	394	192	6389760	5384192	
16:56:24	97.2	52236.96875	134128.734375	1218064384	43.3	1164763136	27.1	7196007	378431	3671	4709	0	0	0	0	95	231	1556480	5980160	
16:56:26	88.6	52239.265625	134129.3125	1220984832	43.1	1165578240	27.1	10908925	565863	5538	6988	0	0	0	0	120	124	1966080	1439232	
16:56:29	96.6	52241.65625	134129.453125	1219354624	43.2	1174061056	27.3	9614376	484643	4695	6075	0	0	0	0	69	120	1130496	2469888	
16:56:32	94.1	52243.96875	134129.71875	1218019328	43.3	1174220800	27.3	8764155	448494	4444	5604	0	0	0	0	102	122	1671168	2561024	
16:56:34	98.7	52246.484375	134129.78125	1218490368	43.2	1174007808	27.3	11345465	585789	5656	7271	0	0	0	0	139	183	2277376	3506176	
16:56:37	93.3	52248.453125	134130.015625	1219465216	43.2	1166499840	27.2	6987265	366841	3540	4579	0	0	0	0	56	289	917504	3610624	
16:56:39	97.2	52250.640625	134130.140625	1218543616	43.2	1174536192	27.4	10259096	520636	5076	6495	0	0	0	0	110	134	1802240	2672128	
16:56:42	97.5	52252.6875	134130.234375	1216929792	43.3	1183793152	27.6	8063468	428143	4146	5202	0	0	0	0	113	79	1851392	654848	
16:56:44	88.2	52254.421875	134130.671875	1220792320	43.1	1161097216	27.0	6749142	361798	3555	4477	0	0	0	0	106	152	1720320	3746816	
16:56:46	98.0	52256.328125	134130.75	1221242880	43.1	1157902336	27.0	8165356	404751	3999	5071	0	0	0	0	120	173	1933312	4277760	
16:56:48	91.6	52258.0	134131.046875	1221136384	43.1	1159172096	27.0	6844115	353706	3411	4424	0	0	0	0	191	56	3112960	2331136	
16:56:50	98.4	52260.015625	134131.109375	1219227648	43.2	1172049920	27.3	8622301	440499	4258	5506	0	0	0	0	113	161	1835008	4228608	
16:56:52	96.5	52262.03125	134131.25	1217949696	43.3	1177726976	27.4	9792144	486389	4756	6115	0	0	0	0	83	155	1327104	1994240	
16:56:55	93.1	52264.53125	134131.5625	1217826816	43.3	1169248256	27.2	8314328	442214	4397	5420	0	0	0	0	102	42	1671168	2156544	
16:56:57	98.4	52267.375	134131.65625	1219006464	43.2	1169924096	27.2	12251129	622875	6135	7711	0	0	0	0	156	288	2539520	6086144	
16:57:00	91.0	52269.390625	134132.015625	1220141056	43.2	1165643776	27.1	9674443	506985	4889	6312	0	0	0	0	124	71	2015232	1179648	
16:57:03	98.2	52272.046875	134132.09375	1217314816	43.3	1179365376	27.5	8620377	446347	4348	5496	0	0	0	0	116	176	1884160	3500032	
16:57:05	93.8	52274.84375	134132.453125	1219207168	43.2	1168154624	27.2	12067630	628473	6136	7835	0	0	0	0	133	134	2162688	2547712	
16:57:09	98.3	52277.8125	134132.546875	1217646592	43.3	1175027712	27.4	12321328	611319	6044	7631	0	0	0	0	89	105	1441792	2114048	
16:57:12	91.4	52279.640625	134132.875	1219391488	43.2	1164980224	27.1	10130593	525850	5149	6516	0	0	0	0	114	148	1835008	3718144	
16:57:14	97.1	52282.015625	134132.984375	1217785856	43.3	1174777856	27.4	8177725	416496	4075	5174	0	0	0	0	105	107	1703936	1138176	
16:57:16	90.8	52283.828125	134133.34375	1220251648	43.2	1163079680	27.1	8500372	444946	4347	5571	0	0	0	0	203	129	3325952	2668544	
16:57:19	98.2	52286.328125	134133.421875	1218158592	43.3	1176190976	27.4	9797920	486316	4737	6116	0	0	0	0	194	291	3162112	8109056	
16:57:21	92.8	52288.53125	134133.75	1219383296	43.2	1167450112	27.2	10672096	536867	5307	6794	0	0	0	0	111	158	1802240	3608064	
16:57:24	95.9	52290.78125	134133.90625	1216749568	43.3	1181327360	27.5	7729856	390218	3813	4840	0	0	0	0	120	165	1966080	4066816	
16:57:26	92.8	52293.375	134134.296875	1216819200	43.3	1173487616	27.3	11916293	621798	6079	7717	0	0	0	0	109	67	1769472	484352	
16:57:30	96.4	52295.734375	134134.4375	1219108864	43.2	1163866112	27.1	8518332	430717	4295	5373	0	0	0	0	69	173	1130496	4129280	
16:57:32	94.0	52298.28125	134134.734375	1219440640	43.2	1167204352	27.2	9829682	495983	4884	6212	0	0	0	0	140	94	2260992	2281472	
16:57:35	98.1	52301.125	134134.84375	1219166208	43.2	1168781312	27.2	12175494	625390	6134	7725	0	0	0	0	133	143	2179072	3075584	
16:57:38	90.4	52302.75	134135.1875	1220567040	43.2	1163210752	27.1	9663356	501765	4872	6268	0	0	0	0	131	129	2080768	1601024	
16:57:40	97.9	52305.203125	134135.265625	1218166784	43.3	1177919488	27.4	8615949	434532	4233	5419	0	0	0	0	103	151	1671168	3681280	
16:57:42	91.8	52307.203125	134135.609375	1220190208	43.2	1169596416	27.2	10222406	522023	5112	6537	0	0	0	0	94	103	1540096	2515456	
16:57:45	97.1	52309.5	134135.71875	1218228224	43.3	1182109696	27.5	8080984	405207	3959	5011	0	0	0	0	56	71	917504	1016320	
16:57:47	92.5	52311.796875	134136.078125	1219674112	43.2	1168404480	27.2	11209491	560248	5533	7046	0	0	0	0	50	72	819200	1466368	
16:57:50	96.8	52314.375	134136.21875	1218842624	43.2	1173118976	27.3	10099266	504223	5008	6333	0	0	0	0	283	199	4554752	4660736	
16:57:53	90.6	52316.3125	134136.5625	1219895296	43.2	1166225408	27.2	6910032	364022	3568	4495	0	0	0	0	129	184	2097152	4496896	
16:57:55	98.5	52318.421875	134136.625	1218498560	43.2	1176481792	27.4	8340636	437541	4224	5375	0	0	0	0	118	130	1933312	3559424	
16:57:57	92.7	52320.65625	134136.96875	1220640768	43.1	1164193792	27.1	10360659	529535	5214	6661	0	0	0	0	103	148	1687552	3145216	
16:58:00	94.4	52322.78125	134137.171875	1219334144	43.2	1170214912	27.3	7884282	412186	3991	5097	0	0	0	0	101	75	1654784	1266176	
16:58:02	91.6	52324.578125	134137.5	1219477504	43.2	1173897216	27.3	9132972	459810	4505	5785	0	0	0	0	81	98	1327104	1792000	
16:58:05	98.4	52326.65625	134137.5625	1217843200	43.3	1180033024	27.5	8966715	463936	4522	5730	0	0	0	0	84	99	1376256	1533440	
16:58:07	89.7	52328.328125	134137.921875	1217548288	43.3	1177743360	27.4	6354573	345168	3315	4239	0	0	0	0	57	120	933888	2004992	
16:58:09	98.3	52330.59375	134138.0	1220059136	43.2	1167392768	27.2	11233814	567575	5609	7145	0	0	0	0	104	88	1703936	2291200	
16:58:12	91.0	52332.65625	134138.34375	1218076672	43.3	1177849856	27.4	8344942	423713	4167	5286	0	0	0	0	100	161	1638400	2935296	
16:58:14	98.6	52335.03125	134138.40625	1218396160	43.3	1176199168	27.4	10921733	543361	5343	6823	0	0	0	0	102	48	1654784	369152	
16:58:16	92.1	52337.421875	134138.78125	1219473408	43.2	1172340736	27.3	10880928	560241	5524	6976	0	0	0	0	141	192	2277376	4227584	
16:58:20	96.8	52340.15625	134138.921875	1221238784	43.1	1165004800	27.1	10390672	538779	5263	6695	0	0	0	0	297	187	4849664	4273152	
16:58:22	86.0	52342.046875	134139.421875	1221287936	43.1	1165586432	27.1	7424899	371043	3642	4704	0	0	0	0	106	289	1687552	8549888	
16:58:25	97.2	52344.15625	134139.53125	1220108288	43.2	1173204992	27.3	7811124	406202	3928	5043	0	0	0	0	89	42	1458176	239104	
16:58:27	94.1	52346.640625	134139.828125	1220988928	43.1	1165537280	27.1	10512759	527316	5161	6649	0	0	0	0	71	148	1146880	3851776	
16:58:30	98.4	52348.59375	134139.890625	1218060288	43.3	1181581312	27.5	7878534	400614	3937	4882	0	0	0	0	116	77	1851392	719872	
16:58:32	89.5	52350.09375	134140.25	1217613824	43.3	1183338496	27.6	6065720	316672	3104	3889	0	0	0	0	109	194	1785856	4447232	
16:58:34	98.2	52352.21875	134140.328125	1220435968	43.2	1166741504	27.2	11003752	575170	5625	7190	0	0	0	0	135	106	2179072	2048512	
16:58:36	90.2	52354.1875	134140.671875	1219297280	43.2	1175846912	27.4	7214868	360934	3569	4480	0	0	0	0	64	99	1048576	2177024	
16:58:38	97.6	52356.390625	134140.78125	1219776512	43.2	1172852736	27.3	9630191	500108	4857	6212	0	0	0	0	109	114	1785856	2029568	
16:58:41	97.7	52358.53125	134140.875	1219801088	43.2	1171013632	27.3	8551435	428981	4213	5377	0	0	0	0	73	138	1196032	3111936	
16:58:43	91.9	52360.59375	134141.234375	1219944448	43.2	1173463040	27.3	12251615	634248	6191	7884	0	0	0	0	120	72	1966080	2104320	
16:58:46	97.6	52364.421875	134141.375	1216286720	43.3	1180729344	27.5	12095428	628259	6150	7687	0	0	0	0	119	167	1933312	1885696	
16:58:50	91.4	52366.375	134141.734375	1220956160	43.1	1162661888	27.1	10318819	528539	5197	6603	0	0	0	0	126	199	2064384	4396032	
16:58:53	93.6	52368.640625	134141.96875	1220009984	43.2	1176137728	27.4	7961771	406442	3932	5010	0	0	0	0	275	168	4456448	6066176	
16:58:55	89.7	52370.4375	134142.34375	1220968448	43.1	1166917632	27.2	8230562	447459	4353	5498	0	0	0	0	90	165	1474560	2256384	
16:58:57	98.2	52373.109375	134142.421875	1220743168	43.1	1171832832	27.3	10114234	504717	4960	6269	0	0	0	0	74	140	1212416	3170304	
16:59:00	91.7	52375.265625	134142.765625	1222213632	43.1	1167556608	27.2	10662126	556079	5430	6942	0	0	0	0	130	120	2097152	2835968	
16:59:03	93.1	52377.515625	134143.015625	1218691072	43.2	1183887360	27.6	7635265	387159	3719	4827	0	0	0	0	71	24	1163264	100864	
16:59:05	96.4	52379.640625	134143.171875	1220067328	43.2	1171238912	27.3	9570884	492115	4785	6175	0	0	0	0	69	89	1130496	2009088	
16:59:07	98.8	52381.65625	134143.21875	1214578688	43.4	1202368512	28.0	8908107	441707	4331	5433	0	0	0	0	73	196	1179648	4780032	
16:59:09	90.6	52383.453125	134143.578125	1219039232	43.2	1170612224	27.3	7521581	400581	4006	5017	0	0	0	0	79	59	1294336	1030656	
16:59:12	90.7	52385.265625	134143.921875	1218441216	43.2	1172140032	27.3	6962868	377227	3645	4560	0	0	0	0	112	185	1835008	4128768	
16:59:14	92.1	52387.1875	134144.234375	1219211264	43.2	1167962112	27.2	8717293	446076	4365	5557	0	0	0	0	88	91	1425408	1636864	
16:59:16	96.7	52389.453125	134144.375	1220042752	43.2	1166651392	27.2	9175335	457129	4513	5753	0	0	0	0	79	149	1294336	4106240	
16:59:19	94.4	52391.921875	134144.65625	1217314816	43.3	1185107968	27.6	9827488	513073	4995	6336	0	0	0	0	145	103	2326528	2128384	
16:59:21	97.7	52394.46875	134144.765625	1217597440	43.3	1185595392	27.6	12370997	626234	6116	7754	0	0	0	0	125	124	2048000	2996736	
16:59:24	89.6	52396.46875	134145.125	1218224128	43.3	1176178688	27.4	5909414	309774	3076	3843	0	0	0	0	111	102	1785856	1156608	
16:59:26	95.3	52398.4375	134145.3125	1219731456	43.2	1171369984	27.3	8901507	455469	4463	5693	0	0	0	0	122	150	1982464	3815936	
16:59:29	91.1	52400.296875	134145.625	1220788224	43.1	1164800000	27.1	7574018	386569	3812	4791	0	0	0	0	283	192	4603904	5058048	
16:59:31	98.0	52402.4375	134145.703125	1220202496	43.2	1169895424	27.2	8016955	398337	3928	4980	0	0	0	0	69	127	1114112	3499520	
16:59:33	90.3	52404.234375	134146.09375	1221668864	43.1	1162768384	27.1	8479525	445440	4363	5521	0	0	0	0	92	168	1507328	3243520	
16:59:36	98.6	52406.734375	134146.15625	1220136960	43.2	1171365888	27.3	9726744	495824	4804	6241	0	0	0	0	99	51	1622016	1636864	
16:59:38	92.5	52409.125	134146.53125	1220939776	43.1	1165656064	27.1	11524387	589153	5773	7345	0	0	0	0	139	130	2260992	1598464	
16:59:41	95.0	52411.734375	134146.765625	1220554752	43.2	1165299712	27.1	10682833	551892	5385	6871	0	0	0	0	142	204	2310144	4832768	
16:59:44	92.0	52413.625	134147.0625	1221525504	43.1	1159815168	27.0	7540207	394391	3844	4901	0	0	0	0	89	125	1458176	2651648	
16:59:46	96.4	52415.84375	134147.21875	1220460544	43.2	1163988992	27.1	8876941	459263	4460	5557	0	0	0	0	148	158	2424832	3664896	
16:59:49	95.7	52417.796875	134147.390625	1219616768	43.2	1169281024	27.2	8573418	424676	4230	5322	0	0	0	0	99	80	1622016	1236480	
16:59:51	91.9	52419.59375	134147.703125	1218973696	43.2	1174253568	27.3	7515701	383362	3792	4767	0	0	0	0	83	73	1343488	1297920	
16:59:53	96.7	52422.171875	134147.875	1218609152	43.2	1178640384	27.4	12259441	619939	6036	7722	0	0	0	0	135	158	2211840	3108352	
16:59:56	91.5	52424.421875	134148.234375	1218560000	43.2	1176645632	27.4	10306117	510712	5090	6421	0	0	0	0	90	112	1474560	2827264	
16:59:59	97.5	52426.765625	134148.328125	1217642496	43.3	1179181056	27.5	7557688	387247	3807	4789	0	0	0	0	123	145	1998848	2772480	
17:00:01	91.7	52428.46875	134148.625	1219944448	43.2	1167699968	27.2	6395104	330080	3239	4149	0	0	0	0	248	283	4046848	8099328	
17:00:03	97.4	52430.765625	134148.75	1219756032	43.2	1172897792	27.3	11859233	592267	5850	7399	0	0	0	0	126	108	2015232	2327552	
17:00:06	90.3	52432.859375	134149.109375	1218977792	43.2	1169555456	27.2	7610170	388315	3847	4854	0	0	0	0	59	68	966656	1099264	
17:00:08	97.7	52434.953125	134149.203125	1217376256	43.3	1177743360	27.4	9514463	501509	4887	6123	0	0	0	0	95	159	1556480	2768384	
17:00:10	91.4	52436.921875	134149.53125	1217642496	43.3	1172877312	27.3	7524099	391514	3857	4919	0	0	0	0	92	112	1490944	3108864	
17:00:13	96.7	52439.015625	134149.671875	1218539520	43.2	1171791872	27.3	10284248	529936	5135	6586	0	0	0	0	123	112	1998848	1370112	
17:00:15	92.6	52441.171875	134149.96875	1218711552	43.2	1175277568	27.4	8007004	400329	3946	4992	0	0	0	0	93	139	1507328	3081216	
17:00:17	97.2	52443.453125	134150.09375	1219923968	43.2	1172484096	27.3	10983340	564934	5574	7021	0	0	0	0	179	186	2899968	4278272	
17:00:20	91.5	52445.75	134150.421875	1219436544	43.2	1171156992	27.3	7422278	378717	3725	4728	0	0	0	0	98	109	1589248	2544640	
17:00:23	94.0	52447.515625	134150.640625	1221361664	43.1	1163325440	27.1	6649475	353003	3414	4376	0	0	0	0	133	188	2179072	4187136	
17:00:25	92.0	52449.40625	134150.96875	1221296128	43.1	1163419648	27.1	11635597	598058	5812	7437	0	0	0	0	166	113	2654208	2246144	
17:00:28	97.8	52452.28125	134151.0625	1220403200	43.2	1169354752	27.2	9733081	499137	4879	6164	0	0	0	0	315	165	5128192	3544576	
17:00:30	92.1	52454.171875	134151.34375	1220100096	43.2	1168744448	27.2	7921944	384991	3853	4884	0	0	0	0	69	146	1114112	4044288	
17:00:32	96.5	52456.59375	134151.515625	1219104768	43.2	1172025344	27.3	11699163	606681	5870	7578	0	0	0	0	151	201	2457600	4896256	
17:00:35	90.7	52458.609375	134151.859375	1218666496	43.2	1175670784	27.4	7167305	373944	3664	4621	0	0	0	0	123	166	1998848	4147200	
17:00:37	97.4	52461.25	134152.0	1218207744	43.3	1179705344	27.5	12248430	636535	6138	7848	0	0	0	0	140	59	2293760	301568	
17:00:40	94.6	52463.5625	134152.265625	1218711552	43.2	1176322048	27.4	10707515	577938	5436	6975	0	0	0	0	170	193	2736128	4250624	
17:00:43	98.4	52465.734375	134152.328125	1217961984	43.3	1179066368	27.5	7429609	388643	3753	4716	0	0	0	0	102	150	1638400	3349504	
17:00:45	92.2	52467.96875	134152.6875	1220472832	43.2	1162772480	27.1	9368621	501600	4703	6013	0	0	0	0	63	172	1032192	3492352	
17:00:48	98.0	52470.171875	134152.765625	1217593344	43.3	1182195712	27.5	8916068	469550	4403	5695	0	0	0	0	101	91	1654784	1169408	
17:00:50	93.1	52472.296875	134153.0625	1220026368	43.2	1165115392	27.1	8473730	447634	4303	5472	0	0	0	0	73	158	1196032	4315136	
17:00:53	98.0	52474.671875	134153.15625	1216819200	43.3	1179168768	27.5	9710529	504733	4888	6194	0	0	0	0	134	62	2146304	1017344	
17:00:55	93.5	52476.859375	134153.453125	1218985984	43.2	1169031168	27.2	10132532	511197	5034	6389	0	0	0	0	102	203	1671168	3959296	
17:00:58	97.5	52478.84375	134153.546875	1216839680	43.3	1181929472	27.5	8247453	417744	4105	5148	0	0	0	0	94	89	1523712	1543680	
17:01:00	92.8	52481.171875	134153.90625	1218637824	43.2	1171705856	27.3	10772818	564578	5531	7030	0	0	0	0	264	57	4325376	2264576	
17:01:03	94.4	52483.1875	134154.109375	1218220032	43.3	1170915328	27.3	7341330	362534	3631	4590	0	0	0	0	78	283	1277952	6149632	
17:01:05	94.6	52485.40625	134154.359375	1219543040	43.2	1165008896	27.1	10345089	547336	5258	6771	0	0	0	0	138	165	2211840	3428352	
17:01:08	96.3	52487.609375	134154.5	1218170880	43.3	1172942848	27.3	8139749	390454	3890	4948	0	0	0	0	65	25	1064960	332288	
17:01:10	92.2	52489.59375	134154.828125	1218863104	43.2	1171542016	27.3	9882240	509404	5017	6310	0	0	0	0	140	121	2277376	2693120	
17:01:13	98.0	52492.0625	134154.90625	1216937984	43.3	1181478912	27.5	8368444	423579	4171	5292	0	0	0	0	114	171	1818624	4146688	
17:01:15	92.0	52494.515625	134155.3125	1218342912	43.3	1169403904	27.2	9567714	492675	4843	6190	0	0	0	0	115	150	1884160	3688960	
17:01:18	98.0	52496.515625	134155.390625	1215434752	43.4	1188093952	27.7	8823303	440442	4319	5426	0	0	0	0	105	94	1687552	1761280	
17:01:20	87.8	52498.234375	134155.8125	1218912256	43.2	1166114816	27.2	6182206	333459	3313	4193	0	0	0	0	94	87	1540096	1746432	
17:01:22	97.8	52500.359375	134155.90625	1218048000	43.3	1172357120	27.3	11135892	567104	5510	7031	0	0	0	0	116	154	1884160	3352064	
17:01:25	88.6	52502.3125	134156.296875	1217658880	43.3	1174298624	27.3	6851161	358133	3493	4417	0	0	0	0	71	115	1163264	2844672	
17:01:27	97.8	52504.40625	134156.390625	1218097152	43.3	1172791296	27.3	12229341	616514	6026	7730	0	0	0	0	108	56	1753088	1477120	
17:01:29	90.7	52506.84375	134156.765625	1218633728	43.2	1168994304	27.2	9990864	507299	5012	6339	0	0	0	0	92	148	1507328	2869248	
17:01:32	98.3	52509.171875	134156.828125	1216385024	43.3	1178583040	27.4	8309306	412313	4020	5186	0	0	0	0	241	178	3948544	4393984	
17:01:34	89.8	52511.03125	134157.234375	1220616192	43.1	1163931648	27.1	8805560	466229	4605	5806	0	0	0	0	122	158	1998848	3656192	
17:01:37	98.5	52513.328125	134157.296875	1218441216	43.2	1175670784	27.4	9234928	474624	4580	5820	0	0	0	0	103	99	1687552	1838592	
17:01:39	92.8	52515.6875	134157.640625	1219670016	43.2	1168887808	27.2	10798914	548085	5433	6884	0	0	0	0	130	169	2080768	4059648	
17:01:42	97.1	52517.75	134157.75	1217703936	43.3	1177931776	27.4	7752989	401095	3887	4947	0	0	0	0	84	102	1359872	2119168	
17:01:44	92.4	52519.828125	134158.078125	1220382720	43.2	1162567680	27.1	8381404	432572	4260	5479	0	0	0	0	56	150	917504	3812864	
17:01:46	98.3	52522.109375	134158.15625	1216860160	43.3	1185378304	27.6	9810853	499212	4868	6156	0	0	0	0	110	61	1802240	351232	
17:01:49	93.7	52524.40625	134158.453125	1217511424	43.3	1179127808	27.5	11327670	591322	5715	7285	0	0	0	0	108	95	1769472	1784832	
17:01:52	93.2	52526.6875	134158.703125	1214996480	43.4	1190055936	27.7	7131511	365667	3559	4562	0	0	0	0	94	160	1540096	2814464	
17:01:54	93.8	52528.796875	134158.96875	1218199552	43.3	1170296832	27.3	9571333	509514	4980	6344	0	0	0	0	126	202	2031616	4290560	
17:01:57	91.5	52530.96875	134159.28125	1218088960	43.3	1167982592	27.2	7728253	399230	3863	4966	0	0	0	0	94	139	1540096	3706880	
17:01:59	94.2	52533.3125	134159.53125	1219178496	43.2	1164500992	27.1	8274423	433841	4296	5279	0	0	0	0	131	96	2097152	1255424	
17:02:02	90.3	52534.984375	134159.875	1219756032	43.2	1161670656	27.1	7395740	377641	3754	4675	0	0	0	0	321	266	5242880	7072768	
17:02:04	98.6	52537.328125	134159.9375	1217949696	43.3	1174102016	27.3	9502508	483461	4716	6026	0	0	0	0	121	182	1933312	4958720	
17:02:06	93.0	52540.09375	134160.34375	1218146304	43.3	1175674880	27.4	12075139	620690	6080	7725	0	0	0	0	109	81	1785856	1296896	
17:02:09	97.2	52542.453125	134160.46875	1218039808	43.3	1175740416	27.4	9864103	498502	4875	6208	0	0	0	0	102	198	1671168	4103168	
17:02:12	92.3	52544.453125	134160.765625	1216499712	43.3	1171521536	27.3	8469436	441361	4281	5515	0	0	0	0	116	33	1884160	141312	
17:02:14	96.9	52546.859375	134160.90625	1214398464	43.4	1182113792	27.5	11048463	551646	5420	6878	0	0	0	0	116	171	1884160	4229632	
17:02:17	91.2	52548.6875	134161.21875	1214717952	43.4	1179402240	27.5	7238618	366732	3695	4611	0	0	0	0	63	91	1032192	2025984	
17:02:19	97.3	52550.921875	134161.34375	1215197184	43.4	1179578368	27.5	11204710	572213	5546	7086	0	0	0	0	147	91	2408448	2859520	
17:02:22	90.8	52552.921875	134161.671875	1215430656	43.4	1178243072	27.4	7105874	374541	3680	4620	0	0	0	0	104	170	1687552	2260992	
17:02:24	96.0	52554.9375	134161.828125	1216143360	43.4	1174515712	27.4	9629053	494763	4809	6178	0	0	0	0	89	114	1458176	2393088	
17:02:26	91.8	52557.015625	134162.140625	1216249856	43.4	1169559552	27.2	8663415	454283	4416	5666	0	0	0	0	81	105	1327104	1893888	
17:02:29	100.0	52559.9375	134162.140625	1214423040	43.4	1182715904	27.5	12330721	621710	6123	7798	0	0	0	0	124	120	1998848	3680768	
17:02:32	97.3	52562.046875	134162.25	1216065536	43.4	1172922368	27.3	9704780	504815	4895	6264	0	0	0	0	271	153	4440064	1790976	
17:02:34	98.4	52564.421875	134162.3125	1214984192	43.4	1176801280	27.4	8697476	423350	4224	5311	0	0	0	0	112	273	1769472	8026112	
17:02:37	89.4	52566.171875	134162.71875	1215668224	43.4	1176809472	27.4	9755131	523421	5042	6481	0	0	0	0	124	48	2031616	1235968	
17:02:39	97.9	52568.703125	134162.796875	1213857792	43.5	1183297536	27.6	8355378	416132	4158	5149	0	0	0	0	97	187	1589248	3576320	
