Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:57:21	3.0	14930.65625	305457.78125	1177169920	43.7	1118326784	26.7	32153	389542	231	315	0	0	0	0	0	3	0	16384	
17:57:24	16.9	14930.90625	305459.46875	1176948736	43.7	1118396416	26.8	25172	287834	173	237	0	0	0	0	0	1	0	512	
17:57:26	3.8	14930.9375	305461.4375	1177923584	43.7	1117843456	26.7	26441	322734	194	270	0	0	0	0	0	1	0	4096	
17:57:28	8.7	14931.03125	305463.25	1177874432	43.7	1117913088	26.7	17578	218606	131	181	0	0	0	0	0	0	0	0	
17:57:30	9.9	14931.15625	305465.09375	1177841664	43.7	1117913088	26.7	21679	254774	154	211	0	0	0	0	0	0	0	0	
17:57:32	1.5	14931.15625	305467.09375	1177149440	43.7	1117917184	26.7	30020	357973	215	289	0	0	0	0	0	3	0	12288	
17:57:34	17.8	14931.40625	305468.75	1177452544	43.7	1117986816	26.7	33582	414127	246	337	0	0	0	0	0	0	0	0	
17:57:36	8.4	14931.46875	305470.625	1177354240	43.7	1117986816	26.7	36486	453438	265	374	0	0	0	0	0	0	0	0	
17:57:38	11.6	14931.625	305472.40625	1177952256	43.7	1118248960	26.7	17832	228449	128	185	0	0	0	0	0	1	0	4096	
17:57:40	8.4	14931.75	305474.28125	1177878528	43.7	1118248960	26.7	27380	334262	197	274	0	0	0	0	0	0	0	0	
17:57:42	3.9	14931.75	305476.21875	1177763840	43.7	1118248960	26.7	23042	288158	169	239	0	0	0	0	0	3	0	16384	
17:57:44	16.2	14931.96875	305477.90625	1176547328	43.7	1119399936	26.8	20368	248326	145	198	0	0	0	0	0	0	0	0	
17:57:46	2.3	14932.0	305479.875	1177755648	43.7	1118146560	26.7	26900	317111	196	261	0	0	0	0	0	0	0	0	
17:57:48	12.3	14932.15625	305481.65625	1177632768	43.7	1118253056	26.7	29098	368691	211	299	0	0	0	0	0	0	0	0	
17:57:50	3.1	14932.1875	305483.59375	1177530368	43.7	1118253056	26.7	1356	19295	11	19	0	0	0	0	0	0	0	0	
17:57:52	4.6	14932.25	305485.53125	1176162304	43.7	1119444992	26.8	41849	502399	303	415	0	0	0	0	0	0	0	0	
17:57:54	17.6	14932.4375	305487.21875	1176215552	43.7	1119514624	26.8	21612	255235	157	216	0	0	0	0	0	0	0	0	
17:57:56	6.1	14932.5	305489.15625	1177497600	43.7	1118003200	26.7	32026	389568	231	319	0	0	0	0	0	0	0	0	
17:57:58	8.7	14932.59375	305490.96875	1177337856	43.7	1118072832	26.7	24327	309791	179	250	0	0	0	0	0	0	0	0	
17:58:00	10.7	14932.6875	305492.78125	1177038848	43.7	1119133696	26.8	34802	411302	254	342	0	0	0	0	0	0	0	0	
17:58:02	6.2	14932.71875	305494.6875	1177718784	43.7	1117839360	26.7	22141	281834	167	232	0	0	0	0	0	14	0	45568	
17:58:04	14.7	14932.90625	305496.40625	1177640960	43.7	1117851648	26.7	25132	203719	123	170	0	0	0	0	0	0	0	0	
17:58:06	3.1	14932.9375	305498.375	1177587712	43.7	1117851648	26.7	25688	295451	183	241	0	0	0	0	0	3	0	12288	
17:58:08	10.9	14933.03125	305500.15625	1177530368	43.7	1117851648	26.7	31197	400531	231	327	0	0	0	0	0	3	0	12288	
17:58:10	6.2	14933.125	305502.0625	1177583616	43.7	1117851648	26.7	7341	85632	54	73	0	0	0	0	0	0	0	0	
17:58:12	0.8	14933.125	305504.0625	1177427968	43.7	1117851648	26.7	40675	519046	298	421	0	0	0	0	0	0	0	0	
17:58:14	22.1	14933.40625	305505.65625	1177473024	43.7	1117921280	26.7	32789	387948	238	322	0	0	0	0	0	0	0	0	
17:58:16	0.0	14933.375	305507.6875	1177382912	43.7	1117921280	26.7	15285	188230	113	164	0	0	0	0	0	0	0	0	
17:58:18	3.1	14933.4375	305509.625	1177296896	43.7	1117990912	26.7	34030	405458	242	330	0	0	0	0	0	0	0	0	
17:58:20	13.1	14933.59375	305511.375	1176281088	43.7	1118994432	26.8	23898	297645	177	250	0	0	0	0	0	0	0	0	
17:58:22	1.5	14933.625	305513.375	1176199168	43.7	1118994432	26.8	8619	106643	64	85	0	0	0	0	0	0	0	0	
17:58:24	17.6	14933.84375	305515.0625	1176125440	43.7	1119064064	26.8	18879	230456	133	184	0	0	0	0	0	0	0	0	
17:58:26	3.9	14933.90625	305517.0	1176965120	43.7	1118171136	26.7	25037	301470	183	248	0	0	0	0	0	21	0	75264	
17:58:28	3.9	14933.90625	305518.9375	1176846336	43.7	1118277632	26.7	30843	370809	225	305	0	0	0	0	0	0	0	0	
17:58:30	16.3	14934.0625	305520.625	1176911872	43.7	1118806016	26.8	25598	307029	190	257	0	0	0	0	0	3	0	12288	
17:58:32	3.1	14934.09375	305522.59375	1176379392	43.7	1118846976	26.8	27180	336997	197	278	0	0	0	0	0	0	0	0	
17:58:34	11.6	14934.28125	305524.375	1176260608	43.7	1118978048	26.8	23698	291875	174	242	0	0	0	0	0	0	0	0	
17:58:36	7.7	14934.375	305526.25	1175195648	43.8	1120092160	26.8	23789	284947	171	235	0	0	0	0	0	0	0	0	
17:58:38	6.1	14934.4375	305528.1875	1177239552	43.7	1117974528	26.7	27504	331955	200	270	0	0	0	0	0	0	0	0	
17:58:40	18.5	14934.6875	305529.84375	1176907776	43.7	1118011392	26.7	22749	282202	167	231	0	0	0	0	0	1	0	512	
17:58:42	1.5	14934.6875	305531.84375	1176457216	43.7	1118048256	26.7	35254	434730	256	362	0	0	0	0	0	0	0	0	
17:58:44	12.3	14934.84375	305533.625	1177137152	43.7	1118171136	26.7	25579	318032	185	252	0	0	0	0	0	0	0	0	
17:58:46	5.4	14934.875	305535.53125	1176977408	43.7	1118208000	26.7	21203	264953	154	212	0	0	0	0	0	0	0	0	
17:58:48	2.3	14934.875	305537.5	1177247744	43.7	1118314496	26.7	18430	227688	133	186	0	0	0	0	0	0	0	0	
17:58:50	21.2	14935.15625	305539.125	1176854528	43.7	1118351360	26.7	23750	293707	176	244	0	0	0	0	0	0	0	0	
17:58:52	5.4	14935.21875	305541.03125	1175117824	43.8	1120657408	26.8	44899	501059	313	410	0	0	0	0	0	0	0	0	
17:58:54	11.5	14935.375	305542.84375	1175097344	43.8	1120727040	26.8	26423	241928	148	206	0	0	0	0	0	0	0	0	
17:58:56	7.0	14935.4375	305544.71875	1176989696	43.7	1118687232	26.8	22396	284193	165	238	0	0	0	0	0	0	0	0	
17:58:58	0.0	14935.4375	305546.71875	1177010176	43.7	1118756864	26.8	16946	210131	126	173	0	0	0	0	0	0	0	0	
17:59:00	17.6	14935.65625	305548.40625	1176879104	43.7	1118953472	26.8	7424	84281	57	75	0	0	0	0	0	0	0	0	
17:59:02	0.8	14935.65625	305550.40625	1176621056	43.7	1119023104	26.8	30098	351622	210	288	0	0	0	0	0	0	0	0	
17:59:04	14.5	14935.84375	305552.15625	1175609344	43.8	1120079872	26.8	25854	321987	186	264	0	0	0	0	0	0	0	0	
17:59:06	9.9	14936.0	305554.0	1177583616	43.7	1118486528	26.8	13483	163396	102	138	0	0	0	0	0	0	0	0	
17:59:08	0.8	14936.0	305556.0	1177579520	43.7	1118556160	26.8	12396	144318	90	120	0	0	0	0	0	0	0	0	
17:59:10	15.4	14936.15625	305557.71875	1177374720	43.7	1118556160	26.8	21356	259545	155	219	0	0	0	0	0	0	0	0	
17:59:12	2.3	14936.1875	305559.6875	1176420352	43.7	1119653888	26.8	30017	366135	215	295	0	0	0	0	0	0	0	0	
17:59:14	3.9	14936.25	305561.625	1177440256	43.7	1118629888	26.8	12696	160147	93	133	0	0	0	0	0	0	0	0	
17:59:16	14.5	14936.4375	305563.375	1177268224	43.7	1118629888	26.8	20763	235640	146	190	0	0	0	0	0	0	0	0	
17:59:18	0.8	14936.4375	305565.375	1176621056	43.7	1118699520	26.8	38216	462427	273	372	0	0	0	0	0	0	0	0	
17:59:20	14.1	14936.59375	305567.09375	1177116672	43.7	1118699520	26.8	13887	166481	102	145	0	0	0	0	0	0	0	0	
17:59:22	3.1	14936.625	305569.0625	1177088000	43.7	1118769152	26.8	25963	312884	187	253	0	0	0	0	0	0	0	0	
17:59:24	3.1	14936.65625	305571.03125	1176895488	43.7	1118769152	26.8	30125	364938	219	300	0	0	0	0	0	0	0	0	
17:59:26	17.6	14936.9375	305572.71875	1176924160	43.7	1119084544	26.8	32412	381713	228	312	0	0	0	0	0	0	0	0	
17:59:28	0.8	14936.9375	305574.71875	1176924160	43.7	1119109120	26.8	11938	145441	88	122	0	0	0	0	0	0	0	0	
17:59:30	16.2	14937.125	305576.40625	1176649728	43.7	1119109120	26.8	19260	237860	137	195	0	0	0	0	0	21	0	75264	
17:59:32	3.1	14937.15625	305578.375	1176576000	43.7	1119178752	26.8	16555	201586	117	164	0	0	0	0	0	0	0	0	
17:59:34	5.3	14937.21875	305580.34375	1175674880	43.8	1119178752	26.8	23150	287353	171	233	0	0	0	0	0	0	0	0	
17:59:36	16.3	14937.40625	305582.03125	1176326144	43.7	1119105024	26.8	26784	314714	190	262	0	0	0	0	0	3	0	12288	
17:59:38	3.8	14937.4375	305584.0	1176268800	43.7	1119174656	26.8	19344	246006	145	201	0	0	0	0	0	0	0	0	
17:59:40	16.7	14937.6875	305585.71875	1176313856	43.7	1119174656	26.8	34642	413004	251	330	0	0	0	0	0	1	0	512	
17:59:42	9.2	14937.8125	305587.5625	1176080384	43.7	1119244288	26.8	32374	300931	183	257	0	0	0	0	0	0	0	0	
17:59:44	3.1	14937.8125	305589.5	1175506944	43.8	1120321536	26.8	26589	339792	192	275	0	0	0	0	0	0	0	0	
17:59:46	16.9	14938.0625	305591.1875	1177370624	43.7	1118224384	26.7	19107	231243	140	197	0	0	0	0	0	0	0	0	
17:59:48	0.0	14938.0625	305593.1875	1177640960	43.7	1118302208	26.7	15323	189333	109	155	0	0	0	0	0	0	0	0	
17:59:50	11.6	14938.15625	305594.96875	1177178112	43.7	1118302208	26.7	25527	301270	186	254	0	0	0	0	0	0	0	0	
17:59:52	7.7	14938.25	305596.84375	1177276416	43.7	1118478336	26.8	21408	258569	158	215	0	0	0	0	0	0	0	0	
17:59:54	2.3	14938.28125	305598.84375	1177272320	43.7	1118695424	26.8	18415	232876	134	185	0	0	0	0	0	0	0	0	
17:59:56	19.0	14938.5625	305600.5	1175539712	43.8	1118724096	26.8	23940	279147	168	227	0	0	0	0	0	13	0	45568	
17:59:58	1.6	14938.5625	305602.46875	1175064576	43.8	1119854592	26.8	17562	223910	132	185	0	0	0	0	0	0	0	0	
18:00:00	11.5	14938.6875	305604.28125	1175478272	43.8	1119215616	26.8	27010	344428	197	275	0	0	0	0	0	0	0	0	
18:00:02	7.7	14938.75	305606.15625	1175511040	43.8	1119285248	26.8	24155	299316	178	240	0	0	0	0	0	3	0	12288	
18:00:05	2.3	14938.75	305608.125	1175330816	43.8	1119285248	26.8	28435	338239	209	280	0	0	0	0	0	0	0	0	
18:00:07	21.8	14939.03125	305609.75	1175392256	43.8	1119383552	26.8	30948	380385	219	314	0	0	0	0	0	1	0	4096	
18:00:09	2.3	14939.03125	305611.71875	1175228416	43.8	1119453184	26.8	28704	344309	206	283	0	0	0	0	0	0	0	0	
18:00:11	8.5	14939.125	305613.5625	1175261184	43.8	1119453184	26.8	20927	260391	152	212	0	0	0	0	0	0	0	0	
18:00:13	10.0	14939.25	305615.375	1176133632	43.7	1118416896	26.8	14743	184413	108	146	0	0	0	0	0	3	0	16384	
18:00:15	2.3	14939.25	305617.34375	1175961600	43.7	1118416896	26.8	32810	392619	231	322	0	0	0	0	0	0	0	0	
18:00:17	18.5	14939.5	305619.0	1175752704	43.8	1118597120	26.8	26794	320625	195	262	0	0	0	0	0	1	0	4096	
18:00:19	0.0	14939.46875	305621.03125	1175949312	43.7	1118666752	26.8	29793	356702	217	291	0	0	0	0	0	0	0	0	
18:00:21	6.1	14939.53125	305622.9375	1175695360	43.8	1118666752	26.8	27698	344447	201	284	0	0	0	0	0	0	0	0	
18:00:23	15.4	14939.71875	305624.65625	1175732224	43.8	1118736384	26.8	15342	177193	112	150	0	0	0	0	0	3	0	16384	
18:00:25	3.8	14939.75	305626.625	1175621632	43.8	1118736384	26.8	14698	180112	104	146	0	0	0	0	0	1	0	3584	
18:00:27	18.5	14940.03125	305628.28125	1175777280	43.8	1118736384	26.8	28003	330644	200	276	0	0	0	0	0	2	0	8192	
18:00:29	2.3	14940.0625	305630.25	1175564288	43.8	1118806016	26.8	29305	364858	209	295	0	0	0	0	0	4	0	16384	
18:00:31	9.0	14940.15625	305632.15625	1175261184	43.8	1118814208	26.8	25149	301290	177	250	0	0	0	0	0	0	0	0	
18:00:33	14.7	14940.3125	305633.875	1174888448	43.8	1118883840	26.8	28410	240905	154	206	0	0	0	0	0	3	0	12288	
18:00:35	3.9	14940.34375	305635.8125	1174806528	43.8	1118883840	26.8	24904	310397	182	260	0	0	0	0	0	0	0	0	
18:00:37	17.5	14940.59375	305637.5	1174786048	43.8	1118883840	26.8	20696	246092	153	208	0	0	0	0	0	0	0	0	
18:00:39	5.3	14940.625	305639.4375	1174667264	43.8	1118953472	26.8	26704	319342	192	265	0	0	0	0	0	22	0	75776	
18:00:41	3.1	14940.65625	305641.40625	1174560768	43.8	1118953472	26.8	26742	341374	197	279	0	0	0	0	0	0	0	0	
18:00:43	15.4	14940.84375	305643.125	1174200320	43.8	1119023104	26.8	23515	281490	170	232	0	0	0	0	0	0	0	0	
18:00:45	0.8	14940.84375	305645.125	1174507520	43.8	1119023104	26.8	37964	447777	274	376	0	0	0	0	0	3	0	12288	
18:00:47	13.2	14941.03125	305646.875	1174102016	43.8	1119834112	26.8	23658	308462	175	253	0	0	0	0	0	0	0	0	
18:00:49	6.2	14941.125	305648.78125	1174044672	43.8	1119903744	26.8	5724	65412	40	54	0	0	0	0	0	0	0	0	
18:00:51	3.8	14941.15625	305650.75	1172738048	43.9	1120980992	26.8	23306	271691	165	226	0	0	0	0	0	0	0	0	
18:00:53	21.2	14941.46875	305652.375	1175695360	43.8	1118081024	26.7	24703	296766	176	244	0	0	0	0	0	0	0	0	
18:00:55	14.5	14941.59375	305654.21875	1175805952	43.8	1118085120	26.7	38458	462406	271	377	0	0	0	0	0	0	0	0	
18:00:57	9.4	14941.71875	305656.03125	1175683072	43.8	1118085120	26.7	16403	202372	119	170	0	0	0	0	0	0	0	0	
18:00:59	8.4	14941.8125	305657.90625	1176555520	43.7	1118154752	26.7	40728	507404	297	420	0	0	0	0	0	0	0	0	
18:01:01	0.0	14941.8125	305659.90625	1176551424	43.7	1118154752	26.7	9023	108041	67	87	0	0	0	0	0	0	0	0	
18:01:03	18.1	14942.0625	305661.59375	1176453120	43.7	1118224384	26.7	8658	101943	62	89	0	0	0	0	0	0	0	0	
18:01:05	1.6	14942.0625	305663.5625	1176506368	43.7	1118056448	26.7	23277	288906	168	234	0	0	0	0	0	0	0	0	
18:01:07	14.5	14942.21875	305665.3125	1176457216	43.7	1118056448	26.7	15232	183579	112	154	0	0	0	0	0	0	0	0	
18:01:09	9.2	14942.28125	305667.15625	1176256512	43.7	1118126080	26.7	29285	341443	210	274	0	0	0	0	0	0	0	0	
18:01:11	5.3	14942.3125	305669.09375	1176346624	43.7	1118236672	26.7	32139	410636	234	331	0	0	0	0	0	0	0	0	
18:01:13	17.8	14942.5625	305670.75	1176203264	43.7	1118486528	26.8	15908	190157	116	158	0	0	0	0	0	0	0	0	
18:01:15	6.9	14942.59375	305672.65625	1176158208	43.7	1118486528	26.8	26512	338799	195	277	0	0	0	0	0	0	0	0	
18:01:17	9.9	14942.75	305674.5	1176129536	43.7	1118486528	26.8	13021	149326	92	123	0	0	0	0	0	0	0	0	
18:01:19	6.9	14942.8125	305676.375	1176174592	43.7	1118556160	26.8	21659	261384	154	213	0	0	0	0	0	0	0	0	
18:01:21	3.1	14942.84375	305678.34375	1175912448	43.7	1118556160	26.8	34699	308429	194	256	0	0	0	0	0	0	0	0	
18:01:23	14.1	14943.03125	305680.0625	1175957504	43.7	1118625792	26.8	17540	214549	129	180	0	0	0	0	0	0	0	0	
18:01:25	4.6	14943.0625	305682.0	1175916544	43.7	1118625792	26.8	17282	188839	120	160	0	0	0	0	0	0	0	0	
18:01:27	3.1	14943.09375	305683.96875	1176883200	43.7	1117483008	26.7	26600	323139	189	268	0	0	0	0	0	0	0	0	
18:01:29	17.8	14943.3125	305685.625	1176662016	43.7	1117552640	26.7	36208	439600	265	361	0	0	0	0	0	0	0	0	
18:01:31	1.6	14943.3125	305687.59375	1176215552	43.7	1118662656	26.8	35479	438196	256	357	0	0	0	0	0	0	0	0	
18:01:33	17.6	14943.5625	305689.28125	1176649728	43.7	1117970432	26.7	12543	164724	95	135	0	0	0	0	0	0	0	0	
18:01:35	0.0	14943.5625	305691.28125	1176621056	43.7	1118007296	26.7	7309	89386	55	72	0	0	0	0	0	0	0	0	
18:01:37	3.1	14943.5625	305693.25	1176186880	43.7	1118052352	26.7	37734	449974	274	367	0	0	0	0	0	0	0	0	
18:01:39	17.8	14943.8125	305694.90625	1172934656	43.9	1119043584	26.8	44685	563312	326	457	0	0	0	0	1	1	32768	512	
18:01:41	1.5	14943.8125	305696.875	1172746240	43.9	1118994432	26.8	26904	327852	189	265	0	0	0	0	0	0	0	0	
18:01:43	20.6	14944.0625	305698.5	1173639168	43.9	1118076928	26.7	42404	517980	304	417	0	0	0	0	0	20	0	71168	
18:01:45	1.6	14944.09375	305700.46875	1173680128	43.9	1118113792	26.7	9617	124054	73	103	0	0	0	0	0	0	0	0	
18:01:47	3.8	14944.125	305702.4375	1173397504	43.9	1118236672	26.7	20207	201416	140	176	0	0	0	0	0	0	0	0	
18:01:49	17.2	14944.34375	305704.09375	1173032960	43.9	1118609408	26.8	34663	436041	255	354	0	0	0	0	0	3	0	12288	
18:01:51	4.5	14944.375	305706.0625	1172910080	43.9	1119121408	26.8	15455	183612	113	153	0	0	0	0	0	0	0	0	
18:01:53	13.2	14944.5625	305707.8125	1172766720	43.9	1119227904	26.8	28408	346873	210	287	0	0	0	0	0	0	0	0	
18:01:55	9.1	14944.6875	305709.6875	1172926464	43.9	1119264768	26.8	24840	288386	174	233	0	0	0	0	0	0	0	0	
18:01:57	5.4	14944.71875	305711.59375	1172701184	43.9	1119371264	26.8	32057	383336	231	326	0	0	0	0	0	0	0	0	
18:01:59	20.6	14945.03125	305713.21875	1173135360	43.9	1119592448	26.8	28391	354369	206	289	0	0	0	0	0	0	0	0	
18:02:01	3.8	14945.0625	305715.1875	1172070400	43.9	1120411648	26.8	26371	314664	184	255	0	0	0	0	0	0	0	0	
18:02:03	10.9	14945.1875	305716.96875	1173925888	43.8	1118081024	26.7	26354	301585	194	260	0	0	0	0	0	0	0	0	
18:02:05	9.9	14945.3125	305718.8125	1176866816	43.7	1118117888	26.7	23177	279576	166	233	0	0	0	0	0	8	0	91648	
18:02:07	3.1	14945.34375	305720.78125	1175461888	43.8	1119236096	26.8	19689	248114	145	203	0	0	0	0	0	0	0	0	
18:02:09	16.9	14945.53125	305722.46875	1176653824	43.7	1118121984	26.7	18830	206961	125	174	0	0	0	0	0	0	0	0	
18:02:11	1.6	14945.53125	305724.4375	1176481792	43.7	1118158848	26.7	36657	337965	217	286	0	0	0	0	0	3	0	12288	
18:02:13	17.6	14945.75	305726.125	1176330240	43.7	1118265344	26.7	39179	498083	290	406	0	0	0	0	0	0	0	0	
18:02:15	8.4	14945.8125	305728.0	1176358912	43.7	1118126080	26.7	22853	265813	165	219	0	0	0	0	0	1	0	4096	
18:02:17	0.8	14945.8125	305730.0	1176207360	43.7	1118232576	26.7	28042	348612	203	288	0	0	0	0	0	1	0	4096	
18:02:19	15.6	14946.0	305731.6875	1176166400	43.7	1118449664	26.8	15052	180848	108	148	0	0	0	0	0	1	0	3072	
18:02:21	5.3	14946.0625	305733.625	1176301568	43.7	1118580736	26.8	35103	432038	259	352	0	0	0	0	0	4	0	20480	
18:02:23	7.7	14946.15625	305735.5	1176068096	43.7	1118687232	26.8	17818	208542	128	174	0	0	0	0	0	0	0	0	
18:02:25	13.0	14946.34375	305737.28125	1176023040	43.7	1118724096	26.8	18329	225228	135	180	0	0	0	0	0	0	0	0	
18:02:27	3.9	14946.375	305739.21875	1176145920	43.7	1118830592	26.8	37971	457962	272	378	0	0	0	0	0	1	0	4096	
18:02:29	16.9	14946.59375	305740.90625	1175982080	43.7	1118867456	26.8	16407	206350	119	171	0	0	0	0	0	0	0	0	
18:02:31	0.0	14946.5625	305742.9375	1175441408	43.8	1118904320	26.8	18126	218528	131	179	0	0	0	0	0	3	0	16384	
18:02:33	0.8	14946.5625	305744.9375	1175519232	43.8	1119010816	26.8	11073	131349	78	105	0	0	0	0	0	0	0	0	
18:02:35	16.3	14946.75	305746.625	1176576000	43.7	1117638656	26.7	22169	276761	161	226	0	0	0	0	0	0	0	0	
18:02:37	4.6	14946.8125	305748.5625	1176281088	43.7	1117745152	26.7	37212	438018	271	360	0	0	0	0	0	1	0	4096	
18:02:39	16.2	14946.96875	305750.25	1176236032	43.7	1117954048	26.7	23331	289878	172	233	0	0	0	0	0	1	0	512	
18:02:41	3.1	14947.0	305752.1875	1175818240	43.8	1117990912	26.7	30381	382653	222	314	0	0	0	0	0	3	0	12288	
18:02:43	1.5	14947.0	305754.1875	1175810048	43.8	1118097408	26.7	34151	415695	248	344	0	0	0	0	0	20	0	71168	
18:02:45	16.9	14947.1875	305755.875	1176387584	43.7	1118105600	26.7	19389	250573	144	208	0	0	0	0	0	0	0	0	
18:02:48	4.5	14947.25	305757.84375	1176281088	43.7	1118212096	26.7	24223	294792	173	236	0	0	0	0	0	0	0	0	
18:02:50	19.1	14947.53125	305759.5	1176096768	43.7	1118216192	26.7	14039	174655	103	148	0	0	0	0	0	3	0	12288	
18:02:52	1.5	14947.53125	305761.5	1175089152	43.8	1118507008	26.8	18285	223928	137	186	0	0	0	0	0	0	0	0	
18:02:54	0.0	14947.53125	305763.5	1176104960	43.7	1117536256	26.7	25126	295895	179	242	0	0	0	0	0	0	0	0	
18:02:56	16.9	14947.78125	305765.1875	1175916544	43.7	1118691328	26.8	20375	251482	149	211	0	0	0	0	0	0	0	0	
18:02:58	2.3	14947.8125	305767.1875	1175912448	43.7	1118797824	26.8	12363	148468	92	129	0	0	0	0	0	0	0	0	
18:03:00	11.8	14947.9375	305768.9375	1176031232	43.7	1118363648	26.7	29387	254799	159	214	0	0	0	0	0	0	0	0	
18:03:02	2.3	14947.96875	305770.90625	1175912448	43.7	1118330880	26.7	10134	122753	69	98	0	0	0	0	0	0	0	0	
18:03:04	3.8	14948.0	305772.875	1175773184	43.8	1118486528	26.8	26457	332767	192	266	0	0	0	0	0	0	0	0	
18:03:06	20.6	14948.1875	305774.5	1175449600	43.8	1118527488	26.8	35541	425506	256	347	0	0	0	0	0	0	0	0	
18:03:08	0.0	14948.15625	305776.53125	1175998464	43.7	1118633984	26.8	22122	267078	154	221	0	0	0	0	0	0	0	0	
18:03:10	12.3	14948.3125	305778.3125	1176408064	43.7	1118859264	26.8	11936	143814	89	119	0	0	0	0	0	0	0	0	
18:03:12	10.6	14948.40625	305780.15625	1175805952	43.8	1118896128	26.8	30827	366237	223	306	0	0	0	0	0	0	0	0	
18:03:14	2.3	14948.4375	305782.125	1175830528	43.8	1119002624	26.8	20657	257658	149	208	0	0	0	0	0	0	0	0	
18:03:16	16.9	14948.65625	305783.8125	1176875008	43.7	1117339648	26.7	20937	255996	154	212	0	0	0	0	0	0	0	0	
18:03:18	3.1	14948.6875	305785.78125	1176621056	43.7	1117446144	26.7	29220	365766	213	299	0	0	0	0	0	0	0	0	
18:03:20	9.4	14948.8125	305787.59375	1176608768	43.7	1117483008	26.7	21537	253383	152	202	0	0	0	0	0	0	0	0	
18:03:22	8.5	14948.90625	305789.4375	1176764416	43.7	1117732864	26.7	27216	344733	199	284	0	0	0	0	0	0	0	0	
18:03:24	6.1	14948.96875	305791.375	1176592384	43.7	1117839360	26.7	25867	324814	189	267	0	0	0	0	0	0	0	0	
18:03:26	15.3	14949.125	305793.09375	1176625152	43.7	1117876224	26.7	23230	279104	167	227	0	0	0	0	0	0	0	0	
18:03:28	4.6	14949.15625	305795.03125	1176395776	43.7	1117982720	26.7	25391	309349	185	260	0	0	0	0	0	0	0	0	
18:03:30	7.0	14949.25	305796.90625	1175257088	43.8	1119084544	26.8	18713	225648	139	188	0	0	0	0	0	0	0	0	
18:03:32	8.5	14949.375	305798.75	1175949312	43.7	1118961664	26.8	15604	186874	114	150	0	0	0	0	0	0	0	0	
18:03:34	3.1	14949.40625	305800.71875	1176293376	43.7	1118617600	26.8	24021	288019	174	236	0	0	0	0	0	0	0	0	
18:03:36	18.2	14949.625	305802.40625	1176129536	43.7	1118572544	26.8	21897	262014	153	214	0	0	0	0	0	0	0	0	
18:03:38	11.1	14949.75	305804.28125	1175941120	43.7	1118679040	26.8	42350	513316	304	416	0	0	0	0	0	0	0	0	
18:03:40	1.6	14949.71875	305806.25	1175232512	43.8	1119830016	26.8	11594	151144	87	121	0	0	0	0	0	0	0	0	
18:03:42	17.6	14950.0	305807.9375	1176010752	43.7	1118711808	26.8	27016	330831	193	275	0	0	0	0	0	0	0	0	
18:03:44	1.6	14950.0	305809.90625	1175879680	43.7	1118818304	26.8	12548	155836	92	125	0	0	0	0	0	0	0	0	
18:03:46	14.7	14950.15625	305811.625	1175859200	43.8	1118855168	26.8	12859	158204	94	130	0	0	0	0	0	0	0	0	
18:03:48	3.8	14950.1875	305813.59375	1175351296	43.8	1118961664	26.8	39056	443331	274	366	0	0	0	0	0	21	0	75264	
18:03:50	1.6	14950.1875	305815.5625	1174339584	43.8	1120055296	26.8	32562	322048	194	270	0	0	0	0	0	0	0	0	
18:03:52	28.7	14950.46875	305817.0	1176756224	43.7	1118040064	26.7	18919	217943	129	175	0	0	0	0	0	0	0	0	
18:03:54	7.6	14950.53125	305818.90625	1176621056	43.7	1118146560	26.7	25471	318159	186	265	0	0	0	0	0	4	0	12800	
18:03:56	18.5	14950.71875	305820.5625	1176518656	43.7	1118183424	26.7	30847	377678	219	306	0	0	0	0	0	0	0	0	
18:03:58	0.7	14950.71875	305822.5625	1176666112	43.7	1118142464	26.7	25114	290329	178	242	0	0	0	0	0	0	0	0	
18:04:00	2.3	14950.71875	305824.53125	1176518656	43.7	1118179328	26.7	23186	287059	167	238	0	0	0	0	0	0	0	0	
18:04:02	18.8	14950.90625	305826.21875	1176526848	43.7	1118121984	26.7	18502	225053	134	180	0	0	0	0	0	0	0	0	
18:04:04	1.6	14950.90625	305828.1875	1176190976	43.7	1118191616	26.7	27360	328979	195	267	0	0	0	0	0	0	0	0	
18:04:06	20.9	14951.1875	305829.84375	1176436736	43.7	1117638656	26.7	23083	291599	169	238	0	0	0	0	0	0	0	0	
18:04:08	5.3	14951.25	305831.78125	1176170496	43.7	1117745152	26.7	25712	316075	192	263	0	0	0	0	0	0	0	0	
18:04:10	0.8	14951.25	305833.78125	1176506368	43.7	1117782016	26.7	19115	235862	136	194	0	0	0	0	0	0	0	0	
18:04:12	19.1	14951.5	305835.4375	1176539136	43.7	1117995008	26.7	23458	270221	168	225	0	0	0	0	0	0	0	0	
18:04:14	3.1	14951.53125	305837.40625	1176453120	43.7	1118101504	26.7	18465	217034	128	174	0	0	0	0	0	0	0	0	
18:04:16	10.1	14951.65625	305839.21875	1176686592	43.7	1118138368	26.7	20317	249866	150	203	0	0	0	0	0	0	0	0	
18:04:18	9.2	14951.78125	305841.0625	1175146496	43.8	1119535104	26.8	29681	360721	214	298	0	0	0	0	0	0	0	0	
