Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
09:19:37	55.3	5405.62	141081.62	1396441088	33.4	8253440	0.4	2111557	12420682	8605	13220	0	0	0	0	0	0	0	0	
09:19:39	23.4	5405.86	141083.06	1396244480	33.4	8253440	0.4	1114354	7480665	4939	7895	0	0	0	0	0	0	0	0	
09:19:41	41.5	5406.14	141084.16	1395359744	33.5	8253440	0.4	1486599	9017244	6079	9529	0	0	0	0	0	0	0	0	
09:19:43	38.2	5406.5	141085.31	1395326976	33.5	8253440	0.4	1833067	10587103	7225	11240	0	0	0	0	0	0	0	0	
09:19:45	48.7	5406.92	141086.3	1395011584	33.5	8253440	0.4	1936149	11192198	7542	11841	0	0	0	0	0	0	0	0	
09:19:47	16.6	5407.1	141087.86	1394782208	33.5	8253440	0.4	785227	5611911	3747	5911	0	0	0	0	0	0	0	0	
09:19:49	37.0	5407.44	141089.02	1395077120	33.5	8253440	0.4	1647975	9239071	6823	9908	0	0	0	0	0	0	0	0	
09:19:51	46.2	5407.84	141090.0	1395011584	33.5	8253440	0.4	2207761	13632735	9335	14462	0	0	0	0	0	0	0	0	
09:19:53	44.9	5408.26	141091.02	1395011584	33.5	8253440	0.4	1801653	11008700	7934	11614	0	0	0	0	0	2	0	32768	
09:19:55	38.7	5408.6	141092.13	1394880512	33.5	8253440	0.4	1702202	9718266	6987	10268	0	0	0	0	0	0	0	0	
09:19:57	28.1	5408.94	141093.41	1394913280	33.5	8253440	0.4	1711122	10502496	7533	11059	0	0	0	0	0	5	0	24576	
09:19:59	39.7	5409.28	141094.55	1394823168	33.5	8253440	0.4	1480172	8983521	6307	9510	0	0	0	0	0	0	0	0	
09:20:02	33.1	5409.6	141095.72	1395085312	33.5	8253440	0.4	1920278	11748937	8232	12422	0	0	0	0	0	0	0	0	
09:20:04	57.4	5410.06	141096.53	1395052544	33.5	8253440	0.4	2222990	13464127	9297	14312	0	0	0	0	0	0	0	0	
09:20:06	44.4	5410.31	141097.53	1394851840	33.5	8253440	0.4	1597419	9928124	6596	10410	0	0	0	0	0	0	0	0	
09:20:08	35.0	5410.64	141098.72	1395380224	33.5	8253440	0.4	1802764	10905749	7507	11574	0	0	0	0	0	0	0	0	
09:20:10	16.4	5410.8	141100.25	1395150848	33.5	8253440	0.4	1166011	6431505	4648	6801	0	0	0	0	0	0	0	0	
09:20:12	35.8	5411.1	141101.38	1393012736	33.6	8253440	0.4	1699353	9418077	6786	9931	0	0	0	0	0	0	0	0	
09:20:14	39.4	5411.44	141102.47	1385361408	34.0	8253440	0.4	1731315	10587328	7542	11116	0	0	0	0	0	0	0	0	
09:20:16	25.5	5411.74	141103.84	1392410624	33.6	8253440	0.4	1469507	8321527	6136	8832	0	0	0	0	0	0	0	0	
09:20:18	27.8	5412.1	141105.14	1392705536	33.6	8253440	0.4	1486401	9822266	7028	10345	0	0	0	0	0	0	0	0	
09:20:20	41.1	5412.38	141106.23	1392345088	33.6	8253440	0.4	1663707	9446676	6669	10031	0	0	0	0	0	0	0	0	
09:20:22	41.3	5412.74	141107.28	1392640000	33.6	8253440	0.4	1624113	10203863	7447	10854	0	0	0	0	0	0	0	0	
09:20:24	27.1	5413.08	141108.6	1392410624	33.6	8253440	0.4	1587881	9499439	6951	10107	0	0	0	0	0	2	0	32768	
09:20:26	40.8	5413.48	141109.69	1391681536	33.7	8253440	0.4	1855673	10436459	7556	11054	0	0	0	0	0	0	0	0	
09:20:28	37.6	5413.91	141110.79	1391484928	33.7	8253440	0.4	2025776	12607523	9120	13372	0	0	0	0	0	5	0	24576	
09:20:30	39.2	5414.29	141111.89	1391443968	33.7	8253440	0.4	1708826	9858199	7132	10427	0	0	0	0	0	0	0	0	
09:20:32	31.0	5414.65	141113.07	1390952448	33.7	8253440	0.4	2229863	12005000	8727	12698	0	0	0	0	0	0	0	0	
09:20:34	27.7	5414.85	141114.4	1391116288	33.7	8253440	0.4	1108390	6327537	4552	6685	0	0	0	0	0	2	0	8192	
09:20:36	36.6	5415.31	141115.56	1391050752	33.7	8253440	0.4	1908718	12510284	8889	13142	0	0	0	0	0	0	0	0	
09:20:38	48.9	5415.75	141116.47	1390358528	33.7	8253440	0.4	2223133	12772948	9389	13584	0	0	0	0	0	0	0	0	
09:20:40	17.8	5415.99	141117.99	1390358528	33.7	8253440	0.4	1010453	6723816	4784	7023	0	0	0	0	0	0	0	0	
09:20:42	34.8	5416.28	141119.17	1382313984	34.1	8253440	0.4	1305242	8341961	6015	8786	0	0	0	0	0	0	0	0	
09:20:44	29.9	5416.55	141120.46	1382412288	34.1	8253440	0.4	1483974	9244883	6415	9807	0	0	0	0	0	0	0	0	
09:20:46	48.6	5417.06	141121.38	1381867520	34.1	8253440	0.4	2268734	13049298	9582	13846	0	0	0	0	0	0	0	0	
09:20:48	24.1	5417.27	141122.8	1381933056	34.1	8253440	0.4	1273767	7409749	5237	7790	0	0	0	0	0	0	0	0	
09:20:50	38.3	5417.61	141123.93	1382129664	34.1	8253440	0.4	1646646	9381610	6833	9971	0	0	0	0	0	0	0	0	
09:20:52	31.7	5418.03	141125.2	1381933056	34.1	8253440	0.4	1498168	10447200	7381	10984	0	0	0	0	0	0	0	0	
09:20:54	37.3	5418.31	141126.36	1378476032	34.3	8253440	0.4	1460500	8196201	5908	8687	0	0	0	0	0	2	0	32768	
09:20:56	23.3	5418.6	141127.74	1378508800	34.3	8253440	0.4	1348219	9135317	6460	9587	0	0	0	0	0	0	0	0	
09:20:58	38.4	5418.93	141128.88	1377591296	34.3	8253440	0.4	1402270	9113729	6431	9628	0	0	0	0	0	5	0	24576	
09:21:00	35.1	5419.22	141130.08	1377435648	34.3	8253440	0.4	1784393	10594068	7367	11282	0	0	0	0	0	0	0	0	
09:21:02	41.0	5419.48	141131.19	1377574912	34.3	8253440	0.4	1383825	8558900	5867	9078	0	0	0	0	0	0	0	0	
09:21:04	28.7	5419.71	141132.53	1377312768	34.3	8253440	0.4	1378134	8310790	5713	8848	0	0	0	0	0	0	0	0	
09:21:06	27.6	5419.92	141133.84	1375576064	34.4	8253440	0.4	1559281	8758689	5948	9200	0	0	0	0	0	0	0	0	
09:21:08	34.8	5420.18	141135.06	1377378304	34.3	8253440	0.4	1457152	8257464	5653	8758	0	0	0	0	0	0	0	0	
09:21:10	39.7	5420.59	141136.14	1374896128	34.5	8253440	0.4	1936087	11942782	8518	12594	0	0	0	0	0	0	0	0	
09:21:12	46.1	5421.1	141137.1	1377280000	34.3	8253440	0.4	2478377	13764277	10060	14612	0	0	0	0	0	0	0	0	
09:21:14	34.9	5421.38	141138.31	1375203328	34.4	8253440	0.4	1133204	7394531	5427	7846	0	0	0	0	0	0	0	0	
09:21:16	37.5	5421.81	141139.41	1374863360	34.5	8253440	0.4	2102798	13469024	9557	14240	0	0	0	0	0	0	0	0	
09:21:18	34.6	5422.04	141140.64	1374388224	34.5	8253440	0.4	1169588	6635996	4533	7066	0	0	0	0	0	0	0	0	
09:21:20	36.5	5422.32	141141.77	1374388224	34.5	8253440	0.4	2012904	11422480	7822	12150	0	0	0	0	0	0	0	0	
09:21:22	39.4	5422.63	141142.86	1374289920	34.5	8253440	0.4	1814695	9770006	6998	10301	0	0	0	0	0	0	0	0	
09:21:24	29.7	5422.92	141144.07	1374289920	34.5	8253440	0.4	1656022	10820330	7379	11349	0	0	0	0	0	2	0	32768	
09:21:26	38.5	5423.21	141145.19	1374486528	34.5	8253440	0.4	1542472	8958684	6424	9517	0	0	0	0	0	0	0	0	
09:21:28	34.1	5423.49	141146.39	1374289920	34.5	8253440	0.4	1695791	10559208	7119	11148	0	0	0	0	0	5	0	24576	
09:21:30	42.1	5423.76	141147.45	1374171136	34.5	8253440	0.4	1587053	9238261	6203	9761	0	0	0	0	0	0	0	0	
09:21:32	18.6	5423.98	141148.98	1374461952	34.5	8253440	0.4	999807	6250849	4490	6587	0	0	0	0	0	0	0	0	
09:21:34	29.6	5424.27	141150.24	1374461952	34.5	8253440	0.4	1832698	9858771	6897	10392	0	0	0	0	0	2	0	8192	
09:21:36	41.4	5424.57	141151.3	1374367744	34.5	8253440	0.4	1732201	9753952	6980	10400	0	0	0	0	0	0	0	0	
09:21:38	21.1	5424.8	141152.68	1374203904	34.5	8253440	0.4	1335900	8355917	5548	8818	0	0	0	0	0	0	0	0	
09:21:40	35.8	5425.04	141153.88	1374236672	34.5	8253440	0.4	1187848	7083786	4816	7546	0	0	0	0	0	0	0	0	
09:21:42	35.6	5425.39	141155.02	1374203904	34.5	8253440	0.4	2097140	12122061	8463	12811	0	0	0	0	0	0	0	0	
09:21:44	43.4	5425.7	141156.05	1374138368	34.5	8253440	0.4	1624923	10305199	6953	10828	0	0	0	0	0	0	0	0	
09:21:46	42.4	5426.05	141157.07	1374195712	34.5	8253440	0.4	2055878	13111573	8967	13799	0	0	0	0	0	0	0	0	
09:21:48	41.2	5426.41	141158.14	1374269440	34.5	8253440	0.4	1699735	10133498	7145	10761	0	0	0	0	0	0	0	0	
09:21:50	36.4	5426.7	141159.24	1374138368	34.5	8253440	0.4	1749381	11610535	7843	12226	0	0	0	0	0	0	0	0	
09:21:52	25.3	5426.86	141160.63	1374429184	34.5	8253440	0.4	773678	4748592	3352	5012	0	0	0	0	0	0	0	0	
09:21:54	22.3	5427.14	141161.99	1374494720	34.5	8253440	0.4	1563646	9278111	6657	9753	0	0	0	0	0	2	0	32768	
09:21:56	27.8	5427.5	141163.29	1374363648	34.5	8253440	0.4	1725463	10027022	7292	10616	0	0	0	0	0	0	0	0	
09:21:58	37.6	5427.8	141164.4	1374232576	34.5	8253440	0.4	1524841	9683510	6931	10248	0	0	0	0	0	5	0	24576	
09:22:00	36.4	5428.11	141165.57	1374298112	34.5	8253440	0.4	1705062	10779311	7248	11358	0	0	0	0	0	0	0	0	
09:22:02	27.5	5428.28	141166.86	1374277632	34.5	8253440	0.4	1262465	5710431	4318	6117	0	0	0	0	0	0	0	0	
09:22:04	20.7	5428.54	141168.24	1374040064	34.5	8253440	0.4	1463683	9705603	6858	10191	0	0	0	0	0	0	0	0	
09:22:06	38.4	5428.86	141169.33	1374277632	34.5	8253440	0.4	1685831	9766399	7105	10374	0	0	0	0	0	0	0	0	
09:22:08	28.4	5429.18	141170.64	1374146560	34.5	8253440	0.4	1637435	9255487	6589	9820	0	0	0	0	0	0	0	0	
09:22:10	15.6	5429.32	141172.16	1374441472	34.5	8253440	0.4	970969	6130780	4102	6474	0	0	0	0	0	0	0	0	
09:22:12	33.3	5429.54	141173.3	1374244864	34.5	8253440	0.4	1522399	8801139	6423	9315	0	0	0	0	0	0	0	0	
09:22:14	28.8	5429.88	141174.56	1374212096	34.5	8253440	0.4	1638302	10486012	7560	11099	0	0	0	0	0	0	0	0	
09:22:16	35.8	5430.12	141175.67	1374081024	34.5	8253440	0.4	1595622	9239785	6727	9778	0	0	0	0	0	0	0	0	
09:22:18	28.7	5430.45	141176.84	1374375936	34.5	8253440	0.4	2085269	12370459	8837	13011	0	0	0	0	0	0	0	0	
09:22:20	43.5	5430.69	141177.88	1374441472	34.5	8253440	0.4	1585065	9369072	6387	9947	0	0	0	0	0	0	0	0	
09:22:22	21.7	5430.87	141179.32	1374277632	34.5	8253440	0.4	1127989	6710442	4633	7117	0	0	0	0	0	0	0	0	
09:22:24	32.6	5431.09	141180.54	1374437376	34.5	8253440	0.4	1372703	7780942	5478	8233	0	0	0	0	0	2	0	32768	
09:22:26	40.1	5431.48	141181.6	1374404608	34.5	8253440	0.4	2136292	12827545	9096	13569	0	0	0	0	0	0	0	0	
09:22:28	46.0	5431.86	141182.54	1374081024	34.5	8253440	0.4	1832460	12525625	8928	13256	0	0	0	0	0	5	0	24576	
09:22:30	27.6	5432.16	141183.8	1374212096	34.5	8253440	0.4	1792414	10498614	7650	11139	0	0	0	0	0	0	0	0	
09:22:32	37.4	5432.44	141184.87	1374187520	34.5	8253440	0.4	1713328	10123257	7329	10701	0	0	0	0	0	0	0	0	
09:22:34	29.4	5432.74	141186.12	1374187520	34.5	8253440	0.4	1695697	10048224	7166	10644	0	0	0	0	0	2	0	8192	
09:22:36	33.9	5432.98	141187.29	1374187520	34.5	8253440	0.4	1461926	8321546	6114	8819	0	0	0	0	0	0	0	0	
09:22:38	30.7	5433.3	141188.53	1374416896	34.5	8253440	0.4	1811844	10331187	7266	10927	0	0	0	0	0	0	0	0	
09:22:40	35.1	5433.58	141189.66	1370857472	34.6	8253440	0.4	1500764	9471569	6691	9914	0	0	0	0	0	0	0	0	
09:22:42	30.5	5433.85	141190.87	1370763264	34.6	8253440	0.4	1783861	10673351	7615	11271	0	0	0	0	0	0	0	0	
09:22:44	50.6	5434.25	141191.76	1370255360	34.7	8253440	0.4	2217930	12515071	8855	13357	0	0	0	0	0	0	0	0	
09:22:46	24.1	5434.49	141193.08	1370255360	34.7	8253440	0.4	1483284	9048737	6397	9569	0	0	0	0	0	6	0	32768	
09:22:48	30.4	5434.76	141194.36	1370165248	34.7	8253440	0.4	1260628	7673457	5510	8125	0	0	0	0	0	0	0	0	
09:22:50	21.2	5434.98	141195.77	1370329088	34.7	8253440	0.4	1447755	7565127	5637	8021	0	0	0	0	0	0	0	0	
09:22:52	38.2	5435.28	141196.84	1370066944	34.7	8253440	0.4	1556487	10207105	7259	10776	0	0	0	0	0	0	0	0	
09:22:54	27.4	5435.52	141198.11	1370165248	34.7	8253440	0.4	1614366	10208787	6978	10759	0	0	0	0	0	2	0	32768	
09:22:56	25.4	5435.82	141199.43	1370230784	34.7	8253440	0.4	1634783	9691103	7003	10234	0	0	0	0	0	0	0	0	
09:22:58	31.4	5436.0	141200.63	1366577152	34.8	8253440	0.4	1353814	6988399	5257	7430	0	0	0	0	0	5	0	24576	
09:23:00	27.6	5436.31	141201.86	1366716416	34.8	8253440	0.4	1994758	10907889	7918	11561	0	0	0	0	0	0	0	0	
09:23:02	39.5	5436.64	141202.93	1366081536	34.9	8253440	0.4	1668072	10011843	7409	10674	0	0	0	0	0	0	0	0	
09:23:04	31.6	5436.98	141204.1	1366081536	34.9	8253440	0.4	2014873	11791428	8362	12451	0	0	0	0	0	0	0	0	
09:23:06	31.0	5437.2	141205.39	1366147072	34.9	8253440	0.4	1066624	6451322	4476	6829	0	0	0	0	0	0	0	0	
09:23:08	19.0	5437.41	141206.88	1365819392	34.9	8253440	0.4	1230876	6843231	4847	7207	0	0	0	0	0	0	0	0	
09:23:10	26.7	5437.75	141208.25	1365819392	34.9	8253440	0.4	1286250	8357678	6046	8858	0	0	0	0	0	0	0	0	
09:23:12	43.6	5438.15	141209.26	1366147072	34.9	8253440	0.4	2130615	11148013	8259	11900	0	0	0	0	0	0	0	0	
09:23:14	31.1	5438.47	141210.41	1365917696	34.9	8253440	0.4	1888369	12262196	8627	12892	0	0	0	0	0	0	0	0	
09:23:16	37.0	5438.69	141211.5	1360973824	35.1	8253440	0.4	1621803	9004639	6458	9598	0	0	0	0	0	0	0	0	
09:23:18	17.5	5438.87	141213.01	1360683008	35.1	8253440	0.4	1076610	6388323	4476	6724	0	0	0	0	0	6	0	24576	
09:23:20	28.4	5439.12	141214.32	1352282112	35.5	8253440	0.4	1141673	7161373	4932	7523	0	0	0	0	0	0	0	0	
09:23:22	36.1	5439.56	141215.49	1360302080	35.1	8253440	0.4	1826150	10607905	7706	11230	0	0	0	0	0	0	0	0	
09:23:24	40.3	5439.85	141216.54	1358524416	35.2	8253440	0.4	1888514	11077482	7612	11692	0	0	0	0	0	2	0	32768	
09:23:26	32.4	5440.18	141217.79	1360076800	35.2	8253440	0.4	1404419	9240702	6616	9767	0	0	0	0	0	0	0	0	
09:23:28	19.9	5440.36	141219.32	1360338944	35.1	8253440	0.4	1006381	6106481	4198	6460	0	0	0	0	0	5	0	24576	
09:23:30	44.6	5440.76	141220.29	1360216064	35.2	8253440	0.4	2117281	11625341	8417	12314	0	0	0	0	0	0	0	0	
09:23:32	29.9	5441.14	141221.53	1359880192	35.2	8253440	0.4	1718486	10906722	7774	11458	0	0	0	0	0	0	0	0	
09:23:34	42.7	5441.5	141222.55	1359953920	35.2	8253440	0.4	1839154	10568179	7737	11263	0	0	0	0	0	0	0	0	
09:23:36	21.1	5441.73	141223.93	1360084992	35.2	8253440	0.4	1518378	8392157	6162	8871	0	0	0	0	0	0	0	0	
09:23:38	41.3	5442.04	141224.98	1360084992	35.2	8253440	0.4	1852772	9723866	7016	10370	0	0	0	0	0	0	0	0	
09:23:40	27.0	5442.33	141226.25	1360150528	35.2	8253440	0.4	1691731	10100001	7299	10651	0	0	0	0	0	0	0	0	
09:23:42	22.0	5442.59	141227.56	1360183296	35.2	8253440	0.4	1808185	10146802	7354	10727	0	0	0	0	0	0	0	0	
09:23:44	36.3	5442.89	141228.7	1360117760	35.2	8253440	0.4	1438494	8733409	6409	9281	0	0	0	0	0	0	0	0	
09:23:46	34.4	5443.27	141229.9	1360248832	35.1	8253440	0.4	1992138	11159132	8056	11875	0	0	0	0	0	0	0	0	
09:23:48	50.8	5443.71	141230.8	1360117760	35.2	8253440	0.4	2119872	12838117	9125	13546	0	0	0	0	0	0	0	0	
09:23:50	44.8	5444.05	141231.8	1352597504	35.5	8253440	0.4	1719508	10850000	7551	11465	0	0	0	0	0	0	0	0	
09:23:52	37.6	5444.39	141232.88	1360117760	35.2	8253440	0.4	1830968	11528523	8165	12243	0	0	0	0	0	0	0	0	
09:23:54	13.9	5444.56	141234.43	1360248832	35.1	8253440	0.4	1071101	6100274	4472	6473	0	0	0	0	0	2	0	32768	
09:23:56	41.7	5444.9	141235.48	1360248832	35.1	8253440	0.4	1730720	9911330	7162	10462	0	0	0	0	0	0	0	0	
09:23:58	36.7	5445.27	141236.6	1360052224	35.2	8253440	0.4	1950828	12250595	8568	12988	0	0	0	0	0	5	0	24576	
09:24:00	51.3	5445.62	141237.51	1360289792	35.1	8253440	0.4	2019258	11741991	8021	12416	0	0	0	0	0	0	0	0	
09:24:02	19.7	5445.84	141238.94	1360322560	35.1	8253440	0.4	1452172	7889056	5711	8389	0	0	0	0	0	0	0	0	
09:24:04	43.2	5446.18	141239.98	1357623296	35.3	8253440	0.4	1552161	9624449	6801	10142	0	0	0	0	0	2	0	8192	
09:24:06	18.4	5446.36	141241.49	1356636160	35.3	8253440	0.4	1145811	6406204	4568	6800	0	0	0	0	0	0	0	0	
09:24:08	30.5	5446.7	141242.7	1356636160	35.3	8253440	0.4	2005184	11115197	8086	11773	0	0	0	0	0	0	0	0	
09:24:10	44.9	5447.1	141243.67	1353650176	35.5	8253440	0.4	1949816	11468843	8368	12192	0	0	0	0	0	0	0	0	
09:24:12	20.8	5447.32	141245.12	1353748480	35.5	8253440	0.4	1207849	6736451	5029	7172	0	0	0	0	0	0	0	0	
09:24:14	46.4	5447.75	141246.09	1353146368	35.5	8253440	0.4	1791470	10740681	7760	11346	0	0	0	0	0	0	0	0	
09:24:16	13.7	5447.91	141247.66	1353113600	35.5	8253440	0.4	971758	5765660	4180	6062	0	0	0	0	0	0	0	0	
09:24:18	37.5	5448.28	141248.76	1347575808	35.8	8253440	0.4	1763259	10904730	7781	11470	0	0	0	0	0	0	0	0	
09:24:20	29.3	5448.57	141250.04	1352855552	35.5	8253440	0.4	1562779	8692643	6421	9250	0	0	0	0	0	0	0	0	
09:24:22	27.0	5448.81	141251.34	1353146368	35.5	8253440	0.4	1601243	8861223	6202	9368	0	0	0	0	0	0	0	0	
09:24:24	35.6	5449.08	141252.48	1353048064	35.5	8253440	0.4	1607019	9101231	6482	9589	0	0	0	0	0	2	0	32768	
09:24:26	32.2	5449.49	141253.68	1353015296	35.5	8253440	0.4	2014347	11697875	8658	12448	0	0	0	0	0	0	0	0	
09:24:28	44.1	5449.8	141254.68	1352351744	35.5	8253440	0.4	1735544	10419110	7318	11026	0	0	0	0	0	5	0	24576	
09:24:30	31.5	5450.13	141255.92	1352163328	35.5	8253440	0.4	1774215	10137550	7212	10771	0	0	0	0	0	0	0	0	
09:24:32	43.9	5450.56	141256.93	1351688192	35.6	8253440	0.4	1634756	10626376	7715	11235	0	0	0	0	0	0	0	0	
09:24:34	42.0	5451.14	141258.02	1351720960	35.6	8253440	0.4	2293064	14045592	10177	14832	0	0	0	0	0	0	0	0	
09:24:36	31.6	5451.38	141259.3	1345236992	35.9	8253440	0.4	1219198	6379531	4733	6769	0	0	0	0	0	0	0	0	
09:24:38	32.1	5451.82	141260.55	1351782400	35.6	8253440	0.4	1741332	10759185	7916	11461	0	0	0	0	0	0	0	0	
09:24:40	55.3	5452.17	141261.35	1350516736	35.6	8253440	0.4	1865454	11757163	8111	12469	0	0	0	0	0	0	0	0	
09:24:42	30.6	5452.46	141262.6	1350258688	35.6	8253440	0.4	1910631	10976075	7487	11529	0	0	0	0	0	0	0	0	
09:24:44	34.3	5452.84	141263.79	1350258688	35.6	8253440	0.4	2014704	10915176	7810	11596	0	0	0	0	0	0	0	0	
09:24:46	49.2	5453.3	141264.71	1348157440	35.7	8253440	0.4	2135452	12470085	8959	13122	0	0	0	0	0	0	0	0	
09:24:48	31.1	5453.68	141265.93	1347739648	35.7	8253440	0.4	1727778	10348975	7544	11004	0	0	0	0	0	0	0	0	
09:24:50	36.4	5453.98	141267.12	1347772416	35.7	8253440	0.4	1218137	6902264	5183	7359	0	0	0	0	0	0	0	0	
09:24:52	31.4	5454.36	141268.32	1347731456	35.7	8253440	0.4	1895734	11514692	8191	12094	0	0	0	0	0	0	0	0	
09:24:54	35.9	5454.63	141269.5	1347846144	35.7	8253440	0.4	1168288	7905489	5519	8321	0	0	0	0	0	2	0	32768	
09:24:56	31.9	5454.9	141270.76	1347706880	35.7	8253440	0.4	1695893	9461353	6489	10044	0	0	0	0	0	0	0	0	
09:24:58	51.3	5455.25	141271.67	1348005888	35.7	8253440	0.4	1802072	11216224	7452	11750	0	0	0	0	0	0	0	0	
09:25:00	22.5	5455.51	141273.05	1347567616	35.8	8253440	0.4	1391761	8910946	6365	9345	0	0	0	0	0	5	0	24576	
09:25:02	18.7	5455.74	141274.48	1347633152	35.8	8253440	0.4	1388271	8246434	5951	8706	0	0	0	0	0	0	0	0	
09:25:04	35.1	5455.96	141275.7	1347796992	35.7	8253440	0.4	1130876	6279444	4688	6680	0	0	0	0	0	0	0	0	
09:25:06	31.5	5456.36	141276.94	1347538944	35.8	8253440	0.4	1847442	11058177	7943	11607	0	0	0	0	0	0	0	0	
09:25:08	15.9	5456.57	141278.47	1347706880	35.7	8253440	0.4	918201	6269789	4565	6618	0	0	0	0	0	0	0	0	
09:25:10	40.2	5456.92	141279.54	1347706880	35.7	8253440	0.4	1652334	10229338	7288	10791	0	0	0	0	0	0	0	0	
09:25:12	32.6	5457.22	141280.76	1347674112	35.7	8253440	0.4	1486578	10194463	6986	10732	0	0	0	0	0	0	0	0	
09:25:14	40.7	5457.52	141281.84	1347608576	35.8	8253440	0.4	1650531	9378406	6851	9948	0	0	0	0	0	0	0	0	
09:25:16	23.9	5457.82	141283.24	1347674112	35.7	8253440	0.4	1460951	8884464	6409	9382	0	0	0	0	0	0	0	0	
09:25:18	21.5	5458.05	141284.66	1347805184	35.7	8253440	0.4	1105769	6986755	5124	7423	0	0	0	0	0	0	0	0	
09:25:20	46.7	5458.42	141285.62	1347772416	35.7	8253440	0.4	2004436	10871751	7749	11491	0	0	0	0	0	0	0	0	
09:25:22	26.2	5458.75	141286.97	1347903488	35.7	8253440	0.4	1550089	9425839	6783	9956	0	0	0	0	0	0	0	0	
09:25:24	29.8	5459.04	141288.29	1338843136	36.2	8253440	0.4	1180788	7856779	5497	8252	0	0	0	0	0	2	0	32768	
09:25:26	52.7	5459.45	141289.18	1343361024	36.0	8253440	0.4	2161024	12424882	8641	13244	0	0	0	0	0	0	0	0	
09:25:28	26.8	5459.74	141290.52	1343361024	36.0	8253440	0.4	1309076	9323578	6194	9764	0	0	0	0	0	0	0	0	
09:25:30	49.7	5460.05	141291.43	1342504960	36.0	8253440	0.4	1809113	10809606	7368	11423	0	0	0	0	0	5	0	24576	
09:25:32	22.5	5460.25	141292.84	1342537728	36.0	8253440	0.4	1243479	7992464	5162	8323	0	0	0	0	0	0	0	0	
09:25:34	36.8	5460.49	141294.01	1342570496	36.0	8253440	0.4	1396240	7370448	5454	7827	0	0	0	0	0	2	0	8192	
09:25:36	41.9	5461.06	141295.05	1342443520	36.0	8253440	0.4	2654040	14656744	10730	15550	0	0	0	0	0	0	0	0	
09:25:38	26.6	5461.33	141296.4	1335463936	36.3	8253440	0.4	1171029	7680727	5478	8081	0	0	0	0	0	0	0	0	
09:25:40	43.0	5461.79	141297.46	1341726720	36.0	8253440	0.4	2002182	11367276	8327	12082	0	0	0	0	0	0	0	0	
09:25:42	29.2	5462.11	141298.72	1341562880	36.0	8253440	0.4	1774721	10308385	7508	10940	0	0	0	0	0	0	0	0	
09:25:44	43.8	5462.4	141299.76	1338028032	36.2	8253440	0.4	1442873	8810982	6060	9330	0	0	0	0	0	0	0	0	
09:25:46	25.3	5462.61	141301.12	1338126336	36.2	8253440	0.4	1616527	8580336	5830	9109	0	0	0	0	0	0	0	0	
09:25:48	49.7	5462.89	141302.03	1337450496	36.2	8253440	0.4	1741182	10305489	7057	10912	0	0	0	0	0	0	0	0	
09:25:50	16.4	5463.04	141303.56	1337393152	36.2	8253440	0.4	783853	6280579	4125	6567	0	0	0	0	0	0	0	0	
09:25:52	28.6	5463.28	141304.88	1337589760	36.2	8253440	0.4	1552534	9421538	6317	9938	0	0	0	0	0	0	0	0	
09:25:54	45.5	5463.54	141305.84	1337589760	36.2	8253440	0.4	1661367	10300338	7049	10887	0	0	0	0	0	2	0	32768	
09:25:56	28.8	5463.84	141307.15	1337663488	36.2	8253440	0.4	1623597	9095619	6554	9626	0	0	0	0	0	0	0	0	
09:25:58	46.2	5464.18	141308.14	1332506624	36.5	8253440	0.4	1762098	10774412	7229	11370	0	0	0	0	0	0	0	0	
09:26:00	30.0	5464.47	141309.4	1337630720	36.2	8253440	0.4	1549631	9389642	6617	9998	0	0	0	0	0	5	0	24576	
09:26:02	19.3	5464.62	141310.86	1337368576	36.2	8253440	0.4	985153	6927279	4622	7295	0	0	0	0	0	0	0	0	
09:26:04	54.8	5465.06	141311.71	1337565184	36.2	8253440	0.4	2172944	11963423	8289	12705	0	0	0	0	0	0	0	0	
09:26:06	37.8	5465.45	141312.86	1337499648	36.2	8253440	0.4	1707205	11087918	7605	11751	0	0	0	0	0	0	0	0	
09:26:08	48.9	5465.83	141313.8	1337430016	36.2	8253440	0.4	1749325	10078100	7084	10707	0	0	0	0	0	0	0	0	
09:26:10	26.1	5466.1	141315.16	1337430016	36.2	8253440	0.4	1373230	8454610	5729	8926	0	0	0	0	0	0	0	0	
09:26:12	31.4	5466.36	141316.43	1338015744	36.2	8253440	0.4	1438900	9042223	6206	9588	0	0	0	0	0	0	0	0	
09:26:14	34.4	5466.6	141317.63	1337524224	36.2	8253440	0.4	1219359	7552879	5374	7939	0	0	0	0	0	0	0	0	
09:26:16	20.0	5466.83	141319.03	1337589760	36.2	8253440	0.4	1473925	8812224	6392	9307	0	0	0	0	0	0	0	0	
09:26:18	34.5	5467.24	141320.19	1337573376	36.2	8253440	0.4	1947784	11418143	8222	12087	0	0	0	0	0	0	0	0	
09:26:20	50.3	5467.68	141321.13	1337573376	36.2	8253440	0.4	1690132	11109085	7978	11750	0	0	0	0	0	0	0	0	
09:26:22	18.6	5467.89	141322.62	1337737216	36.2	8253440	0.4	997888	6911864	4889	7255	0	0	0	0	0	0	0	0	
