Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:55:28	95.8	118921.75	668778.375	1199398912	44.1	1187016704	27.6	12228712	615621	6030	7653	0	0	0	0	103	134	1687552	2129408	
16:55:32	91.2	118923.75	668778.6875	1199382528	44.1	1186340864	27.6	6055789	322899	3152	3946	0	0	0	0	64	130	1048576	1608704	
16:55:34	97.0	118925.8125	668778.8125	1201274880	44.0	1175547904	27.4	9706894	494378	4860	6186	0	0	0	0	158	215	2588672	5456384	
16:55:36	92.5	118928.0625	668779.125	1199935488	44.1	1183338496	27.6	8570722	437940	4332	5447	0	0	0	0	116	98	1900544	1426432	
16:55:38	97.2	118930.25	668779.25	1199849472	44.1	1184378880	27.6	12124249	615294	5980	7700	0	0	0	0	126	192	2064384	3817984	
16:55:41	91.4	118932.75	668779.625	1202606080	44.0	1169960960	27.2	10116401	529386	5229	6571	0	0	0	0	125	127	2048000	1769472	
16:55:44	98.4	118935.0625	668779.6875	1201434624	44.0	1174421504	27.4	8419165	422906	4132	5282	0	0	0	0	71	172	1163264	4478976	
16:55:46	93.6	118937.4375	668780.0	1201651712	44.0	1173819392	27.3	9912166	515798	5049	6379	0	0	0	0	136	176	2228224	4067840	
16:55:49	96.7	118939.4375	668780.125	1200918528	44.1	1176178688	27.4	8229923	428667	4157	5351	0	0	0	0	60	131	983040	2784256	
16:55:51	98.9	118942.1875	668780.1875	1199665152	44.1	1181224960	27.5	12030359	621045	6028	7743	0	0	0	0	135	82	2211840	2241536	
16:55:54	93.7	118944.5	668780.5	1200709632	44.1	1177948160	27.4	11048731	557817	5470	6944	0	0	0	0	144	219	2359296	4080640	
16:55:57	93.3	118946.375	668780.75	1198886912	44.2	1188728832	27.7	7362169	391258	3772	4765	0	0	0	0	274	191	4489216	4390400	
16:55:59	92.2	118948.25	668781.0625	1202122752	44.0	1171173376	27.3	8753174	457843	4466	5746	0	0	0	0	101	184	1654784	4525056	
16:56:02	96.9	118950.5625	668781.1875	1201201152	44.1	1178255360	27.4	8742871	438994	4314	5447	0	0	0	0	73	108	1196032	2142720	
16:56:04	91.3	118952.25	668781.5	1201139712	44.1	1183043584	27.6	6850595	347728	3405	4306	0	0	0	0	72	67	1179648	974336	
16:56:06	98.4	118954.1875	668781.5625	1202638848	44.0	1172307968	27.3	9017588	467798	4616	5812	0	0	0	0	78	139	1277952	3520000	
16:56:08	96.8	118956.3125	668781.6875	1200816128	44.1	1183600640	27.6	9172206	457830	4486	5742	0	0	0	0	67	93	1097728	1235968	
16:56:10	93.1	118958.5625	668782.0	1201537024	44.0	1179430912	27.5	12155717	615512	6071	7695	0	0	0	0	76	110	1245184	3098112	
16:56:14	92.4	118961.125	668782.3125	1201111040	44.1	1179402240	27.5	10589700	542507	5333	6755	0	0	0	0	138	167	2260992	2694656	
16:56:17	95.0	118963.5625	668782.5	1198637056	44.2	1193639936	27.8	7786450	405592	3918	4970	0	0	0	0	117	92	1916928	850432	
16:56:19	93.7	118966.0	668782.8125	1201590272	44.0	1176322048	27.4	11925278	617926	6106	7696	0	0	0	0	147	186	2408448	4301824	
16:56:22	97.3	118968.8125	668782.9375	1200807936	44.1	1178079232	27.4	11630906	599725	5836	7407	0	0	0	0	158	226	2588672	6201344	
16:56:25	89.1	118970.625	668783.3125	1197821952	44.2	1195573248	27.8	6840572	348396	3392	4298	0	0	0	0	256	218	4194304	5004800	
16:56:27	98.5	118972.75	668783.375	1201475584	44.0	1174970368	27.4	8632123	448756	4439	5614	0	0	0	0	140	237	2293760	5380096	
16:56:29	98.4	118974.8125	668783.4375	1199726592	44.1	1184034816	27.6	9571771	498436	4810	6129	0	0	0	0	117	40	1916928	335872	
16:56:32	92.5	118977.0	668783.75	1201405952	44.0	1175486464	27.4	8398662	439705	4345	5452	0	0	0	0	118	174	1933312	4254208	
16:56:34	97.0	118979.125	668783.875	1200488448	44.1	1182146560	27.5	9893891	501453	4874	6252	0	0	0	0	93	193	1523712	4845568	
16:56:36	92.5	118981.1875	668784.1875	1202135040	44.0	1173073920	27.3	10796807	557755	5468	6949	0	0	0	0	127	74	2080768	581120	
16:56:39	93.2	118983.5625	668784.4375	1199628288	44.1	1187414016	27.7	7545047	367991	3683	4579	0	0	0	0	83	132	1359872	2925568	
16:56:41	93.4	118985.8125	668784.75	1200668672	44.1	1181364224	27.5	12138860	617840	6055	7746	0	0	0	0	108	177	1769472	4340736	
16:56:45	96.7	118988.375	668784.875	1201840128	44.0	1172467712	27.3	7086444	371442	3647	4572	0	0	0	0	106	112	1736704	1499648	
16:56:47	90.3	118990.1875	668785.25	1202573312	44.0	1168142336	27.2	7537226	386635	3824	4799	0	0	0	0	53	80	868352	1105408	
16:56:49	98.5	118992.25	668785.3125	1200877568	44.1	1184108544	27.6	9652246	492291	4815	6113	0	0	0	0	104	135	1703936	3957248	
16:56:51	93.6	118994.625	668785.625	1201762304	44.0	1174265856	27.3	10167277	509861	5023	6419	0	0	0	0	268	274	4390912	6075904	
16:56:54	98.4	118996.625	668785.6875	1201094656	44.1	1188438016	27.7	8220994	412800	4073	5110	0	0	0	0	147	160	2408448	3765248	
16:56:56	91.9	118998.8125	668786.0625	1204551680	43.9	1166536704	27.2	8418914	446315	4405	5552	0	0	0	0	95	139	1556480	2732544	
16:56:59	98.5	119000.9375	668786.125	1203326976	44.0	1173397504	27.3	8541946	446443	4326	5541	0	0	0	0	120	180	1966080	4357632	
16:57:01	91.2	119002.6875	668786.4375	1201704960	44.0	1184112640	27.6	7230010	363258	3530	4536	0	0	0	0	73	136	1196032	2823680	
16:57:03	97.4	119005.0625	668786.5625	1203675136	43.9	1170149376	27.3	10203994	521164	5123	6514	0	0	0	0	90	90	1474560	1961984	
16:57:06	98.3	119006.9375	668786.625	1201537024	44.0	1183768576	27.6	8221451	414737	4058	5141	0	0	0	0	82	79	1343488	1588736	
16:57:08	93.3	119009.625	668787.0	1201049600	44.1	1179377664	27.5	11918446	614977	6064	7628	0	0	0	0	96	126	1572864	2075648	
16:57:11	96.9	119011.75	668787.125	1201135616	44.1	1177387008	27.4	8475484	429953	4250	5356	0	0	0	0	88	187	1441792	3696128	
16:57:13	93.5	119014.0	668787.4375	1201647616	44.0	1177944064	27.4	9786549	509962	4996	6295	0	0	0	0	101	87	1654784	2419200	
16:57:16	97.6	119016.5625	668787.5625	1201061888	44.1	1183404032	27.6	12205784	613372	5978	7631	0	0	0	0	123	189	2015232	3277824	
16:57:18	92.8	119018.6875	668787.875	1202860032	44.0	1173569536	27.3	11234897	586899	5744	7342	0	0	0	0	247	194	4046848	5173248	
16:57:22	94.8	119021.0625	668788.0625	1198346240	44.2	1188581376	27.7	7305338	355311	3500	4466	0	0	0	0	152	86	2490368	2048512	
16:57:24	95.8	119023.25	668788.25	1200590848	44.1	1174982656	27.4	10430581	556860	5388	6849	0	0	0	0	161	308	2637824	7373824	
16:57:27	96.7	119025.5625	668788.375	1197776896	44.2	1191501824	27.7	7761718	410106	3961	4976	0	0	0	0	91	72	1490944	1574400	
16:57:29	94.0	119027.5625	668788.625	1201401856	44.0	1175678976	27.4	10177737	514928	5121	6488	0	0	0	0	88	247	1441792	2588672	
16:57:31	98.4	119030.0625	668788.6875	1200316416	44.1	1182003200	27.5	8160516	410340	4068	5083	0	0	0	0	106	227	1753088	4017664	
16:57:34	93.4	119032.6875	668789.0625	1201016832	44.1	1179942912	27.5	12007504	608849	6050	7588	0	0	0	0	139	135	2277376	3933184	
16:57:37	97.0	119034.8125	668789.1875	1201078272	44.1	1181278208	27.5	10144186	515239	5069	6366	0	0	0	0	120	233	1966080	3463168	
16:57:39	92.2	119037.0	668789.5	1201160192	44.1	1177444352	27.4	8069162	433480	4183	5347	0	0	0	0	106	69	1736704	1526784	
16:57:42	97.1	119039.125	668789.625	1201008640	44.1	1183813632	27.6	10159930	507770	5032	6358	0	0	0	0	113	186	1851392	3525120	
16:57:44	93.0	119041.0625	668789.875	1200201728	44.1	1181708288	27.5	8259794	420159	4092	5241	0	0	0	0	82	153	1343488	3551744	
16:57:46	96.7	119043.75	668790.0625	1200295936	44.1	1180778496	27.5	12200716	638295	6199	7887	0	0	0	0	90	135	1474560	3621376	
16:57:49	92.6	119045.75	668790.375	1201123328	44.1	1175347200	27.4	8518678	430639	4272	5356	0	0	0	0	119	138	1949696	1962496	
16:57:52	98.4	119047.8125	668790.4375	1200893952	44.1	1175216128	27.4	8960001	445786	4424	5610	0	0	0	0	59	73	966656	1203200	
16:57:54	89.4	119049.4375	668790.8125	1199792128	44.1	1184829440	27.6	6917802	347650	3396	4324	0	0	0	0	231	178	3784704	4304384	
16:57:56	98.4	119051.4375	668790.875	1200992256	44.1	1178238976	27.4	9120583	464900	4539	5876	0	0	0	0	96	143	1572864	4016640	
16:57:58	98.5	119053.75	668790.9375	1195880448	44.3	1204928512	28.1	9159710	464620	4514	5716	0	0	0	0	75	129	1228800	2017280	
16:58:00	94.4	119055.9375	668791.1875	1200189440	44.1	1175924736	27.4	8153382	427068	4284	5332	0	0	0	0	94	160	1540096	3882496	
16:58:03	96.8	119057.8125	668791.3125	1198776320	44.2	1186627584	27.6	7889325	398184	3921	4951	0	0	0	0	104	72	1703936	790016	
16:58:05	92.4	119059.75	668791.625	1198804992	44.2	1184673792	27.6	8096338	414924	4100	5131	0	0	0	0	75	96	1228800	2418688	
16:58:07	96.9	119061.75	668791.75	1201758208	44.0	1168179200	27.2	8305049	426019	4226	5317	0	0	0	0	77	126	1261568	1944576	
16:58:10	94.2	119063.9375	668792.0	1202352128	44.0	1174528000	27.4	9197394	454210	4482	5674	0	0	0	0	102	77	1671168	1508352	
16:58:12	96.6	119066.75	668792.1875	1200992256	44.1	1181831168	27.5	13107710	664437	6577	8244	0	0	0	0	133	201	2179072	3732992	
16:58:15	91.8	119069.1875	668792.5625	1203310592	44.0	1167020032	27.2	8981067	468533	4580	5849	0	0	0	0	99	183	1622016	4080640	
16:58:18	98.4	119071.1875	668792.625	1200828416	44.1	1185533952	27.6	9277298	483664	4659	5951	0	0	0	0	131	146	2146304	2808832	
16:58:20	93.8	119073.625	668792.9375	1201446912	44.0	1179009024	27.5	12117024	631753	6163	7815	0	0	0	0	139	122	2277376	2565632	
16:58:23	93.9	119076.4375	668793.25	1201307648	44.0	1177788416	27.4	12153784	609002	5988	7679	0	0	0	0	316	197	5177344	4479488	
16:58:26	97.2	119079.0625	668793.375	1199755264	44.1	1185288192	27.6	9661756	507268	4896	6199	0	0	0	0	102	195	1671168	4444672	
16:58:29	93.0	119081.125	668793.6875	1200459776	44.1	1178980352	27.5	8519675	437283	4300	5428	0	0	0	0	115	180	1884160	4311552	
16:58:31	96.9	119083.125	668793.8125	1202003968	44.0	1176920064	27.4	9609054	485398	4817	6050	0	0	0	0	106	110	1736704	3363840	
16:58:34	93.0	119085.0625	668794.0625	1200693248	44.1	1181278208	27.5	7316738	359319	3512	4546	0	0	0	0	35	59	573440	1129984	
16:58:36	95.1	119086.875	668794.25	1198977024	44.2	1192902656	27.8	7663249	407926	3931	5027	0	0	0	0	123	185	2015232	3844608	
16:58:38	93.6	119089.25	668794.5625	1202851840	44.0	1171095552	27.3	9876499	515859	5092	6434	0	0	0	0	108	98	1769472	1409024	
16:58:41	98.4	119091.4375	668794.625	1201815552	44.0	1179746304	27.5	8408070	422027	4170	5237	0	0	0	0	106	156	1736704	4117504	
16:58:43	93.9	119093.9375	668794.9375	1201700864	44.0	1178488832	27.4	11918685	614509	5986	7666	0	0	0	0	116	158	1900544	3040256	
16:58:46	97.4	119096.6875	668795.0625	1201172480	44.1	1184124928	27.6	12105515	613649	5956	7654	0	0	0	0	58	91	950272	1119744	
16:58:49	93.9	119099.9375	668795.4375	1202192384	44.0	1178320896	27.4	12281399	636347	6273	7916	0	0	0	0	166	225	2719744	4591104	
16:58:53	96.9	119101.9375	668795.5625	1203093504	44.0	1173798912	27.3	9134867	460795	4514	5757	0	0	0	0	199	189	3260416	4512256	
16:58:55	93.6	119103.9375	668795.8125	1201557504	44.0	1187028992	27.6	8559645	426741	4219	5294	0	0	0	0	241	247	3948544	6273536	
16:58:57	97.3	119106.3125	668795.9375	1202429952	44.0	1178296320	27.4	10553272	546137	5360	6802	0	0	0	0	124	184	2031616	4298752	
16:59:00	92.0	119108.25	668796.25	1202933760	44.0	1174315008	27.3	8318867	423756	4211	5306	0	0	0	0	83	47	1359872	2069504	
16:59:02	87.9	119110.125	668796.75	1205391360	43.9	1164275712	27.1	8349753	433054	4256	5369	0	0	0	0	124	206	2031616	3018752	
16:59:05	93.8	119112.6875	668797.0625	1201909760	44.0	1181364224	27.5	9881118	508367	4934	6267	0	0	0	0	105	169	1720320	3447296	
16:59:07	96.8	119114.5625	668797.1875	1201729536	44.0	1181581312	27.5	8547381	425128	4150	5353	0	0	0	0	70	73	1146880	1582080	
16:59:09	98.7	119117.0625	668797.25	1198821376	44.2	1193811968	27.8	9842337	522076	5056	6377	0	0	0	0	127	137	2080768	2336768	
16:59:12	92.2	119119.0	668797.5625	1202122752	44.0	1174364160	27.3	8189616	423435	4150	5330	0	0	0	0	72	155	1179648	3497984	
16:59:14	98.6	119121.25	668797.625	1201336320	44.0	1177260032	27.4	9988310	512143	4983	6351	0	0	0	0	99	123	1622016	2352128	
16:59:17	91.2	119123.375	668798.0	1202339840	44.0	1174937600	27.4	11123558	569007	5574	7099	0	0	0	0	129	178	2113536	3742720	
16:59:20	91.3	119125.5	668798.3125	1200287744	44.1	1186017280	27.6	7286134	378542	3691	4644	0	0	0	0	79	81	1294336	1545728	
16:59:22	98.5	119127.625	668798.375	1201782784	44.0	1177686016	27.4	11323770	578847	5646	7213	0	0	0	0	76	141	1245184	3639296	
16:59:24	93.3	119129.875	668798.625	1200353280	44.1	1183023104	27.6	6998537	361306	3558	4459	0	0	0	0	316	231	5177344	4880384	
16:59:27	91.9	119131.75	668798.9375	1203679232	43.9	1171197952	27.3	8230753	432111	4141	5270	0	0	0	0	79	173	1294336	4631552	
16:59:29	98.6	119134.1875	668799.0	1200386048	44.1	1187151872	27.6	10055238	537594	5037	6417	0	0	0	0	112	78	1835008	1487872	
16:59:31	93.2	119136.4375	668799.3125	1201774592	44.0	1175908352	27.4	12064404	630592	6053	7822	0	0	0	0	115	168	1884160	2047488	
16:59:34	93.0	119139.1875	668799.625	1201602560	44.0	1178828800	27.5	10287833	530803	5248	6545	0	0	0	0	131	191	2146304	4078080	
16:59:38	96.7	119141.5625	668799.75	1200148480	44.1	1186103296	27.6	8167384	410671	4019	5078	0	0	0	0	70	168	1146880	4120064	
16:59:40	90.9	119143.5	668800.125	1200992256	44.1	1182121984	27.5	7645994	405225	3999	5029	0	0	0	0	122	50	1998848	324096	
16:59:42	98.4	119145.375	668800.1875	1201926144	44.0	1176752128	27.4	9274501	470894	4531	5826	0	0	0	0	75	119	1228800	2424832	
16:59:44	98.3	119147.5	668800.25	1199890432	44.1	1186557952	27.6	7618137	401180	3827	4830	0	0	0	0	69	101	1130496	1979392	
16:59:46	92.7	119149.625	668800.5625	1202864128	44.0	1171668992	27.3	9825758	529279	5008	6496	0	0	0	0	80	122	1310720	2336768	
16:59:49	98.4	119151.875	668800.625	1201528832	44.0	1180786688	27.5	8320742	427158	4148	5206	0	0	0	0	103	128	1687552	1813504	
16:59:51	91.3	119153.5625	668800.9375	1203851264	43.9	1169616896	27.2	7401572	390603	3805	4893	0	0	0	0	71	147	1163264	3200000	
16:59:53	97.0	119155.6875	668801.0625	1201336320	44.0	1183166464	27.6	9419346	471377	4649	5829	0	0	0	0	113	105	1851392	1723904	
16:59:55	91.3	119157.4375	668801.375	1201106944	44.1	1183776768	27.6	7384214	376872	3688	4697	0	0	0	0	303	313	4964352	8369152	
16:59:58	96.8	119159.4375	668801.5	1203343360	44.0	1171238912	27.3	8444172	438662	4306	5502	0	0	0	0	78	151	1277952	4069376	
17:00:00	91.9	119161.3125	668801.8125	1203089408	44.0	1172250624	27.3	9851164	513225	5043	6336	0	0	0	0	134	57	2195456	320000	
17:00:03	97.2	119164.0	668801.9375	1201274880	44.0	1185632256	27.6	12272743	616694	6076	7700	0	0	0	0	105	110	1720320	3181568	
17:00:05	92.8	119166.6875	668802.25	1201086464	44.1	1185652736	27.6	11005096	577648	5534	7179	0	0	0	0	108	105	1769472	1189888	
17:00:09	94.9	119169.0625	668802.4375	1196863488	44.3	1208774656	28.2	7401648	382882	3665	4651	0	0	0	0	133	136	2179072	3194368	
17:00:11	93.8	119171.0	668802.6875	1202495488	44.0	1174323200	27.3	8306912	435003	4345	5491	0	0	0	0	102	160	1671168	4127744	
17:00:13	97.1	119173.375	668802.8125	1199984640	44.1	1191645184	27.8	9710644	480080	4681	6058	0	0	0	0	100	63	1638400	2689536	
17:00:16	92.7	119175.375	668803.125	1201942528	44.0	1180712960	27.5	11044541	573099	5573	7171	0	0	0	0	121	142	1982464	2103296	
17:00:19	91.5	119177.6875	668803.4375	1200603136	44.1	1187217408	27.6	7317722	362753	3611	4508	0	0	0	0	103	169	1687552	3788800	
17:00:21	95.5	119179.75	668803.625	1202405376	44.0	1179963392	27.5	11219987	564317	5607	7039	0	0	0	0	138	173	2260992	4214784	
17:00:23	100.0	119182.0625	668803.625	1199898624	44.1	1190297600	27.7	7091366	365794	3552	4525	0	0	0	0	93	44	1523712	204288	
17:00:25	100.0	119184.5	668803.625	1203355648	44.0	1173340160	27.3	10284382	528980	5208	6625	0	0	0	0	88	121	1441792	2310144	
17:00:28	100.0	119186.75	668803.625	1201258496	44.0	1185820672	27.6	8040073	420129	3994	5114	0	0	0	0	270	93	4423680	1296896	
17:00:30	93.6	119188.625	668803.875	1202298880	44.0	1175724032	27.4	8024201	425586	4148	5298	0	0	0	0	115	305	1884160	8244736	
17:00:33	98.4	119190.8125	668803.9375	1199587328	44.1	1179529216	27.5	7763457	385650	3779	4808	0	0	0	0	75	90	1228800	1912320	
17:00:35	92.6	119192.8125	668804.25	1199263744	44.1	1182752768	27.5	8431206	424259	4198	5360	0	0	0	0	89	99	1458176	2250240	
17:00:37	93.7	119194.6875	668804.5	1199067136	44.2	1187213312	27.6	9634760	483217	4727	6045	0	0	0	0	136	222	2228224	5112832	
17:00:40	94.6	119197.25	668804.75	1198186496	44.2	1181237248	27.5	8616533	458065	4418	5723	0	0	0	0	83	53	1359872	1009664	
17:00:42	98.6	119199.5625	668804.8125	1201582080	44.0	1176739840	27.4	10136383	529037	5086	6518	0	0	0	0	89	235	1458176	4558848	
17:00:45	86.1	119201.4375	668805.3125	1200193536	44.1	1181888512	27.5	7500187	378828	3717	4726	0	0	0	0	80	72	1310720	972288	
17:00:47	97.0	119203.5625	668805.4375	1200291840	44.1	1178427392	27.4	9016746	461274	4569	5782	0	0	0	0	168	202	2752512	4597760	
17:00:50	93.2	119205.9375	668805.75	1200615424	44.1	1181212672	27.5	9775461	501947	4974	6196	0	0	0	0	124	72	2007040	819200	
17:00:53	97.1	119208.25	668805.875	1200508928	44.1	1181659136	27.5	10022230	514402	4970	6404	0	0	0	0	98	113	1605632	2049024	
17:00:55	94.3	119210.5625	668806.125	1199857664	44.1	1183850496	27.6	8299159	428330	4236	5280	0	0	0	0	114	193	1867776	4273664	
17:00:58	97.8	119213.4375	668806.25	1199714304	44.1	1186369536	27.6	12329140	639441	6206	7901	0	0	0	0	150	135	2457600	2841088	
17:01:01	88.4	119215.1875	668806.6875	1201766400	44.0	1173790720	27.3	7517544	389724	3806	4888	0	0	0	0	73	96	1196032	1765888	
17:01:03	96.6	119217.25	668806.8125	1202561024	44.0	1170796544	27.3	7783925	405680	3959	4958	0	0	0	0	326	286	5341184	7472128	
17:01:05	90.6	119219.5625	668807.25	1200840704	44.1	1178558464	27.4	8991783	461499	4503	5790	0	0	0	0	107	166	1753088	4212736	
17:01:08	97.4	119221.9375	668807.375	1198559232	44.2	1188900864	27.7	12387408	603390	5906	7620	0	0	0	0	74	91	1212416	2515456	
17:01:11	93.1	119224.4375	668807.6875	1198907392	44.2	1185714176	27.6	9432755	494075	4850	6144	0	0	0	0	113	93	1851392	1624064	
17:01:14	96.6	119226.5625	668807.8125	1199792128	44.1	1178591232	27.4	7102488	377489	3700	4629	0	0	0	0	131	220	2146304	4482560	
17:01:16	78.1	119227.9375	668808.5	1202270208	44.0	1167515648	27.2	4633693	249389	2451	3075	0	0	0	0	77	55	1261568	804864	
17:01:18	73.5	119229.125	668809.3125	1203335168	44.0	1162301440	27.1	5615567	284015	2833	3557	0	0	0	0	51	108	835584	2349056	
17:01:20	97.3	119231.4375	668809.4375	1201831936	44.0	1172561920	27.3	9815420	490686	4758	6164	0	0	0	0	81	138	1327104	3465728	
17:01:22	91.2	119233.375	668809.8125	1200435200	44.1	1181487104	27.5	9624738	503987	4911	6253	0	0	0	0	133	48	2179072	416768	
17:01:25	94.9	119235.8125	668810.0	1197846528	44.2	1192349696	27.8	8756566	438960	4317	5452	0	0	0	0	76	109	1245184	2241024	
17:01:27	95.4	119237.8125	668810.1875	1199583232	44.1	1175814144	27.4	8718674	448722	4427	5611	0	0	0	0	65	116	1064960	2604544	
17:01:30	96.6	119239.75	668810.3125	1199423488	44.1	1176469504	27.4	7358226	380096	3644	4664	0	0	0	0	239	179	3915776	4106752	
17:01:32	90.3	119241.8125	668810.75	1199325184	44.1	1176707072	27.4	8192737	433164	4230	5328	0	0	0	0	139	208	2277376	4886016	
17:01:34	97.5	119244.25	668810.875	1199972352	44.1	1175674880	27.4	12136574	602523	5952	7536	0	0	0	0	102	92	1671168	1882624	
17:01:37	91.9	119246.875	668811.25	1201360896	44.0	1175965696	27.4	10611570	538627	5250	6758	0	0	0	0	106	152	1736704	3704832	
17:01:40	98.4	119249.125	668811.3125	1199263744	44.1	1186516992	27.6	7935664	410233	4002	5057	0	0	0	0	156	165	2555904	4165120	
17:01:42	91.8	119251.25	668811.6875	1202040832	44.0	1170120704	27.2	9143797	483007	4780	5976	0	0	0	0	146	96	2392064	1044480	
17:01:45	96.8	119253.1875	668811.8125	1201614848	44.0	1172414464	27.3	8776612	444416	4344	5558	0	0	0	0	117	164	1916928	3544576	
17:01:47	91.0	119255.25	668812.1875	1201709056	44.0	1171779584	27.3	7947464	419364	4050	5210	0	0	0	0	110	151	1802240	4130304	
17:01:50	97.0	119257.3125	668812.3125	1200316416	44.1	1181478912	27.5	8885933	450604	4347	5642	0	0	0	0	94	83	1540096	1059840	
17:01:52	91.9	119259.1875	668812.625	1201238016	44.1	1173700608	27.3	7339736	383923	3755	4768	0	0	0	0	89	103	1458176	2185728	
17:01:54	97.3	119261.5625	668812.75	1202716672	44.0	1178824704	27.5	11468494	572283	5650	7146	0	0	0	0	112	148	1835008	3559936	
17:01:57	92.0	119263.6875	668813.0625	1199648768	44.1	1187676160	27.7	7237041	380667	3668	4717	0	0	0	0	215	37	3522560	192512	
17:01:59	97.2	119266.0	668813.1875	1200218112	44.1	1180078080	27.5	8691843	448525	4449	5569	0	0	0	0	207	336	3342336	8416256	
17:02:02	94.0	119268.1875	668813.4375	1201582080	44.0	1171197952	27.3	8759824	451240	4423	5629	0	0	0	0	99	223	1622016	4490240	
17:02:04	97.0	119270.4375	668813.5625	1201217536	44.1	1174102016	27.3	9685592	497076	4824	6212	0	0	0	0	85	98	1392640	1978880	
17:02:07	91.9	119272.875	668813.9375	1200201728	44.1	1180487680	27.5	9396136	483220	4701	5978	0	0	0	0	126	130	2064384	2567168	
17:02:09	97.3	119275.25	668814.0625	1200160768	44.1	1181339648	27.5	12044031	600800	5959	7516	0	0	0	0	90	113	1474560	2376192	
17:02:12	91.5	119277.8125	668814.4375	1200726016	44.1	1178456064	27.4	9119590	461584	4632	5772	0	0	0	0	100	136	1638400	3196928	
17:02:15	98.6	119280.0625	668814.5	1198538752	44.2	1189867520	27.7	9434547	487985	4782	6008	0	0	0	0	117	59	1916928	2148352	
17:02:17	90.2	119281.875	668814.875	1201147904	44.1	1174978560	27.4	8810981	449328	4439	5620	0	0	0	0	122	166	1998848	2159104	
17:02:20	98.6	119284.5625	668814.9375	1200037888	44.1	1178046464	27.4	9473033	481864	4721	5993	0	0	0	0	97	45	1589248	1392128	
17:02:22	93.1	119286.6875	668815.25	1200660480	44.1	1177096192	27.4	10734583	553742	5430	6838	0	0	0	0	144	237	2359296	5080064	
17:02:25	98.3	119289.125	668815.3125	1197768704	44.2	1189195776	27.7	7685335	392891	3798	4850	0	0	0	0	77	120	1261568	3085312	
17:02:27	90.7	119291.0	668815.6875	1199747072	44.1	1178505216	27.4	8478943	437577	4282	5479	0	0	0	0	103	52	1687552	491520	
17:02:30	98.4	119293.125	668815.75	1199087616	44.2	1181585408	27.5	7983524	428493	4111	5175	0	0	0	0	85	104	1392640	2196992	
17:02:32	91.8	119295.0625	668816.0625	1199235072	44.1	1180209152	27.5	7759805	395315	3893	4898	0	0	0	0	285	229	4669440	6408704	
17:02:34	97.4	119297.4375	668816.1875	1199169536	44.1	1183260672	27.6	10879548	566600	5529	7007	0	0	0	0	131	191	2146304	4485120	
17:02:37	91.3	119299.3125	668816.5	1199771648	44.1	1177710592	27.4	7267286	372905	3714	4682	0	0	0	0	63	18	1032192	1141248	
17:02:39	96.6	119301.9375	668816.6875	1198174208	44.2	1189531648	27.7	12307704	631953	6170	7778	0	0	0	0	178	215	2916352	5217792	
17:02:42	93.1	119304.125	668817.0	1199292416	44.1	1180766208	27.5	11020395	573144	5531	7136	0	0	0	0	138	137	2260992	2016768	
17:02:45	91.2	119306.125	668817.3125	1197428736	44.2	1191956480	27.8	7339492	366484	3621	4578	0	0	0	0	77	142	1261568	3322368	
17:02:47	95.9	119308.375	668817.5	1200259072	44.1	1175695360	27.4	9965721	531161	5154	6584	0	0	0	0	106	71	1736704	766976	
17:02:50	98.4	119310.5625	668817.5625	1197805568	44.2	1193164800	27.8	8239550	410436	4027	5118	0	0	0	0	85	144	1392640	3469312	
17:02:52	94.1	119313.125	668817.875	1200386048	44.1	1172881408	27.3	10392611	538440	5274	6751	0	0	0	0	77	111	1261568	2801152	
17:02:55	96.8	119315.0	668818.0	1197162496	44.2	1193447424	27.8	7728857	386752	3855	4766	0	0	0	0	126	91	2064384	1729024	
17:02:57	90.6	119316.875	668818.375	1199390720	44.1	1181478912	27.5	7312323	384600	3748	4816	0	0	0	0	69	80	1130496	1331200	
17:02:59	98.4	119318.8125	668818.4375	1199767552	44.1	1178935296	27.5	8217663	423360	4094	5243	0	0	0	0	88	108	1441792	2150912	
17:03:01	91.5	119320.875	668818.8125	1201143808	44.1	1171267584	27.3	8584685	442029	4325	5523	0	0	0	0	279	278	4571136	8043520	
17:03:04	97.5	119323.375	668818.9375	1200009216	44.1	1178521600	27.4	10072309	518357	5047	6426	0	0	0	0	146	262	2392064	6489600	
17:03:06	92.3	119325.375	668819.25	1200381952	44.1	1175998464	27.4	8183062	421171	4166	5297	0	0	0	0	61	40	999424	355328	
17:03:09	96.9	119327.375	668819.375	1200582656	44.1	1192411136	27.8	8745909	444302	4278	5534	0	0	0	0	72	148	1179648	3214848	
17:03:11	93.9	119329.875	668819.6875	1200549888	44.1	1182953472	27.5	9491824	494804	4905	6109	0	0	0	0	102	88	1671168	2772992	
17:03:14	100.0	119332.375	668819.6875	1196281856	44.3	1191624704	27.8	11025622	564667	5523	6952	0	0	0	0	151	187	2473984	3265024	
17:03:17	100.0	119334.5	668819.6875	1201209344	44.1	1179156480	27.5	7311499	367823	3681	4580	0	0	0	0	67	82	1097728	1043456	
17:03:19	100.0	119336.875	668819.6875	1202069504	44.0	1186406400	27.6	10851360	552233	5384	6852	0	0	0	0	154	171	2523136	4038144	
