Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:51:07	100.0	45458.984375	87167.5	1105879040	48.5	1209335808	28.2	8350875	414467	8428	5174	0	0	0	0	96	73	1572864	1087488	
16:51:09	99.3	45460.109375	87167.515625	1105080320	48.5	1218039808	28.4	11716804	572958	11723	7195	0	0	0	0	95	125	1556480	2018304	
16:51:11	88.2	45462.21875	87167.875	1105141760	48.5	1212506112	28.2	12852609	647064	13084	8078	0	0	0	0	79	202	1277952	3900416	
16:51:14	97.9	45464.140625	87167.921875	1104945152	48.5	1210384384	28.2	11586303	581719	11715	7176	0	0	0	0	128	100	2080768	1188352	
16:51:16	94.7	45466.171875	87168.0625	1107562496	48.4	1199669248	27.9	11302107	564766	11505	7047	0	0	0	0	301	387	4898816	10044928	
16:51:19	94.1	45467.828125	87168.1875	1106792448	48.4	1204961280	28.1	13122680	652257	13182	8044	0	0	0	0	126	127	2048000	1980416	
16:51:22	98.1	45470.015625	87168.234375	1108213760	48.4	1200246784	28.0	10179315	507162	10340	6330	0	0	0	0	107	201	1736704	3965952	
16:51:24	91.1	45471.640625	87168.421875	1107570688	48.4	1207058432	28.1	9612925	481646	9722	5983	0	0	0	0	95	90	1556480	1357312	
16:51:26	96.5	45473.203125	87168.5	1107496960	48.4	1207267328	28.1	11151108	548831	11212	6851	0	0	0	0	74	150	1212416	2934272	
16:51:28	90.9	45474.84375	87168.75	1106591744	48.5	1212203008	28.2	12458671	617096	12549	7700	0	0	0	0	68	111	1114112	2116096	
16:51:31	100.0	45476.5625	87168.75	1105248256	48.5	1214554112	28.3	9841050	495525	9993	6103	0	0	0	0	109	153	1785856	2708480	
16:51:33	93.2	45478.15625	87168.890625	1110589440	48.3	1197203456	27.9	7433006	371013	7583	4614	0	0	0	0	231	220	3751936	4979200	
16:51:35	95.2	45479.546875	87169.0	1110470656	48.3	1198342144	27.9	10985153	536305	11017	6756	0	0	0	0	92	209	1499136	5139456	
16:51:38	99.3	45480.90625	87169.015625	1109262336	48.3	1203150848	28.0	9038750	443403	9076	5529	0	0	0	0	88	72	1388544	1288704	
16:51:40	100.0	45482.390625	87169.015625	1108070400	48.4	1209372672	28.2	10393155	522146	10488	6513	0	0	0	0	119	183	1949696	4562432	
16:51:42	96.4	45484.5	87169.109375	1108893696	48.4	1207435264	28.1	13027033	640119	13147	7982	0	0	0	0	136	121	2211840	1639936	
16:51:45	85.8	45485.890625	87169.421875	1110347776	48.3	1198645248	27.9	9594595	480729	9722	6021	0	0	0	0	47	111	770048	1891840	
16:51:47	100.0	45487.40625	87169.421875	1108226048	48.4	1208594432	28.1	10007583	488931	10011	6099	0	0	0	0	68	146	1097728	2703360	
16:51:49	97.8	45488.984375	87169.46875	1110605824	48.3	1195376640	27.8	9982912	504540	10175	6296	0	0	0	0	207	255	3391488	5785088	
16:51:52	94.3	45491.109375	87169.609375	1110319104	48.3	1197481984	27.9	11921747	585371	11995	7315	0	0	0	0	170	233	2752512	5377024	
16:51:54	99.3	45492.6875	87169.625	1105817600	48.5	1219670016	28.4	8843217	432029	8840	5386	0	0	0	0	82	83	1343488	1442304	
16:51:56	99.3	45494.25	87169.640625	1108533248	48.4	1203851264	28.0	9198429	476213	9427	5875	0	0	0	0	101	156	1654784	3191296	
16:51:58	97.0	45495.5625	87169.703125	1106976768	48.4	1212862464	28.2	9351870	455004	9367	5650	0	0	0	0	111	155	1818624	3339776	
16:52:00	96.1	45497.375	87169.796875	1107783680	48.4	1210630144	28.2	10887495	548511	11035	6830	0	0	0	0	73	84	1196032	1047552	
16:52:03	91.9	45499.046875	87170.015625	1109745664	48.3	1196355584	27.9	9725084	488076	9913	6105	0	0	0	0	64	159	1015808	2736128	
16:52:05	100.0	45500.265625	87170.015625	1107431424	48.4	1210789888	28.2	10009292	483988	9994	6077	0	0	0	0	85	149	1392640	3461632	
16:52:07	100.0	45501.65625	87170.015625	1108959232	48.3	1204424704	28.0	8752159	439899	8845	5494	0	0	0	0	87	90	1425408	1412608	
16:52:09	93.6	45502.96875	87170.171875	1108742144	48.4	1206165504	28.1	9544272	475522	9672	5931	0	0	0	0	109	191	1769472	4065792	
16:52:12	96.6	45504.65625	87170.25	1108729856	48.4	1208651776	28.1	12227210	605926	12271	7536	0	0	0	0	345	287	5619712	7719936	
16:52:14	93.3	45506.9375	87170.4375	1109463040	48.3	1201012736	28.0	11644478	580779	11831	7238	0	0	0	0	138	222	2244608	4437504	
16:52:17	99.4	45509.125	87170.453125	1108549632	48.4	1207083008	28.1	12897472	638376	12962	7939	0	0	0	0	136	161	2228224	3316224	
16:52:20	89.0	45510.546875	87170.71875	1109843968	48.3	1200050176	27.9	8870163	458251	9101	5682	0	0	0	0	76	158	1245184	3223040	
16:52:22	97.0	45512.25	87170.78125	1108025344	48.4	1214267392	28.3	10066357	492034	10033	6061	0	0	0	0	108	155	1753088	2831360	
16:52:24	95.4	45514.046875	87170.890625	1109557248	48.3	1203191808	28.0	9490562	473570	9651	5908	0	0	0	0	85	126	1392640	2342912	
16:52:26	97.4	45515.78125	87170.953125	1110671360	48.3	1197043712	27.9	10885726	546850	11080	6790	0	0	0	0	135	207	2211840	4303872	
16:52:29	90.6	45517.15625	87171.171875	1109581824	48.3	1204436992	28.0	9695404	481090	9749	5981	0	0	0	0	90	155	1474560	2992640	
16:52:31	100.0	45518.703125	87171.171875	1110310912	48.3	1205194752	28.1	10897726	541245	11012	6754	0	0	0	0	125	170	2015232	3341312	
16:52:33	100.0	45520.09375	87171.171875	1108090880	48.4	1212096512	28.2	8246174	411618	8334	5096	0	0	0	0	274	252	4456448	7608320	
16:52:35	91.6	45521.625	87171.390625	1111060480	48.3	1202311168	28.0	12102593	600822	12274	7506	0	0	0	0	125	203	2048000	3077120	
16:52:38	93.6	45523.296875	87171.53125	1111494656	48.2	1201496064	28.0	9942424	497053	10077	6133	0	0	0	0	75	175	1228800	3395072	
16:52:40	100.0	45524.578125	87171.53125	1111072768	48.3	1200680960	28.0	8388789	414782	8487	5203	0	0	0	0	111	113	1802240	2251264	
16:52:42	98.7	45526.0625	87171.5625	1109086208	48.3	1215578112	28.3	12327491	625088	12451	7699	0	0	0	0	142	150	2293760	3049472	
16:52:45	87.6	45527.578125	87171.890625	1109315584	48.3	1211224064	28.2	12354171	613228	12475	7670	0	0	0	0	111	160	1769472	3237888	
16:52:48	100.0	45529.109375	87171.890625	1107513344	48.4	1218007040	28.4	10250825	515708	10365	6380	0	0	0	0	119	141	1949696	2701312	
16:52:50	100.0	45530.5	87171.890625	1109118976	48.3	1208635392	28.1	8502908	433385	8696	5361	0	0	0	0	123	140	2015232	2501632	
16:52:52	95.1	45532.390625	87172.0	1108844544	48.4	1209671680	28.2	11897946	575775	11920	7210	0	0	0	0	128	216	2080768	5115392	
16:52:55	87.7	45534.0	87172.296875	1111531520	48.2	1193832448	27.8	9141686	469779	9392	5845	0	0	0	0	51	107	835584	1346560	
16:52:57	100.0	45535.40625	87172.296875	1109463040	48.3	1207406592	28.1	9139942	456295	9223	5617	0	0	0	0	287	284	4653056	6694912	
16:52:59	88.9	45537.15625	87172.578125	1110708224	48.3	1201221632	28.0	11850336	576200	11894	7257	0	0	0	0	104	215	1703936	5555712	
16:53:02	96.8	45538.875	87172.65625	1110233088	48.3	1201188864	28.0	11405835	585653	11559	7120	0	0	0	0	108	110	1769472	1610752	
16:53:04	100.0	45540.34375	87172.65625	1107521536	48.4	1211723776	28.2	9207689	465766	9280	5700	0	0	0	0	110	212	1802240	5019648	
16:53:07	94.7	45541.671875	87172.765625	1111257088	48.2	1197400064	27.9	8641239	453171	8873	5566	0	0	0	0	109	186	1769472	2243072	
16:53:09	89.6	45543.171875	87173.03125	1108877312	48.4	1210216448	28.2	10385787	510109	10459	6321	0	0	0	0	112	157	1835008	3786752	
16:53:11	98.6	45545.03125	87173.0625	1107652608	48.4	1215946752	28.3	11176878	558779	11272	6916	0	0	0	0	109	132	1785856	2439680	
16:53:13	99.4	45546.9375	87173.078125	1108037632	48.4	1209405440	28.2	10980631	548191	11089	6831	0	0	0	0	84	122	1376256	1776128	
16:53:16	94.4	45548.6875	87173.21875	1108049920	48.4	1210077184	28.2	12117062	588563	12142	7386	0	0	0	0	268	265	4374528	6618112	
16:53:18	100.0	45550.46875	87173.21875	1107447808	48.4	1209839616	28.2	9435351	484689	9660	5992	0	0	0	0	126	196	2031616	4754944	
16:53:21	100.0	45552.421875	87173.21875	1107406848	48.4	1210404864	28.2	11534512	571579	11613	7128	0	0	0	0	107	94	1753088	1129984	
16:53:23	89.8	45554.109375	87173.484375	1108512768	48.4	1205919744	28.1	11554975	585207	11694	7250	0	0	0	0	139	260	2260992	5836800	
16:53:26	98.5	45555.546875	87173.515625	1107877888	48.4	1215438848	28.3	8366052	408659	8395	5056	0	0	0	0	78	122	1277952	1600000	
16:53:28	94.0	45557.15625	87173.6875	1108307968	48.4	1210580992	28.2	12365443	613616	12501	7703	0	0	0	0	58	105	950272	1340928	
16:53:30	90.6	45558.796875	87173.9375	1108230144	48.4	1211105280	28.2	11938915	576098	11882	7270	0	0	0	0	106	180	1687552	4217856	
16:53:33	100.0	45560.671875	87173.9375	1109045248	48.3	1205870592	28.1	11454003	591386	11739	7294	0	0	0	0	118	168	1933312	2972160	
16:53:36	93.4	45562.265625	87174.09375	1109180416	48.3	1205059584	28.1	9071409	456442	9214	5696	0	0	0	0	107	90	1720320	1066496	
16:53:38	99.3	45563.921875	87174.109375	1108230144	48.4	1217679360	28.4	11194800	553849	11212	6858	0	0	0	0	120	216	1966080	4895744	
16:53:40	88.4	45565.34375	87174.375	1111138304	48.2	1198444544	27.9	8546856	439674	8771	5500	0	0	0	0	249	256	4079616	6177792	
16:53:42	100.0	45566.84375	87174.375	1109344256	48.3	1211256832	28.2	10616895	519530	10660	6466	0	0	0	0	128	264	2048000	6669312	
16:53:45	94.7	45568.5625	87174.5	1110159360	48.3	1203527680	28.0	9441196	483811	9647	5990	0	0	0	0	108	129	1769472	2184704	
16:53:47	85.1	45569.78125	87174.8125	1111158784	48.2	1202929664	28.0	8446108	417707	8527	5174	0	0	0	0	66	87	1081344	809472	
16:53:49	87.5	45571.078125	87175.109375	1111330816	48.2	1199775744	27.9	9531769	473555	9613	5939	0	0	0	0	144	265	2310144	6947328	
16:53:51	100.0	45572.53125	87175.109375	1108959232	48.3	1208090624	28.1	10150536	491842	10203	6146	0	0	0	0	121	95	1982464	1171456	
16:53:54	93.9	45574.28125	87175.265625	1110728704	48.3	1200631808	28.0	10859435	540317	10984	6769	0	0	0	0	210	234	3440640	5412352	
16:53:56	95.2	45576.25	87175.375	1110650880	48.3	1204068352	28.0	10547261	521238	10657	6458	0	0	0	0	291	325	4702208	7990784	
16:53:58	89.5	45577.765625	87175.625	1110323200	48.3	1205985280	28.1	9841054	496835	10006	6172	0	0	0	0	124	176	2031616	3848192	
16:54:01	100.0	45579.1875	87175.625	1108099072	48.4	1214881792	28.3	10479268	505303	10434	6349	0	0	0	0	45	72	737280	975872	
16:54:03	100.0	45580.53125	87175.625	1108692992	48.4	1209479168	28.2	8488170	430565	8622	5331	0	0	0	0	91	209	1474560	4371456	
16:54:05	93.4	45582.125	87175.765625	1111101440	48.2	1199878144	27.9	9282166	471071	9484	5864	0	0	0	0	97	129	1572864	2381312	
16:54:07	85.6	45583.453125	87176.09375	1109839872	48.3	1204609024	28.1	9553571	469155	9615	5831	0	0	0	0	86	148	1409024	2337792	
16:54:09	100.0	45585.015625	87176.09375	1110069248	48.3	1201917952	28.0	11043430	549446	11173	6842	0	0	0	0	130	198	2129920	4381184	
16:54:12	88.1	45586.484375	87176.375	1108664320	48.4	1213943808	28.3	8789271	445180	8926	5496	0	0	0	0	94	118	1523712	2036224	
16:54:14	98.0	45588.109375	87176.421875	1109483520	48.3	1209774080	28.2	11631252	571208	11684	7150	0	0	0	0	268	315	4358144	8345600	
16:54:16	97.4	45589.5	87176.484375	1106624512	48.5	1221517312	28.4	10537868	524777	10602	6557	0	0	0	0	110	73	1785856	1180672	
16:54:19	98.9	45591.359375	87176.515625	1108889600	48.4	1208799232	28.2	13542727	679188	13734	8421	0	0	0	0	114	146	1867776	2003968	
16:54:22	85.4	45592.984375	87176.84375	1110646784	48.3	1198743552	27.9	9080603	464223	9272	5752	0	0	0	0	132	185	2129920	4590080	
16:54:24	95.7	45594.75	87176.9375	1109045248	48.3	1208623104	28.1	10474106	523733	10555	6416	0	0	0	0	110	169	1802240	2896384	
16:54:26	100.0	45596.8125	87176.9375	1110454272	48.3	1202405376	28.0	10692059	540793	10868	6716	0	0	0	0	116	174	1867776	3599360	
16:54:29	95.9	45598.578125	87177.046875	1109663744	48.3	1208193024	28.1	13587777	661814	13650	8257	0	0	0	0	134	198	2195456	4332032	
16:54:31	87.6	45600.453125	87177.328125	1109360640	48.3	1207009280	28.1	10401346	527625	10571	6568	0	0	0	0	100	126	1638400	1652224	
16:54:34	100.0	45602.46875	87177.328125	1107406848	48.4	1217146880	28.3	9588427	464854	9627	5775	0	0	0	0	82	171	1343488	3449856	
16:54:36	91.5	45603.734375	87177.515625	1109925888	48.3	1203113984	28.0	10391017	514866	10518	6494	0	0	0	0	70	102	1130496	1622016	
16:54:38	85.7	45605.40625	87177.8125	1109000192	48.3	1210789888	28.2	8186933	411314	8287	5078	0	0	0	0	271	348	4390912	8654336	
16:54:40	98.1	45606.71875	87177.859375	1110306816	48.3	1201131520	28.0	11604877	574259	11710	7196	0	0	0	0	110	136	1802240	3244544	
16:54:43	96.5	45608.21875	87177.9375	1109643264	48.3	1204961280	28.1	9897736	494511	10016	6173	0	0	0	0	107	106	1753088	1390080	
16:54:45	84.8	45609.484375	87178.265625	1110294528	48.3	1200615424	28.0	8117916	412889	8276	5092	0	0	0	0	133	213	2162688	4310016	
16:54:47	76.6	45610.640625	87178.765625	1109266432	48.3	1206882304	28.1	8076969	391851	8082	4904	0	0	0	0	90	171	1458176	3886592	
16:54:49	98.6	45612.453125	87178.796875	1110388736	48.3	1200939008	28.0	11190650	562989	11364	6976	0	0	0	0	107	84	1736704	963072	
16:54:52	95.7	45614.875	87178.921875	1110343680	48.3	1207173120	28.1	13916304	693758	14061	8607	0	0	0	0	336	286	5455872	6471680	
16:54:55	96.1	45616.84375	87179.015625	1109643264	48.3	1209790464	28.2	12400667	619064	12538	7665	0	0	0	0	124	260	2031616	6418944	
16:54:57	90.1	45618.3125	87179.28125	1110040576	48.3	1207812096	28.1	11549063	566437	11601	7176	0	0	0	0	107	111	1736704	1877504	
16:55:00	99.4	45620.171875	87179.296875	1110949888	48.3	1200435200	28.0	11463392	587769	11686	7253	0	0	0	0	140	184	2293760	3321856	
16:55:03	95.1	45621.984375	87179.421875	1109909504	48.3	1205776384	28.1	12516235	609064	12544	7664	0	0	0	0	153	252	2473984	6467584	
16:55:05	86.5	45623.5	87179.703125	1109770240	48.3	1204023296	28.0	8570166	425985	8646	5290	0	0	0	0	78	105	1261568	1341440	
16:55:07	100.0	45625.359375	87179.703125	1109327872	48.3	1208242176	28.1	9529210	480019	9663	5941	0	0	0	0	52	158	851968	3370496	
16:55:09	95.9	45626.890625	87179.796875	1109225472	48.3	1208463360	28.1	9144665	448702	9225	5627	0	0	0	0	104	108	1671168	1921536	
16:55:12	94.8	45628.515625	87179.90625	1109721088	48.3	1205587968	28.1	11484845	572909	11602	7094	0	0	0	0	87	142	1425408	2584576	
16:55:14	87.2	45630.21875	87180.1875	1110638592	48.3	1198936064	27.9	9170101	455073	9278	5696	0	0	0	0	286	206	4669440	4889088	
16:55:16	100.0	45632.109375	87180.1875	1110740992	48.3	1200607232	28.0	10169362	516166	10357	6358	0	0	0	0	119	212	1933312	5045760	
16:55:18	92.0	45633.4375	87180.359375	1110564864	48.3	1202319360	28.0	11158765	539936	11148	6797	0	0	0	0	87	128	1409024	2801152	
16:55:21	94.1	45635.359375	87180.5	1109721088	48.3	1208438784	28.1	12624473	629068	12724	7821	0	0	0	0	133	195	2179072	3852800	
16:55:23	100.0	45637.5	87180.5	1110126592	48.3	1203765248	28.0	9095537	474446	9340	5818	0	0	0	0	88	94	1441792	1098240	
16:55:26	97.1	45639.28125	87180.5625	1108688896	48.4	1212948480	28.2	10911291	537605	10906	6696	0	0	0	0	56	135	917504	2747392	
16:55:28	85.3	45640.671875	87180.90625	1111175168	48.2	1196924928	27.9	10174315	503529	10335	6325	0	0	0	0	90	91	1474560	1510912	
16:55:30	100.0	45642.625	87180.90625	1107988480	48.4	1214046208	28.3	9475266	451212	9406	5696	0	0	0	0	86	134	1392640	2846720	
16:55:32	98.0	45644.296875	87180.953125	1109184512	48.3	1209987072	28.2	11059196	557052	11233	6924	0	0	0	0	125	165	2031616	3420160	
16:55:35	85.4	45645.953125	87181.3125	1110765568	48.3	1205325824	28.1	11189804	547715	11277	6838	0	0	0	0	157	192	2539520	4481024	
16:55:37	97.0	45647.125	87181.375	1108652032	48.4	1217454080	28.4	9114713	465210	9253	5708	0	0	0	0	374	228	6094848	4654592	
16:55:39	97.2	45648.546875	87181.4375	1112875008	48.2	1194164224	27.8	7716818	387889	7925	4865	0	0	0	0	119	327	1933312	8720384	
16:55:42	97.1	45650.0	87181.5	1111621632	48.2	1203220480	28.0	10531568	525857	10583	6534	0	0	0	0	107	102	1753088	1353216	
16:55:44	87.2	45651.734375	87181.859375	1111519232	48.2	1201573888	28.0	12309435	623299	12511	7725	0	0	0	0	139	228	2260992	5634560	
16:55:46	100.0	45653.796875	87181.859375	1111040000	48.3	1204568064	28.1	11794933	574989	11844	7198	0	0	0	0	113	126	1818624	2192896	
16:55:49	95.0	45655.5625	87181.984375	1111658496	48.2	1202229248	28.0	12524279	612576	12619	7668	0	0	0	0	123	192	2015232	3972096	
16:55:52	77.6	45657.140625	87182.453125	1109995520	48.3	1213079552	28.3	7755641	389796	7832	4764	0	0	0	0	143	258	2342912	5647872	
16:55:54	87.9	45659.0	87182.75	1111207936	48.2	1202659328	28.0	10306432	516016	10512	6444	0	0	0	0	299	169	4882432	4188672	
16:55:56	96.9	45661.03125	87182.828125	1111072768	48.3	1203666944	28.0	11862483	602460	12068	7427	0	0	0	0	167	243	2703360	5692928	
16:55:59	95.7	45662.984375	87182.9375	1110204416	48.3	1214164992	28.3	13963954	691780	14017	8613	0	0	0	0	98	116	1605632	2357248	
16:56:02	86.9	45664.53125	87183.234375	1110458368	48.3	1207099392	28.1	8445390	424747	8620	5310	0	0	0	0	127	142	2080768	2607104	
16:56:04	100.0	45666.03125	87183.234375	1111019520	48.3	1203478528	28.0	9074653	458468	9223	5678	0	0	0	0	107	214	1736704	4451840	
16:56:06	87.3	45667.4375	87183.5	1111482368	48.2	1203392512	28.0	7999430	399363	8106	4956	0	0	0	0	101	69	1654784	842240	
16:56:08	94.4	45668.796875	87183.625	1112268800	48.2	1198112768	27.9	10262859	509166	10356	6388	0	0	0	0	103	137	1687552	2765824	
16:56:10	87.2	45670.078125	87183.921875	1111465984	48.2	1203073024	28.0	9433009	458989	9435	5745	0	0	0	0	90	143	1474560	3282432	
16:56:13	100.0	45671.46875	87183.921875	1107107840	48.4	1226690560	28.6	10888129	545102	10939	6743	0	0	0	0	118	186	1933312	4342784	
16:56:15	95.1	45673.234375	87184.03125	1110966272	48.3	1197199360	27.9	8376441	434175	8689	5444	0	0	0	0	217	130	3522560	1882112	
16:56:17	87.1	45674.609375	87184.3125	1111179264	48.2	1196445696	27.9	8323711	412783	8417	5119	0	0	0	0	121	315	1966080	8733696	
16:56:19	88.6	45675.953125	87184.59375	1109835776	48.3	1204109312	28.0	9905712	489471	9954	6103	0	0	0	0	94	100	1540096	1816064	
16:56:21	100.0	45677.09375	87184.59375	1109966848	48.3	1201823744	28.0	10136684	510216	10307	6294	0	0	0	0	117	119	1916928	1910784	
16:56:24	95.6	45678.8125	87184.6875	1109905408	48.3	1203204096	28.0	8664839	422487	8692	5309	0	0	0	0	78	168	1277952	3970048	
16:56:26	96.4	45680.234375	87184.765625	1108934656	48.3	1211269120	28.2	11029868	561281	11116	6904	0	0	0	0	124	139	2031616	2276864	
16:56:28	87.8	45681.921875	87185.0625	1110622208	48.3	1198489600	27.9	11442084	563151	11559	7130	0	0	0	0	107	226	1753088	5309440	
16:56:31	100.0	45683.53125	87185.0625	1108389888	48.4	1212801024	28.2	8946397	454387	9057	5536	0	0	0	0	110	91	1785856	1189376	
16:56:33	96.2	45685.03125	87185.140625	1109946368	48.3	1203556352	28.0	8627488	436969	8791	5429	0	0	0	0	214	117	3489792	1869312	
16:56:35	94.4	45686.328125	87185.265625	1108586496	48.4	1211207680	28.2	10183113	507090	10254	6261	0	0	0	0	120	308	1949696	8730624	
16:56:37	88.7	45688.1875	87185.546875	1109413888	48.3	1203908608	28.0	11280745	571448	11466	7128	0	0	0	0	130	107	2129920	1279488	
16:56:40	96.2	45690.125	87185.640625	1109798912	48.3	1200742400	28.0	10577950	524081	10710	6511	0	0	0	0	130	162	2113536	3322880	
16:56:42	95.2	45691.890625	87185.765625	1108799488	48.4	1207848960	28.1	14460677	711209	14507	8923	0	0	0	0	129	283	2097152	5907968	
16:56:45	86.5	45693.28125	87186.078125	1109078016	48.3	1202728960	28.0	12430072	625800	12604	7804	0	0	0	0	117	188	1916928	3827712	
16:56:48	97.6	45695.296875	87186.140625	1109508096	48.3	1204199424	28.0	11831282	588893	11948	7330	0	0	0	0	118	129	1900544	2001920	
16:56:51	94.6	45697.140625	87186.265625	1108463616	48.4	1207365632	28.1	13446051	672322	13592	8309	0	0	0	0	288	294	4702208	6838784	
16:56:54	89.7	45699.125	87186.546875	1108201472	48.4	1206747136	28.1	13745508	682953	13862	8569	0	0	0	0	158	223	2588672	4854272	
16:56:57	98.1	45701.046875	87186.59375	1109389312	48.3	1204264960	28.0	10891988	533031	10956	6666	0	0	0	0	106	130	1720320	2308608	
16:56:59	95.2	45702.859375	87186.71875	1107890176	48.4	1207390208	28.1	12198855	611082	12325	7622	0	0	0	0	118	260	1933312	5827584	
16:57:02	83.6	45704.390625	87187.0625	1107955712	48.4	1208774656	28.2	8231759	412928	8353	5123	0	0	0	0	98	106	1589248	1724928	
16:57:04	100.0	45706.546875	87187.0625	1108389888	48.4	1202057216	28.0	10826421	534277	10926	6693	0	0	0	0	65	154	1064960	3058176	
16:57:06	95.0	45707.9375	87187.171875	1106743296	48.5	1212915712	28.2	8048869	404525	8156	4952	0	0	0	0	114	176	1835008	3210752	
16:57:08	94.8	45709.703125	87187.296875	1108639744	48.4	1207668736	28.1	11807072	586143	11930	7313	0	0	0	0	117	186	1916928	4271104	
16:57:11	87.7	45710.921875	87187.59375	1108115456	48.4	1209507840	28.2	10509460	531411	10656	6623	0	0	0	0	139	66	2244608	828928	
16:57:13	100.0	45712.421875	87187.59375	1106456576	48.5	1214947328	28.3	9043815	444798	9090	5555	0	0	0	0	258	331	4210688	8187904	
16:57:15	96.6	45713.953125	87187.671875	1108602880	48.4	1205497856	28.1	10183411	519791	10361	6452	0	0	0	0	110	125	1802240	2307584	
16:57:18	85.0	45715.21875	87187.984375	1107480576	48.4	1217085440	28.3	8655119	427744	8685	5289	0	0	0	0	84	133	1376256	2784768	
16:57:20	94.7	45716.90625	87188.09375	1109635072	48.3	1201684480	28.0	8662274	448373	8925	5558	0	0	0	0	67	103	1097728	1411584	
16:57:22	100.0	45718.8125	87188.09375	1109413888	48.3	1206968320	28.1	9975282	489465	10053	6108	0	0	0	0	89	135	1458176	2933760	
16:57:24	91.9	45720.234375	87188.265625	1109815296	48.3	1208160256	28.1	9449464	465787	9494	5798	0	0	0	0	77	140	1245184	2808832	
16:57:26	94.7	45721.78125	87188.375	1109643264	48.3	1206726656	28.1	9409855	473556	9511	5860	0	0	0	0	97	90	1589248	1051136	
16:57:28	88.8	45722.96875	87188.625	1109577728	48.3	1205321728	28.1	8435900	422497	8528	5277	0	0	0	0	103	185	1671168	4469760	
16:57:30	100.0	45724.421875	87188.625	1108848640	48.4	1205673984	28.1	10389746	514744	10502	6405	0	0	0	0	109	131	1785856	2169856	
16:57:32	91.6	45725.859375	87188.8125	1110839296	48.3	1199558656	27.9	9001736	452225	9110	5638	0	0	0	0	278	156	4554752	5390848	
16:57:34	96.3	45727.234375	87188.890625	1109262336	48.3	1208393728	28.1	9812587	479192	9848	5954	0	0	0	0	108	330	1769472	6572032	
16:57:36	87.4	45728.53125	87189.1875	1110487040	48.3	1202335744	28.0	9254704	473067	9413	5883	0	0	0	0	82	61	1310720	1195520	
16:57:39	100.0	45729.96875	87189.1875	1107800064	48.4	1216303104	28.3	9617235	479607	9700	5917	0	0	0	0	78	222	1277952	4063744	
16:57:41	96.4	45731.75	87189.28125	1109004288	48.3	1207037952	28.1	12079077	610553	12250	7630	0	0	0	0	174	130	2834432	2835456	
16:57:44	86.6	45733.65625	87189.640625	1107402752	48.4	1215217664	28.3	12541718	612248	12538	7657	0	0	0	0	104	127	1703936	2076672	
16:57:46	100.0	45735.671875	87189.640625	1107824640	48.4	1210036224	28.2	10316464	533421	10556	6596	0	0	0	0	110	200	1802240	3935232	
16:57:49	95.8	45737.296875	87189.734375	1109409792	48.3	1203687424	28.0	8811490	434464	8916	5458	0	0	0	0	80	121	1310720	2194944	
16:57:51	96.8	45738.984375	87189.8125	1108185088	48.4	1205747712	28.1	11470862	572076	11568	7147	0	0	0	0	122	210	1998848	4625408	
16:57:53	86.2	45740.453125	87190.140625	1108054016	48.4	1205288960	28.1	10830945	535333	10906	6713	0	0	0	0	83	140	1359872	1179136	
16:57:56	100.0	45742.015625	87190.140625	1106411520	48.5	1216798720	28.3	9254473	452439	9267	5639	0	0	0	0	266	294	4341760	6768128	
16:57:58	93.8	45743.5	87190.28125	1109450752	48.3	1199923200	27.9	8909110	453371	9116	5687	0	0	0	0	115	212	1884160	5430784	
16:58:00	97.1	45745.0625	87190.34375	1108590592	48.4	1205649408	28.1	9827424	481644	9880	5982	0	0	0	0	88	85	1441792	1308672	
16:58:02	87.7	45746.6875	87190.625	1108324352	48.4	1202524160	28.0	10031027	509409	10185	6332	0	0	0	0	76	123	1245184	2094080	
16:58:04	99.3	45748.65625	87190.640625	1106862080	48.4	1214615552	28.3	8875873	437659	8911	5399	0	0	0	0	88	133	1441792	2871296	
16:58:06	88.1	45749.890625	87190.890625	1108975616	48.3	1197711360	27.9	8268183	432069	8516	5345	0	0	0	0	101	175	1654784	3544064	
16:58:08	97.1	45751.484375	87190.953125	1106776064	48.5	1213128704	28.3	10542239	538161	10624	6501	0	0	0	0	103	158	1687552	3335680	
16:58:11	88.4	45752.8125	87191.25	1107357696	48.4	1204248576	28.0	11302800	583678	11458	7118	0	0	0	0	91	135	1490944	2893824	
16:58:13	96.9	45754.75	87191.34375	1106067456	48.5	1211052032	28.2	11841053	600090	12010	7355	0	0	0	0	314	429	5128192	10066944	
16:58:16	93.0	45756.484375	87191.5	1108955136	48.3	1200087040	27.9	12650161	649177	12933	8024	0	0	0	0	171	218	2785280	4608000	
16:58:19	86.3	45757.9375	87191.796875	1106993152	48.4	1212588032	28.2	8055335	401069	8109	4954	0	0	0	0	118	111	1900544	1334272	
16:58:21	100.0	45759.359375	87191.796875	1107374080	48.4	1209069568	28.2	11017754	552414	11158	6868	0	0	0	0	107	163	1753088	3307520	
16:58:23	93.2	45760.828125	87191.9375	1106776064	48.5	1213157376	28.3	7824180	389882	7909	4830	0	0	0	0	95	123	1540096	2315264	
16:58:25	96.6	45762.34375	87192.015625	1107562496	48.4	1207320576	28.1	10436671	529293	10587	6530	0	0	0	0	104	144	1703936	2962944	
