Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:21:50	11.8	8104.875	691414.1875	1304563712	39.2	1016385536	23.7	36314	492493	274	404	0	0	0	0	0	0	0	0	
15:21:52	5.3	8104.875	691416.125	1302433792	39.3	1016356864	23.7	19177	266349	148	212	0	0	0	0	0	0	0	0	
15:21:54	5.3	8104.9375	691418.0625	1302253568	39.3	1016410112	23.7	12778	175045	94	143	0	0	0	0	0	0	0	0	
15:21:56	10.4	8105.0625	691419.9375	1302904832	39.3	1015652352	23.7	17015	228287	124	180	0	0	0	0	4	81	65536	391168	
15:21:58	1.5	8105.0625	691421.9375	1302966272	39.3	1015705600	23.7	13713	177255	102	142	0	0	0	0	0	3	0	12288	
15:22:00	11.8	8105.1875	691423.8125	1302970368	39.3	1015705600	23.7	29598	387071	220	316	0	0	0	0	0	0	0	0	
15:22:02	9.1	8105.3125	691425.6875	1306583040	39.1	1014845440	23.6	31571	447371	232	355	0	0	0	0	0	2	0	8192	
15:22:04	7.5	8105.375	691427.625	1306357760	39.2	1014898688	23.6	35106	487915	270	395	0	0	0	0	0	0	0	0	
15:22:06	0.8	8105.375	691429.625	1306210304	39.2	1014898688	23.6	24018	305761	175	250	0	0	0	0	0	0	0	0	
15:22:08	3.9	8105.4375	691431.5625	1306382336	39.2	1014951936	23.6	8615	109778	65	95	0	0	0	0	0	3	0	12288	
15:22:10	6.8	8105.5	691433.5	1306324992	39.2	1014951936	23.6	30731	414956	223	336	0	0	0	0	0	0	0	0	
15:22:12	11.8	8105.625	691435.375	1306263552	39.2	1015128064	23.6	43640	479357	264	390	0	0	0	0	0	0	0	0	
15:22:14	11.1	8105.75	691437.25	1305812992	39.2	1016279040	23.7	21733	306415	169	249	0	0	0	0	0	0	0	0	
15:22:16	2.3	8105.75	691439.25	1306337280	39.2	1015115776	23.6	22983	305472	171	246	0	0	0	0	0	0	0	0	
15:22:18	6.1	8105.8125	691441.1875	1306296320	39.2	1015169024	23.6	16318	223523	123	184	0	0	0	0	0	0	0	0	
15:22:20	4.6	8105.875	691443.125	1306017792	39.2	1016238080	23.7	19675	254692	146	206	0	0	0	0	0	0	0	0	
15:22:22	6.1	8105.9375	691445.0625	1305903104	39.2	1015177216	23.6	27685	367836	206	300	0	0	0	0	0	0	0	0	
15:22:24	6.8	8106.0	691447.0	1305755648	39.2	1016299520	23.7	28307	397470	221	327	0	0	0	0	0	0	0	0	
15:22:26	6.1	8106.0625	691448.9375	1305640960	39.2	1016299520	23.7	12444	151319	87	121	0	0	0	0	0	8	0	32768	
15:22:28	11.8	8106.1875	691450.8125	1304698880	39.2	1017470976	23.7	30066	417746	224	334	0	0	0	0	1	5	16384	45056	
15:22:30	11.8	8106.3125	691452.6875	1305612288	39.2	1016045568	23.7	40151	524617	294	431	0	0	0	0	0	20	0	66560	
15:22:32	4.6	8106.375	691454.625	1305554944	39.2	1015648256	23.7	30068	408859	228	331	0	0	0	0	0	1	0	1536	
15:22:34	1.5	8106.375	691456.625	1305485312	39.2	1015705600	23.7	7247	107718	56	89	0	0	0	0	0	4	0	16384	
15:22:36	0.8	8106.375	691458.625	1305468928	39.2	1015705600	23.7	12239	167360	92	138	0	0	0	0	0	0	0	0	
15:22:38	5.3	8106.4375	691460.5625	1306345472	39.2	1014566912	23.6	28785	387698	214	310	0	0	0	0	0	0	0	0	
15:22:40	5.3	8106.5	691462.5	1306251264	39.2	1014566912	23.6	19044	260758	139	216	0	0	0	0	0	1	0	4096	
15:22:42	6.8	8106.5625	691464.4375	1306210304	39.2	1014566912	23.6	22290	289180	166	229	0	0	0	0	0	0	0	0	
15:22:44	5.3	8106.625	691466.375	1306202112	39.2	1014620160	23.6	27492	355621	203	290	0	0	0	0	0	3	0	12288	
15:22:46	0.8	8106.625	691468.375	1306132480	39.2	1014620160	23.6	27794	379767	209	306	0	0	0	0	0	0	0	0	
15:22:48	10.4	8106.75	691470.25	1306075136	39.2	1014673408	23.6	22600	314464	168	249	0	0	0	0	0	0	0	0	
15:22:50	6.1	8106.8125	691472.1875	1305407488	39.2	1015746560	23.7	26358	345138	201	283	0	0	0	0	0	0	0	0	
15:22:52	9.8	8106.875	691474.0625	1306112000	39.2	1014452224	23.6	22910	318060	176	265	0	0	0	0	0	0	0	0	
15:22:54	1.5	8106.875	691476.0625	1306148864	39.2	1014505472	23.6	7198	91351	51	76	0	0	0	0	0	0	0	0	
15:22:56	10.4	8107.0	691477.9375	1304936448	39.2	1014513664	23.6	17375	238455	127	188	0	0	0	0	1	15	16384	74240	
15:22:58	7.5	8107.0625	691479.875	1304928256	39.2	1014247424	23.6	29572	409933	223	336	0	0	0	0	0	0	0	0	
15:23:00	5.3	8107.125	691481.8125	1304403968	39.2	1015349248	23.6	16291	209395	116	170	0	0	0	0	0	3	0	16384	
15:23:02	6.1	8107.1875	691483.75	1304383488	39.2	1015349248	23.6	33668	350305	191	283	0	0	0	0	0	0	0	0	
15:23:04	0.0	8107.1875	691485.75	1303547904	39.3	1016459264	23.7	24018	323423	179	256	0	0	0	0	0	6	0	79360	
15:23:06	11.1	8107.3125	691487.625	1304121344	39.3	1015291904	23.6	25922	338040	193	279	0	0	0	0	0	1	0	4096	
15:23:08	6.1	8107.375	691489.5625	1305329664	39.2	1015353344	23.6	26122	348956	196	286	0	0	0	0	0	1	0	4096	
15:23:10	4.6	8107.4375	691491.5	1304883200	39.2	1016410112	23.7	23526	308497	174	254	0	0	0	0	0	3	0	12288	
15:23:12	2.3	8107.4375	691493.5	1306107904	39.2	1014493184	23.6	18813	248155	138	198	0	0	0	0	0	0	0	0	
15:23:14	4.6	8107.5	691495.4375	1306009600	39.2	1014546432	23.6	23984	327813	179	259	0	0	0	0	0	0	0	0	
15:23:16	5.3	8107.5625	691497.375	1305993216	39.2	1014546432	23.6	22129	292608	166	234	0	0	0	0	0	1	0	4096	
15:23:18	6.8	8107.625	691499.3125	1305972736	39.2	1014640640	23.6	30107	408619	220	334	0	0	0	0	0	0	0	0	
15:23:20	6.8	8107.6875	691501.25	1305620480	39.2	1015709696	23.7	21214	282926	158	233	0	0	0	0	0	0	0	0	
15:23:22	6.8	8107.75	691503.1875	1305538560	39.2	1015709696	23.7	34614	475011	262	382	0	0	0	0	1	7	16384	61440	
15:23:24	5.3	8107.8125	691505.125	1305460736	39.2	1015767040	23.7	17387	233411	131	194	0	0	0	0	0	0	0	0	
15:23:26	11.8	8107.9375	691507.0	1305669632	39.2	1015767040	23.7	29547	374366	212	309	0	0	0	0	0	3	0	12288	
15:23:28	5.3	8108.0	691508.9375	1305538560	39.2	1015824384	23.7	27920	378493	207	310	0	0	0	0	0	0	0	0	
15:23:30	5.3	8108.0625	691510.875	1305403392	39.2	1016098816	23.7	28450	380467	216	306	0	0	0	0	0	1	0	512	
15:23:32	2.3	8108.0625	691512.875	1305559040	39.2	1015189504	23.6	21373	286338	158	233	0	0	0	0	0	0	0	0	
15:23:34	3.9	8108.125	691514.8125	1305464832	39.2	1015242752	23.6	24887	339762	180	274	0	0	0	0	0	1	0	1536	
15:23:36	0.8	8108.125	691516.8125	1304358912	39.2	1016336384	23.7	16964	227111	129	188	0	0	0	0	0	19	0	66048	
15:23:38	1.5	8108.125	691518.8125	1305231360	39.2	1014988800	23.6	24119	327131	175	267	0	0	0	0	0	0	0	0	
15:23:40	3.9	8108.1875	691520.75	1305182208	39.2	1015173120	23.6	20557	269995	154	221	0	0	0	0	0	3	0	12288	
15:23:42	7.5	8108.25	691522.6875	1304985600	39.2	1015173120	23.6	31779	419807	235	342	0	0	0	0	0	0	0	0	
15:23:44	5.3	8108.3125	691524.625	1305829376	39.2	1013809152	23.6	10086	130797	74	107	0	0	0	0	0	0	0	0	
15:23:46	1.5	8108.3125	691526.625	1305722880	39.2	1014919168	23.6	24614	340629	184	274	0	0	0	0	0	0	0	0	
15:23:48	4.6	8108.375	691528.5625	1305649152	39.2	1014972416	23.6	18854	259584	139	209	0	0	0	0	0	0	0	0	
15:23:50	0.0	8108.375	691530.5625	1305722880	39.2	1014931456	23.6	10058	13467	14	16	0	0	0	0	0	0	0	0	
15:23:52	13.0	8108.5	691532.4375	1305731072	39.2	1014931456	23.6	24854	334585	191	274	0	0	0	0	0	0	0	0	
15:23:54	6.1	8108.5625	691534.375	1305661440	39.2	1014931456	23.6	20584	255498	149	206	0	0	0	0	0	0	0	0	
15:23:56	4.6	8108.625	691536.3125	1305604096	39.2	1014931456	23.6	22114	300844	165	248	0	0	0	0	0	0	0	0	
15:23:58	11.1	8108.75	691538.1875	1305362432	39.2	1014984704	23.6	30748	431091	234	356	0	0	0	0	0	0	0	0	
15:24:00	8.1	8108.8125	691540.125	1305419776	39.2	1014992896	23.6	25582	348023	191	292	0	0	0	0	0	0	0	0	
15:24:02	4.6	8108.875	691542.0625	1305378816	39.2	1014992896	23.6	20273	265792	151	218	0	0	0	0	0	0	0	0	
15:24:04	0.8	8108.875	691544.0625	1305272320	39.2	1015046144	23.6	16225	220294	118	170	0	0	0	0	0	0	0	0	
15:24:06	11.1	8109.0	691545.9375	1305341952	39.2	1014886400	23.6	23953	304070	178	246	0	0	0	0	0	0	0	0	
15:24:08	7.5	8109.0625	691547.875	1304408064	39.2	1016041472	23.7	33890	456787	257	383	0	0	0	0	0	0	0	0	
15:24:10	9.8	8109.1875	691549.75	1305223168	39.2	1014706176	23.6	23991	320626	174	257	0	0	0	0	0	0	0	0	
15:24:12	1.5	8109.1875	691551.75	1305149440	39.2	1014706176	23.6	24344	328373	184	265	0	0	0	0	0	0	0	0	
15:24:14	5.3	8109.25	691553.6875	1305698304	39.2	1014951936	23.6	13537	177971	99	145	0	0	0	0	0	0	0	0	
15:24:16	1.5	8109.25	691555.6875	1305657344	39.2	1014951936	23.6	9683	126733	71	102	0	0	0	0	0	0	0	0	
15:24:18	11.1	8109.375	691557.5625	1306324992	39.2	1013800960	23.6	26706	360506	196	293	0	0	0	0	0	0	0	0	
15:24:20	6.8	8109.4375	691559.5	1306079232	39.2	1014902784	23.6	28013	361844	208	295	0	0	0	0	0	0	0	0	
15:24:22	10.4	8109.5625	691561.375	1306050560	39.2	1015021568	23.6	22292	316095	169	260	0	0	0	0	0	0	0	0	
15:24:24	6.1	8109.625	691563.3125	1306062848	39.2	1015078912	23.6	20585	268578	151	213	0	0	0	0	0	0	0	0	
15:24:26	11.8	8109.75	691565.1875	1307021312	39.1	1015078912	23.6	24880	325196	186	259	0	0	0	0	0	1	0	1048576	
15:24:28	11.1	8109.875	691567.0625	1306959872	39.1	1015136256	23.6	27693	384574	204	314	0	0	0	0	0	0	0	0	
15:24:30	6.8	8109.9375	691569.0	1307004928	39.1	1015136256	23.6	29958	410390	226	341	0	0	0	0	0	1	0	512	
15:24:32	1.5	8109.9375	691571.0	1307049984	39.1	1014988800	23.6	15099	184571	105	149	0	0	0	0	0	0	0	0	
15:24:34	6.1	8110.0	691572.9375	1306968064	39.1	1015042048	23.6	32350	439164	240	354	0	0	0	0	0	0	0	0	
15:24:36	11.1	8110.125	691574.8125	1306714112	39.1	1014665216	23.6	30935	418955	228	341	0	0	0	0	0	0	0	0	
15:24:38	6.1	8110.1875	691576.75	1306726400	39.1	1014718464	23.6	25077	323916	182	258	0	0	0	0	0	0	0	0	
15:24:40	0.8	8110.1875	691578.75	1306640384	39.1	1014718464	23.6	22247	189203	108	165	0	0	0	0	0	0	0	0	
15:24:42	6.1	8110.25	691580.6875	1307287552	39.1	1014337536	23.6	35580	474021	257	382	0	0	0	0	0	0	0	0	
15:24:44	5.3	8110.3125	691582.625	1307217920	39.1	1014390784	23.6	25686	342454	198	287	0	0	0	0	1	20	65536	143872	
15:24:46	4.6	8110.375	691584.5625	1307209728	39.1	1014390784	23.6	20994	264761	150	213	0	0	0	0	0	0	0	0	
15:24:48	2.3	8110.375	691586.5625	1307144192	39.1	1014444032	23.6	23112	317093	175	265	0	0	0	0	0	0	0	0	
15:24:50	9.8	8110.5	691588.4375	1307176960	39.1	1013735424	23.6	19311	262436	145	216	0	0	0	0	0	3	0	12288	
15:24:52	6.8	8110.5625	691590.375	1307103232	39.1	1014837248	23.6	21382	287616	159	231	0	0	0	0	0	0	0	0	
15:24:54	13.0	8110.6875	691592.25	1307103232	39.1	1014837248	23.6	35896	499605	265	409	0	0	0	0	0	0	0	0	
15:24:56	9.8	8110.8125	691594.125	1307119616	39.1	1014476800	23.6	20225	288816	151	234	0	0	0	0	0	0	0	0	
15:24:58	0.8	8110.8125	691596.125	1307095040	39.1	1014530048	23.6	19372	258184	146	207	0	0	0	0	0	0	0	0	
15:25:00	0.0	8110.8125	691598.125	1306955776	39.1	1014530048	23.6	30759	405899	230	334	0	0	0	0	0	0	0	0	
15:25:02	16.5	8111.0	691599.9375	1307049984	39.1	1014718464	23.6	36623	495985	273	412	0	0	0	0	0	0	0	0	
15:25:04	7.5	8111.0625	691601.875	1306959872	39.1	1014771712	23.6	16846	213469	123	176	0	0	0	0	0	0	0	0	
15:25:06	6.8	8111.125	691603.8125	1306902528	39.1	1014771712	23.6	20489	289873	151	233	0	0	0	0	0	0	0	0	
15:25:08	3.9	8111.1875	691605.75	1306894336	39.1	1014824960	23.6	4603	65475	36	54	0	0	0	0	0	0	0	0	
15:25:10	1.5	8111.1875	691607.75	1306902528	39.1	1014824960	23.6	16248	211534	121	173	0	0	0	0	0	0	0	0	
15:25:12	8.4	8111.25	691609.625	1306791936	39.1	1014824960	23.6	48250	620594	360	510	0	0	0	0	0	0	0	0	
15:25:14	1.5	8111.25	691611.625	1306742784	39.1	1014878208	23.6	16880	254502	131	209	0	0	0	0	0	0	0	0	
15:25:16	5.3	8111.3125	691613.5625	1307332608	39.1	1013915648	23.6	13757	191795	101	156	0	0	0	0	0	0	0	0	
15:25:18	9.8	8111.4375	691615.4375	1307533312	39.1	1013968896	23.6	30398	402045	219	327	0	0	0	0	0	0	0	0	
15:25:20	8.1	8111.5	691617.375	1307299840	39.1	1015021568	23.6	26698	371060	197	303	0	0	0	0	0	0	0	0	
15:25:22	0.0	8111.5	691619.375	1306841088	39.1	1016094720	23.7	16432	228977	125	191	0	0	0	0	0	0	0	0	
15:25:24	4.6	8111.5625	691621.3125	1307258880	39.1	1015091200	23.6	27301	356148	197	294	0	0	0	0	0	0	0	0	
15:25:26	10.4	8111.6875	691623.1875	1307279360	39.1	1015091200	23.6	20128	273859	151	225	0	0	0	0	0	0	0	0	
15:25:28	7.5	8111.75	691625.125	1306808320	39.1	1015144448	23.6	34404	461715	257	381	0	0	0	0	0	0	0	0	
15:25:30	11.1	8111.875	691627.0	1307275264	39.1	1015148544	23.6	34567	352643	196	290	0	0	0	0	0	0	0	0	
15:25:32	6.1	8111.9375	691628.9375	1307324416	39.1	1014611968	23.6	27373	374857	206	308	0	0	0	0	0	0	0	0	
15:25:34	4.6	8112.0	691630.875	1307058176	39.1	1014665216	23.6	25715	330618	187	269	0	0	0	0	0	0	0	0	
15:25:36	7.5	8112.0625	691632.8125	1307058176	39.1	1014665216	23.6	18957	273356	145	223	0	0	0	0	0	0	0	0	
15:25:38	3.9	8112.125	691634.75	1306124288	39.2	1015816192	23.7	32687	441941	247	356	0	0	0	0	0	0	0	0	
15:25:40	6.1	8112.1875	691636.6875	1307213824	39.1	1014210560	23.6	23790	328889	181	273	0	0	0	0	0	0	0	0	
15:25:42	5.3	8112.25	691638.625	1307234304	39.1	1014210560	23.6	25132	338511	189	278	0	0	0	0	0	0	0	0	
15:25:44	1.5	8112.25	691640.625	1307156480	39.1	1014263808	23.6	33243	441632	243	353	0	0	0	0	0	0	0	0	
15:25:46	6.1	8112.3125	691642.5625	1307885568	39.1	1012899840	23.6	19022	265670	144	220	0	0	0	0	0	0	0	0	
15:25:48	6.8	8112.375	691644.5	1307787264	39.1	1012953088	23.6	17294	231718	132	191	0	0	0	0	0	19	0	66048	
15:25:50	11.1	8112.5	691646.375	1307820032	39.1	1014038528	23.6	32204	444060	242	359	0	0	0	0	0	0	0	0	
15:25:52	6.8	8112.5625	691648.3125	1307717632	39.1	1014038528	23.6	13907	191813	106	152	0	0	0	0	0	3	0	12288	
15:25:54	5.3	8112.625	691650.25	1307815936	39.1	1013612544	23.6	26605	359870	199	291	0	0	0	0	0	0	0	0	
15:25:56	0.0	8112.625	691652.25	1307734016	39.1	1013612544	23.6	16985	232041	123	189	0	0	0	0	0	0	0	0	
15:25:58	5.3	8112.6875	691654.1875	1307660288	39.1	1013665792	23.6	21607	283022	163	238	0	0	0	0	0	0	0	0	
15:26:00	5.3	8112.75	691656.125	1307541504	39.1	1014128640	23.6	23024	295257	169	237	0	0	0	0	0	1	0	512	
15:26:02	11.8	8112.875	691658.0	1307471872	39.1	1014153216	23.6	27930	382251	204	313	0	0	0	0	0	0	0	0	
15:26:04	2.3	8112.875	691660.0	1307328512	39.1	1014206464	23.6	22094	285097	157	232	0	0	0	0	0	0	0	0	
15:26:06	3.9	8112.9375	691661.9375	1307361280	39.1	1014206464	23.6	15003	200410	107	159	0	0	0	0	0	0	0	0	
15:26:08	2.3	8112.9375	691663.9375	1307017216	39.1	1014349824	23.6	28014	384852	208	311	0	0	0	0	0	0	0	0	
15:26:10	10.4	8113.0625	691665.8125	1306927104	39.1	1014349824	23.6	19270	266128	145	219	0	0	0	0	0	0	0	0	
15:26:12	6.8	8113.125	691667.75	1306902528	39.1	1014349824	23.6	19748	252069	146	209	0	0	0	0	0	0	0	0	
15:26:14	5.3	8113.1875	691669.6875	1306382336	39.2	1015488512	23.6	18988	255170	141	209	0	0	0	0	0	0	0	0	
15:26:16	10.4	8113.3125	691671.5625	1306791936	39.1	1015488512	23.6	27176	348955	198	288	0	0	0	0	0	0	0	0	
15:26:18	6.1	8113.375	691673.5	1306705920	39.1	1015541760	23.7	26171	240046	131	196	0	0	0	0	0	0	0	0	
15:26:20	0.0	8113.3125	691675.5	1306427392	39.2	1016541184	23.7	11752	151725	85	126	0	0	0	0	0	0	0	0	
15:26:22	6.1	8113.375	691677.4375	1307070464	39.1	1014878208	23.6	31870	396444	235	324	0	0	0	0	0	0	0	0	
15:26:24	10.4	8113.5	691679.3125	1306980352	39.1	1014935552	23.6	27766	400422	209	318	0	0	0	0	0	0	0	0	
15:26:26	7.5	8113.5625	691681.25	1306984448	39.1	1015480320	23.6	29355	400676	225	327	0	0	0	0	0	0	0	0	
15:26:28	3.9	8113.625	691683.1875	1306968064	39.1	1015537664	23.6	6915	91657	52	74	0	0	0	0	0	0	0	0	
15:26:30	6.1	8113.6875	691685.125	1306849280	39.1	1015537664	23.6	36576	484551	266	392	0	0	0	0	0	0	0	0	
15:26:32	0.8	8113.6875	691687.125	1306898432	39.1	1015336960	23.6	29883	394006	220	322	0	0	0	0	0	0	0	0	
15:26:34	7.5	8113.75	691689.0625	1306939392	39.1	1015324672	23.6	33155	452819	253	369	0	0	0	0	0	0	0	0	
15:26:36	4.6	8113.8125	691691.0	1306877952	39.1	1015324672	23.6	21364	292606	165	241	0	0	0	0	0	0	0	0	
15:26:38	6.8	8113.875	691692.9375	1305649152	39.2	1016442880	23.7	22252	299307	168	240	0	0	0	0	0	0	0	0	
15:26:40	0.8	8113.875	691694.9375	1306763264	39.1	1014816768	23.6	16532	227581	124	182	0	0	0	0	0	0	0	0	
15:26:42	6.1	8113.9375	691696.875	1306705920	39.1	1014816768	23.6	17765	228801	132	186	0	0	0	0	0	0	0	0	
15:26:44	11.1	8114.0625	691698.75	1306533888	39.1	1015046144	23.6	29606	388460	223	319	0	0	0	0	0	0	0	0	
15:26:46	6.1	8114.125	691700.6875	1306705920	39.1	1015406592	23.6	19583	263520	144	211	0	0	0	0	0	0	0	0	
15:26:48	6.8	8114.1875	691702.625	1306603520	39.1	1015459840	23.6	20847	276658	152	222	0	0	0	0	0	0	0	0	
15:26:50	15.3	8114.375	691704.4375	1306529792	39.1	1015459840	23.6	44433	590351	329	485	0	0	0	0	0	19	0	66048	
15:26:52	6.8	8114.4375	691706.375	1307222016	39.1	1014820864	23.6	24296	347715	181	283	0	0	0	0	0	0	0	0	
15:26:54	5.3	8114.5	691708.3125	1307262976	39.1	1014874112	23.6	15986	210085	121	171	0	0	0	0	0	3	0	12288	
15:26:56	6.8	8114.5625	691710.25	1307185152	39.1	1014874112	23.6	27837	377593	206	306	0	0	0	0	0	0	0	0	
15:26:58	5.3	8114.625	691712.1875	1307168768	39.1	1014927360	23.6	6942	94799	54	78	0	0	0	0	0	0	0	0	
15:27:00	2.3	8114.625	691714.1875	1307197440	39.1	1014910976	23.6	28382	383661	214	310	0	0	0	0	0	1	0	512	
15:27:02	5.3	8114.6875	691716.125	1307107328	39.1	1014910976	23.6	35451	457667	260	380	0	0	0	0	0	0	0	0	
15:27:04	0.8	8114.6875	691718.125	1306906624	39.1	1014964224	23.6	13897	202153	106	170	0	0	0	0	0	0	0	0	
15:27:06	3.9	8114.75	691720.0625	1307144192	39.1	1014964224	23.6	14193	180174	104	148	0	0	0	0	0	0	0	0	
15:27:08	11.8	8114.875	691721.9375	1307074560	39.1	1015017472	23.6	35734	353330	205	284	0	0	0	0	0	0	0	0	
15:27:10	6.8	8114.9375	691723.875	1306898432	39.1	1015017472	23.6	38116	534386	283	438	0	0	0	0	0	0	0	0	
15:27:12	5.3	8115.0	691725.8125	1307119616	39.1	1015017472	23.6	18817	239964	140	193	0	0	0	0	0	0	0	0	
15:27:14	6.8	8115.0625	691727.75	1307045888	39.1	1015070720	23.6	20695	287785	160	231	0	0	0	0	0	0	0	0	
15:27:16	5.3	8115.125	691729.6875	1306947584	39.1	1015070720	23.6	23231	315919	176	255	0	0	0	0	0	0	0	0	
15:27:18	6.1	8115.1875	691731.625	1307529216	39.1	1013727232	23.6	29052	379931	209	299	0	0	0	0	0	0	0	0	
15:27:20	12.4	8115.3125	691733.5	1307267072	39.1	1014788096	23.6	40315	534509	307	441	0	0	0	0	0	0	0	0	
15:27:22	11.8	8115.4375	691735.375	1307340800	39.1	1015009280	23.6	27101	371596	202	299	0	0	0	0	0	0	0	0	
15:27:24	11.8	8115.5625	691737.25	1307308032	39.1	1015062528	23.6	16001	208642	117	170	0	0	0	0	0	0	0	0	
15:27:26	6.8	8115.625	691739.1875	1307328512	39.1	1014935552	23.6	21594	286380	165	238	0	0	0	0	0	0	0	0	
15:27:28	6.1	8115.6875	691741.125	1307197440	39.1	1014849536	23.6	19698	270785	146	219	0	0	0	0	0	0	0	0	
15:27:30	9.8	8115.8125	691743.0	1307369472	39.1	1014448128	23.6	26057	322143	188	268	0	0	0	0	0	0	0	0	
15:27:32	2.3	8115.8125	691745.0	1307381760	39.1	1014374400	23.6	21167	279598	158	235	0	0	0	0	0	0	0	0	
15:27:34	3.9	8115.875	691746.9375	1307279360	39.1	1014427648	23.6	15615	217341	118	182	0	0	0	0	0	13	0	41472	
15:27:36	6.8	8115.9375	691748.875	1307258880	39.1	1014427648	23.6	20470	271467	147	218	0	0	0	0	0	0	0	0	
15:27:38	1.5	8115.9375	691750.875	1307103232	39.1	1014480896	23.6	29231	404560	215	333	0	0	0	0	0	3	0	16384	
15:27:40	1.6	8115.9375	691752.8125	1306873856	39.1	1014734848	23.6	45512	186208	128	180	0	0	0	0	0	0	0	0	
15:27:42	5.3	8116.0	691754.75	1305505792	39.2	1015144448	23.6	54160	322696	194	287	0	0	0	0	0	1	0	5632	
15:27:44	10.4	8116.125	691756.625	1305468928	39.2	1015173120	23.6	13106	182393	97	146	0	0	0	0	2	78	32768	352768	
15:27:46	10.4	8116.25	691758.5	1305198592	39.2	1015173120	23.6	39788	438783	254	364	0	0	0	0	0	0	0	0	
15:27:48	2.3	8116.25	691760.5	1305100288	39.2	1015189504	23.6	31908	456114	247	380	0	0	0	0	0	5	0	34304	
15:27:50	0.0	8116.25	691762.5	1305923584	39.2	1013944320	23.6	11293	154452	84	120	0	0	0	0	0	1	0	4096	
15:27:52	9.8	8116.375	691764.375	1305817088	39.2	1013944320	23.6	34226	466518	251	371	0	0	0	0	0	0	0	0	
15:27:54	2.3	8116.375	691766.375	1305780224	39.2	1013997568	23.6	23367	319567	175	263	0	0	0	0	0	19	0	66048	
15:27:56	15.3	8116.5625	691768.1875	1305821184	39.2	1014104064	23.6	27860	384783	207	311	0	0	0	0	0	0	0	0	
15:27:58	8.1	8116.625	691770.125	1305722880	39.2	1014157312	23.6	43726	466545	265	378	0	0	0	0	0	0	0	0	
15:28:00	4.6	8116.6875	691772.0625	1305358336	39.2	1014304768	23.6	15067	215245	117	177	0	0	0	0	4	89	65536	414720	
15:28:02	6.1	8116.75	691774.0	1304752128	39.2	1015361536	23.6	19967	250384	147	206	0	0	0	0	0	0	0	0	
15:28:04	0.8	8116.75	691776.0	1305272320	39.2	1014362112	23.6	14534	186361	97	148	0	0	0	0	0	8	0	87552	
15:28:06	0.8	8116.75	691778.0	1305284608	39.2	1015439360	23.6	16745	225578	126	181	0	0	0	0	0	8	0	36864	
15:28:08	5.3	8116.8125	691779.9375	1305219072	39.2	1015496704	23.6	23112	317095	172	251	0	0	0	0	0	0	0	0	
15:28:10	10.4	8116.9375	691781.8125	1305169920	39.2	1015087104	23.6	46560	619954	344	502	0	0	0	0	0	3	0	12288	
15:28:12	6.8	8117.0	691783.75	1305038848	39.2	1015087104	23.6	26157	373533	194	306	0	0	0	0	0	5	0	19456	
15:28:14	5.3	8117.0625	691785.6875	1304772608	39.2	1015144448	23.6	22129	295774	170	243	0	0	0	0	1	5	16384	45056	
15:28:16	6.8	8117.125	691787.625	1305550848	39.2	1013977088	23.6	15034	212644	111	172	0	0	0	0	0	0	0	0	
15:28:18	6.8	8117.1875	691789.5625	1305468928	39.2	1014030336	23.6	18942	253904	139	210	0	0	0	0	0	0	0	0	
15:28:20	9.8	8117.3125	691791.4375	1305182208	39.2	1015107584	23.6	20418	263316	143	217	0	0	0	0	0	1	0	4096	
15:28:22	1.5	8117.3125	691793.4375	1305186304	39.2	1015107584	23.6	9414	120292	69	99	0	0	0	0	0	0	0	0	
15:28:24	2.4	8117.3125	691795.375	1304977408	39.2	1015783424	23.7	18110	239812	134	194	0	0	0	0	0	3	0	12288	
15:28:26	5.3	8117.375	691797.3125	1304911872	39.2	1015783424	23.7	24541	317568	186	262	0	0	0	0	0	0	0	0	
15:28:28	2.3	8117.375	691799.3125	1304838144	39.2	1015840768	23.7	29916	413989	221	327	0	0	0	0	0	0	0	0	
15:28:30	10.4	8117.5	691801.1875	1304879104	39.2	1015840768	23.7	26148	352623	192	286	0	0	0	0	0	0	0	0	
15:28:32	7.5	8117.5625	691803.125	1304944640	39.2	1015586816	23.7	23762	329026	174	265	0	0	0	0	0	0	0	0	
15:28:34	9.8	8117.6875	691805.0	1304764416	39.2	1015644160	23.7	35391	473703	267	388	0	0	0	0	0	0	0	0	
15:28:36	0.8	8117.6875	691807.0	1306222592	39.2	1015644160	23.7	16797	228215	126	188	0	0	0	0	0	0	0	0	
15:28:38	6.1	8117.75	691808.9375	1306198016	39.2	1015701504	23.7	14879	211723	112	171	0	0	0	0	0	0	0	0	
15:28:40	1.5	8117.75	691810.9375	1306116096	39.2	1015701504	23.7	24137	307603	177	252	0	0	0	0	0	0	0	0	
15:28:42	11.8	8117.875	691812.8125	1305366528	39.2	1016778752	23.7	35565	473289	266	392	0	0	0	0	0	0	0	0	
15:28:44	6.1	8117.9375	691814.75	1304182784	39.3	1017892864	23.7	29114	390084	212	319	0	0	0	0	0	0	0	0	
15:28:46	3.9	8118.0	691816.6875	1305784320	39.2	1015975936	23.7	20794	164619	91	137	0	0	0	0	0	0	0	0	
