Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:26:46	18.2	15184.125	310424.6875	1182687232	43.4	1116688384	26.7	43208	526560	314	435	0	0	0	0	0	0	0	0	
19:26:48	0.0	15184.09375	310426.71875	1182625792	43.4	1116794880	26.7	27035	342143	197	280	0	0	0	0	0	0	0	0	
19:26:51	18.5	15184.3125	310428.375	1182781440	43.4	1117138944	26.7	23275	294298	169	243	0	0	0	0	0	0	0	0	
19:26:53	0.8	15184.3125	310430.375	1182683136	43.4	1117245440	26.7	16762	203647	119	169	0	0	0	0	0	0	0	0	
19:26:55	5.3	15184.375	310432.3125	1182543872	43.4	1117274112	26.7	16723	205051	119	168	0	0	0	0	0	0	0	0	
19:26:57	18.5	15184.65625	310433.96875	1181310976	43.5	1118412800	26.8	35906	446868	262	356	0	0	0	0	0	0	0	0	
19:26:59	4.5	15184.71875	310435.9375	1182666752	43.4	1117192192	26.7	17070	204922	122	165	0	0	0	0	0	0	0	0	
19:27:01	13.4	15184.875	310437.65625	1182187520	43.4	1117196288	26.7	24860	295195	178	241	0	0	0	0	0	0	0	0	
19:27:03	3.1	15184.90625	310439.625	1181745152	43.5	1117315072	26.7	23368	290317	168	239	0	0	0	0	0	0	0	0	
19:27:05	5.3	15184.96875	310441.5625	1180880896	43.5	1118404608	26.8	28564	332170	203	273	0	0	0	0	0	0	0	0	
19:27:07	20.3	15185.1875	310443.21875	1181384704	43.5	1118392320	26.8	27953	351328	202	288	0	0	0	0	0	7	0	87552	
19:27:09	4.6	15185.21875	310445.15625	1182171136	43.4	1117454336	26.7	26093	324960	190	265	0	0	0	0	0	0	0	0	
19:27:11	18.5	15185.4375	310446.8125	1181847552	43.5	1117777920	26.7	27055	335511	198	274	0	0	0	0	0	3	0	16384	
19:27:13	2.3	15185.4375	310448.78125	1182670848	43.4	1117884416	26.7	30697	272504	160	219	0	0	0	0	0	0	0	0	
19:27:15	0.8	15185.4375	310450.78125	1182650368	43.4	1117921280	26.7	19565	234279	143	200	0	0	0	0	0	0	0	0	
19:27:17	17.6	15185.65625	310452.46875	1182777344	43.4	1117626368	26.7	22768	272494	169	230	0	0	0	0	0	1	0	4096	
19:27:19	0.8	15185.65625	310454.46875	1182633984	43.4	1117732864	26.7	12293	138119	89	114	0	0	0	0	0	1	0	4096	
19:27:21	17.1	15185.84375	310456.125	1182531584	43.4	1117769728	26.7	32089	390719	230	315	0	0	0	0	0	24	0	87552	
19:27:23	4.5	15185.90625	310458.09375	1182629888	43.4	1117876224	26.7	18508	223670	135	187	0	0	0	0	0	0	0	0	
19:27:25	3.1	15185.9375	310460.0625	1183571968	43.4	1116504064	26.7	32525	412297	236	334	0	0	0	0	0	1	0	512	
19:27:27	18.5	15186.15625	310461.71875	1183404032	43.4	1117224960	26.7	27302	316827	197	258	0	0	0	0	0	1	0	4096	
19:27:29	1.5	15186.1875	310463.71875	1183318016	43.4	1117253632	26.7	20255	254656	147	207	0	0	0	0	0	0	0	0	
19:27:31	12.3	15186.3125	310465.5	1183449088	43.4	1117290496	26.7	27060	336183	200	280	0	0	0	0	0	3	0	16384	
19:27:33	7.7	15186.375	310467.375	1183002624	43.4	1117253632	26.7	19144	233653	140	196	0	0	0	0	0	0	0	0	
19:27:35	1.5	15186.375	310469.375	1182896128	43.4	1117290496	26.7	22744	273209	164	225	0	0	0	0	0	0	0	0	
19:27:37	16.9	15186.5625	310471.0625	1182650368	43.4	1117806592	26.7	13138	158123	98	130	0	0	0	0	0	0	0	0	
19:27:39	6.1	15186.59375	310472.96875	1182621696	43.4	1116966912	26.7	53001	648202	377	525	0	0	0	0	0	0	0	0	
19:27:41	9.2	15186.6875	310474.8125	1182023680	43.5	1118961664	26.8	26688	336394	191	274	0	0	0	0	0	0	0	0	
19:27:43	13.8	15186.875	310476.5625	1182543872	43.4	1117765632	26.7	23039	289913	167	239	0	0	0	0	0	0	0	0	
19:27:45	0.8	15186.875	310478.5625	1182498816	43.4	1117802496	26.7	14666	179703	109	146	0	0	0	0	0	0	0	0	
19:27:47	15.4	15187.125	310480.28125	1182576640	43.4	1117777920	26.7	9007	105753	69	94	0	0	0	0	0	0	0	0	
19:27:49	7.6	15187.1875	310482.1875	1182404608	43.4	1117847552	26.7	38047	454834	275	371	0	0	0	0	0	0	0	0	
19:27:51	2.4	15187.21875	310484.125	1182253056	43.4	1118908416	26.8	16552	206710	122	171	0	0	0	0	0	0	0	0	
19:27:53	11.6	15187.34375	310485.90625	1182416896	43.4	1117782016	26.7	15011	174243	105	145	0	0	0	0	0	0	0	0	
19:27:55	8.3	15187.4375	310487.8125	1182355456	43.4	1117831168	26.7	31605	370718	225	304	0	0	0	0	0	0	0	0	
19:27:57	17.6	15187.65625	310489.5	1182076928	43.5	1117835264	26.7	18536	236564	133	193	0	0	0	0	0	0	0	0	
19:27:59	1.5	15187.65625	310491.5	1183002624	43.4	1116770304	26.7	25042	309387	183	245	0	0	0	0	0	0	0	0	
19:28:01	3.1	15187.6875	310493.46875	1182810112	43.4	1116815360	26.7	30120	328048	199	272	0	0	0	0	0	0	0	0	
19:28:03	19.0	15187.9375	310495.125	1182777344	43.4	1117495296	26.7	37087	370299	233	314	0	0	0	0	0	0	0	0	
19:28:05	2.3	15187.96875	310497.09375	1182572544	43.4	1117728768	26.7	30169	370130	215	299	0	0	0	0	0	0	0	0	
19:28:07	17.8	15188.15625	310498.75	1182429184	43.4	1117765632	26.7	30802	384272	226	317	0	0	0	0	0	0	0	0	
19:28:09	3.0	15188.1875	310500.75	1182339072	43.4	1117876224	26.7	41503	524858	302	429	0	0	0	0	0	0	0	0	
19:28:11	0.0	15188.1875	310502.75	1182351360	43.4	1117913088	26.7	22762	283127	165	232	0	0	0	0	0	0	0	0	
19:28:13	16.3	15188.3125	310504.4375	1181716480	43.5	1118568448	26.8	19465	237723	144	196	0	0	0	0	0	0	0	0	
19:28:15	4.6	15188.34375	310506.375	1181806592	43.5	1118605312	26.8	28738	347071	208	280	0	0	0	0	0	0	0	0	
19:28:17	17.2	15188.53125	310508.03125	1181753344	43.5	1119236096	26.8	24646	301993	179	248	0	0	0	0	0	0	0	0	
19:28:19	0.0	15188.53125	310510.0625	1183444992	43.4	1117577216	26.7	19976	255336	150	207	0	0	0	0	0	0	0	0	
19:28:21	6.1	15188.59375	310512.0	1183297536	43.4	1117614080	26.7	30879	380707	225	309	0	0	0	0	0	20	0	71168	
19:28:23	13.1	15188.75	310513.75	1183215616	43.4	1117724672	26.7	12111	143606	87	121	0	0	0	0	0	0	0	0	
19:28:25	6.1	15188.78125	310515.65625	1182015488	43.5	1118818304	26.8	23090	291711	173	236	0	0	0	0	0	1	0	512	
19:28:27	18.5	15189.0	310517.3125	1183133696	43.4	1118793728	26.8	24331	281323	176	235	0	0	0	0	0	3	0	16384	
19:28:29	4.5	15189.03125	310519.28125	1183113216	43.4	1117818880	26.7	27190	339740	203	283	0	0	0	0	0	0	0	0	
19:28:31	0.0	15189.03125	310521.28125	1182601216	43.4	1117892608	26.7	25728	317210	185	260	0	0	0	0	0	0	0	0	
19:28:33	20.9	15189.25	310522.875	1183776768	43.4	1117036544	26.7	26598	326838	194	268	0	0	0	0	0	0	0	0	
19:28:35	1.5	15189.28125	310524.875	1183793152	43.4	1117020160	26.7	5089	58682	37	50	0	0	0	0	0	0	0	0	
19:28:37	11.6	15189.46875	310526.65625	1183608832	43.4	1117089792	26.7	22817	275844	167	225	0	0	0	0	0	0	0	0	
19:28:39	13.4	15189.65625	310528.46875	1181106176	43.5	1119420416	26.8	57153	669794	407	554	0	0	0	0	1	0	32768	0	
19:28:41	3.8	15189.65625	310530.40625	1181212672	43.5	1119457280	26.8	32085	410727	234	333	0	0	0	0	0	0	0	0	
19:28:43	19.1	15189.90625	310532.0625	1181200384	43.5	1119645696	26.8	28734	354824	210	294	0	0	0	0	0	0	0	0	
19:28:45	8.9	15190.0	310533.96875	1183563776	43.4	1117159424	26.7	34776	415242	245	336	0	0	0	0	0	0	0	0	
19:28:47	8.5	15190.09375	310535.8125	1183141888	43.4	1118240768	26.7	19213	244849	140	202	0	0	0	0	0	0	0	0	
19:28:49	14.5	15190.28125	310537.5625	1183289344	43.4	1117265920	26.7	29204	367029	211	299	0	0	0	0	0	0	0	0	
19:28:51	0.0	15190.25	310539.59375	1182953472	43.4	1117302784	26.7	27190	224577	140	187	0	0	0	0	0	0	0	0	
19:28:53	17.6	15190.4375	310541.28125	1183318016	43.4	1117409280	26.7	25541	309628	186	256	0	0	0	0	0	0	0	0	
19:28:55	1.6	15190.4375	310543.25	1183133696	43.4	1117609984	26.7	31410	391806	225	316	0	0	0	0	0	0	0	0	
19:28:57	9.9	15190.53125	310545.09375	1181503488	43.5	1119002624	26.8	33603	405691	239	331	0	0	0	0	0	0	0	0	
19:28:59	10.0	15190.6875	310546.90625	1183752192	43.4	1116758016	26.7	3510	44194	27	37	0	0	0	0	0	0	0	0	
19:29:01	1.6	15190.71875	310548.875	1183674368	43.4	1116794880	26.7	18456	222324	131	185	0	0	0	0	0	0	0	0	
19:29:03	16.3	15190.90625	310550.5625	1183522816	43.4	1116901376	26.7	19152	225496	132	186	0	0	0	0	0	0	0	0	
19:29:05	5.3	15190.96875	310552.5	1183662080	43.4	1116938240	26.7	40345	505691	290	415	0	0	0	0	0	0	0	0	
19:29:07	6.8	15191.03125	310554.4375	1183404032	43.4	1117044736	26.7	29216	332251	209	277	0	0	0	0	0	0	0	0	
19:29:09	17.8	15191.3125	310556.09375	1183301632	43.4	1117081600	26.7	27181	334808	199	281	0	0	0	0	0	0	0	0	
19:29:11	3.1	15191.34375	310558.0625	1182015488	43.5	1118208000	26.7	14806	169329	106	142	0	0	0	0	0	0	0	0	
19:29:13	14.7	15191.53125	310559.78125	1183375360	43.4	1117409280	26.7	23988	290477	168	235	0	0	0	0	0	0	0	0	
19:29:15	5.3	15191.59375	310561.71875	1183199232	43.4	1117446144	26.7	24118	290231	173	234	0	0	0	0	0	0	0	0	
19:29:17	2.3	15191.59375	310563.6875	1183465472	43.4	1117552640	26.7	25751	323056	191	270	0	0	0	0	0	0	0	0	
19:29:19	20.6	15191.84375	310565.3125	1183555584	43.4	1117470720	26.7	33720	406481	244	332	0	0	0	0	0	0	0	0	
19:29:21	1.5	15191.84375	310567.3125	1183391744	43.4	1117659136	26.7	25680	318053	192	262	0	0	0	0	0	0	0	0	
19:29:23	16.9	15192.09375	310569.0	1183342592	43.4	1117655040	26.7	13604	150518	95	125	0	0	0	0	0	0	0	0	
19:29:25	0.0	15192.09375	310571.0	1183158272	43.4	1117691904	26.7	20580	250311	148	206	0	0	0	0	0	20	0	71168	
19:29:27	2.3	15192.125	310573.0	1183408128	43.4	1117413376	26.7	18143	207098	129	178	0	0	0	0	0	0	0	0	
19:29:29	17.8	15192.34375	310574.65625	1183371264	43.4	1117450240	26.7	26449	323226	193	259	0	0	0	0	0	0	0	0	
19:29:32	1.6	15192.34375	310576.625	1183092736	43.4	1117487104	26.7	22310	266983	157	218	0	0	0	0	0	3	0	16384	
19:29:34	16.0	15192.59375	310578.34375	1182957568	43.4	1118593024	26.8	28612	342636	199	276	0	0	0	0	0	0	0	0	
19:29:36	4.6	15192.65625	310580.28125	1183064064	43.4	1117618176	26.7	20399	239522	145	194	0	0	0	0	0	0	0	0	
19:29:38	3.1	15192.65625	310582.21875	1182420992	43.4	1117724672	26.7	45908	527923	330	433	0	0	0	0	0	0	0	0	
19:29:40	17.6	15192.875	310583.90625	1182359552	43.4	1118650368	26.8	30196	347285	205	291	0	0	0	0	0	1	0	512	
19:29:42	0.0	15192.84375	310585.90625	1183973376	43.4	1116733440	26.7	39677	416873	248	347	0	0	0	0	0	0	0	0	
19:29:44	13.8	15193.0	310587.65625	1183825920	43.4	1116839936	26.7	23269	273789	166	226	0	0	0	0	0	0	0	0	
19:29:46	9.9	15193.125	310589.5	1183821824	43.4	1116876800	26.7	25551	312376	181	258	0	0	0	0	0	0	0	0	
19:29:48	3.8	15193.15625	310591.46875	1182527488	43.4	1118052352	26.7	33440	406901	239	333	0	0	0	0	0	0	0	0	
19:29:50	15.6	15193.3125	310593.15625	1183510528	43.4	1117044736	26.7	26516	323785	196	262	0	0	0	0	0	0	0	0	
19:29:52	0.0	15193.3125	310595.15625	1183510528	43.4	1117081600	26.7	7736	89096	58	79	0	0	0	0	0	0	0	0	
19:29:54	12.1	15193.4375	310596.96875	1183195136	43.4	1118404608	26.8	22364	283797	159	226	0	0	0	0	0	0	0	0	
19:29:56	8.5	15193.5625	310598.8125	1183035392	43.4	1117368320	26.7	21687	246084	159	204	0	0	0	0	0	0	0	0	
19:29:58	0.8	15193.5625	310600.8125	1183469568	43.4	1116958720	26.7	17188	216634	125	182	0	0	0	0	0	0	0	0	
19:30:00	16.9	15193.75	310602.5	1183227904	43.4	1117495296	26.7	18193	215194	123	174	0	0	0	0	0	0	0	0	
19:30:02	4.6	15193.8125	310604.4375	1183129600	43.4	1117532160	26.7	16620	190287	117	158	0	0	0	0	0	0	0	0	
19:30:04	10.6	15193.90625	310606.28125	1183059968	43.4	1118650368	26.8	28737	344647	203	284	0	0	0	0	0	0	0	0	
19:30:06	14.7	15194.0	310608.0	1183174656	43.4	1117540352	26.7	21243	266155	156	221	0	0	0	0	0	0	0	0	
19:30:08	4.5	15194.0625	310609.96875	1182937088	43.4	1117646848	26.7	33381	404727	252	343	0	0	0	0	0	0	0	0	
19:30:10	14.1	15194.3125	310611.6875	1182806016	43.4	1117683712	26.7	17449	224340	126	181	0	0	0	0	0	0	0	0	
19:30:12	0.0	15194.28125	310613.71875	1182752768	43.4	1117720576	26.7	20110	243745	142	195	0	0	0	0	0	0	0	0	
19:30:14	5.3	15194.34375	310615.65625	1183756288	43.4	1116618752	26.7	28749	348230	204	286	0	0	0	0	0	0	0	0	
19:30:16	19.4	15194.53125	310617.28125	1183469568	43.4	1117065216	26.7	25146	319498	185	257	0	0	0	0	0	0	0	0	
19:30:18	1.5	15194.53125	310619.28125	1183567872	43.4	1116524544	26.7	31432	392124	230	321	0	0	0	0	0	0	0	0	
19:30:20	16.3	15194.75	310620.96875	1183506432	43.4	1117200384	26.7	8726	104351	64	87	0	0	0	0	0	0	0	0	
19:30:22	4.6	15194.78125	310622.90625	1183346688	43.4	1117237248	26.7	23543	282153	167	233	0	0	0	0	0	0	0	0	
19:30:24	1.6	15194.78125	310624.875	1183502336	43.4	1117347840	26.7	28441	341543	205	285	0	0	0	0	0	0	0	0	
19:30:26	19.0	15195.0	310626.53125	1183502336	43.4	1117466624	26.7	37338	472345	276	383	0	0	0	0	0	20	0	71168	
19:30:28	0.0	15194.96875	310628.5625	1183522816	43.4	1117573120	26.7	12180	156005	90	128	0	0	0	0	0	0	0	0	
19:30:30	16.9	15195.15625	310630.25	1183412224	43.4	1117609984	26.7	34743	323059	194	267	0	0	0	0	0	0	0	0	
19:30:32	0.0	15195.125	310632.25	1183264768	43.4	1116626944	26.7	22465	284041	163	230	0	0	0	0	0	3	0	16384	
19:30:34	2.3	15195.15625	310634.21875	1183219712	43.4	1116733440	26.7	15690	181155	113	155	0	0	0	0	0	0	0	0	
19:30:36	17.8	15195.34375	310635.875	1182969856	43.4	1117892608	26.7	29349	352010	212	286	0	0	0	0	0	0	0	0	
19:30:38	1.5	15195.34375	310637.875	1183076352	43.4	1117515776	26.7	32437	408828	239	331	0	0	0	0	0	0	0	0	
19:30:40	19.1	15195.65625	310639.53125	1182736384	43.4	1119039488	26.8	15934	191526	115	158	0	0	0	0	0	1	0	512	
19:30:42	1.5	15195.65625	310641.5	1182924800	43.4	1117986816	26.7	23469	290381	171	237	0	0	0	0	0	0	0	0	
19:30:44	1.5	15195.6875	310643.5	1182855168	43.4	1118048256	26.7	16509	204016	120	169	0	0	0	0	0	0	0	0	
19:30:46	18.5	15195.90625	310645.15625	1183883264	43.4	1117892608	26.7	26467	311084	191	258	0	0	0	0	0	1	0	1048576	
19:30:48	0.8	15195.90625	310647.15625	1183780864	43.4	1117999104	26.7	13206	165647	96	134	0	0	0	0	0	0	0	0	
19:30:50	10.8	15196.0625	310648.96875	1183723520	43.4	1118035968	26.7	29891	361984	208	288	0	0	0	0	0	0	0	0	
19:30:52	6.2	15196.125	310650.84375	1183608832	43.4	1118072832	26.7	16934	208757	123	172	0	0	0	0	0	0	0	0	
19:30:54	5.3	15196.1875	310652.78125	1184718848	43.3	1117192192	26.7	37836	456232	276	378	0	0	0	0	0	0	0	0	
19:30:56	14.7	15196.4375	310654.5	1184608256	43.3	1117229056	26.7	16884	206394	121	167	0	0	0	0	0	0	0	0	
19:30:58	1.5	15196.4375	310656.5	1184161792	43.4	1117351936	26.7	35855	386839	260	336	0	0	0	0	0	0	0	0	
19:31:00	11.4	15196.59375	310658.3125	1183154176	43.4	1119608832	26.8	30867	397363	229	320	0	0	0	0	0	0	0	0	
19:31:02	10.1	15196.6875	310660.125	1184350208	43.3	1117478912	26.7	26371	329284	193	266	0	0	0	0	0	0	0	0	
19:31:04	0.8	15196.6875	310662.125	1184206848	43.4	1117585408	26.7	25476	324495	186	269	0	0	0	0	0	0	0	0	
19:31:06	20.6	15196.9375	310663.75	1183662080	43.4	1117622272	26.7	33345	390338	247	327	0	0	0	0	0	0	0	0	
19:31:08	1.5	15196.9375	310665.75	1183641600	43.4	1117728768	26.7	22601	279154	163	231	0	0	0	0	0	0	0	0	
19:31:10	6.1	15197.0	310667.6875	1184165888	43.4	1117827072	26.7	38238	479136	279	387	0	0	0	0	0	0	0	0	
19:31:12	14.1	15197.21875	310669.40625	1183899648	43.4	1117896704	26.7	17877	211932	133	184	0	0	0	0	0	0	0	0	
19:31:14	3.1	15197.25	310671.375	1184169984	43.4	1117167616	26.7	32959	395162	239	320	0	0	0	0	0	0	0	0	
19:31:16	17.6	15197.46875	310673.0625	1183862784	43.4	1117810688	26.7	25048	323800	184	264	0	0	0	0	0	1	0	65536	
19:31:18	2.3	15197.46875	310675.03125	1183723520	43.4	1117917184	26.7	38880	457269	266	370	0	0	0	0	0	0	0	0	
19:31:20	3.1	15197.5	310677.0	1183793152	43.4	1117741056	26.7	35090	338351	208	289	0	0	0	0	0	0	0	0	
19:31:22	20.0	15197.75	310678.625	1183424512	43.4	1117872128	26.7	31566	376650	217	303	0	0	0	0	0	3	0	12288	
19:31:24	1.6	15197.71875	310680.59375	1183387648	43.4	1117908992	26.7	14293	180625	106	150	0	0	0	0	0	1	0	4096	
19:31:26	16.2	15197.90625	310682.28125	1183051776	43.4	1118674944	26.8	30697	373675	220	304	0	0	0	0	0	3	0	16384	
19:31:28	4.5	15197.96875	310684.25	1184579584	43.3	1117331456	26.7	32162	397180	233	326	0	0	0	0	0	0	0	0	
19:31:30	2.3	15198.0	310686.21875	1184198656	43.4	1117384704	26.7	35328	423209	254	345	0	0	0	0	0	20	0	71168	
19:31:32	19.7	15198.3125	310687.875	1182621696	43.4	1119064064	26.8	35323	431444	260	355	0	0	0	0	0	0	0	0	
19:31:34	3.9	15198.3125	310689.8125	1183895552	43.4	1117683712	26.7	27279	339837	196	277	0	0	0	0	0	3	0	16384	
19:31:36	15.4	15198.5	310691.53125	1183498240	43.4	1117757440	26.7	15565	172383	109	139	0	0	0	0	0	0	0	0	
19:31:38	5.3	15198.5625	310693.46875	1183485952	43.4	1117863936	26.7	34026	404155	244	331	0	0	0	0	0	0	0	0	
19:31:40	2.3	15198.59375	310695.4375	1183551488	43.4	1117954048	26.7	21550	274800	161	223	0	0	0	0	0	1	0	512	
19:31:42	16.9	15198.75	310697.125	1183326208	43.4	1118240768	26.7	28004	360006	206	294	0	0	0	0	0	0	0	0	
19:31:44	0.0	15198.75	310699.125	1183281152	43.4	1118277632	26.7	12007	142603	82	118	0	0	0	0	0	0	0	0	
19:31:46	19.7	15199.0	310700.78125	1181773824	43.5	1120862208	26.8	24654	298981	181	250	0	0	0	0	0	1	0	2560	
19:31:48	2.3	15199.03125	310702.75	1183494144	43.4	1118052352	26.7	20824	256544	154	211	0	0	0	0	0	0	0	0	
19:31:50	0.8	15199.03125	310704.75	1183334400	43.4	1118089216	26.7	24034	278906	176	237	0	0	0	0	0	4	0	20480	
19:31:52	24.8	15199.34375	310706.3125	1182810112	43.4	1118195712	26.7	31396	392686	231	331	0	0	0	0	0	1	0	4096	
19:31:54	0.0	15199.34375	310708.3125	1183334400	43.4	1118162944	26.7	22292	268182	162	215	0	0	0	0	0	0	0	0	
19:31:56	10.8	15199.53125	310710.125	1182982144	43.4	1118789632	26.8	24005	301564	176	247	0	0	0	0	0	1	0	4096	
19:31:58	5.4	15199.59375	310712.03125	1182855168	43.4	1118773248	26.8	20488	241296	144	195	0	0	0	0	0	0	0	0	
19:32:00	3.1	15199.625	310714.0	1181491200	43.5	1119858688	26.8	17152	215590	127	176	0	0	0	0	0	0	0	0	
19:32:02	19.1	15199.84375	310715.65625	1183645696	43.4	1117638656	26.7	37156	439094	270	362	0	0	0	0	0	3	0	12288	
19:32:04	0.8	15199.84375	310717.65625	1183526912	43.4	1117675520	26.7	25791	330153	192	275	0	0	0	0	0	0	0	0	
19:32:06	5.3	15199.90625	310719.59375	1182019584	43.5	1120526336	26.8	15938	192060	117	160	0	0	0	0	0	7	0	87552	
19:32:08	13.2	15200.0625	310721.34375	1183690752	43.4	1117872128	26.7	26956	226687	141	192	0	0	0	0	0	0	0	0	
19:32:10	3.8	15200.125	310723.3125	1183567872	43.4	1117908992	26.7	23760	288272	170	236	0	0	0	0	0	3	0	16384	
19:32:12	14.1	15200.28125	310725.03125	1183481856	43.4	1118203904	26.7	26553	321938	190	267	0	0	0	0	0	0	0	0	
19:32:15	0.0	15200.28125	310727.03125	1182040064	43.5	1119301632	26.8	24799	292730	177	243	0	0	0	0	0	0	0	0	
19:32:17	3.1	15200.3125	310729.0	1183444992	43.4	1117831168	26.7	23018	299538	168	240	0	0	0	0	0	1	0	4096	
19:32:19	20.9	15200.5625	310730.65625	1183461376	43.4	1118150656	26.7	30009	362884	221	299	0	0	0	0	0	0	0	0	
19:32:21	6.1	15200.625	310732.59375	1183342592	43.4	1118187520	26.7	21942	275185	161	226	0	0	0	0	0	3	0	16384	
19:32:23	15.6	15200.84375	310734.28125	1183424512	43.4	1118175232	26.7	26392	311658	192	258	0	0	0	0	0	0	0	0	
19:32:25	0.0	15200.84375	310736.3125	1183289344	43.4	1118212096	26.7	19897	248785	145	203	0	0	0	0	0	0	0	0	
19:32:27	0.8	15200.84375	310738.3125	1183248384	43.4	1118208000	26.7	20449	247280	147	206	0	0	0	0	0	1	0	4096	
19:32:29	14.1	15201.03125	310740.03125	1183383552	43.4	1117949952	26.7	14435	170080	101	135	0	0	0	0	0	1	0	4096	
19:32:31	5.3	15201.09375	310741.96875	1183191040	43.4	1117986816	26.7	30639	384351	224	316	0	0	0	0	0	24	0	87552	
19:32:33	20.0	15201.375	310743.59375	1183154176	43.4	1118355456	26.7	24984	291530	180	237	0	0	0	0	0	0	0	0	
19:32:35	1.5	15201.375	310745.59375	1182527488	43.4	1119420416	26.8	30104	367549	215	301	0	0	0	0	0	0	0	0	
19:32:37	0.0	15201.375	310747.59375	1182437376	43.4	1119367168	26.8	8721	111870	67	95	0	0	0	0	0	0	0	0	
19:32:39	16.7	15201.625	310749.3125	1182294016	43.4	1119547392	26.8	8821	103926	64	85	0	0	0	0	0	1	0	512	
19:32:41	9.1	15201.6875	310751.1875	1184161792	43.4	1117609984	26.7	36932	456887	269	373	0	0	0	0	0	0	0	0	
19:32:43	22.3	15201.9375	310752.8125	1184067584	43.4	1117839360	26.7	24616	308805	180	255	0	0	0	0	0	0	0	0	
19:32:45	0.0	15201.90625	310754.8125	1184231424	43.3	1117323264	26.7	19468	238645	138	195	0	0	0	0	0	0	0	0	
19:32:47	3.1	15201.9375	310756.78125	1184182272	43.4	1117360128	26.7	11576	134182	82	112	0	0	0	0	0	0	0	0	
19:32:49	20.0	15202.15625	310758.40625	1183891456	43.4	1118015488	26.7	26855	325320	196	269	0	0	0	0	0	0	0	0	
19:32:51	1.5	15202.15625	310760.40625	1183875072	43.4	1118052352	26.7	23155	279324	164	227	0	0	0	0	0	0	0	0	
19:32:53	16.0	15202.34375	310762.125	1182146560	43.4	1120788480	26.8	25018	293881	182	246	0	0	0	0	0	0	0	0	
19:32:55	3.9	15202.375	310764.0625	1183920128	43.4	1117974528	26.7	17047	230735	127	184	0	0	0	0	0	0	0	0	
19:32:57	3.1	15202.40625	310766.03125	1183760384	43.4	1118011392	26.7	29149	249485	151	204	0	0	0	0	0	0	0	0	
19:32:59	20.0	15202.65625	310767.65625	1182818304	43.4	1119072256	26.8	40957	504202	301	411	0	0	0	0	0	0	0	0	
19:33:01	5.3	15202.6875	310769.59375	1184006144	43.4	1117667328	26.7	34913	412516	249	341	0	0	0	0	0	0	0	0	
19:33:03	9.2	15202.8125	310771.4375	1183641600	43.4	1118785536	26.8	20105	243671	142	199	0	0	0	0	0	0	0	0	
19:33:05	9.2	15202.9375	310773.28125	1183842304	43.4	1117691904	26.7	9059	113230	70	101	0	0	0	0	0	0	0	0	
19:33:07	5.3	15202.96875	310775.21875	1183891456	43.4	1117118464	26.7	42289	510319	305	409	0	0	0	0	0	0	0	0	
19:33:09	20.6	15203.1875	310776.84375	1183526912	43.4	1118019584	26.7	35353	436663	259	362	0	0	0	0	0	0	0	0	
19:33:11	3.1	15203.21875	310778.8125	1183469568	43.4	1118056448	26.7	6684	84185	48	71	0	0	0	0	0	0	0	0	
19:33:13	0.0	15203.21875	310780.8125	1184395264	43.3	1117003776	26.7	34294	412135	241	329	0	0	0	0	0	0	0	0	
19:33:15	19.1	15203.4375	310782.46875	1184378880	43.3	1117560832	26.7	29375	387850	214	311	0	0	0	0	0	0	0	0	
19:33:17	6.8	15203.5	310784.40625	1183399936	43.4	1118662656	26.8	24799	296609	180	246	0	0	0	0	0	0	0	0	
19:33:19	17.8	15203.71875	310786.0625	1184346112	43.3	1117478912	26.7	19169	224970	138	189	0	0	0	0	0	0	0	0	
19:33:21	2.3	15203.75	310788.0625	1184174080	43.4	1117478912	26.7	16622	203689	121	174	0	0	0	0	0	0	0	0	
19:33:23	4.6	15203.78125	310790.0	1184071680	43.4	1117585408	26.7	27820	336145	200	271	0	0	0	0	0	0	0	0	
19:33:25	22.1	15204.03125	310791.59375	1184219136	43.4	1117040640	26.7	22263	278679	163	233	0	0	0	0	0	0	0	0	
19:33:27	2.3	15204.0625	310793.59375	1184083968	43.4	1117077504	26.7	13978	169516	106	139	0	0	0	0	0	0	0	0	
19:33:29	18.5	15204.3125	310795.25	1183944704	43.4	1117921280	26.7	19187	243477	137	194	0	0	0	0	0	0	0	0	
19:33:31	6.1	15204.375	310797.1875	1182990336	43.4	1117958144	26.7	41553	502179	300	413	0	0	0	0	0	0	0	0	
19:33:33	5.3	15204.40625	310799.125	1183645696	43.4	1118023680	26.7	27305	325583	194	276	0	0	0	0	0	0	0	0	
19:33:35	18.5	15204.625	310800.78125	1183358976	43.4	1117921280	26.7	13329	171628	99	139	0	0	0	0	0	20	0	71168	
19:33:37	0.8	15204.625	310802.78125	1183252480	43.4	1117958144	26.7	17733	204684	124	168	0	0	0	0	0	0	0	0	
19:33:39	16.2	15204.78125	310804.46875	1183723520	43.4	1118064640	26.7	33583	406904	241	332	0	0	0	0	0	1	0	512	
19:33:41	1.5	15204.78125	310806.46875	1183531008	43.4	1118101504	26.7	15786	202599	117	165	0	0	0	0	0	3	0	16384	
19:33:43	2.3	15204.78125	310808.4375	1183301632	43.4	1118208000	26.7	25176	311364	183	257	0	0	0	0	0	0	0	0	
