Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
07:48:48	0.8	895.25	68014.578125	1440014336	32.9	1021784064	23.8	8862	122000	64	95	0	0	0	0	0	0	0	0	
07:48:50	3.1	895.28125	68016.546875	1440010240	32.9	1021784064	23.8	10226	134400	76	113	0	0	0	0	0	0	0	0	
07:48:52	1.6	895.296875	68018.53125	1440030720	32.9	1021566976	23.8	11578	165962	86	128	0	0	0	0	0	0	0	0	
07:48:54	0.0	895.296875	68020.53125	1440030720	32.9	1021566976	23.8	6980	90627	51	72	0	0	0	0	0	0	0	0	
07:48:56	2.3	895.328125	68022.5	1439965184	32.9	1021566976	23.8	23248	321851	174	264	0	0	0	0	0	0	0	0	
07:48:58	6.1	895.390625	68024.4375	1439993856	32.9	1021620224	23.8	10232	139135	78	113	0	0	0	0	0	0	0	0	
07:49:00	1.6	895.40625	68026.421875	1440010240	32.9	1021218816	23.8	10327	131723	77	108	0	0	0	0	0	0	0	0	
07:49:02	1.6	895.421875	68028.40625	1440026624	32.9	1021272064	23.8	3657	45250	25	38	0	0	0	0	0	0	0	0	
07:49:04	3.1	895.453125	68030.375	1440047104	32.9	1021063168	23.8	26608	343526	201	288	0	0	0	0	0	0	0	0	
07:49:06	1.6	895.46875	68032.359375	1440047104	32.9	1021063168	23.8	8491	121676	65	96	0	0	0	0	0	0	0	0	
07:49:08	0.0	895.46875	68034.359375	1439916032	32.9	1021116416	23.8	7205	100366	54	81	0	0	0	0	0	0	0	0	
07:49:10	6.1	895.53125	68036.296875	1439899648	32.9	1021116416	23.8	16590	214991	120	175	0	0	0	0	0	0	0	0	
07:49:12	1.6	895.546875	68038.28125	1439899648	32.9	1021169664	23.8	17266	224807	122	182	0	0	0	0	0	0	0	0	
07:49:14	3.1	895.578125	68040.25	1439895552	32.9	1021169664	23.8	16744	236585	125	195	0	0	0	0	0	0	0	0	
07:49:16	1.6	895.59375	68042.234375	1439903744	32.9	1021169664	23.8	7908	107751	60	86	0	0	0	0	0	0	0	0	
07:49:18	9.0	895.6875	68044.140625	1440067584	32.9	1021222912	23.8	16219	223287	120	180	0	0	0	0	0	0	0	0	
07:49:20	0.0	895.6875	68046.140625	1440067584	32.9	1021222912	23.8	4562	63738	36	52	0	0	0	0	0	0	0	0	
07:49:22	4.6	895.734375	68048.09375	1440083968	32.9	1021276160	23.8	18839	240553	138	196	0	0	0	0	0	0	0	0	
07:49:24	1.6	895.75	68050.078125	1441128448	32.9	1021276160	23.8	2893	37528	21	32	0	0	0	0	0	1	0	1048576	
07:49:26	1.6	895.765625	68052.0625	1441128448	32.9	1021276160	23.8	15945	210357	117	170	0	0	0	0	0	18	0	61952	
07:49:28	1.6	895.78125	68054.046875	1441140736	32.9	1021218816	23.8	11242	153847	86	127	0	0	0	0	0	0	0	0	
07:49:30	0.0	895.78125	68056.046875	1441136640	32.9	1021218816	23.8	4404	62375	33	51	0	0	0	0	0	1	0	512	
07:49:32	3.1	895.8125	68058.015625	1441144832	32.9	1021272064	23.8	8552	112855	60	91	0	0	0	0	0	3	0	12288	
07:49:34	0.8	895.8125	68060.0	1441169408	32.9	1020956672	23.8	13213	173582	96	140	0	0	0	0	0	0	0	0	
07:49:36	11.8	895.9375	68061.875	1441128448	32.9	1020956672	23.8	33090	342702	187	280	0	0	0	0	0	0	0	0	
07:49:38	4.6	895.984375	68063.828125	1441132544	32.9	1021009920	23.8	17267	227659	125	185	0	0	0	0	0	0	0	0	
07:49:40	3.1	896.015625	68065.796875	1441140736	32.9	1021009920	23.8	11357	143682	83	117	0	0	0	0	0	0	0	0	
07:49:42	1.6	896.03125	68067.78125	1441136640	32.9	1021063168	23.8	7396	90432	54	73	0	0	0	0	0	0	0	0	
07:49:44	0.0	896.03125	68069.78125	1441136640	32.9	1021063168	23.8	5781	70563	44	60	0	0	0	0	0	0	0	0	
07:49:46	1.6	896.046875	68071.765625	1441132544	32.9	1021063168	23.8	6669	86083	51	75	0	0	0	0	0	0	0	0	
07:49:48	4.6	896.09375	68073.71875	1441079296	32.9	1021120512	23.8	11331	133383	79	109	0	0	0	0	0	0	0	0	
07:49:50	4.6	896.140625	68075.671875	1441062912	32.9	1021120512	23.8	17046	234321	129	187	0	0	0	0	0	0	0	0	
07:49:52	1.6	896.15625	68077.65625	1440960512	32.9	1021173760	23.8	10804	138048	80	114	0	0	0	0	0	0	0	0	
07:49:54	0.0	896.15625	68079.65625	1440956416	32.9	1021173760	23.8	4343	64459	31	48	0	0	0	0	0	0	0	0	
07:49:56	3.1	896.1875	68081.625	1440956416	32.9	1021173760	23.8	5571	77868	41	62	0	0	0	0	0	0	0	0	
07:49:58	1.6	896.203125	68083.609375	1440923648	32.9	1021227008	23.8	18258	240716	131	196	0	0	0	0	0	0	0	0	
07:50:00	3.8	896.25	68085.5625	1440976896	32.9	1021153280	23.8	17299	236237	131	189	0	0	0	0	0	0	0	0	
07:50:02	8.3	896.34375	68087.453125	1438621696	33.0	1020903424	23.8	30357	315072	179	255	0	0	0	0	0	0	0	0	
07:50:04	3.8	896.390625	68089.40625	1438560256	33.0	1021415424	23.8	17541	85307	50	76	0	0	0	0	0	8	0	75264	
07:50:06	1.6	896.421875	68091.375	1438543872	33.0	1021526016	23.8	20424	25444	23	31	0	0	0	0	0	82	0	377344	
07:50:08	2.3	896.453125	68093.34375	1438420992	33.0	1021517824	23.8	20202	188344	102	154	0	0	0	0	0	4	0	34304	
07:50:10	11.1	896.5625	68095.21875	1438412800	33.0	1021452288	23.8	41311	240270	149	213	0	0	0	0	1	6	16384	62976	
07:50:12	3.1	896.59375	68097.1875	1438437376	33.0	1021296640	23.8	31543	103327	71	105	0	0	0	0	0	0	0	0	
07:50:14	3.1	896.625	68099.15625	1438437376	33.0	1021296640	23.8	9229	124666	70	103	0	0	0	0	0	0	0	0	
07:50:16	3.1	896.65625	68101.125	1438433280	33.0	1021440000	23.8	7119	98167	53	77	0	0	0	0	0	84	0	377344	
07:50:18	9.0	896.75	68103.03125	1438498816	33.0	1021231104	23.8	16965	228695	125	184	0	0	0	0	0	0	0	0	
07:50:20	3.1	896.796875	68104.984375	1438547968	33.0	1021231104	23.8	11259	152184	87	122	0	0	0	0	1	7	16384	58880	
07:50:22	1.6	896.8125	68106.96875	1440411648	32.9	1021284352	23.8	4026	59438	29	46	0	0	0	0	0	0	0	0	
07:50:24	4.6	896.859375	68108.921875	1440276480	32.9	1021284352	23.8	28962	275020	156	220	0	0	0	0	0	0	0	0	
07:50:26	0.0	896.859375	68110.921875	1440272384	32.9	1021284352	23.8	9639	138353	75	114	0	0	0	0	0	20	0	70144	
07:50:28	3.1	896.890625	68112.890625	1440296960	32.9	1021337600	23.8	16606	220999	125	180	0	0	0	0	0	0	0	0	
07:50:30	3.1	896.921875	68114.859375	1440280576	32.9	1021476864	23.8	10454	125737	80	104	0	0	0	0	0	81	0	361472	
07:50:32	1.6	896.9375	68116.84375	1440321536	32.9	1021272064	23.8	12774	173011	95	142	0	0	0	0	0	0	0	0	
07:50:34	1.6	896.953125	68118.828125	1440321536	32.9	1021272064	23.8	5644	69239	42	57	0	0	0	0	0	4	0	26624	
07:50:36	0.0	896.953125	68120.828125	1440333824	32.9	1021272064	23.8	13388	180409	100	152	0	0	0	0	0	7	0	28672	
07:50:38	1.6	896.96875	68122.8125	1440346112	32.9	1021325312	23.8	5942	79707	44	63	0	0	0	0	0	3	0	12288	
07:50:40	4.6	897.015625	68124.765625	1440333824	32.9	1021325312	23.8	14670	202721	108	166	0	0	0	0	0	0	0	0	
07:50:42	4.6	897.0625	68126.71875	1440354304	32.9	1021378560	23.8	16241	209800	123	173	0	0	0	0	0	0	0	0	
07:50:44	3.1	897.09375	68128.6875	1440337920	32.9	1021378560	23.8	13459	173928	99	144	0	0	0	0	0	0	0	0	
07:50:46	0.0	897.09375	68130.6875	1440411648	32.9	1021116416	23.8	10957	144734	79	116	0	0	0	0	0	0	0	0	
07:50:48	6.1	897.15625	68132.625	1440399360	32.9	1021169664	23.8	13032	172997	97	142	0	0	0	0	0	0	0	0	
07:50:50	3.1	897.1875	68134.59375	1440382976	32.9	1021169664	23.8	15972	222755	120	180	0	0	0	0	0	0	0	0	
07:50:52	6.1	897.25	68136.53125	1440432128	32.9	1021222912	23.8	21663	278081	163	227	0	0	0	0	0	0	0	0	
07:50:54	3.1	897.28125	68138.5	1440423936	32.9	1021222912	23.8	14631	219397	110	177	0	0	0	0	0	0	0	0	
07:50:56	1.6	897.296875	68140.484375	1440403456	32.9	1021411328	23.8	8980	111875	60	88	0	0	0	0	0	0	0	0	
07:50:58	3.1	897.328125	68142.453125	1440407552	32.9	1021464576	23.8	16077	228416	120	187	0	0	0	0	0	0	0	0	
07:51:00	1.6	897.34375	68144.4375	1440440320	32.9	1021317120	23.8	6701	92405	50	75	0	0	0	0	0	0	0	0	
07:51:02	0.0	897.34375	68146.4375	1440489472	32.9	1021378560	23.8	12615	161959	91	132	0	0	0	0	0	0	0	0	
07:51:04	6.1	897.40625	68148.375	1440514048	32.9	1021136896	23.8	12859	163500	94	133	0	0	0	0	0	0	0	0	
07:51:06	3.1	897.4375	68150.34375	1440514048	32.9	1021136896	23.8	11195	155273	84	124	0	0	0	0	0	0	0	0	
07:51:08	0.0	897.4375	68152.34375	1440542720	32.9	1021190144	23.8	12104	164843	94	134	0	0	0	0	0	0	0	0	
07:51:10	0.0	897.4375	68154.34375	1440567296	32.9	1021190144	23.8	1609	21274	12	17	0	0	0	0	0	0	0	0	
07:51:12	9.0	897.53125	68156.25	1440567296	32.9	1021198336	23.8	21409	278311	156	228	0	0	0	0	0	0	0	0	
07:51:14	1.6	897.546875	68158.234375	1440567296	32.9	1021198336	23.8	22070	199952	105	163	0	0	0	0	0	0	0	0	
07:51:16	6.1	897.609375	68160.171875	1440653312	32.9	1020932096	23.8	22241	289969	164	234	0	0	0	0	0	0	0	0	
07:51:18	1.6	897.625	68162.15625	1440677888	32.9	1020911616	23.8	5722	80754	45	67	0	0	0	0	0	0	0	0	
07:51:20	1.6	897.640625	68164.140625	1440645120	32.9	1020911616	23.8	14554	193932	109	155	0	0	0	0	0	0	0	0	
07:51:22	0.0	897.640625	68166.140625	1440653312	32.9	1020964864	23.8	7568	96868	56	79	0	0	0	0	0	0	0	0	
07:51:24	3.1	897.671875	68168.109375	1440661504	32.9	1020964864	23.8	14807	195467	104	156	0	0	0	0	0	0	0	0	
07:51:26	4.6	897.71875	68170.0625	1440546816	32.9	1020895232	23.8	9439	118871	72	101	0	0	0	0	0	0	0	0	
07:51:28	3.1	897.75	68172.03125	1441488896	32.9	1020907520	23.8	7623	109172	57	86	0	0	0	0	0	0	0	0	
07:51:30	4.6	897.796875	68173.984375	1441464320	32.9	1020907520	23.8	6859	92642	50	74	0	0	0	0	0	20	0	66560	
07:51:32	6.1	897.859375	68175.921875	1441513472	32.9	1020702720	23.8	13613	173224	102	142	0	0	0	0	0	0	0	0	
07:51:34	0.0	897.859375	68177.921875	1441509376	32.9	1020727296	23.8	2376	27683	18	24	0	0	0	0	0	3	0	12288	
07:51:36	3.1	897.890625	68179.890625	1441505280	32.9	1020727296	23.8	19798	280781	147	221	0	0	0	0	0	0	0	0	
07:51:38	0.0	897.890625	68181.890625	1441525760	32.9	1020780544	23.8	1596	13669	12	13	0	0	0	0	0	0	0	0	
07:51:40	1.6	897.90625	68183.875	1441525760	32.9	1020780544	23.8	12767	177987	97	145	0	0	0	0	0	0	0	0	
07:51:42	4.6	897.953125	68185.828125	1441529856	32.9	1021034496	23.8	15102	195675	112	164	0	0	0	0	0	0	0	0	
07:51:44	0.0	897.953125	68187.828125	1441349632	32.9	1021034496	23.8	10233	129405	78	106	0	0	0	0	0	0	0	0	
07:51:46	1.6	897.96875	68189.8125	1441345536	32.9	1021034496	23.8	6181	91110	47	74	0	0	0	0	0	0	0	0	
07:51:48	5.3	898.015625	68191.75	1441345536	32.9	1021087744	23.8	24212	332198	184	268	0	0	0	0	0	0	0	0	
07:51:50	1.6	898.03125	68193.734375	1441300480	32.9	1021087744	23.8	4707	62607	35	50	0	0	0	0	0	0	0	0	
07:51:52	0.0	898.03125	68195.734375	1441300480	32.9	1021140992	23.8	6331	83978	47	67	0	0	0	0	0	0	0	0	
07:51:54	0.0	898.03125	68197.734375	1441304576	32.9	1021140992	23.8	9234	106046	68	88	0	0	0	0	0	0	0	0	
07:51:56	3.1	898.0625	68199.703125	1441325056	32.9	1021140992	23.8	4323	70000	33	53	0	0	0	0	0	0	0	0	
07:51:58	0.0	898.0625	68201.703125	1441304576	32.9	1021194240	23.8	25641	351065	190	285	0	0	0	0	0	0	0	0	
07:52:00	6.1	898.125	68203.640625	1441361920	32.9	1021050880	23.8	13010	170340	95	139	0	0	0	0	15	0	73728	0	
07:52:02	3.1	898.15625	68205.609375	1441267712	32.9	1021104128	23.8	7278	93081	52	75	0	0	0	0	13	0	57344	0	
07:52:04	4.6	898.203125	68207.5625	1441370112	32.9	1020755968	23.8	27086	252221	143	207	0	0	0	0	0	0	0	0	
07:52:06	1.6	898.21875	68209.546875	1441370112	32.9	1020755968	23.8	3023	35620	23	30	0	0	0	0	0	0	0	0	
07:52:08	6.1	898.28125	68211.484375	1441366016	32.9	1020764160	23.8	15546	215413	118	174	0	0	0	0	0	0	0	0	
07:52:10	3.1	898.3125	68213.453125	1441366016	32.9	1020764160	23.8	7574	104747	57	82	0	0	0	0	0	0	0	0	
07:52:12	0.0	898.3125	68215.453125	1441378304	32.9	1020817408	23.8	10523	145935	79	118	0	0	0	0	0	0	0	0	
07:52:14	1.6	898.328125	68217.4375	1441361920	32.9	1020817408	23.8	18175	240093	135	199	0	0	0	0	0	0	0	0	
07:52:16	3.1	898.359375	68219.40625	1441361920	32.9	1020817408	23.8	6238	79404	49	68	0	0	0	0	0	0	0	0	
07:52:18	3.1	898.390625	68221.375	1441386496	32.9	1020604416	23.8	12340	162849	94	133	0	0	0	0	0	0	0	0	
07:52:20	0.0	898.390625	68223.375	1441038336	32.9	1020608512	23.8	6869	95334	51	76	0	0	0	0	0	14	0	45568	
07:52:22	1.6	898.40625	68225.359375	1441030144	32.9	1020661760	23.8	18676	233139	138	190	0	0	0	0	0	0	0	0	
07:52:24	3.1	898.4375	68227.328125	1441030144	32.9	1020661760	23.8	4225	55657	29	45	0	0	0	0	0	0	0	0	
07:52:26	0.0	898.4375	68229.328125	1441021952	32.9	1020661760	23.8	5740	77943	43	62	0	0	0	0	0	3	0	16384	
07:52:28	6.1	898.5	68231.265625	1441083392	32.9	1020715008	23.8	11717	158583	90	128	0	0	0	0	0	0	0	0	
07:52:30	6.1	898.578125	68233.1875	1441058816	32.9	1020715008	23.8	21220	268043	156	214	0	0	0	0	0	3	0	5632	
07:52:32	0.0	898.578125	68235.1875	1441062912	32.9	1020768256	23.8	8837	119486	68	100	0	0	0	0	0	19	0	66048	
07:52:34	0.8	898.578125	68237.171875	1441959936	32.8	1020772352	23.8	5011	66033	39	58	0	0	0	0	0	0	0	0	
07:52:36	0.8	898.578125	68239.15625	1441964032	32.8	1020772352	23.8	1984	23809	15	19	0	0	0	0	0	3	0	16384	
07:52:38	7.5	898.65625	68241.078125	1441943552	32.8	1020510208	23.8	14201	184396	103	145	0	0	0	0	0	0	0	0	
07:52:40	6.1	898.71875	68243.015625	1441865728	32.8	1020510208	23.8	16189	214360	117	174	0	0	0	0	0	1	0	4096	
07:52:42	3.1	898.75	68244.984375	1441730560	32.8	1020563456	23.8	12875	181913	96	145	0	0	0	0	0	0	0	0	
07:52:44	4.6	898.796875	68246.9375	1441701888	32.9	1020563456	23.8	17922	241622	129	193	0	0	0	0	0	0	0	0	
07:52:46	3.8	898.828125	68248.890625	1441701888	32.9	1020563456	23.8	9042	124807	71	100	0	0	0	0	0	3	0	12288	
07:52:48	3.8	898.875	68250.84375	1441681408	32.9	1020616704	23.8	18114	235188	132	188	0	0	0	0	0	0	0	0	
07:52:50	6.1	898.9375	68252.78125	1441644544	32.9	1020616704	23.8	24669	333171	188	273	0	0	0	0	0	0	0	0	
07:52:52	1.6	898.953125	68254.765625	1441587200	32.9	1020669952	23.8	23320	194373	107	164	0	0	0	0	0	2	0	8192	
07:52:54	4.6	899.0	68256.71875	1441640448	32.9	1020669952	23.8	11547	163215	88	128	0	0	0	0	0	0	0	0	
07:52:56	0.0	899.0	68258.71875	1441640448	32.9	1020669952	23.8	9643	126652	74	104	0	0	0	0	0	3	0	12288	
07:52:58	1.6	899.015625	68260.703125	1441636352	32.9	1020723200	23.8	7673	99210	57	77	0	0	0	0	0	0	0	0	
07:53:00	0.0	899.015625	68262.703125	1441660928	32.9	1020723200	23.8	12787	167619	94	136	0	0	0	0	0	0	0	0	
07:53:02	5.3	899.0625	68264.640625	1441263616	32.9	1020776448	23.8	16953	205549	119	172	0	0	0	0	0	0	0	0	
07:53:04	4.6	899.109375	68266.59375	1441234944	32.9	1020776448	23.8	9252	131368	71	105	0	0	0	0	0	7	0	83456	
07:53:06	0.0	899.109375	68268.59375	1441263616	32.9	1020776448	23.8	7685	103053	60	85	0	0	0	0	0	0	0	0	
07:53:08	1.6	899.125	68270.578125	1441271808	32.9	1020829696	23.8	13337	178796	97	141	0	0	0	0	0	3	0	12288	
07:53:10	6.1	899.1875	68272.515625	1441300480	32.9	1020829696	23.8	14530	183616	107	150	0	0	0	0	0	0	0	0	
07:53:12	9.0	899.28125	68274.421875	1441284096	32.9	1020882944	23.8	16884	221226	119	179	0	0	0	0	0	0	0	0	
07:53:14	4.6	899.328125	68276.375	1441275904	32.9	1020882944	23.8	14259	191772	108	158	0	0	0	0	0	1	0	4096	
07:53:16	1.6	899.34375	68278.359375	1441288192	32.9	1020882944	23.8	5971	83113	44	64	0	0	0	0	0	1	0	4096	
07:53:18	2.3	899.375	68280.328125	1441296384	32.9	1020936192	23.8	9993	126845	74	105	0	0	0	0	0	3	0	16384	
07:53:20	1.6	899.390625	68282.3125	1441296384	32.9	1020936192	23.8	14619	199923	108	161	0	0	0	0	0	0	0	0	
07:53:22	1.6	899.40625	68284.296875	1441316864	32.9	1020735488	23.8	11426	152689	81	121	0	0	0	0	0	0	0	0	
07:53:24	3.1	899.4375	68286.265625	1441333248	32.9	1020735488	23.8	10602	137838	80	115	0	0	0	0	0	1	0	4096	
07:53:26	0.0	899.4375	68288.265625	1441333248	32.9	1020735488	23.8	12371	165502	92	128	0	0	0	0	0	1	0	4096	
07:53:28	1.6	899.453125	68290.25	1441333248	32.9	1020788736	23.8	2628	26804	17	24	0	0	0	0	0	3	0	12288	
07:53:30	0.0	899.453125	68292.25	1441304576	32.9	1020813312	23.8	11279	152761	88	126	0	0	0	0	0	1	0	512	
07:53:32	4.6	899.5	68294.203125	1441271808	32.9	1020866560	23.8	15484	204127	111	161	0	0	0	0	0	20	0	70144	
07:53:34	1.6	899.515625	68296.1875	1441255424	32.9	1020866560	23.8	6189	72514	40	58	0	0	0	0	0	0	0	0	
07:53:36	1.6	899.53125	68298.171875	1441243136	32.9	1020866560	23.8	5693	75754	44	62	0	0	0	0	0	0	0	0	
07:53:38	5.3	899.578125	68300.109375	1441230848	32.9	1021181952	23.8	9649	122296	73	100	0	0	0	0	0	3	0	12288	
07:53:40	3.1	899.609375	68302.078125	1441882112	32.8	1021181952	23.8	9625	123449	69	100	0	0	0	0	0	0	0	0	
07:53:42	4.6	899.65625	68304.03125	1441910784	32.8	1021235200	23.8	20447	164407	91	137	0	0	0	0	0	0	0	0	
07:53:44	0.0	899.65625	68306.03125	1441718272	32.9	1021235200	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
07:53:46	1.6	899.671875	68308.015625	1441701888	32.9	1021235200	23.8	14504	194804	107	159	0	0	0	0	0	0	0	0	
07:53:48	6.1	899.734375	68309.953125	1441566720	32.9	1021288448	23.8	17868	232299	129	186	0	0	0	0	0	0	0	0	
07:53:50	1.6	899.75	68311.9375	1441583104	32.9	1021288448	23.8	2915	35785	23	32	0	0	0	0	0	0	0	0	
07:53:52	0.0	899.75	68313.9375	1441570816	32.9	1021341696	23.8	9551	131530	69	105	0	0	0	0	0	0	0	0	
07:53:54	3.1	899.78125	68315.90625	1441570816	32.9	1021341696	23.8	13710	177407	102	146	0	0	0	0	0	0	0	0	
07:53:56	4.6	899.828125	68317.859375	1441591296	32.9	1021341696	23.8	15758	207657	118	169	0	0	0	0	0	0	0	0	
07:53:58	3.1	899.859375	68319.828125	1441644544	32.9	1021394944	23.8	7337	109626	55	86	0	0	0	0	0	0	0	0	
07:54:00	4.6	899.90625	68321.78125	1441685504	32.9	1021005824	23.8	13688	182771	101	149	0	0	0	0	0	0	0	0	
07:54:02	0.0	899.90625	68323.78125	1441382400	32.9	1021067264	23.8	11908	155321	86	123	0	0	0	0	0	0	0	0	
07:54:04	7.5	899.984375	68325.703125	1441390592	32.9	1021067264	23.8	14504	197869	110	161	0	0	0	0	0	0	0	0	
07:54:06	1.6	900.0	68327.6875	1441394688	32.9	1021067264	23.8	15039	197659	111	163	0	0	0	0	0	0	0	0	
07:54:08	3.1	900.03125	68329.65625	1441386496	32.9	1021120512	23.8	10541	144476	78	113	0	0	0	0	0	0	0	0	
07:54:10	3.1	900.0625	68331.625	1441402880	32.9	1020915712	23.8	17773	232380	134	187	0	0	0	0	0	0	0	0	
07:54:12	4.6	900.109375	68333.578125	1441439744	32.9	1020911616	23.8	9753	121917	74	101	0	0	0	0	0	0	0	0	
07:54:14	3.1	900.140625	68335.546875	1441435648	32.9	1020911616	23.8	10247	140984	77	115	0	0	0	0	0	0	0	0	
07:54:16	1.6	900.15625	68337.53125	1441402880	32.9	1020911616	23.8	8138	106335	60	85	0	0	0	0	0	0	0	0	
07:54:18	3.8	900.1875	68339.484375	1441361920	32.9	1020964864	23.8	22863	311891	171	252	0	0	0	0	0	0	0	0	
07:54:20	4.6	900.234375	68341.4375	1441357824	32.9	1020964864	23.8	14156	188240	102	150	0	0	0	0	0	0	0	0	
07:54:22	4.6	900.28125	68343.390625	1441333248	32.9	1021018112	23.8	12167	165862	91	136	0	0	0	0	0	0	0	0	
07:54:24	3.1	900.3125	68345.359375	1441247232	32.9	1020760064	23.8	10610	130788	76	106	0	0	0	0	0	0	0	0	
07:54:26	1.6	900.328125	68347.34375	1441247232	32.9	1020760064	23.8	15230	205129	116	171	0	0	0	0	0	0	0	0	
07:54:28	0.0	900.328125	68349.34375	1441226752	32.9	1020813312	23.8	7697	101138	58	79	0	0	0	0	0	0	0	0	
07:54:30	1.6	900.34375	68351.328125	1441255424	32.9	1020813312	23.8	7082	92051	52	77	0	0	0	0	0	0	0	0	
07:54:32	1.6	900.359375	68353.3125	1441157120	32.9	1020866560	23.8	24653	213913	119	176	0	0	0	0	0	0	0	0	
07:54:34	3.8	900.390625	68355.265625	1441079296	32.9	1021046784	23.8	7241	99579	55	80	0	0	0	0	0	16	0	53760	
07:54:36	4.6	900.4375	68357.21875	1441083392	32.9	1021046784	23.8	8708	109445	66	90	0	0	0	0	0	18	0	61952	
07:54:38	4.6	900.484375	68359.171875	1441148928	32.9	1020755968	23.8	17922	242758	136	201	0	0	0	0	0	0	0	0	
07:54:40	1.6	900.5	68361.15625	1441144832	32.9	1020678144	23.8	16047	198651	116	160	0	0	0	0	0	4	0	16384	
07:54:42	1.6	900.515625	68363.140625	1441103872	32.9	1020493824	23.8	5293	70220	41	60	0	0	0	0	0	0	0	0	
07:54:44	0.0	900.515625	68365.140625	1441808384	32.8	1020493824	23.8	689	5606	5	5	0	0	0	0	0	1	0	4096	
07:54:46	7.5	900.59375	68367.0625	1441792000	32.8	1020493824	23.8	23513	311155	173	253	0	0	0	0	0	1	0	512	
07:54:48	5.3	900.65625	68369.0	1441632256	32.9	1021579264	23.8	8432	117241	65	94	0	0	0	0	0	2	0	8192	
07:54:50	1.6	900.671875	68370.984375	1441628160	32.9	1021579264	23.8	3448	47996	26	37	0	0	0	0	0	3	0	12288	
07:54:52	4.6	900.71875	68372.9375	1441632256	32.9	1021632512	23.8	15789	214703	119	173	0	0	0	0	0	0	0	0	
07:54:54	1.6	900.734375	68374.921875	1441632256	32.9	1021632512	23.8	14217	184247	104	148	0	0	0	0	0	0	0	0	
07:54:56	3.1	900.765625	68376.890625	1441660928	32.9	1021374464	23.8	7651	98922	56	84	0	0	0	0	0	0	0	0	
07:54:58	1.6	900.78125	68378.875	1441656832	32.9	1021427712	23.8	11988	154875	88	125	0	0	0	0	0	0	0	0	
07:55:00	6.1	900.84375	68380.8125	1441685504	32.9	1020874752	23.8	23284	320304	174	252	0	0	0	0	0	0	0	0	
07:55:02	1.6	900.859375	68382.796875	1441751040	32.8	1020649472	23.8	12137	160409	89	127	0	0	0	0	0	0	0	0	
07:55:04	3.1	900.890625	68384.765625	1441730560	32.8	1020649472	23.8	12622	172820	95	142	0	0	0	0	0	0	0	0	
07:55:06	3.1	900.921875	68386.734375	1441730560	32.8	1020649472	23.8	16007	213297	115	170	0	0	0	0	0	0	0	0	
07:55:08	0.0	900.921875	68388.734375	1441685504	32.9	1020702720	23.8	13926	184004	101	147	0	0	0	0	0	0	0	0	
07:55:10	3.1	900.953125	68390.703125	1441730560	32.8	1020702720	23.8	8741	116115	62	95	0	0	0	0	0	0	0	0	
07:55:12	7.5	901.03125	68392.625	1441746944	32.8	1020755968	23.8	23397	304362	174	248	0	0	0	0	0	0	0	0	
07:55:14	0.0	901.03125	68394.625	1441746944	32.8	1020755968	23.8	17035	218544	122	178	0	0	0	0	0	0	0	0	
07:55:16	3.1	901.0625	68396.59375	1441771520	32.8	1020755968	23.8	12809	184032	98	149	0	0	0	0	0	0	0	0	
07:55:18	2.3	901.09375	68398.5625	1441759232	32.8	1020809216	23.8	13019	186554	97	149	0	0	0	0	0	0	0	0	
07:55:20	7.5	901.171875	68400.484375	1441759232	32.8	1020809216	23.8	24192	220156	120	179	0	0	0	0	0	0	0	0	
07:55:22	0.0	901.171875	68402.484375	1441751040	32.8	1020862464	23.8	4156	54855	30	44	0	0	0	0	0	0	0	0	
07:55:24	4.6	901.21875	68404.4375	1441796096	32.8	1020600320	23.8	18279	241991	136	200	0	0	0	0	0	0	0	0	
07:55:26	0.0	901.21875	68406.4375	1441796096	32.8	1020600320	23.8	2850	34990	22	31	0	0	0	0	0	0	0	0	
07:55:28	1.6	901.234375	68408.421875	1441779712	32.8	1020653568	23.8	25449	333263	190	271	0	0	0	0	0	0	0	0	
07:55:30	1.6	901.25	68410.40625	1441763328	32.8	1020653568	23.8	6010	81268	43	69	0	0	0	0	0	0	0	0	
07:55:32	4.6	901.296875	68412.359375	1441771520	32.8	1020706816	23.8	18701	231331	138	189	0	0	0	0	0	0	0	0	
07:55:34	1.6	901.3125	68414.34375	1441751040	32.8	1020706816	23.8	14592	209650	111	170	0	0	0	0	0	0	0	0	
07:55:36	0.0	901.3125	68416.34375	1441738752	32.8	1020706816	23.8	2651	34178	20	28	0	0	0	0	0	0	0	0	
07:55:38	4.6	901.359375	68418.296875	1441751040	32.8	1020760064	23.8	10262	131981	76	108	0	0	0	0	0	0	0	0	
07:55:40	3.1	901.390625	68420.265625	1441742848	32.8	1020760064	23.8	7715	107161	55	86	0	0	0	0	0	0	0	0	
07:55:42	0.0	901.390625	68422.265625	1441755136	32.8	1020813312	23.8	2148	26677	15	24	0	0	0	0	0	18	0	61952	
07:55:44	3.1	901.421875	68424.234375	1441722368	32.8	1020813312	23.8	10819	144670	83	117	0	0	0	0	0	0	0	0	
07:55:46	28.9	901.75	68425.8125	1441742848	32.8	1020813312	23.8	15156	195893	109	160	0	0	0	0	0	1	0	512	
