Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
13:52:08	24.6	6643.875	52806.25	1283436544	40.2	1129213952	26.3	277093	2451132	1890	2471	0	0	0	0	0	0	0	0	
13:52:10	30.7	6644.234375	52807.734375	1283489792	40.2	1129299968	26.3	297306	2344728	1929	2493	0	0	0	0	0	0	0	0	
13:52:12	19.5	6644.5	52809.40625	1283489792	40.2	1129328640	26.3	292544	2443777	1943	2527	0	0	0	0	0	0	0	0	
13:52:14	35.9	6644.796875	52810.828125	1282560000	40.3	1131438080	26.3	284618	2345574	1901	2394	0	0	0	0	0	0	0	0	
13:52:16	23.5	6645.15625	52812.453125	1281585152	40.3	1131524096	26.4	289909	2325066	1894	2525	0	0	0	0	0	0	0	0	
13:52:18	28.6	6645.5	52814.015625	1281658880	40.3	1131552768	26.4	299107	2451867	1942	2520	0	0	0	0	0	0	0	0	
13:52:20	24.3	6645.796875	52815.625	1281658880	40.3	1131581440	26.4	313658	2444997	2014	2583	0	0	0	0	0	0	0	0	
13:52:22	27.2	6646.203125	52817.171875	1281630208	40.3	1131556864	26.4	301763	2453352	1927	2531	0	0	0	0	0	0	0	0	
13:52:24	25.2	6646.484375	52818.796875	1281658880	40.3	1131507712	26.4	303523	2423804	1949	2530	0	0	0	0	0	0	0	0	
13:52:26	26.3	6646.796875	52820.375	1281712128	40.3	1131507712	26.4	303136	2441179	1934	2510	0	0	0	0	0	0	0	0	
13:52:28	24.1	6647.046875	52821.953125	1281748992	40.3	1131376640	26.3	259451	2431116	1951	2543	0	0	0	0	0	0	0	0	
13:52:30	22.5	6647.34375	52823.625	1281732608	40.3	1131433984	26.3	238822	2444602	1893	2481	0	0	0	0	0	0	0	0	
13:52:32	34.0	6647.59375	52825.109375	1281986560	40.3	1131433984	26.3	251374	2279025	1906	2421	0	0	0	0	0	0	0	0	
13:52:34	18.4	6647.8125	52826.84375	1283207168	40.2	1129562112	26.3	292050	2363318	1913	2478	0	0	0	0	0	0	0	0	
13:52:36	17.8	6648.03125	52828.578125	1283211264	40.2	1129590784	26.3	263277	2447783	1882	2467	0	0	0	0	0	0	0	0	
13:52:38	33.6	6648.40625	52830.0625	1283153920	40.2	1129590784	26.3	253947	2462104	2030	2593	0	0	0	0	0	0	0	0	
13:52:40	18.7	6648.6875	52831.765625	1283100672	40.2	1129676800	26.3	225318	2455126	1927	2516	0	0	0	0	0	0	0	0	
13:52:42	29.5	6649.03125	52833.296875	1281007616	40.3	1129963520	26.3	229032	2329328	1920	2472	0	0	0	0	0	0	0	0	
13:52:44	26.1	6649.390625	52834.890625	1281003520	40.3	1130029056	26.3	285229	2449864	1917	2492	0	0	0	0	0	7	0	38400	
13:52:46	28.5	6649.71875	52836.421875	1280999424	40.3	1129889792	26.3	351285	2385272	2057	2624	0	0	0	0	0	43	0	205312	
13:52:48	20.7	6649.984375	52838.09375	1278820352	40.4	1133264896	26.4	362039	2455527	1938	2537	0	0	0	0	0	0	0	0	
13:52:50	37.2	6650.28125	52839.515625	1279475712	40.4	1132249088	26.4	291317	2383566	1913	2435	0	0	0	0	0	1	0	4096	
13:52:52	29.0	6650.71875	52841.046875	1278341120	40.5	1132277760	26.4	290423	2372369	1892	2528	0	0	0	0	0	1	0	512	
13:52:54	25.0	6651.03125	52842.640625	1280753664	40.3	1129918464	26.3	273255	2455124	1925	2521	0	0	0	0	0	0	0	0	
13:52:56	23.9	6651.265625	52844.234375	1280839680	40.3	1129873408	26.3	270381	2416729	1915	2498	0	0	0	0	0	0	0	0	
13:52:58	28.1	6651.640625	52845.75	1280806912	40.3	1129906176	26.3	291662	2444683	1939	2514	0	0	0	0	0	0	0	0	
13:53:00	26.1	6651.984375	52847.296875	1280843776	40.3	1129811968	26.3	300136	2451081	2050	2636	0	0	0	0	0	43	0	223232	
13:53:02	27.7	6652.34375	52848.890625	1280856064	40.3	1129840640	26.3	272764	2444586	1896	2492	0	0	0	0	0	0	0	0	
13:53:04	36.9	6652.796875	52850.28125	1280888832	40.3	1129820160	26.3	337342	2355295	1970	2554	0	0	0	0	0	1	0	5632	
13:53:06	25.4	6653.15625	52851.890625	1280905216	40.3	1129848832	26.3	295861	2448204	1908	2491	0	0	0	0	0	3	0	24576	
13:53:08	42.5	6653.5625	52853.265625	1279983616	40.4	1132064768	26.4	305590	2339633	1962	2477	0	0	0	0	0	0	0	0	
13:53:11	30.0	6653.953125	52854.796875	1279016960	40.4	1132142592	26.4	304137	2353733	1957	2548	0	0	0	0	0	34	0	156160	
13:53:13	24.4	6654.25	52856.390625	1279082496	40.4	1132142592	26.4	292806	2454661	1856	2444	0	0	0	0	0	0	0	0	
13:53:15	24.6	6654.59375	52857.96875	1281007616	40.3	1129824256	26.3	295333	2441732	1965	2538	0	0	0	0	0	4	0	16896	
13:53:17	21.6	6654.859375	52859.609375	1279107072	40.4	1132072960	26.4	250403	2455159	1885	2479	0	0	0	0	0	6	0	24576	
13:53:19	28.3	6655.1875	52861.15625	1279098880	40.4	1132101632	26.4	243386	2383106	1961	2528	0	0	0	0	0	3	0	12288	
13:53:21	25.7	6655.5	52862.78125	1279127552	40.4	1132187648	26.4	268296	2448637	1899	2486	0	0	0	0	0	0	0	0	
13:53:23	23.5	6655.78125	52864.40625	1279111168	40.4	1132187648	26.4	274397	2445804	2027	2598	0	0	0	0	0	15	0	61440	
13:53:25	17.8	6656.0	52866.140625	1279102976	40.4	1132187648	26.4	290621	2441927	1917	2495	0	0	0	0	0	0	0	0	
13:53:27	41.8	6656.390625	52867.46875	1279537152	40.4	1131634688	26.4	300943	2233268	1866	2383	0	0	0	0	0	0	0	0	
13:53:29	20.0	6656.671875	52869.15625	1281069056	40.3	1129746432	26.3	319261	2283224	1895	2453	0	0	0	0	0	3	0	12288	
13:53:31	18.7	6656.9375	52870.859375	1281069056	40.3	1129734144	26.3	303545	2454786	1864	2466	0	0	0	0	0	0	0	0	
13:53:33	28.3	6657.234375	52872.40625	1282605056	40.3	1129762816	26.3	280500	2448028	1990	2557	0	0	0	0	0	1	0	4096	
13:53:35	28.7	6657.609375	52874.0	1282662400	40.3	1129676800	26.3	274280	2447852	1896	2495	0	0	0	0	0	0	0	0	
13:53:37	26.1	6657.90625	52875.546875	1282736128	40.3	1129676800	26.3	258750	2375034	1913	2485	0	0	0	0	0	0	0	0	
13:53:39	19.5	6658.21875	52877.21875	1282654208	40.3	1129676800	26.3	292825	2457369	1939	2523	0	0	0	0	0	3	0	16384	
13:53:41	27.0	6658.484375	52878.78125	1282654208	40.3	1129766912	26.3	255962	2304378	1864	2420	0	0	0	0	0	0	0	0	
13:53:43	19.5	6658.6875	52880.453125	1282654208	40.3	1129984000	26.3	285457	2447399	1922	2524	0	0	0	0	0	1	0	4096	
13:53:45	32.9	6658.96875	52882.046875	1280847872	40.3	1132240896	26.4	314281	2529609	2118	2691	0	0	0	0	0	0	0	0	
13:53:47	17.9	6659.21875	52883.765625	1280278528	40.4	1132269568	26.4	278204	2399034	1922	2512	0	0	0	0	0	18	0	61952	
13:53:49	20.9	6659.515625	52885.421875	1282531328	40.3	1129586688	26.3	263790	2455633	1893	2493	0	0	0	0	0	3	0	16384	
13:53:51	26.6	6659.828125	52887.015625	1282498560	40.3	1129586688	26.3	279725	2436455	1985	2548	0	0	0	0	0	0	0	0	
13:53:53	27.0	6660.1875	52888.625	1282498560	40.3	1129644032	26.3	302975	2451649	1975	2558	0	0	0	0	0	2	0	4608	
13:53:55	25.7	6660.484375	52890.203125	1282506752	40.3	1129730048	26.3	316010	2447524	1953	2544	0	0	0	0	0	0	0	0	
13:53:57	33.6	6660.953125	52891.6875	1282506752	40.3	1129758720	26.3	307633	2451240	1910	2495	0	0	0	0	0	0	0	0	
13:53:59	28.5	6661.296875	52893.21875	1282506752	40.3	1129811968	26.3	279522	2413198	1981	2554	0	0	0	0	0	3	0	12288	
13:54:01	16.5	6661.53125	52894.953125	1282539520	40.3	1129852928	26.3	252928	2451927	1904	2500	0	0	0	0	0	0	0	0	
13:54:03	42.0	6661.953125	52896.25	1281503232	40.3	1131077632	26.3	255703	2170943	1787	2292	0	0	0	0	0	0	0	0	
13:54:05	15.7	6662.171875	52898.015625	1282498560	40.3	1129742336	26.3	282105	2321331	1888	2453	0	0	0	0	0	0	0	0	
13:54:07	27.1	6662.546875	52899.609375	1282523136	40.3	1129668608	26.3	312006	2445065	1926	2501	0	0	0	0	0	0	0	0	
13:54:09	29.7	6662.859375	52901.125	1282596864	40.3	1129668608	26.3	327191	2439143	2003	2560	0	0	0	0	0	0	0	0	
13:54:11	24.1	6663.1875	52902.703125	1282703360	40.3	1129267200	26.3	331422	2446882	1942	2552	0	0	0	0	0	0	0	0	
13:54:13	25.4	6663.40625	52904.3125	1282703360	40.3	1129295872	26.3	314737	2422722	1932	2522	0	0	0	0	0	0	0	0	
13:54:15	29.1	6663.765625	52905.875	1282707456	40.3	1129263104	26.3	297375	2440664	1933	2530	0	0	0	0	0	0	0	0	
13:54:17	18.2	6663.90625	52907.5625	1282781184	40.3	1129263104	26.3	258988	2395415	1891	2470	0	0	0	0	0	0	0	0	
13:54:19	25.7	6664.296875	52909.140625	1282793472	40.3	1129259008	26.3	233705	2446170	1876	2456	0	0	0	0	0	0	0	0	
13:54:21	35.5	6664.6875	52910.703125	1281220608	40.3	1131491328	26.4	235218	2498211	2044	2616	0	0	0	0	0	0	0	0	
13:54:23	31.7	6665.078125	52912.25	1280610304	40.4	1131716608	26.4	269950	2346467	1917	2486	0	0	0	0	0	0	0	0	
13:54:25	27.5	6665.46875	52913.8125	1282646016	40.3	1129463808	26.3	285344	2448341	1889	2490	0	0	0	0	0	0	0	0	
13:54:27	29.1	6665.828125	52915.375	1282633728	40.3	1129492480	26.3	293747	2442938	2015	2575	0	0	0	0	0	0	0	0	
13:54:29	15.0	6666.046875	52917.140625	1282633728	40.3	1129492480	26.3	278184	2454206	1946	2529	0	0	0	0	0	0	0	0	
13:54:31	34.0	6666.4375	52918.59375	1282633728	40.3	1129492480	26.3	304732	2428544	2026	2615	0	0	0	0	0	0	0	0	
13:54:33	26.8	6666.828125	52920.171875	1282703360	40.3	1129492480	26.3	265887	2449592	1866	2458	0	0	0	0	0	0	0	0	
13:54:35	29.5	6667.140625	52921.703125	1282699264	40.3	1129578496	26.3	262008	2448224	1964	2541	0	0	0	0	0	0	0	0	
13:54:37	16.7	6667.3125	52923.421875	1282060288	40.3	1129607168	26.3	229810	2443511	1880	2473	0	0	0	0	0	0	0	0	
13:54:39	38.2	6667.640625	52924.8125	1281441792	40.3	1132064768	26.4	243007	2202438	1838	2314	0	0	0	0	0	0	0	0	
13:54:42	29.6	6668.0625	52926.296875	1280626688	40.4	1132093440	26.4	231313	2252635	1863	2432	0	0	0	0	0	0	0	0	
13:54:44	24.8	6668.375	52927.90625	1280614400	40.4	1132122112	26.4	266445	2442642	1931	2523	0	0	0	0	0	0	0	0	
13:54:46	27.9	6668.703125	52929.4375	1280610304	40.4	1132208128	26.4	283179	2444867	2016	2565	0	0	0	0	0	0	0	0	
13:54:48	27.1	6669.109375	52931.03125	1280540672	40.4	1132236800	26.4	295496	2447432	1930	2521	0	0	0	0	0	0	0	0	
13:54:50	23.9	6669.390625	52932.625	1280692224	40.4	1132015616	26.4	304168	2407782	2007	2588	0	0	0	0	0	0	0	0	
13:54:52	22.8	6669.703125	52934.265625	1280692224	40.4	1132015616	26.4	314025	2439636	1965	2542	0	0	0	0	0	0	0	0	
13:54:54	24.8	6669.9375	52935.828125	1280692224	40.4	1132015616	26.4	323947	2433662	1970	2557	0	0	0	0	0	0	0	0	
13:54:56	17.3	6670.15625	52937.546875	1280708608	40.3	1131921408	26.4	332909	2448707	1905	2509	0	0	0	0	0	0	0	0	
13:54:58	40.1	6670.5	52938.921875	1280757760	40.3	1132269568	26.4	280088	2321275	1886	2404	0	0	0	0	0	0	0	0	
13:55:00	26.5	6670.875	52940.484375	1281875968	40.3	1129869312	26.3	289899	2413054	1986	2593	0	0	0	0	0	0	0	0	
13:55:02	23.4	6671.140625	52942.125	1281794048	40.3	1129869312	26.3	215579	2449577	1801	2394	0	0	0	0	0	0	0	0	
13:55:04	23.7	6671.40625	52943.734375	1281830912	40.3	1129766912	26.3	233116	2451631	2042	2609	0	0	0	0	0	0	0	0	
13:55:06	29.8	6671.796875	52945.28125	1281892352	40.3	1129779200	26.3	213875	2453694	1841	2443	0	0	0	0	0	0	0	0	
13:55:08	31.4	6672.171875	52946.78125	1281843200	40.3	1129807872	26.3	242273	2336014	1918	2460	0	0	0	0	0	0	0	0	
13:55:10	27.0	6672.484375	52948.34375	1281859584	40.3	1129836544	26.3	271410	2447778	1922	2496	0	0	0	0	0	0	0	0	
13:55:12	30.9	6672.875	52949.84375	1281888256	40.3	1129738240	26.3	294581	2420882	1978	2560	0	0	0	0	0	0	0	0	
13:55:14	22.5	6673.15625	52951.515625	1281953792	40.3	1129766912	26.3	286355	2448585	1971	2546	0	0	0	0	0	0	0	0	
13:55:16	32.8	6673.375	52952.953125	1280983040	40.3	1130700800	26.3	240998	2194496	1773	2270	0	0	0	0	0	0	0	0	
13:55:18	25.5	6673.734375	52954.546875	1281142784	40.3	1130950656	26.3	282433	2353853	1930	2507	0	0	0	0	0	1	0	1048576	
13:55:20	18.7	6674.0	52956.25	1281142784	40.3	1131036672	26.3	296698	2458933	1917	2502	0	0	0	0	0	6	0	81920	
13:55:22	24.6	6674.328125	52957.828125	1281183744	40.3	1131065344	26.3	340900	2458620	2088	2648	0	0	0	0	0	1	0	8192	
13:55:24	23.7	6674.671875	52959.4375	1281105920	40.3	1131290624	26.3	341946	2445962	1970	2568	0	0	0	0	0	4	0	16896	
13:55:26	23.0	6674.921875	52961.0625	1281105920	40.3	1131376640	26.3	364286	2442643	1954	2547	0	0	0	0	0	0	0	0	
13:55:28	25.7	6675.265625	52962.6875	1280770048	40.3	1131409408	26.3	299711	2450502	1911	2515	0	0	0	0	0	16	0	65536	
13:55:30	33.6	6675.65625	52964.171875	1280823296	40.3	1131495424	26.4	280076	2443552	1936	2527	0	0	0	0	0	1	0	4096	
13:55:32	20.1	6675.921875	52965.84375	1280823296	40.3	1131524096	26.4	247141	2445034	1876	2463	0	0	0	0	0	0	0	0	
13:55:34	42.7	6676.3125	52967.1875	1280892928	40.3	1131921408	26.4	237017	2309308	1835	2364	0	0	0	0	0	3	0	16384	
13:55:36	21.5	6676.578125	52968.84375	1282220032	40.3	1129865216	26.3	220694	2307972	1869	2440	0	0	0	0	0	0	0	0	
13:55:38	24.3	6676.90625	52970.453125	1282252800	40.3	1129893888	26.3	228616	2454277	1867	2451	0	0	0	0	0	0	0	0	
13:55:40	34.3	6677.34375	52971.890625	1282256896	40.3	1129979904	26.3	232610	2442189	2065	2589	0	0	0	0	0	1	0	4096	
13:55:42	27.5	6677.671875	52973.5	1282232320	40.3	1130008576	26.3	262742	2442651	1909	2492	0	0	0	0	0	1	0	3584	
13:55:44	20.7	6677.875	52975.171875	1283489792	40.2	1130037248	26.3	281653	2405000	2025	2583	0	0	0	0	0	3	0	12288	
13:55:46	21.9	6678.171875	52976.84375	1283571712	40.2	1130123264	26.3	293492	2448494	1876	2480	0	0	0	0	0	0	0	0	
13:55:48	27.0	6678.46875	52978.40625	1283567616	40.2	1130151936	26.3	296102	2313348	1884	2440	0	0	0	0	0	0	0	0	
13:55:50	18.7	6678.6875	52980.109375	1283670016	40.2	1129644032	26.3	336818	2454656	1964	2561	0	0	0	0	0	1	0	4096	
13:55:52	39.9	6679.078125	52981.5	1282682880	40.3	1131622400	26.4	311010	2318945	1919	2453	0	0	0	0	0	0	0	0	
13:55:54	17.8	6679.296875	52983.234375	1281699840	40.3	1131651072	26.4	291879	2294653	1882	2450	0	0	0	0	0	3	0	16384	
13:55:56	20.9	6679.59375	52984.890625	1283715072	40.2	1129472000	26.3	309781	2446854	1910	2508	0	0	0	0	0	0	0	0	
13:55:58	19.4	6679.8125	52986.578125	1283715072	40.2	1129500672	26.3	279774	2449202	2020	2601	0	0	0	0	0	0	0	0	
13:56:00	30.3	6680.234375	52988.125	1283514368	40.2	1129590784	26.3	271682	2449267	1870	2469	0	0	0	0	0	5	0	20480	
13:56:02	28.6	6680.546875	52989.6875	1283596288	40.2	1129619456	26.3	300128	2445945	1980	2556	0	0	0	0	0	0	0	0	
13:56:04	25.2	6680.875	52991.3125	1283596288	40.2	1129648128	26.3	294977	2444422	1923	2511	0	0	0	0	0	0	0	0	
13:56:06	22.6	6681.09375	52992.96875	1283596288	40.2	1129570304	26.3	310054	2442432	2012	2592	0	0	0	0	0	0	0	0	
13:56:08	22.1	6681.40625	52994.625	1283571712	40.2	1129570304	26.3	292219	2442382	1908	2502	0	0	0	0	0	0	0	0	
13:56:10	37.2	6681.734375	52996.046875	1282326528	40.3	1131343872	26.3	289863	2370363	1914	2448	0	0	0	0	0	0	0	0	
13:56:12	22.3	6682.015625	52997.734375	1281568768	40.3	1131372544	26.3	301229	2323280	1882	2480	0	0	0	0	0	0	0	0	
13:56:14	15.7	6682.171875	52999.5	1281568768	40.3	1131458560	26.3	322783	2450137	1950	2536	0	0	0	0	0	0	0	0	
13:56:16	21.3	6682.40625	53001.171875	1283731456	40.2	1129291776	26.3	330132	2402437	2036	2580	0	0	0	0	0	0	0	0	
13:56:18	20.6	6682.703125	53002.859375	1283633152	40.2	1129320448	26.3	296549	2443938	1864	2469	0	0	0	0	0	0	0	0	
13:56:20	30.4	6683.0625	53004.328125	1283633152	40.2	1129406464	26.3	310875	2454025	1982	2579	0	0	0	0	0	0	0	0	
13:56:22	24.1	6683.390625	53005.953125	1283624960	40.2	1129631744	26.3	304044	2445138	1890	2478	0	0	0	0	0	0	0	0	
13:56:24	30.7	6683.71875	53007.46875	1283653632	40.2	1129902080	26.3	255852	2450103	1999	2586	0	0	0	0	0	0	0	0	
13:56:26	18.0	6683.96875	53009.171875	1283645440	40.2	1129930752	26.3	253352	2447142	1894	2492	0	0	0	0	0	0	0	0	
13:56:28	34.8	6684.21875	53010.609375	1282404352	40.3	1130508288	26.3	258057	2311543	1910	2397	0	0	0	0	0	0	0	0	
13:56:30	25.2	6684.5625	53012.234375	1280409600	40.4	1130598400	26.3	250649	2405210	1907	2533	0	0	0	0	0	14	0	61440	
13:56:32	21.9	6684.84375	53013.90625	1280487424	40.4	1130627072	26.3	307073	2447233	1955	2528	0	0	0	0	0	0	0	0	
13:56:34	34.5	6685.265625	53015.328125	1280462848	40.4	1130713088	26.3	301837	2445191	2057	2613	0	0	0	0	0	0	0	0	
13:56:36	11.3	6685.390625	53017.171875	1280479232	40.4	1130741760	26.3	291003	2443306	1955	2545	0	0	0	0	0	3	0	12288	
13:56:38	25.9	6685.65625	53018.734375	1280327680	40.4	1132003328	26.4	332867	2447709	2032	2624	0	0	0	0	0	1	0	512	
13:56:40	22.2	6685.9375	53020.375	1280339968	40.4	1132089344	26.4	306751	2448798	1950	2546	0	0	0	0	0	1	0	4096	
13:56:42	22.2	6686.15625	53022.015625	1280299008	40.4	1132118016	26.4	279110	2424829	1963	2544	0	0	0	0	0	0	0	0	
13:56:44	14.5	6686.34375	53023.765625	1280303104	40.4	1132204032	26.4	299009	2449825	1930	2515	0	0	0	0	0	0	0	0	
13:56:46	44.8	6686.78125	53025.015625	1280598016	40.4	1132539904	26.4	270857	2230011	1766	2272	0	0	0	0	0	3	0	16384	
13:56:48	29.0	6687.203125	53026.546875	1279709184	40.4	1132568576	26.4	302950	2340782	1936	2516	0	0	0	0	0	0	0	0	
13:56:50	32.1	6687.59375	53028.0	1283530752	40.2	1129783296	26.3	312473	2451009	1908	2501	0	0	0	0	0	1	0	4096	
13:56:52	31.7	6687.953125	53029.484375	1283530752	40.2	1129811968	26.3	266091	2448811	2002	2562	0	0	0	0	0	0	0	0	
13:56:54	26.7	6688.3125	53031.03125	1283530752	40.2	1129811968	26.3	237430	2447717	1861	2456	0	0	0	0	0	0	0	0	
13:56:56	27.4	6688.59375	53032.5625	1283629056	40.2	1129717760	26.3	266188	2344130	1968	2524	0	0	0	0	0	3	0	12288	
13:56:58	22.6	6688.859375	53034.21875	1283629056	40.2	1129717760	26.3	260532	2434375	1887	2473	0	0	0	0	0	0	0	0	
13:57:00	17.6	6689.09375	53035.90625	1283629056	40.2	1129746432	26.3	255772	2400541	1989	2554	0	0	0	0	0	1	0	4096	
13:57:02	18.4	6689.359375	53037.640625	1283629056	40.2	1129746432	26.3	240902	2446244	1911	2492	0	0	0	0	0	2	0	8192	
13:57:04	37.7	6689.71875	53039.140625	1282682880	40.3	1131712512	26.4	302900	2386598	1959	2436	0	0	0	0	0	0	0	0	
13:57:07	20.6	6690.0	53040.828125	1282023424	40.3	1131606016	26.4	333051	2242508	1903	2532	0	0	0	0	0	3	0	12288	
13:57:09	26.6	6690.359375	53042.421875	1282023424	40.3	1131606016	26.4	328108	2453258	1926	2513	0	0	0	0	0	0	0	0	
13:57:11	25.0	6690.59375	53044.015625	1282011136	40.3	1131577344	26.4	369202	2445753	2048	2620	0	0	0	0	0	0	0	0	
13:57:13	25.2	6690.96875	53045.59375	1282080768	40.3	1131577344	26.4	339739	2447513	1920	2517	0	0	0	0	0	0	0	0	
13:57:15	18.5	6691.203125	53047.25	1282097152	40.3	1131524096	26.4	308943	2444042	1956	2549	0	0	0	0	0	0	0	0	
13:57:17	20.4	6691.46875	53048.953125	1282097152	40.3	1131524096	26.4	285396	2450560	1920	2521	0	0	0	0	0	0	0	0	
13:57:19	23.1	6691.734375	53050.5625	1282097152	40.3	1131524096	26.4	299900	2451619	1956	2564	0	0	0	0	0	0	0	0	
13:57:21	19.7	6691.984375	53052.28125	1282166784	40.3	1131413504	26.3	269595	2448182	1899	2493	0	0	0	0	0	0	0	0	
13:57:23	32.9	6692.25	53053.78125	1282936832	40.2	1131311104	26.3	264019	2322840	1921	2421	0	0	0	0	0	0	0	0	
13:57:25	23.7	6692.578125	53055.4375	1281937408	40.3	1131397120	26.3	271328	2325943	1907	2478	0	0	0	0	0	0	0	0	
13:57:27	20.9	6692.828125	53057.15625	1281929216	40.3	1131425792	26.3	300289	2445229	1941	2530	0	0	0	0	0	0	0	0	
13:57:29	25.4	6693.09375	53058.765625	1281998848	40.3	1131454464	26.3	334557	2444290	2061	2622	0	0	0	0	0	0	0	0	
13:57:31	18.8	6693.3125	53060.453125	1281470464	40.3	1131544576	26.4	324729	2453450	1960	2553	0	0	0	0	0	15	0	61440	
13:57:33	24.1	6693.578125	53062.078125	1281462272	40.3	1131573248	26.4	310906	2421673	1926	2522	0	0	0	0	0	0	0	0	
13:57:35	21.9	6693.875	53063.75	1281462272	40.3	1131601920	26.4	299425	2442292	1924	2514	0	0	0	0	0	0	0	0	
13:57:37	28.1	6694.1875	53065.3125	1281503232	40.3	1131630592	26.4	275568	2454996	1999	2587	0	0	0	0	0	3	0	12288	
13:57:39	33.1	6694.546875	53066.828125	1281368064	40.3	1131839488	26.4	292698	2449027	1945	2537	0	0	0	0	0	1	0	512	
13:57:41	40.0	6694.9375	53068.28125	1281875968	40.3	1132163072	26.4	298960	2403832	1944	2511	0	0	0	0	0	1	0	4096	
13:57:43	17.2	6695.1875	53070.015625	1280913408	40.3	1132195840	26.4	269069	2357778	1894	2463	0	0	0	0	0	0	0	0	
13:57:45	20.3	6695.453125	53071.671875	1281056768	40.3	1132212224	26.4	271739	2451430	1923	2514	0	0	0	0	0	0	0	0	
13:57:47	23.7	6695.6875	53073.28125	1283063808	40.2	1129836544	26.3	268339	2420342	2004	2558	0	0	0	0	0	3	0	16384	
13:57:49	27.7	6696.03125	53074.875	1283305472	40.2	1129140224	26.3	297294	2451510	1940	2524	0	0	0	0	0	0	0	0	
13:57:51	31.9	6696.359375	53076.34375	1283330048	40.2	1129086976	26.3	290241	2330725	1930	2490	0	0	0	0	0	1	0	4096	
13:57:53	22.8	6696.640625	53077.984375	1283407872	40.2	1129115648	26.3	309901	2439738	1928	2505	0	0	0	0	0	0	0	0	
13:57:55	29.2	6696.984375	53079.5	1283768320	40.2	1129115648	26.3	311584	2430161	1986	2571	0	0	0	0	0	0	0	0	
13:57:57	25.5	6697.34375	53081.09375	1283776512	40.2	1129144320	26.3	295149	2447724	1921	2511	0	0	0	0	0	3	0	12288	
13:57:59	42.6	6697.765625	53082.484375	1282519040	40.3	1131008000	26.3	309883	2343151	1939	2491	0	0	0	0	0	0	0	0	
13:58:01	30.6	6698.1875	53084.046875	1283792896	40.2	1129213952	26.3	306233	2321194	1884	2455	0	0	0	0	0	1	0	4096	
13:58:03	18.8	6698.4375	53085.734375	1283784704	40.2	1129213952	26.3	342032	2452299	1963	2553	0	0	0	0	0	0	0	0	
13:58:05	24.2	6698.75	53087.296875	1283768320	40.2	1129242624	26.3	295342	2444987	1945	2522	0	0	0	0	0	0	0	0	
13:58:07	25.4	6699.0625	53088.953125	1283747840	40.2	1129242624	26.3	277369	2453234	1879	2472	0	0	0	0	0	3	0	16384	
13:58:09	28.9	6699.421875	53090.453125	1283801088	40.2	1129242624	26.3	274440	2442863	1960	2548	0	0	0	0	0	0	0	0	
13:58:11	17.3	6699.640625	53092.171875	1283801088	40.2	1129242624	26.3	264876	2451846	1908	2501	0	0	0	0	0	0	0	0	
13:58:13	30.5	6699.953125	53093.703125	1283801088	40.2	1129242624	26.3	296231	2445209	2024	2603	0	0	0	0	0	0	0	0	
13:58:15	28.4	6700.328125	53095.28125	1283801088	40.2	1129242624	26.3	268009	2448188	1884	2473	0	0	0	0	0	0	0	0	
13:58:17	39.7	6700.671875	53096.65625	1282547712	40.3	1131552768	26.4	250327	2249850	1864	2340	0	0	0	0	0	0	0	0	
13:58:19	23.0	6700.953125	53098.28125	1281753088	40.3	1131638784	26.4	278669	2377341	1944	2551	0	0	0	0	0	0	0	0	
13:58:21	25.5	6701.3125	53099.875	1283768320	40.2	1129279488	26.3	268396	2448830	1892	2479	0	0	0	0	0	0	0	0	
13:58:23	26.1	6701.5625	53101.46875	1283784704	40.2	1129336832	26.3	260222	2451763	2047	2600	0	0	0	0	0	0	0	0	
13:58:25	23.9	6701.828125	53103.109375	1283858432	40.2	1129365504	26.3	283345	2443161	1895	2492	0	0	0	0	0	0	0	0	
13:58:27	34.3	6702.15625	53104.546875	1281282048	40.3	1130348544	26.3	288129	2441642	2028	2610	0	0	0	0	0	0	0	0	
13:58:29	13.6	6702.3125	53106.328125	1281265664	40.3	1130299392	26.3	309196	2449908	1924	2506	0	0	0	0	0	0	0	0	
13:58:31	27.5	6702.578125	53107.890625	1281290240	40.3	1130328064	26.3	330205	2451155	1991	2589	0	0	0	0	0	7	0	38400	
13:58:33	19.5	6702.859375	53109.5625	1281343488	40.3	1130405888	26.3	342820	2441086	1937	2542	0	0	0	0	0	34	0	156160	
13:58:35	37.8	6703.171875	53110.953125	1281605632	40.3	1130405888	26.3	296127	2301811	1862	2375	0	0	0	0	0	0	0	0	
13:58:38	18.2	6703.40625	53112.640625	1280389120	40.4	1131446272	26.3	328140	2429953	2000	2614	0	0	0	0	0	2	0	4608	
13:58:40	26.6	6703.75	53114.234375	1278459904	40.5	1133658112	26.4	277976	2451257	1877	2471	0	0	0	0	0	0	0	0	
13:58:42	29.5	6704.109375	53115.765625	1278488576	40.5	1133686784	26.4	222647	2415822	1920	2484	0	0	0	0	0	0	0	0	
13:58:44	23.6	6704.390625	53117.4375	1278492672	40.5	1133924352	26.4	218919	2445870	1895	2480	0	0	0	0	0	0	0	0	
13:58:46	24.4	6704.640625	53119.03125	1278504960	40.5	1133953024	26.4	236822	2429677	1971	2555	0	0	0	0	0	0	0	0	
