Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
18:16:25	0.8	8411.0625	701539.8125	1452568576	32.3	1001021440	23.3	16427	210453	119	173	0	0	0	0	0	0	0	0	
18:16:27	3.9	8411.125	701541.75	1452453888	32.4	1001078784	23.3	17870	227754	133	185	0	0	0	0	0	0	0	0	
18:16:29	0.8	8411.125	701543.75	1452511232	32.3	1001078784	23.3	23930	212810	117	174	0	0	0	0	0	0	0	0	
18:16:31	11.8	8411.25	701545.625	1452498944	32.3	1000824832	23.3	37717	487114	283	400	0	0	0	0	0	0	0	0	
18:16:33	6.8	8411.3125	701547.5625	1452474368	32.3	1000861696	23.3	25430	358954	194	297	0	0	0	0	0	0	0	0	
18:16:35	0.8	8411.3125	701549.5625	1452404736	32.4	1000861696	23.3	13906	167296	101	137	0	0	0	0	0	0	0	0	
18:16:37	6.1	8411.375	701551.5	1451589632	32.4	1000914944	23.3	11782	154449	87	131	0	0	0	0	0	0	0	0	
18:16:39	5.3	8411.4375	701553.4375	1453281280	32.3	1000128512	23.3	16586	197225	121	163	0	0	0	0	0	0	0	0	
18:16:41	6.8	8411.5	701555.375	1453101056	32.3	1000054784	23.3	34144	457362	258	364	0	0	0	0	0	0	0	0	
18:16:43	5.3	8411.5625	701557.3125	1453039616	32.3	1000108032	23.3	17110	251344	131	208	0	0	0	0	0	0	0	0	
18:16:45	11.1	8411.6875	701559.1875	1453027328	32.3	999858176	23.3	35233	465279	258	375	0	0	0	0	0	0	0	0	
18:16:47	11.1	8411.8125	701561.0625	1452843008	32.3	999911424	23.3	22243	308512	167	249	0	0	0	0	0	0	0	0	
18:16:49	1.5	8411.8125	701563.0625	1451663360	32.4	1000972288	23.3	21642	297054	164	239	0	0	0	0	0	0	0	0	
18:16:51	11.1	8411.9375	701564.9375	1452941312	32.3	999616512	23.3	25230	316386	185	260	0	0	0	0	0	0	0	0	
18:16:53	6.8	8412.0	701566.875	1452785664	32.3	999669760	23.3	34630	485259	259	395	0	0	0	0	0	0	0	0	
18:16:55	10.4	8412.125	701568.75	1452732416	32.3	999669760	23.3	21176	306179	156	247	0	0	0	0	0	0	0	0	
18:16:57	1.5	8412.125	701570.75	1452322816	32.4	1000808448	23.3	11342	143673	88	125	0	0	0	0	0	0	0	0	
18:16:59	6.8	8412.1875	701572.6875	1452576768	32.3	1000366080	23.3	30295	423627	229	343	0	0	0	0	0	0	0	0	
18:17:01	5.3	8412.25	701574.625	1452564480	32.3	1000366080	23.3	25264	332673	186	271	0	0	0	0	0	0	0	0	
18:17:03	6.1	8412.3125	701576.5625	1451958272	32.4	1000419328	23.3	31260	435304	228	346	0	0	0	0	0	20	0	70144	
18:17:05	6.1	8412.375	701578.5	1452290048	32.4	1000419328	23.3	24175	313277	181	260	0	0	0	0	0	0	0	0	
18:17:07	11.1	8412.5	701580.375	1450696704	32.4	1000505344	23.3	24261	306846	181	256	0	0	0	0	1	19	16384	94720	
18:17:09	6.1	8412.5625	701582.3125	1450795008	32.4	1000505344	23.3	12751	180049	94	153	0	0	0	0	0	0	0	0	
18:17:11	5.3	8412.625	701584.25	1451782144	32.4	999972864	23.3	15936	212805	119	177	0	0	0	0	0	0	0	0	
18:17:13	6.8	8412.6875	701586.1875	1451593728	32.4	1000198144	23.3	35463	474007	267	388	0	0	0	0	0	1	0	4096	
18:17:15	6.8	8412.75	701588.125	1451532288	32.4	1000198144	23.3	36986	493050	275	404	0	0	0	0	0	1	0	512	
18:17:17	4.6	8412.8125	701590.0625	1451474944	32.4	1000251392	23.3	17082	225504	124	187	0	0	0	0	0	3	0	16384	
18:17:19	6.1	8412.875	701592.0	1451298816	32.4	1000251392	23.3	40662	434218	244	357	0	0	0	0	0	0	0	0	
18:17:21	0.8	8412.875	701594.0	1451061248	32.4	1001340928	23.3	16063	216437	119	183	0	0	0	0	0	1	0	4096	
18:17:23	5.3	8412.9375	701595.9375	1450942464	32.4	1001340928	23.3	21809	290049	162	235	0	0	0	0	1	5	65536	94208	
18:17:25	5.3	8413.0	701597.875	1450926080	32.4	1001340928	23.3	15282	199374	110	162	0	0	0	0	0	0	0	0	
18:17:27	1.5	8413.0	701599.875	1451020288	32.4	1001177088	23.3	17979	244702	135	196	0	0	0	0	0	1	0	4096	
18:17:29	4.6	8413.0625	701601.8125	1450688512	32.4	1001177088	23.3	23395	296372	174	246	0	0	0	0	0	0	0	0	
18:17:31	7.5	8413.125	701603.75	1450852352	32.4	1000779776	23.3	27109	370356	196	297	0	0	0	0	0	0	0	0	
18:17:33	5.3	8413.1875	701605.6875	1450954752	32.4	1000759296	23.3	21402	279116	160	227	0	0	0	0	0	3	0	12288	
18:17:35	7.5	8413.25	701607.625	1450082304	32.5	1000759296	23.3	33372	448165	246	365	0	0	0	0	0	0	0	0	
18:17:37	9.8	8413.375	701609.5	1451470848	32.4	1000169472	23.3	37164	521670	279	423	0	0	0	0	0	0	0	0	
18:17:39	5.3	8413.4375	701611.4375	1451413504	32.4	1000169472	23.3	24934	351860	189	290	0	0	0	0	0	2	0	8192	
18:17:41	6.8	8413.5	701613.375	1451589632	32.4	1000169472	23.3	20938	275956	151	226	0	0	0	0	0	0	0	0	
18:17:43	11.8	8413.625	701615.25	1452687360	32.3	1000226816	23.3	33091	436528	247	356	0	0	0	0	0	3	0	12288	
18:17:45	6.8	8413.6875	701617.1875	1452593152	32.3	1000226816	23.3	22789	307684	169	249	0	0	0	0	0	0	0	0	
18:17:47	5.3	8413.75	701619.125	1452687360	32.3	999960576	23.3	21533	286585	162	236	0	0	0	0	0	0	0	0	
18:17:49	0.8	8413.75	701621.125	1452630016	32.3	999960576	23.3	12419	176599	93	139	0	0	0	0	0	0	0	0	
18:17:51	9.1	8413.8125	701623.0	1452396544	32.4	999960576	23.3	38152	412723	230	325	0	0	0	0	0	0	0	0	
18:17:53	9.1	8413.9375	701624.875	1450532864	32.4	1002209280	23.3	78701	427574	266	399	0	0	0	0	0	0	0	0	
18:17:55	6.1	8414.0	701626.8125	1449476096	32.5	1000792064	23.3	27728	284540	159	236	0	0	0	0	0	1	0	5632	
18:17:57	1.5	8414.0	701628.8125	1449402368	32.5	1000976384	23.3	25499	257610	140	204	0	0	0	0	0	77	0	352768	
18:17:59	9.8	8414.125	701630.6875	1448890368	32.5	1001533440	23.3	15515	209231	121	174	0	0	0	0	0	19	0	79872	
18:18:01	7.5	8414.1875	701632.625	1447976960	32.6	1002647552	23.3	13195	192010	100	156	0	0	0	0	0	1	0	4096	
18:18:03	16.5	8414.375	701634.4375	1448837120	32.5	1001607168	23.3	27280	378483	202	298	0	0	0	0	0	8	0	87552	
18:18:05	12.4	8414.5	701636.3125	1448448000	32.5	1001607168	23.3	36745	455281	271	377	0	0	0	0	0	0	0	0	
18:18:07	6.1	8414.5625	701638.25	1448087552	32.6	1001664512	23.3	20897	183179	98	158	0	0	0	0	0	19	0	66048	
18:18:09	4.6	8414.625	701640.1875	1448083456	32.6	1001664512	23.3	12577	169259	96	138	0	0	0	0	0	3	0	16384	
18:18:11	6.1	8414.6875	701642.125	1449758720	32.5	1000046592	23.3	23431	311076	171	249	0	0	0	0	1	84	16384	369152	
18:18:13	2.3	8414.6875	701644.125	1449619456	32.5	1000099840	23.3	29477	401806	214	324	0	0	0	0	0	1	0	4096	
18:18:15	11.1	8414.8125	701646.0	1449472000	32.5	1000099840	23.3	26552	355220	195	291	0	0	0	0	0	1	0	512	
18:18:17	5.3	8414.875	701647.9375	1449537536	32.5	1000206336	23.3	19354	271793	148	225	0	0	0	0	0	1	0	4096	
18:18:19	6.1	8414.9375	701649.875	1449414656	32.5	1000206336	23.3	26095	366869	197	302	0	0	0	0	0	0	0	0	
18:18:21	0.8	8414.9375	701651.875	1449013248	32.5	1001283584	23.3	17200	238571	129	191	0	0	0	0	0	0	0	0	
18:18:23	9.8	8415.0625	701653.75	1448882176	32.5	1001340928	23.3	29308	388269	217	313	0	0	0	0	0	0	0	0	
18:18:25	0.0	8415.0625	701655.75	1449000960	32.5	1001340928	23.3	14419	199009	108	165	0	0	0	0	0	13	0	61952	
18:18:27	5.3	8415.125	701657.6875	1448386560	32.5	1002131456	23.3	21313	262354	158	218	0	0	0	0	0	1	0	5632	
18:18:29	7.5	8415.1875	701659.625	1448230912	32.5	1002131456	23.3	27995	364045	206	304	0	0	0	0	2	8	32768	94208	
18:18:31	11.1	8415.3125	701661.5	1448243200	32.5	1001742336	23.3	35397	475097	261	389	0	0	0	0	1	61	16384	278528	
18:18:33	11.8	8415.4375	701663.375	1448235008	32.5	1001787392	23.3	35421	480993	258	394	0	0	0	0	1	4	16384	12800	
18:18:35	5.3	8415.5	701665.3125	1448169472	32.5	1001787392	23.3	23062	301465	171	246	0	0	0	0	0	1	0	4096	
18:18:37	6.8	8415.5625	701667.25	1447735296	32.6	1001844736	23.3	23827	320867	175	258	0	0	0	0	0	1	0	4096	
18:18:39	11.1	8415.6875	701669.125	1448919040	32.5	1000325120	23.3	37018	499469	282	419	0	0	0	0	0	3	0	12288	
18:18:41	6.1	8415.75	701671.0625	1448837120	32.5	1000325120	23.3	19130	264220	143	213	0	0	0	0	0	0	0	0	
18:18:43	0.8	8415.75	701673.0625	1447780352	32.6	1001484288	23.3	15761	207215	115	169	0	0	0	0	0	0	0	0	
18:18:45	4.6	8415.8125	701675.0	1448902656	32.5	1000390656	23.3	11839	159919	90	130	0	0	0	0	0	0	0	0	
18:18:47	3.9	8415.8125	701676.9375	1448828928	32.5	1000636416	23.3	20888	281493	152	229	0	0	0	0	0	0	0	0	
18:18:49	1.5	8415.8125	701678.9375	1451945984	32.4	1000648704	23.3	16786	221457	125	179	0	0	0	0	0	0	0	0	
18:18:51	0.0	8415.8125	701680.9375	1451577344	32.4	1000648704	23.3	21836	299764	162	244	0	0	0	0	0	0	0	0	
18:18:53	6.1	8415.875	701682.875	1451700224	32.4	1001455616	23.3	26109	355452	200	297	0	0	0	0	0	0	0	0	
18:18:55	11.1	8416.0	701684.75	1451487232	32.4	1001398272	23.3	37500	497895	280	406	0	0	0	0	0	0	0	0	
18:18:57	5.3	8416.0625	701686.6875	1451405312	32.4	1001455616	23.3	17364	136631	70	107	0	0	0	0	0	8	0	34816	
18:18:59	0.0	8416.0625	701688.6875	1451237376	32.4	1001463808	23.3	14076	191798	106	154	0	0	0	0	0	0	0	0	
18:19:01	11.1	8416.1875	701690.5625	1451208704	32.4	1001402368	23.3	33294	423028	245	341	0	0	0	0	0	3	0	12288	
18:19:03	6.8	8416.25	701692.5	1450971136	32.4	1001459712	23.3	27098	373769	204	310	0	0	0	0	0	18	0	61952	
18:19:05	16.5	8416.4375	701694.3125	1449893888	32.5	1000759296	23.3	33640	451377	251	369	0	0	0	0	2	58	32768	287232	
18:19:07	0.8	8416.4375	701696.3125	1449758720	32.5	1000816640	23.3	15973	217881	119	174	0	0	0	0	1	6	16384	49152	
18:19:09	11.8	8416.5625	701698.1875	1449504768	32.5	1000935424	23.3	34180	455788	259	372	0	0	0	0	0	0	0	0	
18:19:11	1.6	8416.5625	701700.125	1449553920	32.5	1000935424	23.3	25383	355379	193	286	0	0	0	0	0	0	0	0	
18:19:13	2.3	8416.5625	701702.125	1449533440	32.5	1000992768	23.3	14335	184072	103	155	0	0	0	0	0	1	0	4096	
18:19:15	3.9	8416.625	701704.0625	1449312256	32.5	1000992768	23.3	26309	360483	192	285	0	0	0	0	0	1	0	512	
18:19:17	0.0	8416.625	701706.0625	1449336832	32.5	1001050112	23.3	10441	147143	81	122	0	0	0	0	0	0	0	0	
18:19:19	25.2	8416.875	701707.6875	1449373696	32.5	1001148416	23.3	33919	461577	259	376	0	0	0	0	0	3	0	12288	
18:19:21	10.4	8417.0	701709.5625	1448882176	32.5	1002209280	23.3	33619	468014	245	376	0	0	0	0	0	0	0	0	
18:19:23	8.1	8417.0625	701711.5	1448820736	32.5	1002209280	23.3	21505	299039	161	241	0	0	0	0	0	1	0	4096	
18:19:25	10.4	8417.1875	701713.375	1448763392	32.5	1002209280	23.3	28608	379491	212	316	0	0	0	0	0	0	0	0	
18:19:27	6.1	8417.25	701715.3125	1449091072	32.5	1001668608	23.3	21197	286061	155	234	0	0	0	0	0	0	0	0	
18:19:29	11.1	8417.375	701717.1875	1448865792	32.5	1001668608	23.3	17482	225954	128	191	0	0	0	0	0	3	0	16384	
18:19:31	2.3	8417.375	701719.1875	1448763392	32.5	1001668608	23.3	26055	342506	190	276	0	0	0	0	0	0	0	0	
18:19:33	5.3	8417.4375	701721.125	1449082880	32.5	1000583168	23.3	16604	231282	123	186	0	0	0	0	0	1	0	4096	
18:19:35	5.3	8417.5	701723.0625	1448914944	32.5	1000583168	23.3	35498	494447	262	398	0	0	0	0	0	13	0	55808	
18:19:37	0.8	8417.5	701725.0625	1448857600	32.5	1000636416	23.3	20028	266331	150	217	0	0	0	0	0	0	0	0	
18:19:39	4.6	8417.5625	701727.0	1447649280	32.6	1001742336	23.3	25542	340682	185	270	0	0	0	0	1	5	65536	94208	
18:19:41	5.3	8417.625	701728.9375	1447792640	32.6	1001742336	23.3	35843	470090	270	392	0	0	0	0	0	0	0	0	
18:19:43	0.8	8417.625	701730.9375	1450078208	32.5	999587840	23.3	14357	201160	106	166	0	0	0	0	0	0	0	0	
18:19:45	1.5	8417.625	701732.9375	1449934848	32.5	999587840	23.3	27952	269375	149	223	0	0	0	0	0	0	0	0	
18:19:47	10.4	8417.75	701734.8125	1449852928	32.5	999641088	23.3	31539	427314	232	344	0	0	0	0	0	0	0	0	
18:19:49	0.8	8417.75	701736.8125	1449897984	32.5	999641088	23.3	13472	173061	100	143	0	0	0	0	0	0	0	0	
18:19:51	10.4	8417.875	701738.6875	1449922560	32.5	1000136704	23.3	22898	301289	174	247	0	0	0	0	0	0	0	0	
18:19:53	6.1	8417.9375	701740.625	1449758720	32.5	1000189952	23.3	21163	276687	160	228	0	0	0	0	0	0	0	0	
18:19:55	1.5	8417.9375	701742.625	1451143168	32.4	1001299968	23.3	29930	394995	221	330	0	0	0	0	0	0	0	0	
18:19:57	3.9	8418.0	701744.5625	1451245568	32.4	1001353216	23.3	26639	353588	193	283	0	0	0	0	0	0	0	0	
18:19:59	2.3	8418.0	701746.5625	1452208128	32.4	1000239104	23.3	21573	311687	166	247	0	0	0	0	0	0	0	0	
18:20:01	6.1	8418.0625	701748.5	1452134400	32.4	1000239104	23.3	17828	227597	128	187	0	0	0	0	0	0	0	0	
18:20:03	5.3	8418.125	701750.4375	1452003328	32.4	1000509440	23.3	15909	210410	120	169	0	0	0	0	0	0	0	0	
18:20:05	6.1	8418.1875	701752.375	1452007424	32.4	1000509440	23.3	18708	250335	140	202	0	0	0	0	0	0	0	0	
18:20:07	6.1	8418.25	701754.3125	1452068864	32.4	1000140800	23.3	26843	355310	196	295	0	0	0	0	0	18	0	61952	
18:20:09	6.1	8418.3125	701756.25	1451884544	32.4	1000140800	23.3	23056	300033	172	250	0	0	0	0	0	0	0	0	
18:20:11	10.4	8418.4375	701758.125	1451806720	32.4	1000140800	23.3	18865	254440	137	201	0	0	0	0	0	3	0	12288	
18:20:13	1.5	8418.4375	701760.125	1451823104	32.4	1000194048	23.3	16880	229389	121	185	0	0	0	0	0	0	0	0	
18:20:15	9.8	8418.5625	701762.0	1452482560	32.3	1000202240	23.3	26175	358755	198	290	0	0	0	0	0	1	0	512	
18:20:17	6.1	8418.625	701763.9375	1452412928	32.4	1000091648	23.3	28208	370577	206	295	0	0	0	0	0	0	0	0	
18:20:19	12.4	8418.75	701765.8125	1452167168	32.4	999874560	23.3	47989	639411	363	534	0	0	0	0	0	0	0	0	
18:20:21	11.1	8418.875	701767.6875	1451921408	32.4	1000931328	23.3	26991	382493	205	312	0	0	0	0	0	0	0	0	
18:20:23	0.8	8418.875	701769.6875	1451876352	32.4	1000984576	23.3	6786	92359	53	81	0	0	0	0	0	0	0	0	
18:20:25	6.1	8418.9375	701771.625	1451810816	32.4	1000984576	23.3	15577	202019	116	166	0	0	0	0	0	0	0	0	
18:20:27	6.8	8419.0	701773.5625	1451646976	32.4	1001037824	23.3	23187	317102	171	257	0	0	0	0	0	0	0	0	
18:20:29	4.6	8419.0625	701775.5	1451659264	32.4	1001070592	23.3	17106	234564	127	192	0	0	0	0	0	15	0	61952	
18:20:31	6.8	8419.125	701777.4375	1451335680	32.4	1001070592	23.3	19630	270167	148	212	0	0	0	0	0	1	0	1536	
18:20:33	1.5	8419.125	701779.4375	1451761664	32.4	1000853504	23.3	22654	302176	168	242	0	0	0	0	0	0	0	0	
18:20:35	5.3	8419.1875	701781.375	1451421696	32.4	1000853504	23.3	47020	502094	284	423	0	0	0	0	0	4	0	16384	
18:20:37	11.1	8419.3125	701783.25	1452412928	32.4	1000460288	23.3	31573	444559	244	363	0	0	0	0	0	0	0	0	
18:20:39	5.3	8419.375	701785.1875	1452232704	32.4	1000484864	23.3	21377	282547	154	229	0	0	0	0	0	1	0	4096	
18:20:41	8.1	8419.4375	701787.125	1452118016	32.4	1000484864	23.3	28396	353894	203	287	0	0	0	0	0	0	0	0	
18:20:43	4.6	8419.5	701789.0625	1452052480	32.4	1000538112	23.3	16125	232712	123	193	0	0	0	0	0	0	0	0	
18:20:45	11.1	8419.625	701790.9375	1452265472	32.4	1000538112	23.3	17378	229980	128	186	0	0	0	0	0	3	0	12288	
18:20:47	11.8	8419.75	701792.8125	1452068864	32.4	1000591360	23.3	36566	486761	271	400	0	0	0	0	0	0	0	0	
18:20:49	2.3	8419.75	701794.8125	1451323392	32.4	1000591360	23.3	31116	427868	227	350	0	0	0	0	0	0	0	0	
18:20:51	4.6	8419.8125	701796.75	1451978752	32.4	1000640512	23.3	17843	227190	127	186	0	0	0	0	0	1	0	4096	
18:20:53	7.5	8419.875	701798.6875	1451851776	32.4	1000693760	23.3	30512	393942	220	322	0	0	0	0	0	0	0	0	
18:20:55	10.4	8420.0	701800.5625	1451487232	32.4	1000693760	23.3	26563	349183	195	282	0	0	0	0	0	3	0	16384	
18:20:57	6.1	8420.0625	701802.5	1451565056	32.4	1000747008	23.3	25888	347206	190	279	0	0	0	0	0	0	0	0	
18:20:59	5.3	8420.125	701804.4375	1451827200	32.4	1000755200	23.3	36182	490834	274	394	0	0	0	0	0	0	0	0	
18:21:01	1.5	8420.125	701806.4375	1451868160	32.4	1000755200	23.3	13263	177660	102	145	0	0	0	0	0	1	0	4096	
18:21:03	11.1	8420.25	701808.3125	1451655168	32.4	1000808448	23.3	24783	318443	181	257	0	0	0	0	0	0	0	0	
18:21:05	6.1	8420.3125	701810.25	1451433984	32.4	1000808448	23.3	20588	291515	157	243	0	0	0	0	0	3	0	12288	
18:21:07	5.3	8420.375	701812.1875	1451294720	32.4	1000861696	23.3	21806	294755	163	240	0	0	0	0	0	0	0	0	
18:21:09	6.8	8420.4375	701814.125	1451180032	32.4	1000861696	23.3	18580	241561	137	195	0	0	0	0	0	0	0	0	
18:21:11	15.3	8420.625	701815.9375	1451266048	32.4	1000861696	23.3	32782	440239	248	369	0	0	0	0	0	18	0	61952	
18:21:13	0.8	8420.625	701817.9375	1451167744	32.4	1000914944	23.3	23868	323181	176	270	0	0	0	0	0	0	0	0	
18:21:15	0.8	8420.625	701819.9375	1451028480	32.4	1000914944	23.3	7847	100953	55	83	0	0	0	0	0	4	0	12800	
18:21:17	5.3	8420.6875	701821.875	1452220416	32.4	999587840	23.3	27719	377661	208	303	0	0	0	0	0	0	0	0	
18:21:19	6.8	8420.75	701823.8125	1452093440	32.4	1000640512	23.3	31707	419541	235	334	0	0	0	0	0	0	0	0	
18:21:21	11.8	8420.875	701825.6875	1451220992	32.4	1001689088	23.3	26509	353624	194	296	0	0	0	0	0	0	0	0	
18:21:23	0.8	8420.875	701827.6875	1450946560	32.4	1001746432	23.3	23965	326152	175	265	0	0	0	0	0	0	0	0	
18:21:25	8.4	8420.9375	701829.5625	1451794432	32.4	1000943616	23.3	41834	438070	247	355	0	0	0	0	0	0	0	0	
18:21:27	0.8	8420.9375	701831.5625	1451700224	32.4	1001000960	23.3	21368	283004	167	238	0	0	0	0	0	0	0	0	
18:21:29	10.4	8421.0625	701833.4375	1451319296	32.4	1001000960	23.3	12158	157282	89	129	0	0	0	0	0	0	0	0	
18:21:31	1.5	8421.0625	701835.4375	1450655744	32.4	1002057728	23.3	21916	288524	165	237	0	0	0	0	0	0	0	0	
18:21:33	11.1	8421.1875	701837.3125	1451585536	32.4	1000624128	23.3	28630	385653	212	309	0	0	0	0	0	0	0	0	
18:21:35	6.1	8421.25	701839.25	1451454464	32.4	1000624128	23.3	22303	296499	166	240	0	0	0	0	0	0	0	0	
18:21:37	5.3	8421.3125	701841.1875	1451552768	32.4	1000677376	23.3	22336	303279	166	244	0	0	0	0	0	0	0	0	
18:21:39	0.0	8421.3125	701843.1875	1451515904	32.4	1000677376	23.3	10621	133391	79	110	0	0	0	0	0	0	0	0	
18:21:41	7.5	8421.375	701845.125	1451757568	32.4	1000550400	23.3	21924	296527	163	236	0	0	0	0	0	0	0	0	
18:21:43	9.8	8421.5	701847.0	1451589632	32.4	1000550400	23.3	25496	329780	186	267	0	0	0	0	0	0	0	0	
18:21:45	2.3	8421.5	701849.0	1451520000	32.4	1000550400	23.3	20750	258254	150	213	0	0	0	0	0	0	0	0	
18:21:47	5.3	8421.5625	701850.9375	1451167744	32.4	1000603648	23.3	24670	299061	187	248	0	0	0	0	0	0	0	0	
18:21:49	5.3	8421.625	701852.875	1451229184	32.4	1000603648	23.3	36364	513430	273	415	0	0	0	0	0	0	0	0	
18:21:51	6.1	8421.6875	701854.8125	1452388352	32.4	999518208	23.3	22733	318500	173	255	0	0	0	0	0	0	0	0	
18:21:53	0.8	8421.6875	701856.8125	1452285952	32.4	999571456	23.3	16017	211516	119	170	0	0	0	0	0	0	0	0	
18:21:55	3.9	8421.75	701858.75	1452249088	32.4	999571456	23.3	9477	123668	70	106	0	0	0	0	0	0	0	0	
18:21:57	12.4	8421.875	701860.625	1451327488	32.4	1000714240	23.3	38585	502707	284	406	0	0	0	0	0	0	0	0	
18:21:59	11.1	8422.0	701862.5	1451196416	32.4	1000714240	23.3	24763	336309	188	277	0	0	0	0	0	0	0	0	
18:22:01	6.1	8422.0625	701864.4375	1452130304	32.4	999870464	23.3	21068	305742	159	240	0	0	0	0	0	0	0	0	
18:22:03	5.3	8422.125	701866.375	1451548672	32.4	999923712	23.3	30728	407820	230	334	0	0	0	0	0	14	0	45568	
18:22:05	6.8	8422.1875	701868.3125	1452589056	32.3	999927808	23.3	27522	373140	207	305	0	0	0	0	0	0	0	0	
18:22:07	6.1	8422.25	701870.25	1452216320	32.4	999981056	23.3	28341	380898	216	313	0	0	0	0	0	3	0	12288	
18:22:09	6.1	8422.3125	701872.1875	1451368448	32.4	1001082880	23.3	20193	270990	150	224	0	0	0	0	0	3	0	12288	
18:22:11	6.8	8422.375	701874.125	1452519424	32.3	999755776	23.3	17889	245652	134	201	0	0	0	0	0	0	0	0	
18:22:13	6.1	8422.4375	701876.0625	1452490752	32.3	999809024	23.3	30149	285268	161	240	0	0	0	0	0	0	0	0	
18:22:15	4.6	8422.5	701878.0	1452310528	32.4	999809024	23.3	14991	200682	112	166	0	0	0	0	0	20	0	66560	
18:22:17	6.8	8422.5625	701879.9375	1451253760	32.4	1000939520	23.3	20308	278895	150	224	0	0	0	0	0	0	0	0	
18:22:19	6.8	8422.625	701881.875	1452318720	32.4	999817216	23.3	18236	246196	140	200	0	0	0	0	0	0	0	0	
18:22:21	9.8	8422.75	701883.75	1451950080	32.4	1000910848	23.3	18593	252674	137	205	0	0	0	0	0	3	0	12288	
18:22:23	13.0	8422.875	701885.625	1450893312	32.4	1002016768	23.3	30900	415003	236	329	0	0	0	0	0	0	0	0	
18:22:25	0.8	8422.875	701887.625	1450893312	32.4	1002016768	23.3	26647	366073	194	295	0	0	0	0	0	0	0	0	
18:22:27	7.0	8422.9375	701889.5	1450876928	32.4	1002070016	23.3	16583	233385	122	187	0	0	0	0	0	0	0	0	
18:22:29	6.1	8423.0	701891.4375	1452032000	32.4	1000976384	23.3	18798	261279	144	212	0	0	0	0	0	0	0	0	
18:22:31	2.3	8423.0	701893.4375	1451843584	32.4	1000976384	23.3	24988	334280	187	275	0	0	0	0	0	0	0	0	
18:22:33	9.8	8423.125	701895.3125	1451880448	32.4	1001029632	23.3	19638	270050	148	218	0	0	0	0	0	0	0	0	
18:22:35	1.5	8423.125	701897.3125	1453068288	32.3	998998016	23.3	24247	332676	182	271	0	0	0	0	0	0	0	0	
18:22:37	5.3	8423.1875	701899.25	1453047808	32.3	999051264	23.3	17356	224649	128	177	0	0	0	0	0	0	0	0	
18:22:39	1.5	8423.1875	701901.25	1452855296	32.3	1000165376	23.3	22143	300788	167	253	0	0	0	0	0	0	0	0	
18:22:41	9.1	8423.3125	701903.125	1452855296	32.3	1000091648	23.3	17196	240239	132	193	0	0	0	0	0	0	0	0	
18:22:43	6.8	8423.375	701905.0625	1452564480	32.3	1000144896	23.3	25900	331279	190	270	0	0	0	0	0	0	0	0	
18:22:45	11.8	8423.5	701906.9375	1452834816	32.3	999706624	23.3	28475	385896	213	312	0	0	0	0	0	0	0	0	
18:22:47	6.8	8423.5625	701908.875	1452728320	32.3	999759872	23.3	24671	343716	185	281	0	0	0	0	0	0	0	0	
18:22:49	12.4	8423.6875	701910.75	1452634112	32.3	999759872	23.3	31531	438166	235	357	0	0	0	0	0	0	0	0	
18:22:51	5.3	8423.75	701912.6875	1452769280	32.3	999759872	23.3	26122	344281	193	280	0	0	0	0	0	0	0	0	
18:22:53	6.8	8423.8125	701914.625	1452707840	32.3	999989248	23.3	25196	327160	186	266	0	0	0	0	0	0	0	0	
18:22:55	6.1	8423.875	701916.5625	1451827200	32.4	1001046016	23.3	32510	443428	246	359	0	0	0	0	0	0	0	0	
18:22:57	11.8	8424.0	701918.4375	1452539904	32.3	1000148992	23.3	33646	446235	251	366	0	0	0	0	0	0	0	0	
18:22:59	5.3	8424.0625	701920.375	1451974656	32.4	1000148992	23.3	21641	308673	164	254	0	0	0	0	0	0	0	0	
18:23:01	4.6	8424.125	701922.3125	1451966464	32.4	1000148992	23.3	7542	105434	56	83	0	0	0	0	0	0	0	0	
18:23:03	1.5	8424.125	701924.3125	1451900928	32.4	1000202240	23.3	23732	200411	114	164	0	0	0	0	0	6	0	79360	
18:23:05	11.1	8424.25	701926.1875	1452539904	32.3	1000214528	23.3	43319	579750	322	469	0	0	0	0	0	0	0	0	
18:23:07	6.1	8424.3125	701928.125	1452445696	32.4	1000267776	23.3	21892	308306	168	249	0	0	0	0	0	3	0	12288	
18:23:09	5.3	8424.375	701930.0625	1452298240	32.4	1000267776	23.3	26072	344330	189	280	0	0	0	0	0	1	0	1048576	
18:23:11	6.1	8424.4375	701932.0	1453039616	32.3	999706624	23.3	25447	351377	192	289	0	0	0	0	0	0	0	0	
18:23:13	1.5	8424.4375	701934.0	1452916736	32.3	999759872	23.3	17001	226743	129	183	0	0	0	0	0	1	0	4096	
18:23:15	4.6	8424.5	701935.9375	1452830720	32.3	999759872	23.3	26304	340039	189	282	0	0	0	0	0	1	0	512	
18:23:17	2.3	8424.5	701937.9375	1452982272	32.3	1000136704	23.3	25062	331710	188	274	0	0	0	0	0	0	0	0	
18:23:19	0.0	8424.5	701939.9375	1452818432	32.3	1000136704	23.3	11963	169324	91	138	0	0	0	0	0	21	0	78336	
18:23:21	4.6	8424.5625	701941.875	1452412928	32.4	1001152512	23.3	13338	182214	101	149	0	0	0	0	0	0	0	0	
