Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
23:57:48	0.0	19752.46875	406046.625	1229586432	41.2	1129799680	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:57:50	14.7	19752.71875	406048.34375	1229537280	41.2	1129783296	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:57:52	1.5	19752.75	406050.34375	1229488128	41.2	1129713664	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:57:54	13.4	19752.90625	406052.0625	1229508608	41.2	1129730048	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:57:56	1.5	19752.9375	406054.0625	1229328384	41.2	1129766912	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:57:58	0.0	19752.90625	406056.09375	1229307904	41.2	1129803776	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:58:00	15.4	19753.09375	406057.8125	1229303808	41.2	1129824256	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:02	0.0	19753.09375	406059.8125	1229398016	41.2	1129746432	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:04	12.5	19753.28125	406061.5625	1228857344	41.2	1129791488	27.0	0	0	0	0	0	0	0	0	0	15	0	49664	
23:58:06	2.3	19753.3125	406063.53125	1228812288	41.2	1129795584	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:08	0.0	19753.3125	406065.5625	1228804096	41.2	1129832448	27.0	0	0	0	0	0	0	0	0	0	3	0	12288	
23:58:10	14.7	19753.46875	406067.28125	1229213696	41.2	1129738240	27.0	0	0	0	0	0	0	0	0	0	1	0	512	
23:58:12	1.5	19753.5	406069.28125	1229197312	41.2	1129775104	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:15	9.4	19753.59375	406071.09375	1229156352	41.2	1129664512	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
23:58:17	5.4	19753.65625	406073.0	1229574144	41.2	1129598976	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:19	0.0	19753.625	406075.03125	1229664256	41.2	1129701376	27.0	198	70	1	1	0	0	0	0	0	3	0	16384	
23:58:21	14.7	19753.8125	406076.75	1229623296	41.2	1129742336	27.0	8676	420	6	6	0	0	0	0	0	0	0	0	
23:58:23	1.5	19753.84375	406078.75	1229623296	41.2	1129779200	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:25	9.4	19753.90625	406080.5625	1229639680	41.2	1129705472	27.0	64	64	1	1	0	0	0	0	0	1	0	4096	
23:58:27	5.4	19753.96875	406082.46875	1229717504	41.2	1129664512	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:29	0.0	19753.9375	406084.5	1229701120	41.2	1129664512	27.0	0	6231	0	0	0	0	0	0	0	0	0	0	
23:58:31	14.7	19754.15625	406086.21875	1229672448	41.2	1129525248	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
23:58:33	1.5	19754.1875	406088.21875	1229627392	41.2	1129664512	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:35	7.8	19754.28125	406090.0625	1229828096	41.2	1129492480	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
23:58:37	7.0	19754.375	406091.9375	1229701120	41.2	1129541632	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:39	0.0	19754.375	406093.9375	1229701120	41.2	1129644032	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:41	15.4	19754.625	406095.65625	1229434880	41.2	1129594880	27.0	0	0	0	0	0	0	0	0	0	3	0	12288	
23:58:43	0.0	19754.59375	406097.6875	1229488128	41.2	1129435136	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:45	0.0	19754.59375	406099.6875	1229529088	41.2	1129357312	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:58:47	16.9	19754.8125	406101.375	1229463552	41.2	1129431040	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:49	0.0	19754.8125	406103.375	1229463552	41.2	1129533440	27.0	128	384	2	2	0	0	0	0	0	0	0	0	
23:58:51	13.2	19754.96875	406105.125	1229516800	41.2	1129504768	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:53	1.5	19755.0	406107.125	1229512704	41.2	1129541632	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:55	0.0	19755.0	406109.125	1229148160	41.2	1129545728	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:57	13.2	19755.21875	406110.875	1229144064	41.2	1129496576	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:58:59	0.0	19755.21875	406112.875	1229258752	41.2	1129431040	27.0	0	0	0	0	0	0	0	0	1	14	4096	45568	
23:59:01	14.7	19755.375	406114.59375	1229139968	41.2	1129340928	27.0	0	64	0	0	0	0	0	0	0	0	0	0	
23:59:03	0.0	19755.375	406116.625	1229139968	41.2	1129377792	27.0	0	0	0	0	0	0	0	0	0	6	0	28672	
23:59:05	0.0	19755.375	406118.625	1229139968	41.2	1129377792	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:07	14.1	19755.53125	406120.34375	1229176832	41.2	1129398272	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:09	0.0	19755.53125	406122.375	1229053952	41.2	1129598976	27.0	198	70	1	1	0	0	0	0	1	1	57344	512	
23:59:11	14.7	19755.78125	406124.09375	1228967936	41.2	1129582592	27.0	1518	70	1	1	0	0	0	0	0	0	0	0	
23:59:13	0.0	19755.75	406126.125	1228972032	41.2	1129635840	27.0	7238	670	6	6	0	0	0	0	0	0	0	0	
23:59:15	0.0	19755.75	406128.125	1228201984	41.2	1129627648	27.0	0	0	0	0	0	0	0	0	1	0	28672	0	
23:59:17	15.3	19755.96875	406129.84375	1227845632	41.3	1129590784	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:19	0.0	19755.9375	406131.875	1227759616	41.3	1129590784	27.0	0	0	0	0	0	0	0	0	0	12	0	50688	
23:59:21	10.1	19756.0625	406133.6875	1228431360	41.2	1129562112	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:23	3.9	19756.125	406135.625	1228541952	41.2	1129336832	27.0	0	0	0	0	0	0	0	0	0	19	0	67584	
23:59:25	0.0	19756.125	406137.625	1228402688	41.2	1129340928	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:27	14.7	19756.34375	406139.34375	1228410880	41.2	1129500672	27.0	0	0	0	0	0	0	0	0	0	1	0	28672	
23:59:29	1.5	19756.375	406141.34375	1228398592	41.2	1129504768	27.0	0	6231	0	0	0	0	0	0	0	1	0	4096	
23:59:31	9.4	19756.5	406143.15625	1228500992	41.2	1129512960	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:33	4.6	19756.53125	406145.09375	1228496896	41.2	1129553920	27.0	0	0	0	0	0	0	0	0	0	3	0	12288	
23:59:35	0.0	19756.53125	406147.09375	1228496896	41.2	1129558016	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:37	14.1	19756.6875	406148.8125	1228406784	41.2	1129381888	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:59:39	0.0	19756.6875	406150.84375	1228505088	41.2	1129394176	27.0	0	708	0	0	0	0	0	0	0	1	0	4096	
23:59:41	10.1	19756.8125	406152.65625	1228423168	41.2	1129422848	27.0	64	772	1	1	0	0	0	0	0	0	0	0	
23:59:43	3.9	19756.84375	406154.59375	1228423168	41.2	1129521152	27.0	0	64	0	0	0	0	0	0	0	3	0	16384	
23:59:45	0.0	19756.84375	406156.59375	1228386304	41.2	1129521152	27.0	64	708	0	0	0	0	0	0	0	0	0	0	
23:59:47	14.0	19756.96875	406158.3125	1228505088	41.2	1129299968	27.0	0	0	0	0	0	0	0	0	0	1	0	12288	
23:59:49	1.5	19757.0	406160.3125	1228496896	41.2	1129336832	27.0	64	0	0	0	0	0	0	0	0	2	0	8192	
23:59:51	3.9	19757.0625	406162.25	1228431360	41.2	1129361408	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:53	10.1	19757.1875	406164.0625	1228591104	41.2	1129168896	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
23:59:55	0.0	19757.15625	406166.09375	1228394496	41.2	1129172992	27.0	0	0	0	0	0	0	0	0	0	1	0	8192	
23:59:57	16.3	19757.40625	406167.78125	1228361728	41.2	1129320448	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:59:59	11.6	19757.53125	406169.5625	1218461696	41.7	1136201728	27.2	0	0	0	0	0	0	0	0	93	8	2960384	160256	
00:00:01	0.0	19757.53125	406171.5625	1220874240	41.6	1136107520	27.2	1716	140	2	2	0	0	0	0	0	0	0	0	
00:00:03	13.8	19757.65625	406173.3125	1220747264	41.6	1136156672	27.2	7244	1192	6	6	0	0	0	0	1	28	16384	103936	
00:00:05	0.0	19757.65625	406175.3125	1220726784	41.6	1136193536	27.2	0	0	0	0	0	0	0	0	0	1	0	4096	
00:00:07	13.8	19757.84375	406177.0625	1220730880	41.6	1136205824	27.2	128	836	2	2	0	0	0	0	0	0	0	0	
00:00:09	0.0	19757.84375	406179.0625	1219166208	41.7	1136201728	27.2	0	708	0	0	0	0	0	0	0	17	0	62464	
00:00:11	1.5	19757.875	406181.0625	1219145728	41.7	1136201728	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:13	13.2	19758.09375	406182.8125	1219117056	41.7	1136226304	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:15	0.0	19758.09375	406184.8125	1219211264	41.7	1135955968	27.2	0	0	0	0	0	0	0	0	0	1	0	4096	
00:00:17	13.2	19758.25	406186.5625	1219260416	41.7	1135984640	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:19	0.0	19758.25	406188.5625	1219239936	41.7	1136021504	27.2	0	0	0	0	0	0	0	0	0	3	0	12288	
00:00:21	1.5	19758.28125	406190.5625	1219723264	41.7	1136058368	27.2	0	0	0	0	0	0	0	0	0	1	0	4096	
00:00:23	12.5	19758.46875	406192.3125	1219727360	41.7	1136058368	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:25	0.0	19758.46875	406194.3125	1219825664	41.6	1136062464	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:27	13.8	19758.625	406196.0625	1223151616	41.5	1135869952	27.2	198	70	1	1	0	0	0	0	0	0	0	0	
00:00:29	0.0	19758.625	406198.0625	1222991872	41.5	1136050176	27.2	0	6231	0	0	0	0	0	0	0	0	0	0	
00:00:31	1.5	19758.65625	406200.0625	1222897664	41.5	1135984640	27.2	64	64	1	1	0	0	0	0	0	14	0	54784	
00:00:33	14.7	19758.875	406201.78125	1222934528	41.5	1136029696	27.2	0	0	0	0	0	0	0	0	0	2	0	8192	
00:00:35	0.0	19758.84375	406203.8125	1222922240	41.5	1136041984	27.2	0	0	0	0	0	0	0	0	0	3	0	16384	
00:00:37	10.1	19759.0	406205.625	1222897664	41.5	1136082944	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:39	4.7	19759.0625	406207.53125	1222893568	41.5	1136050176	27.2	0	0	0	0	0	0	0	0	0	1	0	4096	
00:00:41	0.0	19759.0625	406209.5625	1223000064	41.5	1136050176	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:43	14.7	19759.21875	406211.28125	1222987776	41.5	1136033792	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:45	0.0	19759.21875	406213.28125	1222983680	41.5	1136033792	27.2	0	0	0	0	0	0	0	0	0	3	0	16384	
00:00:47	7.8	19759.3125	406215.125	1223020544	41.5	1135849472	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:49	5.4	19759.375	406217.03125	1223229440	41.5	1135501312	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:00:51	1.5	19759.40625	406219.03125	1223229440	41.5	1135501312	27.2	198	70	1	1	0	0	0	0	0	0	0	0	
00:00:53	12.5	19759.5625	406220.78125	1223004160	41.5	1135616000	27.2	8988	420	6	6	0	0	0	0	0	0	0	0	
00:00:56	0.0	19759.5625	406222.78125	1222537216	41.5	1135677440	27.2	156	0	0	0	0	0	0	0	0	0	0	0	
00:00:58	7.7	19759.65625	406224.65625	1222610944	41.5	1135919104	27.2	128	128	2	2	0	0	0	0	0	0	0	0	
00:01:00	7.8	19759.75	406226.5	1222336512	41.5	1135927296	27.2	156	0	0	0	0	0	0	0	0	0	0	0	
00:01:02	0.0	19759.75	406228.53125	1222279168	41.5	1135869952	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:04	15.4	19759.9375	406230.25	1222266880	41.5	1135861760	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:06	0.0	19759.90625	406232.28125	1222651904	41.5	1135210496	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:08	1.6	19759.90625	406234.25	1222619136	41.5	1135247360	27.2	156	0	0	0	0	0	0	0	0	0	0	0	
00:01:10	13.2	19760.125	406236.0	1222615040	41.5	1135259648	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:12	1.5	19760.15625	406238.0	1222615040	41.5	1135296512	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:14	14.0	19760.34375	406239.71875	1222721536	41.5	1135316992	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:16	0.0	19760.3125	406241.75	1222725632	41.5	1135271936	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:18	1.5	19760.34375	406243.75	1222725632	41.5	1135271936	27.2	198	70	1	1	0	0	0	0	0	0	0	0	
00:01:20	13.2	19760.5625	406245.5	1222750208	41.5	1135206400	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:22	0.0	19760.5625	406247.5	1222811648	41.5	1135206400	27.2	64	64	1	1	0	0	0	0	0	0	0	0	
00:01:24	15.4	19760.78125	406249.21875	1222909952	41.5	1135050752	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
00:01:26	0.0	19760.75	406251.25	1223356416	41.5	1134981120	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:28	0.0	19760.75	406253.25	1223241728	41.5	1135083520	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:30	14.5	19760.9375	406255.0	1223208960	41.5	1135181824	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:32	0.0	19760.9375	406257.0	1223663616	41.5	1135222784	27.2	0	6231	0	0	0	0	0	0	0	0	0	0	
00:01:34	15.4	19761.1875	406258.71875	1223344128	41.5	1135280128	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:36	0.0	19761.15625	406260.75	1223344128	41.5	1135280128	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:38	0.0	19761.15625	406262.75	1223331840	41.5	1135345664	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:40	15.4	19761.34375	406264.46875	1223335936	41.5	1135235072	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:42	0.0	19761.34375	406266.46875	1223315456	41.5	1135271936	27.2	198	70	1	1	0	0	0	0	0	0	0	0	
00:01:44	11.6	19761.53125	406268.25	1223237632	41.5	1135329280	27.2	4554	140	3	2	0	0	0	0	0	0	0	0	
00:01:46	3.1	19761.59375	406270.1875	1223397376	41.5	1135366144	27.2	4122	280	3	4	0	0	0	0	0	0	0	0	
00:01:48	0.0	19761.59375	406272.21875	1223344128	41.5	1135439872	27.2	128	192	2	2	0	0	0	0	0	0	0	0	
00:01:50	14.0	19761.75	406273.9375	1223266304	41.5	1135435776	27.2	64	64	0	0	0	0	0	0	0	0	0	0	
00:01:52	3.1	19761.8125	406275.90625	1223053312	41.5	1135452160	27.2	4017	3784	25	20	0	0	0	0	0	0	0	0	
00:01:54	8.5	19761.90625	406277.75	1223065600	41.5	1135632384	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:01:56	3.9	19761.96875	406279.65625	1222926336	41.5	1135702016	27.2	156	0	0	0	0	0	0	0	0	0	0	0	
00:01:58	0.0	19761.96875	406281.6875	1222885376	41.5	1135702016	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:00	14.1	19762.1875	406283.40625	1222754304	41.5	1135271936	27.2	0	0	0	0	0	0	0	0	1	0	4096	0	
00:02:02	1.5	19762.21875	406285.40625	1222864896	41.5	1135308800	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:04	7.1	19762.28125	406287.25	1222692864	41.5	1135353856	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:06	5.4	19762.34375	406289.15625	1222656000	41.5	1135398912	27.2	586	778	6	9	0	0	0	0	0	7	0	87552	
00:02:08	0.0	19762.34375	406291.1875	1222635520	41.5	1135501312	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:10	14.1	19762.53125	406292.90625	1222680576	41.5	1135538176	27.2	198	70	1	1	0	0	0	0	0	2	0	4608	
00:02:12	1.5	19762.5625	406294.90625	1222672384	41.5	1135489024	27.2	0	0	0	0	0	0	0	0	0	3	0	16384	
00:02:14	2.4	19762.5625	406296.84375	1222647808	41.5	1135468544	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:16	10.1	19762.71875	406298.65625	1222819840	41.5	1135181824	27.2	64	64	1	1	0	0	0	0	0	1	0	4096	
00:02:18	1.5	19762.75	406300.65625	1222909952	41.5	1135181824	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:20	13.2	19762.9375	406302.40625	1222815744	41.5	1135251456	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:22	0.0	19762.9375	406304.40625	1222815744	41.5	1135288320	27.2	0	0	0	0	0	0	0	0	0	3	0	16384	
00:02:24	0.0	19762.9375	406306.40625	1222832128	41.5	1135325184	27.2	0	0	0	0	0	0	0	0	0	1	0	2560	
00:02:26	15.3	19763.125	406308.125	1222717440	41.5	1135415296	27.2	0	0	0	0	0	0	0	0	0	2	0	8192	
00:02:28	0.0	19763.09375	406310.15625	1222758400	41.5	1135517696	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:30	16.9	19763.34375	406311.84375	1222787072	41.5	1135730688	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:32	0.8	19763.34375	406313.84375	1222868992	41.5	1135591424	27.2	0	6231	0	0	0	0	0	0	0	4	0	16384	
00:02:34	0.0	19763.34375	406315.84375	1222987776	41.5	1135513600	27.2	1716	140	2	2	0	0	0	0	0	0	0	0	
00:02:36	13.2	19763.53125	406317.59375	1222901760	41.5	1135489024	27.2	7174	350	5	5	0	0	0	0	0	3	0	16384	
00:02:38	0.0	19763.53125	406319.59375	1223700480	41.5	1135030272	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
00:02:40	13.8	19763.6875	406321.34375	1223487488	41.5	1135063040	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:42	0.0	19763.6875	406323.34375	1223569408	41.5	1135099904	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:44	0.0	19763.6875	406325.34375	1223557120	41.5	1135054848	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:46	14.7	19763.90625	406327.0625	1223548928	41.5	1135190016	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:48	1.5	19763.9375	406329.0625	1223569408	41.5	1135079424	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:50	12.5	19764.0625	406330.8125	1223634944	41.5	1135046656	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:52	1.5	19764.09375	406332.8125	1223532544	41.5	1135001600	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:54	0.0	19764.09375	406334.8125	1223536640	41.5	1135009792	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:56	14.1	19764.28125	406336.53125	1223086080	41.5	1135005696	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:02:58	1.5	19764.3125	406338.53125	1223184384	41.5	1135108096	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:00	11.6	19764.46875	406340.3125	1225035776	41.4	1132437504	27.1	198	70	1	1	0	0	0	0	4	0	112640	0	
00:03:02	3.1	19764.53125	406342.25	1224863744	41.4	1132642304	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:04	0.0	19764.53125	406344.25	1224863744	41.4	1132679168	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
00:03:06	15.4	19764.75	406345.96875	1224933376	41.4	1132703744	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
00:03:08	0.0	19764.71875	406348.0	1225068544	41.4	1132384256	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
00:03:10	10.1	19764.84375	406349.8125	1225113600	41.4	1132265472	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
00:03:12	3.9	19764.90625	406351.75	1225191424	41.4	1131970560	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:14	0.0	19764.90625	406353.75	1225314304	41.4	1131843584	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:16	15.4	19765.125	406355.46875	1224609792	41.4	1131847680	27.1	0	0	0	0	0	0	0	0	0	19	0	64000	
00:03:18	0.0	19765.09375	406357.5	1224593408	41.4	1131950080	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:20	9.2	19765.21875	406359.34375	1224585216	41.4	1131986944	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
00:03:22	4.7	19765.25	406361.25	1225396224	41.4	1131470848	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:24	0.0	19765.25	406363.25	1225347072	41.4	1131470848	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
00:03:26	15.3	19765.5	406364.96875	1225179136	41.4	1131470848	27.1	8676	484	6	6	0	0	0	0	0	1	0	4096	
00:03:28	0.0	19765.46875	406367.0	1225170944	41.4	1131483136	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:30	3.1	19765.53125	406368.96875	1225199616	41.4	1131483136	27.1	64	64	1	1	0	0	0	0	0	4	0	21504	
00:03:32	13.2	19765.6875	406370.71875	1224990720	41.4	1131819008	27.1	0	6231	0	0	0	0	0	0	0	1	0	1536	
00:03:34	0.0	19765.65625	406372.75	1224990720	41.4	1131855872	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
00:03:36	16.3	19765.9375	406374.4375	1225179136	41.4	1131921408	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
00:03:39	0.0	19765.90625	406376.46875	1225281536	41.4	1132032000	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:41	1.5	19765.9375	406378.46875	1225199616	41.4	1132072960	27.1	0	0	0	0	0	0	0	0	0	3	0	16384	
00:03:43	14.1	19766.125	406380.1875	1225957376	41.4	1132093440	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:45	0.0	19766.09375	406382.21875	1225826304	41.4	1132089344	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:47	16.9	19766.375	406383.90625	1225895936	41.4	1132085248	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
00:03:49	0.0	19766.375	406385.90625	1225900032	41.4	1132081152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:51	0.0	19766.375	406387.9375	1225900032	41.4	1132081152	27.1	198	70	1	1	0	0	0	0	0	4	0	16384	
00:03:53	14.7	19766.59375	406389.65625	1225883648	41.4	1132134400	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:55	0.0	19766.59375	406391.65625	1225977856	41.4	1132134400	27.1	64	256	1	1	0	0	0	0	0	0	0	0	
00:03:57	14.7	19766.78125	406393.375	1225703424	41.4	1132023808	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:03:59	0.0	19766.78125	406395.375	1225703424	41.4	1132081152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:01	0.0	19766.78125	406397.40625	1225682944	41.4	1132068864	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:03	14.7	19766.96875	406399.125	1225756672	41.4	1132081152	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
00:04:05	0.0	19766.96875	406401.125	1225756672	41.4	1132081152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:07	12.5	19767.125	406402.875	1225723904	41.4	1132056576	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:09	3.1	19767.1875	406404.84375	1225764864	41.4	1131962368	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:11	0.0	19767.15625	406406.875	1225850880	41.4	1131962368	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:13	16.9	19767.375	406408.5625	1223979008	41.4	1131892736	27.1	0	0	0	0	0	0	0	0	2	0	53248	0	
00:04:15	0.0	19767.34375	406410.59375	1223979008	41.4	1131892736	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
00:04:17	10.9	19767.5	406412.375	1224069120	41.4	1131896832	27.1	1518	70	1	1	0	0	0	0	0	0	0	0	
00:04:19	3.9	19767.5625	406414.3125	1224126464	41.4	1131941888	27.1	7174	350	5	5	0	0	0	0	0	0	0	0	
00:04:21	1.5	19767.59375	406416.3125	1224126464	41.4	1131941888	27.1	128	128	2	2	0	0	0	0	0	0	0	0	
00:04:23	14.7	19767.78125	406418.03125	1224212480	41.4	1131646976	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:25	0.0	19767.75	406420.0625	1224212480	41.4	1131491328	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
00:04:27	4.7	19767.8125	406421.96875	1224351744	41.4	1131380736	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:29	10.8	19768.0	406423.78125	1224200192	41.4	1131524096	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:31	0.0	19768.0	406425.78125	1224200192	41.4	1131560960	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:33	15.4	19768.21875	406427.5	1224122368	41.4	1131843584	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:35	0.0	19768.1875	406429.53125	1224183808	41.4	1131843584	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
00:04:37	0.0	19768.1875	406431.53125	1224159232	41.4	1131749376	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:39	15.3	19768.40625	406433.25	1224077312	41.4	1131880448	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:41	0.0	19768.40625	406435.25	1224077312	41.4	1131880448	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:43	15.4	19768.625	406436.96875	1224970240	41.4	1131581440	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
00:04:45	0.0	19768.59375	406439.0	1224957952	41.4	1131593728	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:47	0.0	19768.59375	406441.0	1224966144	41.4	1131503616	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
00:04:49	16.9	19768.8125	406442.6875	1226272768	41.3	1131671552	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:51	0.0	19768.78125	406444.71875	1225932800	41.4	1131671552	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:53	15.4	19769.0	406446.4375	1225850880	41.4	1131704320	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:55	0.0	19769.0	406448.4375	1225555968	41.4	1131753472	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
00:04:57	0.0	19768.96875	406450.46875	1225555968	41.4	1131753472	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
