Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:47:22	5.5	10755.94	226886.98	1495674880	28.7	0	0.0	29319	362085	202	309	0	0	0	0	0	0	0	0	
16:47:24	4.0	10756.01	226888.91	1495486464	28.7	0	0.0	21393	251933	146	212	0	0	0	0	0	0	0	0	
16:47:26	3.6	10756.08	226890.8	1494945792	28.7	0	0.0	28424	339520	194	284	0	0	0	0	0	0	0	0	
16:47:28	2.0	10756.12	226892.74	1494659072	28.7	0	0.0	17699	207852	120	181	0	0	0	0	0	0	0	0	
16:47:30	5.1	10756.22	226894.61	1493897216	28.8	0	0.0	36160	448700	245	376	0	0	0	0	0	0	0	0	
16:47:32	1.5	10756.24	226896.56	1493577728	28.8	0	0.0	14906	171674	102	154	0	0	0	0	0	0	0	0	
16:47:34	3.5	10756.3	226898.48	1493229568	28.8	0	0.0	21010	257723	146	223	0	0	0	0	0	0	0	0	
16:47:36	4.6	10756.39	226900.35	1492594688	28.8	0	0.0	35674	441302	241	367	0	0	0	0	0	0	0	0	
16:47:38	1.5	10756.42	226902.28	1492180992	28.9	0	0.0	19809	233575	135	204	0	0	0	0	0	0	0	0	
16:47:40	4.1	10756.5	226904.16	1502818304	28.4	0	0.0	30864	383634	213	328	0	0	0	0	0	0	0	0	
16:47:42	4.0	10756.58	226906.06	1502674944	28.4	0	0.0	29005	338807	192	290	0	0	0	0	0	0	0	0	
16:47:44	9.5	10756.75	226907.88	1502838784	28.3	0	0.0	66139	637553	363	546	0	0	0	0	0	0	0	0	
16:47:46	3.0	10756.81	226909.79	1502519296	28.4	0	0.0	25023	305884	170	260	0	0	0	0	0	0	0	0	
16:47:48	3.5	10756.88	226911.7	1502105600	28.4	0	0.0	24660	303318	168	256	0	0	0	0	0	0	0	0	
16:47:50	2.6	10756.93	226913.6	1501663232	28.4	0	0.0	27094	335238	182	287	0	0	0	0	0	0	0	0	
16:47:52	4.0	10757.01	226915.51	1501249536	28.4	0	0.0	26277	317712	178	273	0	0	0	0	0	0	0	0	
16:47:54	3.0	10757.07	226917.43	1500999680	28.4	0	0.0	24270	284548	164	247	0	0	0	0	0	0	0	0	
16:47:56	2.6	10757.11	226919.34	1500356608	28.5	0	0.0	25878	311428	172	263	0	0	0	0	0	0	0	0	
16:47:58	5.0	10757.2	226921.23	1499918336	28.5	0	0.0	31655	378206	217	330	0	0	0	0	0	0	0	0	
16:48:00	6.6	10757.32	226923.08	1499189248	28.5	0	0.0	39802	489685	266	408	0	0	0	0	0	0	0	0	
16:48:02	1.0	10757.34	226925.04	1499095040	28.5	0	0.0	7130	86562	49	72	0	0	0	0	0	0	0	0	
16:48:04	5.5	10757.44	226926.92	1498394624	28.6	0	0.0	35902	427455	245	370	0	0	0	0	0	0	0	0	
16:48:06	3.5	10757.51	226928.84	1497731072	28.6	0	0.0	22207	267571	149	234	0	0	0	0	0	0	0	0	
16:48:08	2.0	10757.55	226930.78	1497493504	28.6	0	0.0	17357	204835	117	178	0	0	0	0	0	0	0	0	
16:48:10	2.0	10757.59	226932.71	1497210880	28.6	0	0.0	18755	233783	125	187	0	0	0	0	0	0	0	0	
16:48:12	3.6	10757.65	226934.6	1496383488	28.7	0	0.0	30061	377312	209	327	0	0	0	0	0	0	0	0	
16:48:14	3.6	10757.72	226936.48	1495810048	28.7	0	0.0	33295	401293	226	334	0	0	0	0	0	0	0	0	
16:48:16	5.5	10757.83	226938.36	1495498752	28.7	0	0.0	35510	423322	236	352	0	0	0	0	0	0	0	0	
16:48:18	3.5	10757.9	226940.28	1495052288	28.7	0	0.0	21727	260910	155	238	0	0	0	0	0	0	0	0	
16:48:20	5.1	10758.0	226942.16	1494450176	28.7	0	0.0	34181	415004	227	345	0	0	0	0	0	0	0	0	
16:48:22	6.5	10758.11	226944.02	1493753856	28.8	0	0.0	40663	500683	275	426	0	0	0	0	0	0	0	0	
16:48:24	1.0	10758.13	226945.98	1493594112	28.8	0	0.0	9855	127736	70	111	0	0	0	0	0	0	0	0	
16:48:26	3.1	10758.18	226947.86	1502957568	28.3	0	0.0	29318	367223	203	308	0	0	0	0	0	0	0	0	
16:48:28	5.0	10758.27	226949.75	1502990336	28.3	0	0.0	31178	382698	213	323	0	0	0	0	0	0	0	0	
16:48:30	4.1	10758.35	226951.64	1503088640	28.3	0	0.0	31271	377365	207	313	0	0	0	0	0	0	0	0	
16:48:32	3.0	10758.41	226953.57	1502830592	28.3	0	0.0	21074	265128	143	225	0	0	0	0	0	0	0	0	
16:48:34	2.0	10758.44	226955.53	1502576640	28.4	0	0.0	24196	120146	75	109	0	0	0	0	0	0	0	0	
16:48:36	2.1	10758.47	226957.44	1502101504	28.4	0	0.0	26790	327427	183	278	0	0	0	0	0	0	0	0	
16:48:38	4.1	10758.55	226959.31	1501302784	28.4	0	0.0	36794	438130	251	385	0	0	0	0	0	0	0	0	
16:48:40	2.5	10758.6	226961.24	1501016064	28.4	0	0.0	20384	247017	143	218	0	0	0	0	0	0	0	0	
16:48:42	2.0	10758.64	226963.17	1500893184	28.4	0	0.0	18632	220553	129	189	0	0	0	0	0	0	0	0	
16:48:44	3.5	10758.71	226965.08	1500352512	28.5	0	0.0	24222	280648	167	248	0	0	0	0	0	0	0	0	
16:48:46	5.6	10758.81	226966.95	1499717632	28.5	0	0.0	38227	470407	262	403	0	0	0	0	0	0	0	0	
16:48:48	2.5	10758.86	226968.9	1499430912	28.5	0	0.0	15696	187325	106	166	0	0	0	0	0	0	0	0	
16:48:50	6.5	10758.98	226970.76	1498955776	28.5	0	0.0	37259	453125	256	396	0	0	0	0	0	0	0	0	
16:48:52	5.1	10759.08	226972.64	1498128384	28.6	0	0.0	34725	432164	239	361	0	0	0	0	0	0	0	0	
16:48:54	3.0	10759.14	226974.56	1497812992	28.6	0	0.0	20688	255801	139	213	0	0	0	0	0	0	0	0	
16:48:56	2.5	10759.18	226976.51	1497718784	28.6	0	0.0	14240	170545	99	147	0	0	0	0	0	0	0	0	
16:48:58	4.5	10759.27	226978.41	1497210880	28.6	0	0.0	27954	339020	188	278	0	0	0	0	0	0	0	0	
16:49:00	2.0	10759.31	226980.35	1497116672	28.6	0	0.0	14683	178993	100	156	0	0	0	0	0	0	0	0	
16:49:02	4.6	10759.39	226982.23	1496322048	28.7	0	0.0	33828	415867	229	357	0	0	0	0	0	0	0	0	
16:49:04	3.6	10759.46	226984.1	1495781376	28.7	0	0.0	35070	422831	236	355	0	0	0	0	0	0	0	0	
16:49:06	3.0	10759.51	226986.02	1495240704	28.7	0	0.0	23150	274400	158	240	0	0	0	0	0	0	0	0	
16:49:08	8.0	10759.67	226987.86	1494540288	28.7	0	0.0	46006	555105	310	474	0	0	0	0	0	0	0	0	
16:49:10	3.0	10759.72	226989.77	1494286336	28.8	0	0.0	26114	301189	179	265	0	0	0	0	0	0	0	0	
16:49:12	1.5	10759.75	226991.73	1493966848	28.8	0	0.0	9865	138403	71	131	0	0	0	0	0	0	0	0	
16:49:14	4.0	10759.83	226993.64	1493651456	28.8	0	0.0	26984	320997	185	281	0	0	0	0	0	0	0	0	
16:49:16	2.0	10759.86	226995.56	1493078016	28.8	0	0.0	20760	251490	142	213	0	0	0	0	0	0	0	0	
16:49:18	5.7	10759.96	226997.39	1503612928	28.3	0	0.0	44013	551773	303	473	0	0	0	0	0	0	0	0	
16:49:20	5.1	10760.06	226999.26	1503580160	28.3	0	0.0	37894	471121	261	401	0	0	0	0	0	0	0	0	
16:49:22	1.5	10760.08	227001.22	1503485952	28.3	0	0.0	8813	105816	59	88	0	0	0	0	0	0	0	0	
16:49:24	5.1	10760.18	227003.1	1503010816	28.3	0	0.0	38672	445515	262	382	0	0	0	0	0	0	0	0	
16:49:26	4.5	10760.27	227004.99	1502633984	28.4	0	0.0	42857	354425	202	307	0	0	0	0	0	0	0	0	
16:49:28	1.5	10760.3	227006.97	1502474240	28.4	0	0.0	5476	64925	37	58	0	0	0	0	0	0	0	0	
16:49:30	4.1	10760.38	227008.85	1501806592	28.4	0	0.0	32869	399876	227	355	0	0	0	0	0	0	0	0	
16:49:32	2.0	10760.42	227010.8	1501519872	28.4	0	0.0	13007	154615	87	131	0	0	0	0	0	0	0	0	
16:49:34	3.5	10760.48	227012.74	1501175808	28.4	0	0.0	17143	208135	119	177	0	0	0	0	0	0	0	0	
16:49:36	2.5	10760.53	227014.68	1501020160	28.4	0	0.0	19328	228808	129	188	0	0	0	0	0	0	0	0	
16:49:38	3.1	10760.59	227016.56	1500286976	28.5	0	0.0	33564	407211	227	342	0	0	0	0	0	0	0	0	
16:49:40	6.2	10760.7	227018.39	1499332608	28.5	0	0.0	45953	564792	310	482	0	0	0	0	0	0	0	0	
16:49:42	1.5	10760.73	227020.33	1498947584	28.5	0	0.0	16320	193548	114	174	0	0	0	0	0	0	0	0	
16:49:44	4.5	10760.81	227022.24	1498505216	28.6	0	0.0	27886	343674	192	288	0	0	0	0	0	0	0	0	
16:49:46	1.5	10760.84	227024.18	1498316800	28.6	0	0.0	14860	165648	98	151	0	0	0	0	0	0	0	0	
16:49:48	5.1	10760.92	227026.06	1497620480	28.6	0	0.0	35913	450980	248	389	0	0	0	0	0	0	0	0	
16:49:50	4.5	10761.0	227027.96	1496948736	28.6	0	0.0	26404	311497	177	269	0	0	0	0	0	0	0	0	
16:49:52	7.0	10761.13	227029.81	1496539136	28.6	0	0.0	44236	547642	299	464	0	0	0	0	0	0	0	0	
16:49:54	1.5	10761.16	227031.76	1496412160	28.7	0	0.0	12895	151062	92	136	0	0	0	0	0	0	0	0	
16:49:56	7.6	10761.29	227033.59	1495490560	28.7	0	0.0	47897	587468	321	495	0	0	0	0	0	0	0	0	
16:49:58	6.1	10761.38	227035.44	1494634496	28.7	0	0.0	40631	505732	283	443	0	0	0	0	0	0	0	0	
16:50:00	3.0	10761.44	227037.35	1494192128	28.8	0	0.0	22919	283662	151	238	0	0	0	0	0	0	0	0	
16:50:02	2.5	10761.49	227039.3	1493966848	28.8	0	0.0	15530	171457	104	150	0	0	0	0	0	0	0	0	
16:50:04	5.6	10761.6	227041.17	1503678464	28.3	0	0.0	33107	415272	226	343	0	0	0	0	0	0	0	0	
16:50:06	4.6	10761.68	227043.05	1503612928	28.3	0	0.0	34150	414565	236	362	0	0	0	0	0	0	0	0	
16:50:08	2.5	10761.73	227044.99	1503678464	28.3	0	0.0	16048	202939	111	169	0	0	0	0	0	0	0	0	
16:50:10	3.1	10761.79	227046.89	1503039488	28.3	0	0.0	29913	355138	200	303	0	0	0	0	0	0	0	0	
16:50:12	4.5	10761.87	227048.78	1502564352	28.4	0	0.0	29524	357342	201	304	0	0	0	0	0	0	0	0	
16:50:14	1.5	10761.9	227050.75	1502437376	28.4	0	0.0	10356	123456	71	107	0	0	0	0	0	0	0	0	
16:50:16	5.1	10762.0	227052.6	1501741056	28.4	0	0.0	40814	499695	286	450	0	0	0	0	0	0	0	0	
16:50:18	6.1	10762.12	227054.46	1501106176	28.4	0	0.0	54392	488785	279	426	0	0	0	0	0	0	0	0	
16:50:20	4.5	10762.2	227056.36	1500536832	28.5	0	0.0	27507	352591	189	300	0	0	0	0	0	0	0	0	
16:50:22	2.0	10762.24	227058.32	1500475392	28.5	0	0.0	11824	145672	81	124	0	0	0	0	0	0	0	0	
16:50:24	1.5	10762.27	227060.25	1500446720	28.5	0	0.0	18712	211912	129	195	0	0	0	0	0	0	0	0	
16:50:26	2.0	10762.3	227062.2	1500160000	28.5	0	0.0	15550	187706	106	155	0	0	0	0	0	0	0	0	
16:50:28	6.5	10762.43	227064.06	1499586560	28.5	0	0.0	38685	460450	261	386	0	0	0	0	0	0	0	0	
16:50:30	1.5	10762.46	227066.02	1499332608	28.5	0	0.0	10945	128110	72	113	0	0	0	0	0	0	0	0	
16:50:32	6.0	10762.56	227067.91	1498791936	28.5	0	0.0	31585	381460	213	324	0	0	0	0	0	0	0	0	
16:50:34	5.6	10762.66	227069.78	1498189824	28.6	0	0.0	35463	449428	243	377	0	0	0	0	0	0	0	0	
16:50:36	3.0	10762.72	227071.72	1497968640	28.6	0	0.0	19358	231253	132	199	0	0	0	0	0	0	0	0	
16:50:38	2.6	10762.77	227073.62	1497481216	28.6	0	0.0	26429	323293	185	275	0	0	0	0	0	0	0	0	
16:50:40	4.5	10762.86	227075.51	1496907776	28.6	0	0.0	31332	376953	211	321	0	0	0	0	0	0	0	0	
16:50:42	4.0	10762.94	227077.43	1496465408	28.7	0	0.0	22043	261073	147	224	0	0	0	0	0	0	0	0	
16:50:44	2.5	10762.99	227079.36	1496145920	28.7	0	0.0	20031	241097	138	211	0	0	0	0	0	0	0	0	
16:50:46	3.6	10763.05	227081.24	1495576576	28.7	0	0.0	32521	383215	218	326	0	0	0	0	0	0	0	0	
16:50:48	4.5	10763.13	227083.13	1495035904	28.7	0	0.0	31917	411358	220	341	0	0	0	0	0	0	0	0	
16:50:50	2.5	10763.17	227085.05	1494626304	28.7	0	0.0	21722	257316	145	223	0	0	0	0	0	0	0	0	
16:50:52	0.5	10763.18	227087.02	1494499328	28.7	0	0.0	10485	118689	68	96	0	0	0	0	0	0	0	0	
16:50:54	4.0	10763.26	227088.92	1493925888	28.8	0	0.0	25900	313690	177	271	0	0	0	0	0	0	0	0	
16:50:56	4.1	10763.34	227090.81	1493286912	28.8	0	0.0	31344	383886	211	327	0	0	0	0	0	0	0	0	
16:50:58	2.0	10763.38	227092.74	1493098496	28.8	0	0.0	20473	242061	142	212	0	0	0	0	0	0	0	0	
16:51:00	3.6	10763.45	227094.62	1502658560	28.4	0	0.0	27731	329111	183	284	0	0	0	0	0	0	0	0	
16:51:02	3.6	10763.52	227096.52	1502658560	28.4	0	0.0	30995	374313	212	319	0	0	0	0	0	0	0	0	
16:51:04	1.5	10763.55	227098.48	1502724096	28.4	0	0.0	10448	127076	69	110	0	0	0	0	0	0	0	0	
16:51:06	5.0	10763.64	227100.37	1502691328	28.4	0	0.0	32243	392963	219	334	0	0	0	0	0	0	0	0	
16:51:08	4.5	10763.72	227102.27	1502629888	28.4	0	0.0	42656	338362	195	290	0	0	0	0	0	0	0	0	
16:51:10	4.5	10763.81	227104.16	1502281728	28.4	0	0.0	31694	404327	215	333	0	0	0	0	0	0	0	0	
16:51:12	3.1	10763.87	227106.06	1501708288	28.4	0	0.0	27716	314370	191	284	0	0	0	0	0	0	0	0	
16:51:14	3.0	10763.93	227107.97	1501233152	28.4	0	0.0	27288	330199	182	277	0	0	0	0	0	0	0	0	
16:51:16	3.6	10764.0	227109.87	1500790784	28.4	0	0.0	26709	324162	181	275	0	0	0	0	0	0	0	0	
16:51:18	0.5	10764.01	227111.83	1500504064	28.5	0	0.0	12490	143042	84	117	0	0	0	0	0	0	0	0	
16:51:20	2.0	10764.05	227113.76	1500217344	28.5	0	0.0	20422	258058	141	215	0	0	0	0	0	0	0	0	
16:51:22	7.5	10764.19	227115.6	1499611136	28.5	0	0.0	42779	499220	288	426	0	0	0	0	0	0	0	0	
16:51:24	1.5	10764.22	227117.55	1499516928	28.5	0	0.0	13163	166167	91	142	0	0	0	0	0	0	0	0	
16:51:26	2.5	10764.27	227119.47	1499103232	28.5	0	0.0	24397	292236	169	258	0	0	0	0	0	0	0	0	
16:51:28	0.5	10764.28	227121.44	1498910720	28.5	0	0.0	6291	75643	45	68	0	0	0	0	0	0	0	0	
16:51:30	3.6	10764.34	227123.34	1498533888	28.6	0	0.0	28942	345089	192	294	0	0	0	0	0	0	0	0	
16:51:32	4.0	10764.42	227125.26	1498054656	28.6	0	0.0	23323	290828	163	251	0	0	0	0	0	0	0	0	
16:51:34	2.5	10764.46	227127.2	1497706496	28.6	0	0.0	16475	198796	110	164	0	0	0	0	0	0	0	0	
16:51:36	3.6	10764.52	227129.08	1497169920	28.6	0	0.0	32982	405304	225	332	0	0	0	0	0	0	0	0	
16:51:38	2.0	10764.56	227131.0	1496563712	28.6	0	0.0	21260	265814	141	227	0	0	0	0	0	0	0	0	
16:51:40	2.5	10764.61	227132.93	1496276992	28.7	0	0.0	18941	227355	127	193	0	0	0	0	0	0	0	0	
16:51:42	4.0	10764.68	227134.83	1495834624	28.7	0	0.0	27183	334378	183	279	0	0	0	0	0	0	0	0	
16:51:44	7.5	10764.82	227136.68	1495199744	28.7	0	0.0	44701	528571	306	449	0	0	0	0	0	0	0	0	
16:51:46	4.6	10764.9	227138.56	1494532096	28.7	0	0.0	32864	409722	225	352	0	0	0	0	0	0	0	0	
16:51:48	3.0	10764.96	227140.48	1493950464	28.8	0	0.0	19779	243537	133	214	0	0	0	0	0	0	0	0	
16:51:50	2.0	10765.0	227142.42	1493827584	28.8	0	0.0	17476	213284	120	184	0	0	0	0	0	0	0	0	
16:51:52	6.1	10765.1	227144.28	1503457280	28.3	0	0.0	37091	446769	245	389	0	0	0	0	0	0	0	0	
16:51:54	3.5	10765.17	227146.19	1503391744	28.3	0	0.0	25644	311933	176	266	0	0	0	0	0	0	0	0	
16:51:56	3.0	10765.23	227148.11	1503232000	28.3	0	0.0	22772	279273	156	244	0	0	0	0	0	0	0	0	
16:51:58	4.0	10765.3	227150.01	1502662656	28.4	0	0.0	28408	361640	195	301	0	0	0	0	0	0	0	0	
16:52:00	3.0	10765.37	227151.92	1502281728	28.4	0	0.0	35091	262723	147	224	0	0	0	0	0	0	0	0	
16:52:02	5.0	10765.46	227153.82	1501806592	28.4	0	0.0	29620	346478	196	296	0	0	0	0	0	0	0	0	
16:52:04	2.0	10765.5	227155.74	1501454336	28.4	0	0.0	22974	271975	158	238	0	0	0	0	0	0	0	0	
16:52:06	4.5	10765.59	227157.66	1501106176	28.4	0	0.0	23937	289065	163	244	0	0	0	0	0	0	0	0	
16:52:08	1.5	10765.62	227159.6	1500852224	28.4	0	0.0	17560	211467	120	185	0	0	0	0	0	0	0	0	
16:52:10	4.5	10765.7	227161.49	1500090368	28.5	0	0.0	30639	374861	206	316	0	0	0	0	0	0	0	0	
16:52:12	3.0	10765.76	227163.41	1499668480	28.5	0	0.0	20382	248400	142	210	0	0	0	0	0	0	0	0	
16:52:14	5.2	10765.85	227165.25	1499099136	28.5	0	0.0	48710	598463	332	504	0	0	0	0	0	0	0	0	
16:52:16	4.0	10765.93	227167.16	1498460160	28.6	0	0.0	24050	306183	167	252	0	0	0	0	0	0	0	0	
16:52:18	7.0	10766.05	227169.02	1497858048	28.6	0	0.0	40480	481987	279	416	0	0	0	0	0	0	0	0	
16:52:20	3.5	10766.12	227170.93	1497444352	28.6	0	0.0	25202	310410	172	252	0	0	0	0	0	0	0	0	
16:52:22	3.0	10766.18	227172.84	1496875008	28.6	0	0.0	26309	332006	181	277	0	0	0	0	0	0	0	0	
16:52:24	6.4	10766.3	227174.73	1496334336	28.7	0	0.0	29594	372496	203	309	0	0	0	0	0	0	0	0	
16:52:26	4.1	10766.38	227176.62	1495830528	28.7	0	0.0	29232	357215	199	300	0	0	0	0	0	0	0	0	
16:52:28	3.5	10766.43	227178.55	1495351296	28.7	0	0.0	20879	257461	143	219	0	0	0	0	0	0	0	0	
16:52:30	3.6	10766.5	227180.44	1494720512	28.7	0	0.0	28751	358880	197	304	0	0	0	0	0	0	0	0	
16:52:32	3.0	10766.56	227182.36	1494147072	28.8	0	0.0	25703	296481	167	247	0	0	0	0	0	0	0	0	
16:52:34	4.6	10766.65	227184.24	1493766144	28.8	0	0.0	33662	398024	231	345	0	0	0	0	0	0	0	0	
16:52:36	2.5	10766.7	227186.17	1493450752	28.8	0	0.0	21210	251058	143	220	0	0	0	0	0	0	0	0	
16:52:38	3.5	10766.76	227188.08	1492975616	28.8	0	0.0	22544	274515	158	239	0	0	0	0	0	0	0	0	
16:52:40	2.0	10766.8	227190.02	1492656128	28.8	0	0.0	16900	204581	117	170	0	0	0	0	0	0	0	0	
16:52:42	4.0	10766.87	227191.93	1492275200	28.9	0	0.0	26341	315244	174	258	0	0	0	0	0	0	0	0	
16:52:44	5.6	10766.98	227193.78	1502822400	28.4	0	0.0	41303	513746	278	434	0	0	0	0	0	0	0	0	
16:52:46	6.2	10767.07	227195.61	1502625792	28.4	0	0.0	49184	612631	340	550	0	0	0	0	0	0	0	0	
16:52:48	3.5	10767.14	227197.53	1502822400	28.4	0	0.0	21342	259324	145	217	0	0	0	0	0	0	0	0	
16:52:50	5.0	10767.24	227199.43	1502535680	28.4	0	0.0	28134	344042	194	292	0	0	0	0	0	0	0	0	
16:52:52	1.0	10767.26	227201.38	1502216192	28.4	0	0.0	26058	140052	87	121	0	0	0	0	0	5	0	24576	
16:52:54	2.5	10767.31	227203.32	1501810688	28.4	0	0.0	18842	215658	129	200	0	0	0	0	0	0	0	0	
16:52:56	4.5	10767.4	227205.21	1501368320	28.4	0	0.0	29771	363810	203	305	0	0	0	0	0	0	0	0	
16:52:58	1.5	10767.43	227207.16	1501081600	28.4	0	0.0	14998	178940	104	150	0	0	0	0	0	0	0	0	
16:53:00	7.1	10767.54	227208.99	1500385280	28.5	0	0.0	44572	549686	301	463	0	0	0	0	0	0	0	0	
16:53:02	4.1	10767.62	227210.86	1499684864	28.5	0	0.0	38458	479367	259	404	0	0	0	0	0	0	0	0	
16:53:04	3.6	10767.68	227212.75	1499336704	28.5	0	0.0	31063	360900	211	304	0	0	0	0	0	0	0	0	
16:53:06	4.1	10767.76	227214.64	1498652672	28.5	0	0.0	29086	353491	200	305	0	0	0	0	0	0	0	0	
16:53:08	6.0	10767.87	227216.51	1498050560	28.6	0	0.0	36690	472653	253	395	0	0	0	0	0	0	0	0	
16:53:10	2.5	10767.92	227218.43	1497571328	28.6	0	0.0	23663	292003	162	246	0	0	0	0	0	0	0	0	
16:53:12	4.1	10767.99	227220.32	1497034752	28.6	0	0.0	30053	356248	203	304	0	0	0	0	0	0	0	0	
16:53:14	4.5	10768.07	227222.23	1496494080	28.7	0	0.0	26806	327200	185	280	0	0	0	0	0	0	0	0	
16:53:16	4.0	10768.14	227224.13	1496018944	28.7	0	0.0	26666	311923	177	258	0	0	0	0	0	0	0	0	
16:53:18	2.5	10768.19	227226.06	1495703552	28.7	0	0.0	19977	254115	139	221	0	0	0	0	0	0	0	0	
16:53:20	6.0	10768.29	227227.93	1495162880	28.7	0	0.0	37768	452690	257	383	0	0	0	0	0	0	0	0	
16:53:22	2.5	10768.34	227229.85	1494749184	28.7	0	0.0	20704	242086	141	210	0	0	0	0	0	0	0	0	
16:53:24	0.0	10768.34	227231.84	1494683648	28.7	0	0.0	1803	26364	14	23	0	0	0	0	0	0	0	0	
16:53:26	5.0	10768.44	227233.74	1494306816	28.8	0	0.0	29314	344536	202	294	0	0	0	0	0	0	0	0	
16:53:28	3.6	10768.5	227235.63	1494024192	28.8	0	0.0	30796	384590	212	322	0	0	0	0	0	2	0	8192	
16:53:30	4.5	10768.59	227237.53	1503670272	28.3	0	0.0	24597	315389	170	268	0	0	0	0	0	0	0	0	
16:53:32	6.0	10768.7	227239.41	1503510528	28.3	0	0.0	32283	397330	218	332	0	0	0	0	0	0	0	0	
16:53:34	3.0	10768.75	227241.36	1503416320	28.3	0	0.0	16491	199955	112	163	0	0	0	0	0	0	0	0	
16:53:36	4.6	10768.84	227243.22	1502695424	28.4	0	0.0	38132	455249	261	394	0	0	0	0	0	0	0	0	
16:53:38	2.0	10768.88	227245.14	1502253056	28.4	0	0.0	24425	306029	163	249	0	0	0	0	0	0	0	0	
16:53:40	3.6	10768.95	227247.02	1501712384	28.4	0	0.0	30543	373609	211	318	0	0	0	0	0	0	0	0	
16:53:42	5.0	10769.05	227248.94	1501233152	28.4	0	0.0	22813	278652	151	235	0	0	0	0	0	0	0	0	
16:53:44	2.5	10769.1	227250.87	1500983296	28.4	0	0.0	33486	254221	149	223	0	0	0	0	0	0	0	0	
16:53:46	2.0	10769.14	227252.82	1500663808	28.5	0	0.0	13807	173133	97	150	0	0	0	0	0	0	0	0	
16:53:48	1.5	10769.16	227254.77	1500311552	28.5	0	0.0	14631	171255	99	144	0	0	0	0	0	0	0	0	
16:53:50	4.1	10769.24	227256.64	1499709440	28.5	0	0.0	34368	422324	237	363	0	0	0	0	0	0	0	0	
16:53:52	5.1	10769.34	227258.52	1499168768	28.5	0	0.0	37450	432541	241	368	0	0	0	0	0	0	0	0	
16:53:54	3.0	10769.4	227260.44	1499078656	28.5	0	0.0	20204	250107	140	212	0	0	0	0	0	0	0	0	
16:53:56	4.1	10769.48	227262.33	1498472448	28.6	0	0.0	30757	368351	207	317	0	0	0	0	0	0	0	0	
16:53:58	2.5	10769.52	227264.26	1498198016	28.6	0	0.0	16904	203547	117	174	0	0	0	0	0	0	0	0	
16:54:00	1.5	10769.55	227266.22	1498103808	28.6	0	0.0	10838	130239	75	109	0	0	0	0	0	0	0	0	
16:54:02	1.5	10769.58	227268.16	1497784320	28.6	0	0.0	15471	180575	101	157	0	0	0	0	0	0	0	0	
16:54:04	5.5	10769.68	227270.05	1497214976	28.6	0	0.0	31892	393498	216	326	0	0	0	0	0	0	0	0	
16:54:06	4.5	10769.76	227271.94	1496612864	28.6	0	0.0	32550	384925	219	335	0	0	0	0	0	0	0	0	
16:54:08	4.1	10769.84	227273.82	1496104960	28.7	0	0.0	33722	419704	234	351	0	0	0	0	0	0	0	0	
16:54:10	3.6	10769.9	227275.69	1495502848	28.7	0	0.0	35813	451980	246	388	0	0	0	0	0	0	0	0	
16:54:12	3.0	10769.95	227277.63	1495216128	28.7	0	0.0	16833	197830	114	169	0	0	0	0	0	0	0	0	
16:54:14	3.5	10770.02	227279.57	1495060480	28.7	0	0.0	15906	197143	107	169	0	0	0	0	0	0	0	0	
16:54:16	2.5	10770.07	227281.5	1494487040	28.7	0	0.0	21223	256480	143	218	0	0	0	0	0	0	0	0	
16:54:18	4.6	10770.15	227283.37	1493692416	28.8	0	0.0	32923	417404	227	350	0	0	0	0	0	0	0	0	
16:54:20	3.5	10770.21	227285.28	1493303296	28.8	0	0.0	28189	342204	192	292	0	0	0	0	0	0	0	0	
16:54:22	2.0	10770.25	227287.22	1493143552	28.8	0	0.0	14906	169916	100	149	0	0	0	0	0	0	0	0	
16:54:24	3.0	10770.31	227289.15	1492795392	28.8	0	0.0	18574	226041	122	193	0	0	0	0	0	0	0	0	
16:54:26	6.6	10770.44	227291.0	1491968000	28.9	0	0.0	42447	518177	292	437	0	0	0	0	0	0	0	0	
16:54:28	4.1	10770.49	227292.88	1502941184	28.3	0	0.0	29107	365146	204	309	0	0	0	0	0	0	0	0	
16:54:30	5.0	10770.58	227294.77	1502842880	28.3	0	0.0	34769	416500	238	350	0	0	0	0	0	0	0	0	
16:54:32	5.1	10770.67	227296.64	1502810112	28.4	0	0.0	37449	480303	258	406	0	0	0	0	0	0	0	0	
16:54:34	4.0	10770.76	227298.54	1502269440	28.4	0	0.0	40983	337207	187	281	0	0	0	0	0	0	0	0	
16:54:36	3.0	10770.82	227300.46	1502019584	28.4	0	0.0	22849	274600	159	230	0	0	0	0	0	0	0	0	
16:54:38	2.5	10770.87	227302.39	1501671424	28.4	0	0.0	19666	239549	134	203	0	0	0	0	0	0	0	0	
16:54:40	5.0	10770.94	227304.28	1501065216	28.4	0	0.0	31348	377890	215	328	0	0	0	0	0	0	0	0	
16:54:42	4.1	10771.01	227306.17	1500532736	28.5	0	0.0	30592	386542	210	318	0	0	0	0	0	0	0	0	
16:54:44	3.1	10771.06	227308.04	1499705344	28.5	0	0.0	35301	420760	239	359	0	0	0	0	0	0	0	0	
16:54:46	1.5	10771.09	227310.0	1499549696	28.5	0	0.0	12239	153966	84	130	0	0	0	0	0	0	0	0	
