Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:16:33	9.7	1797.421875	115496.859375	1394167808	35.1	968450048	22.6	26736	361764	201	290	0	0	0	0	0	0	0	0	
21:16:35	3.1	1797.453125	115498.828125	1393995776	35.1	968450048	22.6	19940	269711	149	218	0	0	0	0	0	0	0	0	
21:16:37	4.6	1797.5	115500.78125	1394024448	35.1	968503296	22.6	19724	260283	146	213	0	0	0	0	0	0	0	0	
21:16:39	8.3	1797.609375	115502.671875	1391525888	35.2	969084928	22.6	79055	350415	225	332	0	0	0	0	0	0	0	0	
21:16:41	9.8	1797.734375	115504.546875	1391751168	35.2	968753152	22.6	43982	335246	200	276	0	0	0	0	0	1	0	5632	
21:16:43	2.3	1797.765625	115506.515625	1391509504	35.2	968916992	22.6	46889	309302	185	267	0	0	0	0	0	86	0	448512	
21:16:45	6.1	1797.84375	115508.4375	1391566848	35.2	969416704	22.6	28875	137287	88	120	0	0	0	0	0	1	0	5632	
21:16:47	6.1	1797.90625	115510.375	1391239168	35.2	969424896	22.6	60862	332006	212	308	0	0	0	0	0	0	0	0	
21:16:49	3.8	1797.953125	115512.328125	1394311168	35.1	969428992	22.6	14158	185370	102	151	0	0	0	0	0	4	0	40960	
21:16:51	28.4	1798.21875	115513.90625	1394180096	35.1	969793536	22.6	27364	372798	199	297	0	0	0	0	0	0	0	0	
21:16:53	4.6	1798.265625	115515.859375	1394077696	35.1	969998336	22.6	29792	392354	219	318	0	0	0	0	0	83	0	393728	
21:16:55	6.1	1798.328125	115517.796875	1394089984	35.1	969998336	22.6	18198	237993	135	189	0	0	0	0	0	0	0	0	
21:16:57	8.3	1798.40625	115519.703125	1393725440	35.1	969785344	22.6	34883	471571	264	392	0	0	0	0	0	0	0	0	
21:16:59	3.8	1798.453125	115521.65625	1392820224	35.1	970227712	22.6	28138	385997	209	306	0	0	0	0	0	4	0	26112	
21:17:01	6.1	1798.515625	115523.59375	1391673344	35.2	971460608	22.6	20924	293241	155	240	0	0	0	0	0	0	0	0	
21:17:03	6.1	1798.578125	115525.53125	1393831936	35.1	968798208	22.6	19178	267383	148	222	0	0	0	0	0	19	0	66048	
21:17:05	3.8	1798.625	115527.484375	1393635328	35.1	968798208	22.6	23893	312229	176	252	0	0	0	0	0	0	0	0	
21:17:07	0.0	1798.625	115529.484375	1393475584	35.1	968851456	22.6	23594	307997	176	253	0	0	0	0	0	0	0	0	
21:17:09	10.4	1798.734375	115531.375	1393545216	35.1	968486912	22.6	39115	536509	289	426	0	0	0	0	0	80	0	369152	
21:17:11	1.6	1798.75	115533.359375	1393528832	35.1	968486912	22.6	23617	226227	118	192	0	0	0	0	0	11	0	46592	
21:17:13	0.0	1798.75	115535.359375	1393463296	35.1	968540160	22.6	10493	140014	78	112	0	0	0	0	0	1	0	4096	
21:17:15	1.6	1798.765625	115537.34375	1393451008	35.1	968593408	22.6	24121	313283	177	253	0	0	0	0	0	4	0	12800	
21:17:17	6.1	1798.828125	115539.28125	1393451008	35.1	968646656	22.6	20801	277658	154	225	0	0	0	0	0	0	0	0	
21:17:19	1.6	1798.84375	115541.265625	1393295360	35.1	968646656	22.6	26745	374227	200	297	0	0	0	0	0	0	0	0	
21:17:21	6.8	1798.90625	115543.1875	1393324032	35.1	969306112	22.6	22826	308901	171	250	0	0	0	0	0	0	0	0	
21:17:23	3.1	1798.9375	115545.15625	1393127424	35.1	969359360	22.6	29729	392863	221	323	0	0	0	0	0	0	0	0	
21:17:25	6.8	1799.015625	115547.078125	1393070080	35.1	969359360	22.6	24069	332436	184	268	0	0	0	0	0	0	0	0	
21:17:27	6.1	1799.078125	115549.015625	1393065984	35.1	969412608	22.6	34806	475839	259	383	0	0	0	0	0	0	0	0	
21:17:29	7.5	1799.15625	115550.9375	1393143808	35.1	969412608	22.6	28576	379909	211	310	0	0	0	0	0	0	0	0	
21:17:31	3.1	1799.1875	115552.90625	1392881664	35.1	969412608	22.6	32088	430272	241	354	0	0	0	0	0	0	0	0	
21:17:33	6.1	1799.25	115554.84375	1392832512	35.1	969465856	22.6	22720	291561	172	244	0	0	0	0	0	0	0	0	
21:17:35	6.1	1799.3125	115556.765625	1393741824	35.1	968704000	22.6	22062	303440	166	250	0	0	0	0	0	0	0	0	
21:17:37	6.1	1799.375	115558.703125	1394176000	35.1	968757248	22.6	15555	185825	109	155	0	0	0	0	0	1	0	655360	
21:17:39	3.1	1799.40625	115560.671875	1393983488	35.1	968757248	22.6	17583	236699	133	195	0	0	0	0	0	0	0	0	
21:17:41	0.0	1799.40625	115562.671875	1394028544	35.1	968757248	22.6	10126	119161	74	99	0	0	0	0	0	0	0	0	
21:17:43	9.0	1799.5	115564.578125	1392857088	35.1	969867264	22.6	25892	359597	194	289	0	0	0	0	0	0	0	0	
21:17:45	9.0	1799.59375	115566.484375	1393754112	35.1	968826880	22.6	25148	340596	187	277	0	0	0	0	0	0	0	0	
21:17:47	13.1	1799.734375	115568.34375	1393565696	35.1	968880128	22.6	26917	361306	203	296	0	0	0	0	0	0	0	0	
21:17:49	13.1	1799.875	115570.203125	1393729536	35.1	969199616	22.6	37998	508010	284	412	0	0	0	0	0	0	0	0	
21:17:51	3.8	1799.921875	115572.15625	1392377856	35.1	970256384	22.6	20981	284803	160	242	0	0	0	0	0	0	0	0	
21:17:53	6.8	1799.984375	115574.078125	1394118656	35.1	970313728	22.6	28872	393416	215	324	0	0	0	0	0	0	0	0	
21:17:55	1.6	1800.0	115576.0625	1393946624	35.1	970313728	22.6	17155	223278	125	179	0	0	0	0	0	0	0	0	
21:17:57	4.6	1800.046875	115578.015625	1393790976	35.1	969822208	22.6	27728	345464	199	288	0	0	0	0	0	0	0	0	
21:17:59	3.1	1800.078125	115579.96875	1392943104	35.1	969834496	22.6	9228	130127	70	110	0	0	0	0	0	0	0	0	
21:18:01	3.1	1800.109375	115581.9375	1392799744	35.1	969834496	22.6	33867	344275	190	283	0	0	0	0	0	0	0	0	
21:18:03	3.1	1800.140625	115583.90625	1393041408	35.1	969871360	22.6	25321	337259	191	283	0	0	0	0	0	7	0	83456	
21:18:05	6.1	1800.203125	115585.84375	1392963584	35.1	969797632	22.6	39294	544215	291	438	0	0	0	0	0	0	0	0	
21:18:07	3.1	1800.234375	115587.8125	1392766976	35.1	969850880	22.6	17924	237651	132	199	0	0	0	0	0	0	0	0	
21:18:09	4.6	1800.28125	115589.765625	1393848320	35.1	968134656	22.5	21336	295429	162	239	0	0	0	0	0	22	0	78336	
21:18:11	9.0	1800.375	115591.671875	1393709056	35.1	968134656	22.5	30506	406822	227	327	0	0	0	0	0	0	0	0	
21:18:13	4.6	1800.421875	115593.625	1393672192	35.1	968187904	22.5	32852	420980	240	333	0	0	0	0	0	1	0	4096	
21:18:15	9.7	1800.53125	115595.515625	1393254400	35.1	969441280	22.6	21597	299990	162	242	0	0	0	0	0	2	0	4608	
21:18:17	4.6	1800.578125	115597.46875	1393254400	35.1	969494528	22.6	19862	287062	152	231	0	0	0	0	0	0	0	0	
21:18:19	4.6	1800.625	115599.421875	1393700864	35.1	968785920	22.6	17368	250842	129	205	0	0	0	0	0	3	0	12288	
21:18:21	6.1	1800.6875	115601.359375	1393618944	35.1	968785920	22.6	22808	299544	170	240	0	0	0	0	0	0	0	0	
21:18:23	10.4	1800.796875	115603.25	1393274880	35.1	968839168	22.6	34790	459348	262	374	0	0	0	0	0	1	0	4096	
21:18:25	3.1	1800.828125	115605.21875	1393524736	35.1	969093120	22.6	24363	344987	184	286	0	0	0	0	0	0	0	0	
21:18:27	4.6	1800.875	115607.171875	1393410048	35.1	969146368	22.6	24095	325023	177	266	0	0	0	0	0	0	0	0	
21:18:29	7.5	1800.953125	115609.09375	1393270784	35.1	969146368	22.6	32310	439307	241	352	0	0	0	0	0	3	0	16384	
21:18:31	7.5	1801.03125	115611.015625	1393205248	35.1	969146368	22.6	14097	182060	104	152	0	0	0	0	0	0	0	0	
21:18:33	3.1	1801.0625	115612.984375	1391550464	35.2	970301440	22.6	14218	187266	102	150	0	0	0	0	0	0	0	0	
21:18:35	3.1	1801.09375	115614.953125	1393143808	35.1	969576448	22.6	15406	213200	116	173	0	0	0	0	0	0	0	0	
21:18:37	7.5	1801.171875	115616.875	1393131520	35.1	969629696	22.6	19884	240915	148	210	0	0	0	0	0	0	0	0	
21:18:39	15.2	1801.328125	115618.703125	1390829568	35.2	971857920	22.6	29113	407587	220	336	0	0	0	0	0	0	0	0	
21:18:41	4.6	1801.375	115620.65625	1392914432	35.1	969564160	22.6	6558	80445	49	66	0	0	0	0	0	0	0	0	
21:18:43	6.1	1801.4375	115622.59375	1392762880	35.1	969617408	22.6	33112	426647	242	353	0	0	0	0	0	0	0	0	
21:18:45	0.0	1801.4375	115624.59375	1392799744	35.1	969617408	22.6	15846	232635	122	191	0	0	0	0	0	0	0	0	
21:18:47	11.8	1801.5625	115626.46875	1392521216	35.1	969670656	22.6	34082	457921	250	371	0	0	0	0	0	0	0	0	
21:18:49	3.8	1801.609375	115628.421875	1393696768	35.1	968265728	22.5	33734	341270	189	280	0	0	0	0	0	0	0	0	
21:18:51	5.3	1801.671875	115630.359375	1393242112	35.1	969306112	22.6	14251	180924	101	149	0	0	0	0	0	0	0	0	
21:18:53	4.6	1801.71875	115632.3125	1393209344	35.1	969359360	22.6	20545	290951	158	245	0	0	0	0	0	0	0	0	
21:18:55	7.5	1801.796875	115634.234375	1393291264	35.1	969359360	22.6	22115	291025	162	240	0	0	0	0	0	0	0	0	
21:18:57	7.5	1801.875	115636.15625	1392951296	35.1	969412608	22.6	23065	302853	171	248	0	0	0	0	0	0	0	0	
21:18:59	6.8	1801.9375	115638.078125	1394024448	35.1	969621504	22.6	25819	345770	197	288	0	0	0	0	0	0	0	0	
21:19:01	1.6	1801.953125	115640.0625	1393983488	35.1	969621504	22.6	15361	209081	116	170	0	0	0	0	0	0	0	0	
21:19:03	10.4	1802.0625	115641.953125	1394057216	35.1	968962048	22.6	28386	390690	212	316	0	0	0	0	0	0	0	0	
21:19:05	0.0	1802.0625	115643.953125	1394057216	35.1	968962048	22.6	5463	65994	38	57	0	0	0	0	0	0	0	0	
21:19:07	7.5	1802.140625	115645.875	1393864704	35.1	969015296	22.6	26487	322063	193	263	0	0	0	0	0	0	0	0	
21:19:09	1.6	1802.15625	115647.859375	1393836032	35.1	969015296	22.6	10263	130186	72	107	0	0	0	0	0	18	0	61952	
21:19:11	0.0	1802.15625	115649.859375	1393815552	35.1	969015296	22.6	5063	64454	35	54	0	0	0	0	0	0	0	0	
21:19:13	6.1	1802.21875	115651.796875	1393778688	35.1	969068544	22.6	38863	508310	285	414	0	0	0	0	0	0	0	0	
21:19:15	4.6	1802.265625	115653.75	1393205248	35.1	970162176	22.6	35150	470252	258	379	0	0	0	0	0	4	0	12800	
21:19:17	3.1	1802.296875	115655.71875	1393897472	35.1	969531392	22.6	11888	174562	93	140	0	0	0	0	0	0	0	0	
21:19:19	4.6	1802.34375	115657.671875	1393651712	35.1	969531392	22.6	27912	353698	209	292	0	0	0	0	0	0	0	0	
21:19:21	6.1	1802.40625	115659.609375	1393123328	35.1	969531392	22.6	27035	366743	198	294	0	0	0	0	0	0	0	0	
21:19:23	9.0	1802.5	115661.515625	1394335744	35.1	968069120	22.5	34375	472178	252	387	0	0	0	0	0	0	0	0	
21:19:25	3.1	1802.53125	115663.484375	1394294784	35.1	968069120	22.5	22867	323116	176	265	0	0	0	0	0	0	0	0	
21:19:27	0.0	1802.53125	115665.484375	1394282496	35.1	968122368	22.5	11088	140328	79	114	0	0	0	0	0	0	0	0	
21:19:29	6.1	1802.59375	115667.421875	1394163712	35.1	968945664	22.6	27897	383305	207	312	0	0	0	0	0	1	0	3584	
21:19:31	7.5	1802.671875	115669.34375	1394106368	35.1	968945664	22.6	21688	278422	160	226	0	0	0	0	0	0	0	0	
21:19:33	10.4	1802.78125	115671.234375	1394053120	35.1	968998912	22.6	25120	348863	189	285	0	0	0	0	0	0	0	0	
21:19:35	7.5	1802.859375	115673.15625	1394040832	35.1	969154560	22.6	27215	370448	203	295	0	0	0	0	0	3	0	16384	
21:19:37	1.6	1802.875	115675.140625	1393909760	35.1	969207808	22.6	22292	286321	165	237	0	0	0	0	0	0	0	0	
21:19:39	3.1	1802.90625	115677.109375	1393815552	35.1	969207808	22.6	16920	119657	66	100	0	0	0	0	0	1	0	4096	
21:19:41	8.3	1803.0	115679.015625	1393860608	35.1	969207808	22.6	13525	175353	100	143	0	0	0	0	0	0	0	0	
21:19:43	7.5	1803.078125	115680.9375	1393852416	35.1	969261056	22.6	32140	431496	242	351	0	0	0	0	0	0	0	0	
21:19:45	3.1	1803.109375	115682.90625	1393750016	35.1	969261056	22.6	11351	142122	85	115	0	0	0	0	0	3	0	12288	
21:19:47	10.4	1803.21875	115684.796875	1393606656	35.1	969314304	22.6	31514	414508	230	332	0	0	0	0	0	0	0	0	
21:19:49	7.5	1803.296875	115686.71875	1393070080	35.1	969314304	22.6	32368	444019	243	362	0	0	0	0	0	0	0	0	
21:19:51	3.8	1803.328125	115688.671875	1392578560	35.1	970416128	22.6	19623	271476	146	219	0	0	0	0	0	14	0	45568	
21:19:53	3.1	1803.359375	115690.640625	1392361472	35.1	970473472	22.6	22483	293039	164	246	0	0	0	0	0	0	0	0	
21:19:55	7.5	1803.4375	115692.5625	1392259072	35.2	970649600	22.6	27649	370839	205	296	0	0	0	0	0	3	0	12288	
21:19:57	3.1	1803.46875	115694.53125	1393299456	35.1	969297920	22.6	31008	430509	228	347	0	0	0	0	0	3	0	12288	
21:19:59	6.1	1803.53125	115696.46875	1393065984	35.1	969297920	22.6	17976	247959	136	203	0	0	0	0	0	0	0	0	
21:20:01	10.4	1803.640625	115698.359375	1391280128	35.2	971464704	22.6	37754	475876	276	399	0	0	0	0	0	0	0	0	
21:20:03	3.1	1803.671875	115700.328125	1391529984	35.2	970969088	22.6	12419	177047	98	148	0	0	0	0	0	0	0	0	
21:20:05	7.5	1803.75	115702.25	1394503680	35.0	969043968	22.6	23852	329022	176	265	0	0	0	0	0	0	0	0	
21:20:07	6.1	1803.8125	115704.1875	1394364416	35.1	969052160	22.6	18698	237996	134	192	0	0	0	0	0	0	0	0	
21:20:09	5.3	1803.859375	115706.125	1394180096	35.1	969052160	22.6	13719	154347	92	127	0	0	0	0	0	0	0	0	
21:20:11	8.3	1803.9375	115708.03125	1394081792	35.1	969052160	22.6	37442	496097	270	403	0	0	0	0	0	19	0	66048	
21:20:13	7.5	1804.015625	115709.953125	1394274304	35.1	969146368	22.6	19911	277443	143	229	0	0	0	0	0	0	0	0	
21:20:15	1.6	1804.03125	115711.9375	1394073600	35.1	969146368	22.6	20566	264351	150	210	0	0	0	0	0	1	0	512	
21:20:17	4.6	1804.078125	115713.890625	1393930240	35.1	969199616	22.6	15943	217797	116	181	0	0	0	0	0	3	0	12288	
21:20:19	6.1	1804.140625	115715.828125	1393819648	35.1	969199616	22.6	21287	285965	154	226	0	0	0	0	0	0	0	0	
21:20:21	1.6	1804.15625	115717.8125	1393799168	35.1	969199616	22.6	5552	76636	44	63	0	0	0	0	0	0	0	0	
21:20:23	6.1	1804.21875	115719.75	1393758208	35.1	969252864	22.6	32192	367535	226	306	0	0	0	0	0	0	0	0	
21:20:25	6.1	1804.28125	115721.6875	1393647616	35.1	969252864	22.6	26655	355750	194	283	0	0	0	0	0	0	0	0	
21:20:27	3.1	1804.3125	115723.65625	1393573888	35.1	969306112	22.6	17606	97523	61	83	0	0	0	0	0	0	0	0	
21:20:29	9.0	1804.40625	115725.5625	1393750016	35.1	968658944	22.6	19166	238806	132	194	0	0	0	0	0	0	0	0	
21:20:31	3.8	1804.453125	115727.515625	1393590272	35.1	969768960	22.6	28060	364074	204	297	0	0	0	0	0	0	0	0	
21:20:33	5.3	1804.5	115729.453125	1393479680	35.1	969998336	22.6	31574	424946	239	344	0	0	0	0	0	0	0	0	
21:20:35	4.6	1804.546875	115731.40625	1391693824	35.2	971087872	22.6	12715	165591	91	134	0	0	0	0	0	0	0	0	
21:20:37	4.6	1804.59375	115733.359375	1394561024	35.0	968159232	22.5	18194	247456	137	204	0	0	0	0	0	0	0	0	
21:20:39	10.4	1804.703125	115735.25	1394335744	35.1	968159232	22.5	28278	373420	212	300	0	0	0	0	0	0	0	0	
21:20:41	9.0	1804.796875	115737.15625	1394294784	35.1	968159232	22.5	25644	348175	192	285	0	0	0	0	0	0	0	0	
21:20:43	9.0	1804.890625	115739.0625	1393102848	35.1	969326592	22.6	22742	317144	172	262	0	0	0	0	0	0	0	0	
21:20:45	1.6	1804.90625	115741.046875	1394397184	35.1	967962624	22.5	23340	304326	175	249	0	0	0	0	0	0	0	0	
21:20:47	6.1	1804.96875	115742.984375	1394167808	35.1	969117696	22.6	36658	517662	275	420	0	0	0	0	0	0	0	0	
21:20:49	3.1	1805.0	115744.953125	1394180096	35.1	968880128	22.6	35648	469227	267	385	0	0	0	0	0	0	0	0	
21:20:51	3.8	1805.046875	115746.90625	1393803264	35.1	969953280	22.6	10883	154943	81	129	0	0	0	0	0	0	0	0	
21:20:53	4.6	1805.09375	115748.859375	1393774592	35.1	970010624	22.6	15407	202992	113	165	0	0	0	0	0	0	0	0	
21:20:55	6.8	1805.171875	115750.78125	1393639424	35.1	970010624	22.6	23861	307105	179	252	0	0	0	0	0	0	0	0	
21:20:57	14.5	1805.328125	115752.625	1393631232	35.1	969265152	22.6	37812	521711	284	421	0	0	0	0	0	0	0	0	
21:20:59	6.1	1805.390625	115754.5625	1393541120	35.1	969273344	22.6	21631	291228	158	237	0	0	0	0	0	0	0	0	
21:21:01	4.6	1805.4375	115756.515625	1392852992	35.1	970362880	22.6	21522	284864	162	229	0	0	0	0	0	0	0	0	
21:21:03	11.8	1805.5625	115758.390625	1393795072	35.1	969412608	22.6	40736	554381	302	451	0	0	0	0	0	0	0	0	
21:21:05	4.6	1805.609375	115760.34375	1393741824	35.1	969412608	22.6	14616	204954	110	165	0	0	0	0	0	0	0	0	
21:21:07	1.6	1805.625	115762.328125	1393700864	35.1	969465856	22.6	16147	210862	118	174	0	0	0	0	0	0	0	0	
21:21:09	9.0	1805.71875	115764.234375	1394831360	35.0	968065024	22.5	30293	417029	232	342	0	0	0	0	0	0	0	0	
21:21:11	9.0	1805.8125	115766.140625	1394675712	35.0	968065024	22.5	19233	261834	144	207	0	0	0	0	0	0	0	0	
21:21:13	9.0	1805.90625	115768.046875	1394561024	35.0	968118272	22.5	24102	319551	180	255	0	0	0	0	0	0	0	0	
21:21:15	7.5	1805.984375	115769.96875	1394708480	35.0	968294400	22.5	25036	341180	190	277	0	0	0	0	0	0	0	0	
21:21:17	6.1	1806.046875	115771.90625	1394597888	35.0	968347648	22.6	44244	453727	258	374	0	0	0	0	0	18	0	61952	
21:21:19	11.8	1806.171875	115773.78125	1394536448	35.0	968347648	22.6	19450	275577	147	218	0	0	0	0	0	0	0	0	
21:21:21	1.6	1806.1875	115775.765625	1394634752	35.0	968540160	22.6	19922	264693	149	218	0	0	0	0	0	3	0	16384	
21:21:23	3.1	1806.21875	115777.734375	1394540544	35.0	968593408	22.6	23813	324390	176	261	0	0	0	0	0	0	0	0	
21:21:25	1.6	1806.234375	115779.71875	1394499584	35.0	968593408	22.6	17867	247216	133	199	0	0	0	0	0	0	0	0	
21:21:27	7.5	1806.3125	115781.640625	1394540544	35.0	968646656	22.6	24453	339734	185	280	0	0	0	0	0	0	0	0	
21:21:29	6.1	1806.375	115783.578125	1394274304	35.1	968646656	22.6	22566	290740	163	236	0	0	0	0	0	0	0	0	
21:21:31	4.6	1806.421875	115785.53125	1393876992	35.1	968646656	22.6	31789	422998	239	343	0	0	0	0	0	1	0	512	
21:21:33	3.1	1806.453125	115787.5	1393889280	35.1	968699904	22.6	10096	136746	75	111	0	0	0	0	0	0	0	0	
21:21:35	9.0	1806.546875	115789.40625	1393844224	35.1	968699904	22.6	38052	500402	282	405	0	0	0	0	0	0	0	0	
21:21:37	3.1	1806.578125	115791.375	1393770496	35.1	968753152	22.6	13264	166083	98	134	0	0	0	0	0	0	0	0	
21:21:39	0.0	1806.578125	115793.375	1393684480	35.1	968753152	22.6	19179	255503	145	206	0	0	0	0	0	0	0	0	
21:21:41	6.8	1806.640625	115795.296875	1394720768	35.0	967983104	22.5	31842	403618	234	334	0	0	0	0	0	0	0	0	
21:21:43	4.6	1806.6875	115797.25	1394479104	35.1	968036352	22.5	27397	402731	206	328	0	0	0	0	0	0	0	0	
21:21:45	7.5	1806.765625	115799.171875	1393770496	35.1	969150464	22.6	16975	237718	127	195	0	0	0	0	0	0	0	0	
21:21:47	0.0	1806.765625	115801.171875	1394503680	35.0	968314880	22.6	20195	274001	150	219	0	0	0	0	0	0	0	0	
21:21:49	1.6	1806.78125	115803.15625	1394434048	35.1	968314880	22.6	16469	212115	119	172	0	0	0	0	0	0	0	0	
21:21:51	4.6	1806.828125	115805.109375	1393889280	35.1	969437184	22.6	24016	312559	172	254	0	0	0	0	0	0	0	0	
21:21:53	9.0	1806.921875	115807.015625	1393942528	35.1	969490432	22.6	24090	326358	175	261	0	0	0	0	0	0	0	0	
21:21:55	9.0	1807.015625	115808.921875	1393733632	35.1	969490432	22.6	22317	290473	165	236	0	0	0	0	0	0	0	0	
21:21:57	7.5	1807.09375	115810.84375	1393770496	35.1	969543680	22.6	10847	142140	78	113	0	0	0	0	0	0	0	0	
21:21:59	3.1	1807.125	115812.8125	1393684480	35.1	969601024	22.6	23711	315585	179	252	0	0	0	0	0	0	0	0	
21:22:01	4.6	1807.15625	115814.75	1393528832	35.1	969777152	22.6	25933	354258	199	297	0	0	0	0	0	0	0	0	
21:22:03	1.6	1807.171875	115816.734375	1393631232	35.1	969121792	22.6	18327	253083	138	204	0	0	0	0	0	0	0	0	
21:22:05	1.5	1807.1875	115818.71875	1392586752	35.1	970190848	22.6	31678	311746	175	251	0	0	0	0	0	0	0	0	
21:22:07	3.1	1807.21875	115820.6875	1394561024	35.0	968101888	22.5	9263	119335	68	96	0	0	0	0	0	0	0	0	
21:22:09	11.8	1807.34375	115822.5625	1394413568	35.1	968101888	22.5	31948	416425	230	339	0	0	0	0	0	0	0	0	
21:22:11	7.5	1807.421875	115824.484375	1393332224	35.1	969203712	22.6	31267	416615	228	339	0	0	0	0	0	0	0	0	
21:22:13	3.1	1807.453125	115826.453125	1394388992	35.1	968192000	22.5	12430	172721	96	147	0	0	0	0	0	0	0	0	
21:22:15	0.0	1807.453125	115828.453125	1394655232	35.0	968192000	22.5	22572	300378	170	244	0	0	0	0	0	0	0	0	
21:22:17	6.1	1807.515625	115830.390625	1394565120	35.0	968245248	22.5	22145	309369	163	251	0	0	0	0	0	0	0	0	
21:22:19	7.5	1807.59375	115832.3125	1394503680	35.0	968245248	22.5	21467	286129	160	227	0	0	0	0	0	18	0	61952	
21:22:21	4.6	1807.640625	115834.265625	1394475008	35.1	968462336	22.6	36542	488639	274	399	0	0	0	0	0	0	0	0	
21:22:23	1.6	1807.65625	115836.25	1394405376	35.1	968515584	22.6	16256	238820	125	191	0	0	0	0	0	3	0	12288	
21:22:25	0.0	1807.65625	115838.25	1394036736	35.1	968515584	22.6	21521	282036	161	231	0	0	0	0	0	0	0	0	
21:22:27	3.1	1807.6875	115840.21875	1393778688	35.1	969641984	22.6	22303	295060	162	241	0	0	0	0	0	0	0	0	
21:22:29	1.6	1807.703125	115842.203125	1394499584	35.0	968921088	22.6	12329	174061	94	142	0	0	0	0	0	0	0	0	
21:22:31	9.8	1807.828125	115844.078125	1392283648	35.2	970014720	22.6	28776	359648	207	298	0	0	0	0	0	1	0	512	
21:22:33	1.6	1807.84375	115846.0625	1392168960	35.2	970072064	22.6	23551	311930	173	253	0	0	0	0	0	1	0	5632	
21:22:35	4.6	1807.890625	115848.015625	1392287744	35.2	970162176	22.6	21192	285302	159	244	0	0	0	0	0	67	0	332288	
21:22:37	6.1	1807.953125	115849.953125	1392230400	35.2	970162176	22.6	27165	351306	197	301	0	0	0	0	0	0	0	0	
21:22:39	10.4	1808.0625	115851.84375	1392140288	35.2	970162176	22.6	23242	297764	170	243	0	0	0	0	0	0	0	0	
21:22:41	11.8	1808.1875	115853.71875	1391751168	35.2	970162176	22.6	18610	237382	134	194	0	0	0	0	0	2	0	8192	
21:22:43	11.8	1808.3125	115855.59375	1393102848	35.1	968671232	22.6	26311	367176	199	304	0	0	0	0	0	0	0	0	
21:22:45	13.9	1808.453125	115857.4375	1393045504	35.1	968671232	22.6	33632	449592	250	360	0	0	0	0	0	0	0	0	
21:22:47	9.0	1808.546875	115859.34375	1393016832	35.1	968724480	22.6	22062	307454	168	259	0	0	0	0	0	3	0	16384	
21:22:49	4.6	1808.59375	115861.296875	1392975872	35.1	968724480	22.6	11204	147240	85	123	0	0	0	0	0	0	0	0	
21:22:51	4.6	1808.640625	115863.25	1392734208	35.1	969228288	22.6	27046	375585	204	304	0	0	0	0	0	0	0	0	
21:22:53	9.0	1808.734375	115865.15625	1392693248	35.1	969285632	22.6	27239	355184	201	289	0	0	0	0	0	0	0	0	
21:22:55	6.1	1808.796875	115867.09375	1392488448	35.1	970342400	22.6	28659	274431	152	223	0	0	0	0	0	0	0	0	
21:22:57	3.1	1808.828125	115869.0625	1392730112	35.1	970133504	22.6	21510	288259	161	232	0	0	0	0	0	0	0	0	
21:22:59	7.6	1808.90625	115870.96875	1392361472	35.1	970326016	22.6	32774	428609	248	362	0	0	0	0	0	0	0	0	
21:23:01	4.6	1808.953125	115872.921875	1392361472	35.1	970326016	22.6	10358	148421	79	120	0	0	0	0	0	0	0	0	
21:23:03	6.1	1809.015625	115874.859375	1392533504	35.1	969945088	22.6	34569	457891	254	360	0	0	0	0	0	14	0	115200	
21:23:05	3.1	1809.046875	115876.828125	1392295936	35.2	969945088	22.6	24276	320227	182	270	0	0	0	0	0	0	0	0	
21:23:07	4.6	1809.09375	115878.78125	1393057792	35.1	969011200	22.6	18551	244796	138	198	0	0	0	0	0	3	0	12288	
21:23:09	11.8	1809.21875	115880.65625	1393098752	35.1	969011200	22.6	19594	272282	149	222	0	0	0	0	0	0	0	0	
21:23:11	3.1	1809.25	115882.625	1393086464	35.1	969011200	22.6	18997	254457	142	203	0	0	0	0	0	1	0	4096	
21:23:13	7.5	1809.328125	115884.546875	1392943104	35.1	969068544	22.6	29029	402050	216	321	0	0	0	0	0	0	0	0	
21:23:15	1.6	1809.34375	115886.53125	1392758784	35.1	969068544	22.6	14381	192391	109	163	0	0	0	0	0	0	0	0	
21:23:17	6.1	1809.40625	115888.46875	1393000448	35.1	969121792	22.6	17616	231128	128	183	0	0	0	0	0	3	0	16384	
21:23:19	3.1	1809.4375	115890.4375	1392828416	35.1	969121792	22.6	25803	347556	189	282	0	0	0	0	0	0	0	0	
21:23:21	3.8	1809.46875	115892.390625	1394806784	35.0	969121792	22.6	29593	402750	221	318	0	0	0	0	0	18	0	61952	
21:23:23	1.6	1809.484375	115894.375	1394364416	35.1	969175040	22.6	15910	209414	116	172	0	0	0	0	0	0	0	0	
21:23:25	7.5	1809.5625	115896.296875	1394827264	35.0	969175040	22.6	26522	354699	201	287	0	0	0	0	0	3	0	12288	
21:23:27	9.0	1809.65625	115898.203125	1394700288	35.0	969232384	22.6	26065	349463	191	278	0	0	0	0	0	0	0	0	
21:23:29	6.1	1809.71875	115900.140625	1394233344	35.1	969232384	22.6	26330	344203	200	281	0	0	0	0	0	0	0	0	
21:23:31	3.1	1809.75	115902.109375	1394520064	35.0	969232384	22.6	26611	348884	196	290	0	0	0	0	0	1	0	512	
