Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:49:17	8.3	1679.625	110383.796875	1393274880	35.1	969125888	22.6	30766	410939	230	336	0	0	0	0	0	3	0	16384	
19:49:19	6.1	1679.6875	110385.734375	1393156096	35.1	969125888	22.6	14435	192695	106	156	0	0	0	0	0	0	0	0	
19:49:21	1.6	1679.703125	110387.71875	1393065984	35.1	969125888	22.6	25129	308551	182	254	0	0	0	0	0	0	0	0	
19:49:23	13.1	1679.84375	110389.578125	1392459776	35.1	970244096	22.6	26615	348476	196	283	0	0	0	0	0	1	0	4096	
19:49:25	9.0	1679.9375	110391.484375	1392988160	35.1	969482240	22.6	26297	362721	196	298	0	0	0	0	0	0	0	0	
19:49:27	9.0	1680.03125	110393.390625	1394012160	35.1	967917568	22.5	38720	513506	287	421	0	0	0	0	0	3	0	12288	
19:49:29	4.6	1680.078125	110395.34375	1393860608	35.1	967917568	22.5	15263	223510	118	183	0	0	0	0	0	20	0	70144	
19:49:31	3.8	1680.125	110397.296875	1396363264	35.0	967942144	22.5	18211	243777	137	194	0	0	0	0	0	0	0	0	
19:49:33	3.1	1680.15625	110399.265625	1396297728	35.0	967995392	22.5	24636	330276	181	276	0	0	0	0	0	1	0	4096	
19:49:35	6.8	1680.21875	110401.1875	1395765248	35.0	968556544	22.6	33575	452104	246	372	0	0	0	0	0	0	0	0	
19:49:37	6.1	1680.28125	110403.125	1395589120	35.0	968609792	22.6	19632	272081	145	217	0	0	0	0	0	3	0	12288	
19:49:39	12.5	1680.40625	110404.984375	1395474432	35.0	968609792	22.6	40392	425244	233	353	0	0	0	0	0	0	0	0	
19:49:41	3.1	1680.4375	110406.953125	1394626560	35.0	969723904	22.6	25757	344560	191	282	0	0	0	0	0	0	0	0	
19:49:43	3.1	1680.46875	110408.921875	1394479104	35.1	969777152	22.6	23728	323217	178	264	0	0	0	0	0	1	0	4096	
19:49:45	10.4	1680.578125	110410.8125	1395445760	35.0	968548352	22.6	26921	347676	200	283	0	0	0	0	0	0	0	0	
19:49:47	0.0	1680.578125	110412.8125	1395429376	35.0	968601600	22.6	11737	154146	86	124	0	0	0	0	0	3	0	16384	
19:49:49	10.4	1680.6875	110414.703125	1395249152	35.0	968601600	22.6	38535	520575	287	414	0	0	0	0	0	0	0	0	
19:49:51	6.8	1680.765625	110416.625	1394110464	35.1	970723328	22.6	22280	297731	165	247	0	0	0	0	0	0	0	0	
19:49:53	3.1	1680.796875	110418.59375	1395032064	35.0	969629696	22.6	10619	141905	80	121	0	0	0	0	0	0	0	0	
19:49:55	7.5	1680.875	110420.515625	1394880512	35.0	969629696	22.6	19888	254526	147	204	0	0	0	0	0	0	0	0	
19:49:57	6.1	1680.9375	110422.453125	1394917376	35.0	969687040	22.6	25897	347992	196	287	0	0	0	0	0	0	0	0	
19:49:59	10.4	1681.046875	110424.34375	1395503104	35.0	968597504	22.6	41052	545528	302	438	0	0	0	0	0	0	0	0	
19:50:01	11.8	1681.171875	110426.21875	1395322880	35.0	968597504	22.6	21711	300687	160	245	0	0	0	0	0	0	0	0	
19:50:03	1.6	1681.1875	110428.203125	1395474432	35.0	968654848	22.6	7639	109891	58	89	0	0	0	0	0	0	0	0	
19:50:05	9.0	1681.28125	110430.109375	1394262016	35.1	969748480	22.6	25206	330557	189	279	0	0	0	0	0	0	0	0	
19:50:07	6.1	1681.34375	110432.046875	1394253824	35.1	969801728	22.6	17955	251662	137	200	0	0	0	0	0	0	0	0	
19:50:09	11.1	1681.453125	110433.921875	1395503104	35.0	968253440	22.5	28974	360591	221	302	0	0	0	0	0	0	0	0	
19:50:11	7.5	1681.53125	110435.84375	1395503104	35.0	968253440	22.5	20011	290590	151	233	0	0	0	0	0	0	0	0	
19:50:13	9.7	1681.625	110437.734375	1395658752	35.0	968617984	22.6	39152	542909	291	447	0	0	0	0	0	0	0	0	
19:50:15	7.5	1681.703125	110439.65625	1395548160	35.0	968617984	22.6	9564	128681	73	110	0	0	0	0	0	0	0	0	
19:50:17	3.1	1681.734375	110441.625	1395404800	35.0	968671232	22.6	16232	223728	123	177	0	0	0	0	0	0	0	0	
19:50:19	4.6	1681.78125	110443.578125	1395421184	35.0	968671232	22.6	16269	216023	120	176	0	0	0	0	0	0	0	0	
19:50:21	3.1	1681.8125	110445.546875	1395490816	35.0	968671232	22.6	25868	344248	191	281	0	0	0	0	0	0	0	0	
19:50:23	3.1	1681.84375	110447.515625	1395298304	35.0	968724480	22.6	18085	241537	136	195	0	0	0	0	0	0	0	0	
19:50:25	9.0	1681.9375	110449.421875	1395171328	35.0	968724480	22.6	35814	478123	264	387	0	0	0	0	0	0	0	0	
19:50:27	0.0	1681.9375	110451.421875	1394614272	35.0	969805824	22.6	27317	258675	144	216	0	0	0	0	0	0	0	0	
19:50:29	4.6	1681.984375	110453.375	1394696192	35.0	969752576	22.6	21169	279444	160	225	0	0	0	0	0	0	0	0	
19:50:31	6.1	1682.046875	110455.3125	1394655232	35.0	969682944	22.6	13689	192086	101	154	0	0	0	0	0	20	0	67072	
19:50:33	9.0	1682.140625	110457.21875	1394626560	35.0	969654272	22.6	28114	373805	210	305	0	0	0	0	0	1	0	4096	
19:50:35	7.5	1682.21875	110459.140625	1394290688	35.1	968671232	22.6	27705	390973	213	322	0	0	0	0	0	0	0	0	
19:50:37	6.1	1682.28125	110461.078125	1395269632	35.0	968732672	22.6	9811	127987	75	109	0	0	0	0	0	3	0	12288	
19:50:39	6.1	1682.34375	110463.015625	1395118080	35.0	968732672	22.6	25155	333035	186	269	0	0	0	0	0	0	0	0	
19:50:41	7.5	1682.421875	110464.9375	1395073024	35.0	968732672	22.6	22318	306336	162	248	0	0	0	0	0	0	0	0	
19:50:43	8.3	1682.5	110466.84375	1394515968	35.0	969879552	22.6	14443	185527	107	152	0	0	0	0	0	0	0	0	
19:50:45	4.6	1682.546875	110468.796875	1396047872	35.0	967553024	22.5	18977	261155	142	209	0	0	0	0	0	1	0	512	
19:50:47	1.5	1682.5625	110470.78125	1395929088	35.0	967606272	22.5	23495	306074	173	249	0	0	0	0	0	0	0	0	
19:50:49	7.5	1682.640625	110472.703125	1395568640	35.0	968720384	22.6	32696	443244	247	359	0	0	0	0	0	0	0	0	
19:50:51	8.3	1682.71875	110474.609375	1395138560	35.0	969363456	22.6	24590	340330	184	274	0	0	0	0	0	0	0	0	
19:50:53	3.1	1682.75	110476.578125	1395195904	35.0	969420800	22.6	10979	147619	79	124	0	0	0	0	0	0	0	0	
19:50:55	11.1	1682.859375	110478.453125	1394622464	35.0	970375168	22.6	34499	453560	254	370	0	0	0	0	0	0	0	0	
19:50:57	4.6	1682.90625	110480.40625	1395261440	35.0	969703424	22.6	17688	250058	135	209	0	0	0	0	0	0	0	0	
19:50:59	14.5	1683.0625	110482.25	1394667520	35.0	969932800	22.6	33556	432342	245	346	0	0	0	0	0	0	0	0	
19:51:01	1.6	1683.078125	110484.234375	1394634752	35.0	969932800	22.6	20693	293797	157	238	0	0	0	0	0	0	0	0	
19:51:03	7.5	1683.15625	110486.15625	1395310592	35.0	968601600	22.6	26512	351686	197	286	0	0	0	0	0	0	0	0	
19:51:05	1.5	1683.171875	110488.140625	1395126272	35.0	968601600	22.6	25920	345588	195	276	0	0	0	0	0	0	0	0	
19:51:07	6.1	1683.234375	110490.078125	1393668096	35.1	969723904	22.6	29455	401560	216	325	0	0	0	0	0	0	0	0	
19:51:09	10.4	1683.34375	110491.96875	1395142656	35.0	968085504	22.5	26425	370195	196	298	0	0	0	0	0	0	0	0	
19:51:11	3.8	1683.375	110493.921875	1395027968	35.0	968085504	22.5	16687	221708	127	182	0	0	0	0	0	0	0	0	
19:51:13	6.1	1683.4375	110495.859375	1394851840	35.0	969199616	22.6	19947	265157	147	216	0	0	0	0	0	0	0	0	
19:51:15	6.1	1683.5	110497.796875	1395679232	35.0	967725056	22.5	36558	474199	267	381	0	0	0	0	0	0	0	0	
19:51:17	3.1	1683.53125	110499.765625	1395691520	35.0	967778304	22.5	28955	265582	152	226	0	0	0	0	0	0	0	0	
19:51:19	1.6	1683.546875	110501.75	1395642368	35.0	967778304	22.5	13258	182765	100	153	0	0	0	0	0	0	0	0	
19:51:21	4.6	1683.59375	110503.703125	1395773440	35.0	967921664	22.5	19829	262227	149	215	0	0	0	0	0	0	0	0	
19:51:23	7.5	1683.671875	110505.625	1395621888	35.0	967974912	22.5	27498	367101	205	303	0	0	0	0	0	0	0	0	
19:51:25	7.5	1683.75	110507.546875	1395511296	35.0	967974912	22.5	31449	408480	230	329	0	0	0	0	0	0	0	0	
19:51:27	9.0	1683.84375	110509.453125	1394655232	35.0	969101312	22.6	15188	205689	111	167	0	0	0	0	0	0	0	0	
19:51:29	6.1	1683.90625	110511.390625	1395478528	35.0	968007680	22.5	18758	247955	139	197	0	0	0	0	0	0	0	0	
19:51:31	6.1	1683.96875	110513.328125	1395224576	35.0	968011776	22.5	32655	434032	242	350	0	0	0	0	0	0	0	0	
19:51:33	4.6	1684.015625	110515.28125	1395052544	35.0	968065024	22.5	28696	384112	215	324	0	0	0	0	0	0	0	0	
19:51:35	6.8	1684.078125	110517.203125	1395146752	35.0	968728576	22.6	30417	408552	220	328	0	0	0	0	0	19	0	66048	
19:51:37	5.3	1684.125	110519.140625	1394970624	35.0	968781824	22.6	22612	307207	170	255	0	0	0	0	0	0	0	0	
19:51:39	9.0	1684.21875	110521.046875	1394905088	35.0	968781824	22.6	35197	472753	259	380	0	0	0	0	0	3	0	12288	
19:51:41	11.8	1684.34375	110522.921875	1396133888	35.0	968916992	22.6	21524	307207	163	248	0	0	0	0	0	0	0	0	
19:51:43	3.1	1684.375	110524.890625	1395904512	35.0	968863744	22.6	15630	206264	115	167	0	0	0	0	0	0	0	0	
19:51:45	0.0	1684.375	110526.890625	1395851264	35.0	968863744	22.6	9365	114741	62	96	0	0	0	0	0	1	0	512	
19:51:47	0.0	1684.375	110528.890625	1395720192	35.0	968916992	22.6	26756	353670	196	287	0	0	0	0	0	0	0	0	
19:51:49	6.8	1684.453125	110530.8125	1394569216	35.0	970031104	22.6	19358	267454	144	212	0	0	0	0	0	0	0	0	
19:51:51	6.8	1684.53125	110532.734375	1396264960	35.0	968617984	22.6	25129	341655	188	284	0	0	0	0	0	0	0	0	
19:51:53	3.1	1684.5625	110534.703125	1396162560	35.0	968671232	22.6	26579	343625	199	287	0	0	0	0	0	0	0	0	
19:51:55	6.1	1684.625	110536.640625	1396211712	35.0	968867840	22.6	29703	400237	224	322	0	0	0	0	0	0	0	0	
19:51:57	6.1	1684.6875	110538.578125	1396305920	35.0	968683520	22.6	11192	148700	85	124	0	0	0	0	0	0	0	0	
19:51:59	9.7	1684.78125	110540.46875	1396084736	35.0	968867840	22.6	35312	485425	264	390	0	0	0	0	0	0	0	0	
19:52:01	9.0	1684.875	110542.375	1396146176	35.0	968445952	22.6	30987	415352	236	337	0	0	0	0	0	0	0	0	
19:52:03	6.1	1684.9375	110544.3125	1396154368	35.0	968298496	22.5	25283	346496	184	286	0	0	0	0	0	0	0	0	
19:52:05	6.1	1685.0	110546.25	1396158464	35.0	968298496	22.5	21237	279077	155	227	0	0	0	0	0	0	0	0	
19:52:07	10.4	1685.109375	110548.140625	1396146176	35.0	968351744	22.6	39861	444794	234	363	0	0	0	0	0	0	0	0	
19:52:09	4.6	1685.15625	110550.09375	1396084736	35.0	968351744	22.6	18623	230846	140	193	0	0	0	0	0	0	0	0	
19:52:11	3.1	1685.1875	110552.0625	1395937280	35.0	968351744	22.6	20798	287338	157	234	0	0	0	0	0	0	0	0	
19:52:13	3.1	1685.21875	110554.03125	1395843072	35.0	968404992	22.6	19700	272736	150	223	0	0	0	0	0	0	0	0	
19:52:15	6.1	1685.28125	110555.96875	1396785152	34.9	967282688	22.5	21999	293758	166	234	0	0	0	0	0	0	0	0	
19:52:17	6.1	1685.34375	110557.90625	1396641792	34.9	967335936	22.5	29562	408365	221	327	0	0	0	0	0	0	0	0	
19:52:19	1.6	1685.359375	110559.890625	1396432896	35.0	967335936	22.5	16295	220040	121	179	0	0	0	0	0	0	0	0	
19:52:21	10.4	1685.46875	110561.78125	1396510720	35.0	967827456	22.5	40898	536564	298	433	0	0	0	0	0	0	0	0	
19:52:23	7.5	1685.546875	110563.703125	1396338688	35.0	967880704	22.5	25290	357937	189	285	0	0	0	0	0	0	0	0	
19:52:25	3.1	1685.578125	110565.671875	1396277248	35.0	967880704	22.5	14041	176854	101	143	0	0	0	0	0	0	0	0	
19:52:27	10.4	1685.6875	110567.5625	1396215808	35.0	968515584	22.6	27178	366150	202	303	0	0	0	0	0	0	0	0	
19:52:29	7.5	1685.765625	110569.484375	1396076544	35.0	968515584	22.6	23104	315361	168	251	0	0	0	0	0	0	0	0	
19:52:31	3.1	1685.796875	110571.453125	1395945472	35.0	968515584	22.6	30739	421546	222	337	0	0	0	0	0	0	0	0	
19:52:33	4.6	1685.84375	110573.40625	1395814400	35.0	968568832	22.6	26580	366557	198	291	0	0	0	0	0	0	0	0	
19:52:35	1.6	1685.859375	110575.390625	1395994624	35.0	968568832	22.6	15808	202916	117	169	0	0	0	0	0	20	0	70144	
19:52:37	7.5	1685.9375	110577.3125	1395953664	35.0	968622080	22.6	22311	302239	167	244	0	0	0	0	0	0	0	0	
19:52:39	1.6	1685.953125	110579.296875	1395822592	35.0	968622080	22.6	13343	175706	101	148	0	0	0	0	0	0	0	0	
19:52:41	7.5	1686.03125	110581.21875	1395757056	35.0	968359936	22.6	24690	326409	180	267	0	0	0	0	0	3	0	12288	
19:52:43	2.3	1686.046875	110583.1875	1395585024	35.0	968413184	22.6	29990	406330	227	335	0	0	0	0	0	0	0	0	
19:52:45	1.6	1686.0625	110585.171875	1395580928	35.0	968413184	22.6	14749	194906	108	162	0	0	0	0	0	1	0	512	
19:52:47	3.1	1686.09375	110587.140625	1395367936	35.0	969580544	22.6	16622	222238	123	184	0	0	0	0	0	0	0	0	
19:52:49	4.6	1686.140625	110589.09375	1396506624	35.0	967520256	22.5	16592	223323	120	179	0	0	0	0	0	0	0	0	
19:52:51	9.0	1686.234375	110591.0	1395986432	35.0	968572928	22.6	33766	454347	252	358	0	0	0	0	0	0	0	0	
19:52:53	0.0	1686.234375	110593.0	1396027392	35.0	968630272	22.6	14052	188797	107	158	0	0	0	0	0	0	0	0	
19:52:55	9.7	1686.328125	110594.890625	1396105216	35.0	969187328	22.6	35503	351836	198	286	0	0	0	0	0	0	0	0	
19:52:57	8.3	1686.40625	110596.796875	1395990528	35.0	969244672	22.6	18734	250635	145	207	0	0	0	0	0	0	0	0	
19:52:59	3.8	1686.453125	110598.75	1395482624	35.0	969244672	22.6	18990	253094	142	207	0	0	0	0	0	0	0	0	
19:53:01	7.5	1686.53125	110600.671875	1395560448	35.0	969404416	22.6	28585	383285	212	314	0	0	0	0	0	1	0	3584	
19:53:03	6.1	1686.59375	110602.609375	1395580928	35.0	969080832	22.6	28244	390955	213	317	0	0	0	0	0	7	0	83456	
19:53:05	7.5	1686.671875	110604.53125	1395449856	35.0	969080832	22.6	25123	308376	183	263	0	0	0	0	0	1	0	4096	
19:53:07	6.1	1686.734375	110606.46875	1395494912	35.0	969134080	22.6	24324	329231	178	262	0	0	0	0	0	0	0	0	
19:53:09	4.6	1686.78125	110608.421875	1395437568	35.0	969134080	22.6	13920	179599	105	150	0	0	0	0	0	3	0	16384	
19:53:11	3.1	1686.8125	110610.390625	1395412992	35.0	969060352	22.6	22724	320008	168	254	0	0	0	0	0	0	0	0	
19:53:13	3.1	1686.84375	110612.359375	1394249728	35.1	970174464	22.6	15775	202011	116	163	0	0	0	0	0	1	0	4096	
19:53:15	4.6	1686.890625	110614.3125	1396113408	35.0	968048640	22.5	17782	223137	132	186	0	0	0	0	0	0	0	0	
19:53:17	17.1	1687.078125	110616.125	1395982336	35.0	968101888	22.5	38189	525166	285	421	0	0	0	0	0	0	0	0	
19:53:19	4.6	1687.125	110618.078125	1396047872	35.0	968265728	22.5	26521	357394	203	289	0	0	0	0	0	3	0	12288	
19:53:21	4.6	1687.171875	110620.03125	1395961856	35.0	968265728	22.5	18555	247654	138	193	0	0	0	0	0	0	0	0	
19:53:23	6.1	1687.234375	110621.96875	1395834880	35.0	968318976	22.6	23227	308171	172	252	0	0	0	0	0	1	0	4096	
19:53:25	10.4	1687.34375	110623.859375	1395834880	35.0	968318976	22.6	23718	295553	174	253	0	0	0	0	0	0	0	0	
19:53:27	6.1	1687.40625	110625.796875	1395752960	35.0	968372224	22.6	22412	302570	170	250	0	0	0	0	0	0	0	0	
19:53:29	3.1	1687.4375	110627.765625	1395728384	35.0	968372224	22.6	28883	381437	212	318	0	0	0	0	0	3	0	12288	
19:53:31	7.5	1687.515625	110629.6875	1395568640	35.0	968372224	22.6	31599	433381	236	353	0	0	0	0	0	0	0	0	
19:53:33	1.6	1687.53125	110631.671875	1395609600	35.0	968425472	22.6	10266	134300	75	108	0	0	0	0	0	0	0	0	
19:53:35	3.8	1687.5625	110633.625	1395625984	35.0	968384512	22.6	18697	245647	139	200	0	0	0	0	0	0	0	0	
19:53:37	3.1	1687.59375	110635.59375	1395474432	35.0	968437760	22.6	21497	291758	162	238	0	0	0	0	0	0	0	0	
19:53:39	3.1	1687.625	110637.5625	1395408896	35.0	968437760	22.6	14564	187143	105	150	0	0	0	0	0	0	0	0	
19:53:41	6.1	1687.6875	110639.5	1395249152	35.0	968437760	22.6	20829	284642	158	225	0	0	0	0	0	0	0	0	
19:53:43	9.0	1687.78125	110641.40625	1395269632	35.0	968359936	22.6	35296	352947	202	288	0	0	0	0	0	20	0	70144	
19:53:45	3.1	1687.8125	110643.375	1395154944	35.0	969420800	22.6	25607	323238	190	267	0	0	0	0	0	1	0	512	
19:53:47	3.1	1687.84375	110645.34375	1394880512	35.0	969449472	22.6	15630	221661	116	181	0	0	0	0	0	14	0	45568	
19:53:49	3.1	1687.875	110647.3125	1395859456	35.0	968187904	22.5	26700	342360	196	273	0	0	0	0	0	2	0	12288	
19:53:51	9.0	1687.96875	110649.21875	1395310592	35.0	969207808	22.6	23828	342925	181	283	0	0	0	0	0	0	0	0	
19:53:53	0.0	1687.96875	110651.21875	1395773440	35.0	969265152	22.6	2733	37683	18	27	0	0	0	0	0	0	0	0	
19:53:55	1.6	1687.984375	110653.203125	1395736576	35.0	969265152	22.6	21687	266332	164	220	0	0	0	0	0	1	0	4096	
19:53:57	11.8	1688.109375	110655.078125	1394307072	35.1	970391552	22.6	23521	329546	173	272	0	0	0	0	0	2	0	8192	
19:53:59	14.5	1688.265625	110656.921875	1395736576	35.0	968642560	22.6	34022	458705	252	371	0	0	0	0	0	3	0	12288	
19:54:01	1.6	1688.28125	110658.90625	1395634176	35.0	968642560	22.6	18958	250079	143	204	0	0	0	0	0	0	0	0	
19:54:03	3.1	1688.3125	110660.875	1395724288	35.0	968699904	22.6	20240	262677	148	214	0	0	0	0	0	0	0	0	
19:54:05	6.1	1688.375	110662.8125	1395515392	35.0	968699904	22.6	29284	408920	221	338	0	0	0	0	0	0	0	0	
19:54:07	6.1	1688.4375	110664.75	1395785728	35.0	968556544	22.6	24720	338019	181	281	0	0	0	0	0	0	0	0	
19:54:09	9.0	1688.53125	110666.65625	1395654656	35.0	968556544	22.6	17884	229926	131	188	0	0	0	0	0	0	0	0	
19:54:11	7.5	1688.609375	110668.578125	1394372608	35.1	969629696	22.6	38469	512039	287	408	0	0	0	0	0	0	0	0	
19:54:13	9.0	1688.703125	110670.484375	1395773440	35.0	968085504	22.5	12642	183442	92	151	0	0	0	0	0	0	0	0	
19:54:15	7.5	1688.78125	110672.40625	1395544064	35.0	969146368	22.6	32460	434676	236	356	0	0	0	0	0	0	0	0	
19:54:17	9.0	1688.875	110674.3125	1395490816	35.0	969199616	22.6	23792	312844	175	253	0	0	0	0	0	0	0	0	
19:54:19	1.6	1688.890625	110676.296875	1395503104	35.0	969199616	22.6	15932	205179	116	165	0	0	0	0	0	0	0	0	
19:54:21	6.1	1688.953125	110678.234375	1396301824	35.0	968007680	22.5	30344	397447	228	318	0	0	0	0	0	0	0	0	
19:54:23	3.1	1688.984375	110680.203125	1396137984	35.0	968060928	22.5	30375	422942	224	344	0	0	0	0	0	0	0	0	
19:54:25	6.1	1689.046875	110682.140625	1395675136	35.0	968060928	22.5	18482	226931	137	188	0	0	0	0	0	0	0	0	
19:54:27	10.4	1689.15625	110684.03125	1396039680	35.0	967639040	22.5	24284	337748	186	272	0	0	0	0	0	0	0	0	
19:54:29	3.1	1689.1875	110686.0	1395957760	35.0	968699904	22.6	21564	298483	163	242	0	0	0	0	0	0	0	0	
19:54:31	6.1	1689.25	110687.9375	1395908608	35.0	968699904	22.6	17190	216170	124	179	0	0	0	0	0	0	0	0	
19:54:33	3.1	1689.28125	110689.90625	1395593216	35.0	968757248	22.6	18068	138806	75	116	0	0	0	0	0	0	0	0	
19:54:35	10.4	1689.390625	110691.796875	1395613696	35.0	968757248	22.6	30482	393752	229	332	0	0	0	0	0	16	0	53760	
19:54:37	3.8	1689.421875	110693.75	1395630080	35.0	968810496	22.6	30521	411679	226	333	0	0	0	0	0	0	0	0	
19:54:39	6.1	1689.484375	110695.6875	1395683328	35.0	968810496	22.6	26836	363442	198	296	0	0	0	0	0	3	0	12288	
19:54:41	6.1	1689.546875	110697.625	1395580928	35.0	968810496	22.6	13613	197601	104	159	0	0	0	0	0	0	0	0	
19:54:43	0.0	1689.546875	110699.625	1395621888	35.0	968810496	22.6	4494	44071	30	38	0	0	0	0	0	0	0	0	
19:54:45	0.0	1689.546875	110701.625	1395224576	35.0	968769536	22.6	38308	485761	289	402	0	0	0	0	0	2	0	4608	
19:54:47	4.6	1689.59375	110703.578125	1395544064	35.0	968822784	22.6	19546	284603	151	236	0	0	0	0	0	0	0	0	
19:54:49	3.1	1689.625	110705.546875	1395441664	35.0	968822784	22.6	26921	368734	197	300	0	0	0	0	0	22	0	78336	
19:54:51	6.1	1689.6875	110707.484375	1395089408	35.0	969920512	22.6	14637	182553	107	152	0	0	0	0	0	0	0	0	
19:54:53	10.4	1689.796875	110709.375	1394585600	35.0	969977856	22.6	37365	506308	276	403	0	0	0	0	0	0	0	0	
19:54:55	0.0	1689.796875	110711.375	1395900416	35.0	968376320	22.6	19217	253993	148	208	0	0	0	0	0	1	0	4096	
19:54:57	7.5	1689.875	110713.296875	1395732480	35.0	968433664	22.6	20289	267034	143	224	0	0	0	0	0	0	0	0	
19:54:59	13.1	1690.015625	110715.15625	1395830784	35.0	968433664	22.6	34616	478603	262	396	0	0	0	0	0	0	0	0	
19:55:01	4.6	1690.0625	110717.109375	1395957760	35.0	968654848	22.6	28774	400092	215	323	0	0	0	0	0	3	0	16384	
19:55:03	11.8	1690.1875	110718.984375	1395994624	35.0	968445952	22.6	23812	317189	178	265	0	0	0	0	0	0	0	0	
19:55:05	0.0	1690.1875	110720.984375	1395970048	35.0	968445952	22.6	7443	96030	56	79	0	0	0	0	0	1	0	4096	
19:55:07	4.6	1690.234375	110722.9375	1395949568	35.0	968499200	22.6	20814	283292	156	232	0	0	0	0	0	0	0	0	
19:55:09	9.0	1690.328125	110724.84375	1396101120	35.0	968216576	22.5	30176	411145	220	333	0	0	0	0	0	0	0	0	
19:55:11	11.8	1690.453125	110726.71875	1395892224	35.0	968404992	22.6	22810	321382	171	261	0	0	0	0	0	3	0	12288	
19:55:13	10.4	1690.5625	110728.609375	1395597312	35.0	968458240	22.6	33879	457867	254	370	0	0	0	0	0	0	0	0	
19:55:15	6.9	1690.640625	110730.515625	1393164288	35.1	969277440	22.6	46086	231595	138	206	0	0	0	0	0	0	0	0	
19:55:17	6.1	1690.703125	110732.453125	1393172480	35.1	969330688	22.6	39144	281409	154	230	0	0	0	0	0	7	0	42496	
19:55:19	8.3	1690.796875	110734.359375	1392680960	35.1	969469952	22.6	54077	407841	240	351	0	0	0	0	0	84	0	399360	
19:55:21	18.6	1691.015625	110736.140625	1393364992	35.1	968654848	22.6	81227	563571	332	478	0	0	0	0	0	1	0	5632	
19:55:23	4.6	1691.078125	110738.078125	1392988160	35.1	968671232	22.6	48666	352519	198	298	0	0	0	0	0	1	0	5632	
19:55:25	4.6	1691.125	110740.03125	1393340416	35.1	968671232	22.6	16905	225223	125	179	0	0	0	0	0	3	0	36864	
19:55:27	7.5	1691.203125	110741.953125	1393246208	35.1	968724480	22.6	26170	354699	199	290	0	0	0	0	0	0	0	0	
19:55:29	7.5	1691.28125	110743.875	1393037312	35.1	968871936	22.6	21737	290742	162	234	0	0	0	0	0	81	0	381440	
19:55:31	15.8	1691.453125	110745.703125	1392209920	35.2	969957376	22.6	22106	290294	166	238	0	0	0	0	0	0	0	0	
19:55:33	10.4	1691.5625	110747.59375	1393078272	35.1	968921088	22.6	20607	273246	147	222	0	0	0	0	0	0	0	0	
19:55:35	3.8	1691.59375	110749.546875	1393008640	35.1	968921088	22.6	4942	59590	36	51	0	0	0	0	0	2	0	9728	
19:55:37	1.6	1691.609375	110751.53125	1392840704	35.1	968974336	22.6	14763	200056	111	163	0	0	0	0	0	0	0	0	
19:55:39	9.0	1691.703125	110753.4375	1392824320	35.1	969117696	22.6	42658	568010	317	459	0	0	0	0	0	83	0	389632	
19:55:41	9.0	1691.796875	110755.34375	1392668672	35.1	969117696	22.6	26986	385962	205	316	0	0	0	0	0	0	0	0	
19:55:43	6.1	1691.859375	110757.28125	1392586752	35.1	969170944	22.6	15111	208071	116	168	0	0	0	0	0	0	0	0	
19:55:45	6.1	1691.921875	110759.21875	1392754688	35.1	969170944	22.6	24272	306743	176	251	0	0	0	0	0	6	0	24064	
19:55:47	4.6	1691.96875	110761.171875	1392558080	35.1	969224192	22.6	25143	357254	187	291	0	0	0	0	0	0	0	0	
19:55:49	6.8	1692.046875	110763.09375	1392582656	35.1	969224192	22.6	18854	247289	136	202	0	0	0	0	0	23	0	82432	
19:55:51	2.3	1692.078125	110765.0625	1391820800	35.2	970276864	22.6	15679	217479	114	179	0	0	0	0	0	3	0	12288	
19:55:53	7.5	1692.15625	110766.984375	1392996352	35.1	968810496	22.6	29673	398423	219	316	0	0	0	0	0	0	0	0	
19:55:55	7.5	1692.234375	110768.90625	1392865280	35.1	968810496	22.6	26144	360696	195	299	0	0	0	0	0	0	0	0	
19:55:57	8.3	1692.3125	110770.8125	1392001024	35.2	969957376	22.6	26004	344148	193	274	0	0	0	0	0	0	0	0	
19:55:59	7.6	1692.390625	110772.71875	1390936064	35.2	970145792	22.6	21284	304687	158	249	0	0	0	0	0	14	0	49664	
19:56:01	4.6	1692.4375	110774.671875	1391894528	35.2	968990720	22.6	16901	224629	127	185	0	0	0	0	0	0	0	0	
19:56:03	7.5	1692.515625	110776.59375	1393569792	35.1	968900608	22.6	30817	417585	230	342	0	0	0	0	0	3	0	12288	
19:56:05	5.3	1692.5625	110778.53125	1393459200	35.1	968826880	22.6	17074	232392	123	187	0	0	0	0	0	0	0	0	
19:56:07	10.4	1692.671875	110780.421875	1393229824	35.1	968880128	22.6	21302	270928	157	220	0	0	0	0	0	0	0	0	
19:56:09	0.0	1692.671875	110782.421875	1393348608	35.1	968568832	22.6	16274	205264	118	169	0	0	0	0	0	1	0	4096	
19:56:11	3.1	1692.703125	110784.390625	1393070080	35.1	968568832	22.6	29903	284446	165	236	0	0	0	0	0	0	0	0	
19:56:13	7.5	1692.78125	110786.3125	1392984064	35.1	968622080	22.6	26197	337522	194	271	0	0	0	0	0	0	0	0	
19:56:15	3.1	1692.8125	110788.28125	1393045504	35.1	968851456	22.6	21251	308802	158	249	0	0	0	0	0	3	0	16384	
