Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:20:13	6.1	6730.9	93166.44	1150599168	45.1	12259328	0.6	28997	336393	192	282	0	0	0	0	0	0	0	0	
21:20:15	7.0	6731.04	93168.3	1150246912	45.2	12259328	0.6	28310	345291	191	291	0	0	0	0	0	0	0	0	
21:20:17	5.5	6731.14	93170.19	1149865984	45.2	12259328	0.6	17423	211250	123	190	0	0	0	0	0	0	0	0	
21:20:19	8.0	6731.28	93172.04	1149325312	45.2	12259328	0.6	29857	360951	198	303	0	0	0	0	0	0	0	0	
21:20:21	5.5	6731.38	93173.92	1148690432	45.2	12259328	0.6	13544	161749	90	136	0	0	0	0	0	0	0	0	
21:20:23	6.5	6731.49	93175.8	1148690432	45.2	12259328	0.6	24155	276060	161	239	0	0	0	0	0	0	0	0	
21:20:25	15.3	6731.64	93177.46	1205915648	42.5	12259328	0.6	40083	490039	277	418	0	0	0	0	0	0	0	0	
21:20:27	17.2	6731.78	93179.1	1197678592	42.9	12259328	0.6	30811	376827	212	326	0	0	0	0	0	0	0	0	
21:20:29	23.6	6731.9	93180.62	1187680256	43.4	12259328	0.6	23492	292033	158	245	0	0	0	0	0	0	0	0	
21:20:31	83.1	6731.94	93180.96	1181712384	43.7	12259328	0.6	13547	160208	92	142	0	0	0	0	0	0	0	0	
21:20:33	95.5	6731.99	93181.05	1175552000	44.0	12259328	0.6	23300	268603	156	234	0	0	0	0	0	0	0	0	
21:20:35	97.0	6732.06	93181.11	1171238912	44.2	12259328	0.6	33303	411835	229	349	0	0	0	0	0	0	0	0	
21:20:37	97.5	6732.11	93181.16	1166852096	44.4	12259328	0.6	24120	274779	161	245	0	0	0	0	0	0	0	0	
21:20:39	97.0	6732.14	93181.22	1162788864	44.6	12259328	0.6	8242	100776	56	89	0	0	0	0	0	0	0	0	
21:20:41	98.5	6732.24	93181.25	1160060928	44.7	12259328	0.6	43639	527845	299	446	0	0	0	0	0	0	0	0	
21:20:43	98.5	6732.29	93181.28	1157967872	44.8	12259328	0.6	13917	166311	92	139	0	0	0	0	0	0	0	0	
21:20:45	98.5	6732.34	93181.31	1155362816	44.9	12259328	0.6	43749	366953	210	318	0	0	0	0	0	0	0	0	
21:20:47	98.5	6732.44	93181.34	1152442368	45.1	12259328	0.6	48743	595613	327	503	0	0	0	0	0	0	0	0	
21:20:49	98.5	6732.47	93181.37	1150476288	45.1	12259328	0.6	13409	155433	91	134	0	0	0	0	0	0	0	0	
21:20:51	98.5	6732.5	93181.4	1148190720	45.3	12259328	0.6	15591	188220	106	157	0	0	0	0	0	0	0	0	
21:20:53	98.5	6732.58	93181.43	1145393152	45.4	12259328	0.6	37052	451570	253	391	0	0	0	0	0	0	0	0	
21:20:55	100.0	6732.6	93181.43	1145270272	45.4	12259328	0.6	15491	184012	105	157	0	0	0	0	0	0	0	0	
21:20:57	99.0	6732.66	93181.45	1142960128	45.5	12259328	0.6	25304	307072	174	260	0	0	0	0	0	5	0	24576	
21:20:59	49.2	6732.76	93182.46	1140486144	45.6	12259328	0.6	30191	360378	203	300	0	0	0	0	0	0	0	0	
21:21:01	7.6	6732.88	93184.28	1151512576	45.1	12259328	0.6	32839	397292	226	339	0	0	0	0	0	0	0	0	
21:21:03	4.0	6732.94	93186.19	1151578112	45.1	12259328	0.6	13908	168685	94	141	0	0	0	0	0	0	0	0	
21:21:05	6.5	6733.06	93188.05	1151578112	45.1	12259328	0.6	24920	307415	171	258	0	0	0	0	0	0	0	0	
21:21:07	3.1	6733.12	93189.94	1151520768	45.1	12259328	0.6	15690	193506	108	158	0	0	0	0	0	5	0	24576	
21:21:09	5.6	6733.2	93191.79	1151283200	45.1	12259328	0.6	28418	342111	198	294	0	0	0	0	0	0	0	0	
21:21:11	7.0	6733.32	93193.64	1150713856	45.1	12259328	0.6	27787	349353	196	306	0	0	0	0	0	0	0	0	
21:21:13	6.0	6733.42	93195.53	1150361600	45.2	12259328	0.6	20017	235292	133	199	0	0	0	0	0	0	0	0	
21:21:15	5.0	6733.5	93197.42	1150140416	45.2	12259328	0.6	17557	205847	120	184	0	0	0	0	0	0	0	0	
21:21:17	6.6	6733.61	93199.25	1149546496	45.2	12259328	0.6	35799	436141	248	375	0	0	0	0	0	5	0	24576	
21:21:19	8.5	6733.75	93201.08	1149038592	45.2	12259328	0.6	35638	423413	238	365	0	0	0	0	0	0	0	0	
21:21:21	4.5	6733.84	93202.98	1148657664	45.2	12259328	0.6	17212	203293	114	174	0	0	0	0	0	2	0	8192	
21:21:23	9.1	6734.0	93204.78	1148121088	45.3	12259328	0.6	43195	534844	297	442	0	0	0	0	0	0	0	0	
21:21:25	6.5	6734.11	93206.64	1147645952	45.3	12259328	0.6	29671	366272	202	309	0	0	0	0	0	0	0	0	
21:21:27	4.0	6734.17	93208.54	1147367424	45.3	12259328	0.6	14152	169722	98	144	0	0	0	0	0	5	0	24576	
21:21:29	6.5	6734.28	93210.41	1147015168	45.3	12259328	0.6	22940	259487	153	222	0	0	0	0	0	0	0	0	
21:21:31	6.1	6734.36	93212.27	1146281984	45.3	12259328	0.6	24973	305754	172	265	0	0	0	0	0	2	0	8192	
21:21:33	4.0	6734.42	93214.18	1146286080	45.3	12259328	0.6	13491	165590	94	140	0	0	0	0	0	0	0	0	
21:21:35	10.0	6734.58	93215.98	1145430016	45.4	12259328	0.6	60445	561716	325	474	0	0	0	0	0	0	0	0	
21:21:37	7.0	6734.7	93217.84	1145241600	45.4	12259328	0.6	25344	312641	177	269	0	0	0	0	0	0	0	0	
21:21:39	6.6	6734.82	93219.67	1144602624	45.4	12259328	0.6	33869	417778	235	363	0	0	0	0	0	0	0	0	
21:21:41	7.0	6734.93	93221.52	1144000512	45.5	12259328	0.6	27271	329748	183	283	0	0	0	0	0	0	0	0	
21:21:43	6.1	6735.02	93223.36	1143558144	45.5	12259328	0.6	33039	397960	224	337	0	0	0	0	0	0	0	0	
21:21:45	4.5	6735.1	93225.25	1143209984	45.5	12259328	0.6	19162	229268	132	201	0	0	0	0	0	0	0	0	
21:21:47	5.6	6735.2	93227.09	1142669312	45.5	12259328	0.6	33555	409519	228	342	0	0	0	0	0	0	0	0	
21:21:49	6.1	6735.3	93228.94	1142194176	45.5	12259328	0.6	29340	347058	193	288	0	0	0	0	0	0	0	0	
21:21:51	7.1	6735.42	93230.76	1151586304	45.1	12259328	0.6	37099	456788	254	394	0	0	0	0	0	0	0	0	
21:21:53	8.5	6735.55	93232.59	1151504384	45.1	12259328	0.6	36815	450122	254	380	0	0	0	0	0	0	0	0	
21:21:55	4.0	6735.61	93234.5	1151504384	45.1	12259328	0.6	12031	144766	83	123	0	0	0	0	0	0	0	0	
21:21:57	5.1	6735.7	93236.38	1151504384	45.1	12259328	0.6	21976	257901	148	222	0	0	0	0	0	0	0	0	
21:21:59	5.6	6735.79	93238.22	1151152128	45.1	12259328	0.6	30784	368344	212	319	0	0	0	0	0	0	0	0	
21:22:01	6.0	6735.9	93240.09	1150644224	45.1	12259328	0.6	24417	303464	163	252	0	0	0	0	0	0	0	0	
21:22:03	6.1	6736.0	93241.95	1150332928	45.2	12259328	0.6	27060	334550	187	278	0	0	0	0	0	0	0	0	
21:22:05	5.1	6736.1	93243.83	1149693952	45.2	12259328	0.6	19687	237989	133	208	0	0	0	0	0	0	0	0	
21:22:07	6.6	6736.2	93245.68	1149251584	45.2	12259328	0.6	28626	361921	195	291	0	0	0	0	0	0	0	0	
21:22:09	7.6	6736.33	93247.51	1148518400	45.2	12259328	0.6	39300	470508	268	398	0	0	0	0	0	0	0	0	
21:22:11	6.5	6736.44	93249.38	1148203008	45.3	12259328	0.6	23249	288929	157	242	0	0	0	0	0	0	0	0	
21:22:13	6.1	6736.52	93251.24	1147756544	45.3	12259328	0.6	26400	313208	182	266	0	0	0	0	0	0	0	0	
21:22:15	6.6	6736.63	93253.09	1147154432	45.3	12259328	0.6	29172	361664	198	295	0	0	0	0	0	0	0	0	
21:22:17	5.6	6736.72	93254.96	1146675200	45.3	12259328	0.6	24057	291485	164	253	0	0	0	0	0	0	0	0	
21:22:19	6.6	6736.82	93256.81	1146363904	45.3	12259328	0.6	30557	365693	205	303	0	0	0	0	0	0	0	0	
21:22:21	6.1	6736.92	93258.66	1145917440	45.4	12259328	0.6	27989	345688	194	291	0	0	0	0	0	0	0	0	
21:22:23	6.5	6737.02	93260.52	1145458688	45.4	12259328	0.6	27088	329387	189	286	0	0	0	0	0	0	0	0	
21:22:25	13.6	6737.16	93262.24	1202872320	42.7	12259328	0.6	18484	227590	125	188	0	0	0	0	0	0	0	0	
21:22:27	15.7	6737.25	93263.9	1194967040	43.0	12259328	0.6	34803	256262	147	225	0	0	0	0	0	0	0	0	
21:22:29	24.4	6737.36	93265.39	1184890880	43.5	12259328	0.6	30892	378022	207	314	0	0	0	0	0	0	0	0	
21:22:31	84.0	6737.44	93265.71	1177931776	43.8	12259328	0.6	41066	519475	285	442	0	0	0	0	0	0	0	0	
21:22:33	95.5	6737.49	93265.8	1171808256	44.1	12259328	0.6	23195	281256	159	240	0	0	0	0	0	0	0	0	
21:22:35	97.0	6737.52	93265.86	1167523840	44.3	12259328	0.6	25016	300993	170	260	0	0	0	0	0	0	0	0	
21:22:37	97.5	6737.56	93265.91	1162854400	44.6	12259328	0.6	35464	435538	239	368	0	0	0	0	0	0	0	0	
21:22:39	97.0	6737.6	93265.97	1158795264	44.8	12259328	0.6	23959	298201	166	251	0	0	0	0	0	0	0	0	
21:22:41	99.0	6737.63	93265.99	1156349952	44.9	12259328	0.6	32594	393939	223	336	0	0	0	0	0	0	0	0	
21:22:43	98.5	6737.65	93266.02	1154031616	45.0	12259328	0.6	19934	239710	139	210	0	0	0	0	0	0	0	0	
21:22:45	98.5	6737.67	93266.05	1151586304	45.1	12259328	0.6	24685	305537	168	258	0	0	0	0	0	0	0	0	
21:22:47	98.5	6737.7	93266.08	1149493248	45.2	12259328	0.6	29280	340225	202	299	0	0	0	0	0	0	0	0	
21:22:49	98.5	6737.73	93266.11	1159819264	44.7	12259328	0.6	29150	362811	198	297	0	0	0	0	0	0	0	0	
21:22:51	98.5	6737.76	93266.14	1157570560	44.8	12259328	0.6	32709	390872	222	332	0	0	0	0	0	0	0	0	
21:22:53	99.0	6737.79	93266.16	1155567616	44.9	12259328	0.6	13209	161092	89	139	0	0	0	0	0	0	0	0	
21:22:55	100.0	6737.82	93266.16	1155092480	44.9	12259328	0.6	41957	502432	284	429	0	0	0	0	0	0	0	0	
21:22:57	98.5	6737.84	93266.19	1152614400	45.0	12259328	0.6	20770	271653	144	219	0	0	0	0	0	0	0	0	
21:22:59	51.5	6737.92	93267.15	1150287872	45.2	12259328	0.6	28995	356390	196	300	0	0	0	0	0	0	0	0	
21:23:01	10.4	6738.09	93268.95	1149300736	45.2	12259328	0.6	44251	537801	302	459	0	0	0	0	0	0	0	0	
21:23:03	2.6	6738.14	93270.84	1149112320	45.2	12259328	0.6	15963	194001	110	163	0	0	0	0	0	0	0	0	
21:23:05	7.4	6738.25	93272.72	1148825600	45.2	12259328	0.6	22181	266388	151	221	0	0	0	0	0	0	0	0	
21:23:07	6.1	6738.36	93274.58	1148477440	45.2	12259328	0.6	26935	323891	186	280	0	0	0	0	0	0	0	0	
21:23:09	5.6	6738.46	93276.42	1148002304	45.3	12259328	0.6	29849	352809	202	306	0	0	0	0	0	0	0	0	
21:23:11	4.6	6738.55	93278.29	1147428864	45.3	12259328	0.6	23683	300054	162	252	0	0	0	0	0	0	0	0	
21:23:13	7.5	6738.67	93280.14	1146765312	45.3	12259328	0.6	31166	372014	210	313	0	0	0	0	0	0	0	0	
21:23:15	5.0	6738.76	93282.03	1146572800	45.3	12259328	0.6	18856	220624	123	187	0	0	0	0	0	0	0	0	
21:23:17	11.0	6738.94	93283.81	1145716736	45.4	12259328	0.6	62458	612214	346	524	0	0	0	0	0	0	0	0	
21:23:19	3.6	6739.0	93285.7	1145589760	45.4	12259328	0.6	17966	204088	124	182	0	0	0	0	0	0	0	0	
21:23:21	8.5	6739.16	93287.54	1144889344	45.4	12259328	0.6	33733	412548	226	346	0	0	0	0	0	0	0	0	
21:23:23	7.5	6739.28	93289.38	1144414208	45.4	12259328	0.6	30813	372435	208	310	0	0	0	0	0	0	0	0	
21:23:25	4.5	6739.35	93291.27	1144160256	45.5	12259328	0.6	19782	224890	135	206	0	0	0	0	0	0	0	0	
21:23:27	5.1	6739.43	93293.15	1143746560	45.5	12259328	0.6	21826	264285	151	222	0	0	0	0	0	0	0	0	
21:23:29	6.0	6739.53	93295.03	1143398400	45.5	12259328	0.6	19414	244648	132	204	0	0	0	0	0	0	0	0	
21:23:31	9.4	6739.7	93296.86	1142923264	45.5	12259328	0.6	39105	461637	264	393	0	0	0	0	0	0	0	0	
21:23:33	5.1	6739.79	93298.74	1142349824	45.5	12259328	0.6	20935	249846	139	225	0	0	0	0	0	0	0	0	
21:23:35	6.1	6739.9	93300.59	1141714944	45.6	12259328	0.6	30178	369343	204	306	0	0	0	0	0	0	0	0	
21:23:37	5.6	6739.99	93302.45	1152286720	45.1	12259328	0.6	21171	260813	144	217	0	0	0	0	0	0	0	0	
21:23:39	7.0	6740.1	93304.31	1152352256	45.1	12259328	0.6	27725	342515	192	289	0	0	0	0	0	0	0	0	
21:23:41	6.0	6740.21	93306.18	1152061440	45.1	12259328	0.6	23688	287626	162	244	0	0	0	0	0	0	0	0	
21:23:43	8.0	6740.34	93308.01	1151524864	45.1	12259328	0.6	37734	476669	259	398	0	0	0	0	0	0	0	0	
21:23:45	6.5	6740.47	93309.89	1150984192	45.1	12259328	0.6	19664	247855	132	199	0	0	0	0	0	0	0	0	
21:23:47	5.6	6740.57	93311.76	1150541824	45.1	12259328	0.6	24702	306721	167	257	0	0	0	0	0	0	0	0	
21:23:49	6.1	6740.66	93313.62	1150382080	45.2	12259328	0.6	17191	202933	116	181	0	0	0	0	0	0	0	0	
21:23:51	6.1	6740.76	93315.47	1149743104	45.2	12259328	0.6	26768	330400	185	279	0	0	0	0	0	0	0	0	
21:23:53	12.4	6740.96	93317.24	1149239296	45.2	12259328	0.6	38782	470410	260	392	0	0	0	0	0	0	0	0	
21:23:55	25.4	6741.19	93318.71	1148858368	45.2	12259328	0.6	23036	272925	155	231	0	0	0	0	0	0	0	0	
21:23:57	8.7	6741.32	93320.5	1148162048	45.3	12259328	0.6	44087	529813	297	444	0	0	0	0	0	0	0	0	
21:23:59	8.0	6741.41	93322.34	1147588608	45.3	12259328	0.6	23199	280996	155	232	0	0	0	0	0	0	0	0	
21:24:01	4.1	6741.47	93324.23	1147445248	45.3	12259328	0.6	11999	141484	81	123	0	0	0	0	0	0	0	0	
21:24:03	6.1	6741.57	93326.09	1146904576	45.3	12259328	0.6	27962	340821	190	287	0	0	0	0	0	0	0	0	
21:24:05	5.6	6741.66	93327.95	1146687488	45.3	12259328	0.6	27794	340605	186	279	0	0	0	0	0	0	0	0	
21:24:07	8.5	6741.82	93329.77	1145761792	45.4	12259328	0.6	53093	484025	271	415	0	0	0	0	0	0	0	0	
21:24:09	7.1	6741.94	93331.6	1145065472	45.4	12259328	0.6	34568	425012	235	352	0	0	0	0	0	0	0	0	
21:24:11	3.1	6742.0	93333.49	1144586240	45.4	12259328	0.6	17492	213518	120	186	0	0	0	0	0	0	0	0	
21:24:13	4.6	6742.08	93335.37	1144463360	45.4	12259328	0.6	22642	262295	152	229	0	0	0	0	0	0	0	0	
21:24:15	4.0	6742.14	93337.28	1144143872	45.5	12259328	0.6	11977	140442	81	124	0	0	0	0	0	0	0	0	
21:24:17	9.9	6742.32	93339.1	1143525376	45.5	12259328	0.6	41535	496563	283	420	0	0	0	0	0	0	0	0	
21:24:19	7.5	6742.46	93340.95	1142951936	45.5	12259328	0.6	27709	351699	189	294	0	0	0	0	0	0	0	0	
21:24:21	5.7	6742.55	93342.78	1142480896	45.5	12259328	0.6	34825	426099	238	363	0	0	0	0	0	0	0	0	
21:24:23	5.0	6742.63	93344.68	1142321152	45.5	12259328	0.6	13769	162825	93	145	0	0	0	0	0	0	0	0	
21:24:25	13.6	6742.86	93346.4	1210392576	42.3	12259328	0.6	39970	482267	272	405	0	0	0	0	0	0	0	0	
21:24:27	9.7	6743.02	93348.17	1209622528	42.3	12259328	0.6	32895	399159	228	347	0	0	0	0	0	0	0	0	
21:24:29	12.9	6743.21	93349.92	1208807424	42.4	12259328	0.6	37638	470947	253	396	0	0	0	0	0	0	0	0	
21:24:31	12.1	6743.44	93351.67	1220640768	41.8	12259328	0.6	37518	468218	257	399	0	0	0	0	0	5	0	24576	
21:24:33	9.5	6743.6	93353.48	1220673536	41.8	12259328	0.6	19370	235787	131	194	0	0	0	0	0	0	0	0	
21:24:35	8.1	6743.73	93355.3	1220403200	41.8	12259328	0.6	19370	217235	130	187	0	0	0	0	0	0	0	0	
21:24:37	8.7	6743.88	93357.09	1220362240	41.8	12259328	0.6	24714	307889	171	264	0	0	0	0	0	0	0	0	
21:24:39	9.4	6744.04	93358.92	1219944448	41.8	12259328	0.6	14291	173851	99	148	0	0	0	0	0	0	0	0	
21:24:41	8.6	6744.18	93360.72	1219629056	41.9	12259328	0.6	22614	278115	157	238	0	0	0	0	0	0	0	0	
21:24:43	7.7	6744.32	93362.52	1219198976	41.9	12259328	0.6	22613	271023	155	230	0	0	0	0	0	0	0	0	
21:24:45	7.6	6744.46	93364.34	1218834432	41.9	12259328	0.6	19526	238529	135	206	0	0	0	0	0	0	0	0	
21:24:47	8.1	6744.58	93366.16	1218486272	41.9	12259328	0.6	32819	398013	224	326	0	0	0	0	0	0	0	0	
21:24:49	5.1	6744.66	93368.02	1218232320	41.9	12259328	0.6	18051	228847	125	190	0	0	0	0	0	0	0	0	
21:24:51	4.5	6744.72	93369.91	1217945600	41.9	12259328	0.6	8860	111781	60	94	0	0	0	0	0	0	0	0	
21:24:53	11.3	6744.9	93371.71	1217425408	42.0	12259328	0.6	38164	453208	261	389	0	0	0	0	0	0	0	0	
21:24:55	6.1	6745.0	93373.55	1216905216	42.0	12259328	0.6	25234	312575	171	255	0	0	0	0	0	0	0	0	
21:24:57	6.0	6745.08	93375.42	1216716800	42.0	12259328	0.6	15371	182779	102	158	0	0	0	0	0	0	0	0	
21:24:59	7.7	6745.19	93377.22	1216225280	42.0	12259328	0.6	49837	428577	245	368	0	0	0	0	0	0	0	0	
21:25:01	6.5	6745.28	93379.08	1215778816	42.0	12259328	0.6	20624	246184	142	209	0	0	0	0	0	0	0	0	
21:25:03	8.5	6745.42	93380.9	1215139840	42.1	12259328	0.6	30880	372565	210	314	0	0	0	0	0	0	0	0	
21:25:05	4.6	6745.5	93382.77	1214906368	42.1	12259328	0.6	15154	175262	101	145	0	0	0	0	0	2	0	8192	
21:25:07	4.1	6745.55	93384.66	1214746624	42.1	12259328	0.6	11633	145804	83	126	0	0	0	0	0	0	0	0	
21:25:09	5.6	6745.65	93386.53	1214459904	42.1	12259328	0.6	25054	294116	168	255	0	0	0	0	0	0	0	0	
21:25:11	6.7	6745.76	93388.34	1213714432	42.1	12259328	0.6	40343	493013	278	423	0	0	0	0	0	0	0	0	
21:25:13	6.6	6745.87	93390.18	1212907520	42.2	12259328	0.6	34544	432062	241	370	0	0	0	0	0	0	0	0	
21:25:15	5.1	6745.96	93392.05	1212608512	42.2	12259328	0.6	21872	270320	151	228	0	0	0	0	0	0	0	0	
21:25:17	3.5	6746.01	93393.97	1212481536	42.2	12259328	0.6	6593	82253	45	67	0	0	0	0	0	0	0	0	
21:25:19	7.3	6746.14	93395.76	1211592704	42.2	12259328	0.6	46557	572729	321	487	0	0	0	0	0	0	0	0	
21:25:21	4.0	6746.22	93397.66	1211576320	42.2	12259328	0.6	13237	158340	89	136	0	0	0	0	0	0	0	0	
21:25:23	4.6	6746.3	93399.54	1211228160	42.3	12259328	0.6	20966	241547	137	208	0	0	0	0	0	0	0	0	
21:25:25	4.7	6746.38	93401.38	1210740736	42.3	12259328	0.6	30512	377605	210	321	0	0	0	0	0	0	0	0	
21:25:27	3.1	6746.42	93403.28	1221484544	41.8	12259328	0.6	10899	136901	75	119	0	0	0	0	0	0	0	0	
21:25:29	5.1	6746.51	93405.14	1221357568	41.8	12259328	0.6	25349	307973	175	262	0	0	0	0	0	0	0	0	
21:25:31	5.5	6746.6	93407.02	1221423104	41.8	12259328	0.6	22157	270201	154	229	0	0	0	0	0	0	0	0	
21:25:33	4.1	6746.66	93408.87	1221156864	41.8	12259328	0.6	26808	324451	185	275	0	0	0	0	0	0	0	0	
21:25:35	5.0	6746.75	93410.76	1220710400	41.8	12259328	0.6	19370	227151	134	195	0	0	0	0	0	0	0	0	
21:25:37	2.1	6746.79	93412.65	1220431872	41.8	12259328	0.6	15435	192771	103	160	0	0	0	0	0	0	0	0	
21:25:39	8.1	6746.93	93414.46	1219620864	41.9	12259328	0.6	43432	537800	298	452	0	0	0	0	0	0	0	0	
21:25:41	4.6	6747.02	93416.32	1219334144	41.9	12259328	0.6	28477	346616	194	299	0	0	0	0	0	0	0	0	
21:25:43	2.0	6747.06	93418.24	1219158016	41.9	12259328	0.6	4141	45089	25	42	0	0	0	0	0	0	0	0	
21:25:45	3.0	6747.11	93420.16	1218904064	41.9	12259328	0.6	10126	117693	68	103	0	0	0	0	0	0	0	0	
21:25:47	6.2	6747.2	93421.99	1218203648	41.9	12259328	0.6	36524	433831	251	371	0	0	0	0	0	0	0	0	
21:25:49	6.6	6747.31	93423.84	1217601536	41.9	12259328	0.6	37231	276896	162	235	0	0	0	0	0	0	0	0	
21:25:51	7.0	6747.43	93425.69	1217187840	42.0	12259328	0.6	18759	231557	134	208	0	0	0	0	0	0	0	0	
21:25:53	7.6	6747.56	93427.52	1216937984	42.0	12259328	0.6	25678	303884	173	257	0	0	0	0	0	0	0	0	
21:25:55	9.5	6747.72	93429.32	1216212992	42.0	12259328	0.6	34555	422965	238	354	0	0	0	0	0	0	0	0	
21:25:57	9.5	6747.88	93431.13	1215619072	42.0	12259328	0.6	32010	399070	221	327	0	0	0	0	0	0	0	0	
21:25:59	8.2	6748.01	93432.93	1215180800	42.1	12259328	0.6	34738	418896	232	348	0	0	0	0	0	0	0	0	
21:26:01	7.6	6748.14	93434.76	1214492672	42.1	12259328	0.6	24672	311779	169	265	0	0	0	0	0	0	0	0	
21:26:03	8.7	6748.28	93436.55	1213992960	42.1	12259328	0.6	38118	449675	253	379	0	0	0	0	0	0	0	0	
21:26:05	4.6	6748.37	93438.41	1213898752	42.1	12259328	0.6	15027	186369	104	155	0	0	0	0	0	0	0	0	
21:26:07	10.1	6748.54	93440.19	1213407232	42.1	12259328	0.6	42562	513082	291	427	0	0	0	0	0	0	0	0	
21:26:09	6.7	6748.65	93442.01	1212948480	42.2	12259328	0.6	27826	339971	187	278	0	0	0	0	0	0	0	0	
21:26:11	8.6	6748.81	93443.82	1212293120	42.2	12259328	0.6	30216	376326	205	318	0	0	0	0	0	0	0	0	
21:26:13	7.6	6748.93	93445.65	1211850752	42.2	12259328	0.6	22956	281210	159	243	0	0	0	0	0	0	0	0	
21:26:15	9.1	6749.08	93447.45	1211240448	42.3	12259328	0.6	32104	390439	215	335	0	0	0	0	0	0	0	0	
21:26:17	9.1	6749.23	93449.24	1210888192	42.3	12259328	0.6	34590	408184	231	346	0	0	0	0	0	0	0	0	
21:26:19	9.0	6749.36	93451.07	1210466304	42.3	12259328	0.6	24574	293388	166	252	0	0	0	0	0	0	0	0	
21:26:21	9.0	6749.49	93452.88	1209794560	42.3	12259328	0.6	27822	348502	193	291	0	0	0	0	0	0	0	0	
21:26:23	6.6	6749.61	93454.72	1209704448	42.3	12259328	0.6	19826	232982	134	197	0	0	0	0	0	0	0	0	
21:26:25	8.6	6749.76	93456.53	1220280320	41.8	12259328	0.6	24277	290768	164	248	0	0	0	0	0	0	0	0	
21:26:27	6.5	6749.87	93458.4	1220214784	41.8	12259328	0.6	11449	146662	81	128	0	0	0	0	0	0	0	0	
21:26:29	8.7	6750.0	93460.18	1220280320	41.8	12259328	0.6	40608	494291	276	413	0	0	0	0	0	0	0	0	
21:26:31	6.6	6750.12	93462.03	1220263936	41.8	12259328	0.6	19344	221949	127	189	0	0	0	0	0	0	0	0	
21:26:33	7.6	6750.24	93463.86	1220263936	41.8	12259328	0.6	24760	309352	172	266	0	0	0	0	0	0	0	0	
21:26:35	9.0	6750.4	93465.69	1219530752	41.9	12259328	0.6	28163	343643	197	293	0	0	0	0	0	0	0	0	
21:26:37	7.6	6750.52	93467.52	1219059712	41.9	12259328	0.6	25772	313503	177	267	0	0	0	0	0	0	0	0	
21:26:39	10.6	6750.69	93469.3	1218166784	41.9	12259328	0.6	56107	520162	288	440	0	0	0	0	0	0	0	0	
21:26:41	8.0	6750.82	93471.13	1217724416	41.9	12259328	0.6	26345	324320	175	278	0	0	0	0	0	0	0	0	
21:26:43	9.6	6750.98	93472.92	1217097728	42.0	12259328	0.6	39488	484107	271	404	0	0	0	0	0	0	0	0	
21:26:45	9.0	6751.12	93474.73	1216634880	42.0	12259328	0.6	33036	403325	229	340	0	0	0	0	0	0	0	0	
21:26:47	10.0	6751.28	93476.54	1216159744	42.0	12259328	0.6	34394	401385	234	350	0	0	0	0	0	0	0	0	
21:26:49	8.5	6751.42	93478.36	1215877120	42.0	12259328	0.6	32916	393270	225	345	0	0	0	0	0	0	0	0	
21:26:51	5.2	6751.49	93480.2	1215205376	42.1	12259328	0.6	20983	257295	143	206	0	0	0	0	0	0	0	0	
21:26:53	6.6	6751.59	93482.04	1214840832	42.1	12259328	0.6	29751	369279	205	308	0	0	0	0	0	0	0	0	
21:26:55	9.6	6751.74	93483.82	1213915136	42.1	12259328	0.6	54275	670824	367	560	0	0	0	0	0	0	0	0	
21:26:57	9.5	6751.9	93485.62	1213218816	42.2	12259328	0.6	42865	522436	287	430	0	0	0	0	0	0	0	0	
21:26:59	4.1	6751.97	93487.49	1212858368	42.2	12259328	0.6	18486	228414	127	196	0	0	0	0	0	0	0	0	
21:27:01	2.6	6752.02	93489.38	1212604416	42.2	12259328	0.6	15607	193482	108	168	0	0	0	0	0	0	0	0	
21:27:03	3.1	6752.07	93491.26	1212289024	42.2	12259328	0.6	18777	222893	128	188	0	0	0	0	0	0	0	0	
21:27:05	5.2	6752.15	93493.1	1211924480	42.2	12259328	0.6	28628	346060	195	294	0	0	0	0	0	0	0	0	
21:27:07	4.5	6752.22	93495.0	1211572224	42.2	12259328	0.6	16151	183612	111	160	0	0	0	0	0	0	0	0	
21:27:09	7.6	6752.33	93496.82	1210957824	42.3	12259328	0.6	36986	460216	245	384	0	0	0	0	0	0	0	0	
21:27:11	5.6	6752.41	93498.66	1220796416	41.8	12259328	0.6	27936	337005	192	287	0	0	0	0	0	0	0	0	
21:27:13	3.6	6752.46	93500.54	1220714496	41.8	12259328	0.6	19567	237062	134	198	0	0	0	0	0	0	0	0	
21:27:15	5.6	6752.57	93502.4	1220812800	41.8	12259328	0.6	28368	349740	196	294	0	0	0	0	0	0	0	0	
21:27:17	4.1	6752.65	93504.29	1220796416	41.8	12259328	0.6	18764	243749	128	198	0	0	0	0	0	0	0	0	
21:27:19	4.0	6752.72	93506.19	1220509696	41.8	12259328	0.6	16732	205985	114	174	0	0	0	0	0	0	0	0	
21:27:21	4.0	6752.8	93508.1	1220382720	41.8	12259328	0.6	11278	131301	79	115	0	0	0	0	0	0	0	0	
21:27:23	4.6	6752.88	93509.97	1219747840	41.8	12259328	0.6	26302	320998	173	277	0	0	0	0	0	0	0	0	
