Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:16:05	64.3	4044.609375	91281.59375	1324494848	38.3	1047072768	24.4	612329	6004172	3718	6217	0	0	0	0	3	0	24576	0	
15:16:07	51.5	4045.296875	91282.859375	1324544000	38.3	1046990848	24.4	427393	3665996	2361	3862	0	0	0	0	23	0	527872	0	
15:16:09	21.0	4045.53125	91284.625	1324556288	38.3	1046990848	24.4	299754	2746957	1651	2839	0	0	0	0	0	0	0	0	
15:16:11	64.8	4046.375	91285.609375	1324294144	38.3	1046425600	24.4	765989	6550498	4084	6802	0	0	0	0	0	0	0	0	
15:16:13	37.8	4046.828125	91287.125	1324294144	38.3	1046519808	24.4	400565	4105547	2520	4259	0	0	0	0	0	0	0	0	
15:16:15	41.6	4047.34375	91288.59375	1324294144	38.3	1046732800	24.4	407789	4052239	2472	4169	0	0	0	0	0	0	0	0	
15:16:17	48.8	4047.96875	91289.9375	1324339200	38.3	1046765568	24.4	491483	4667058	2920	4847	0	0	0	0	0	0	0	0	
15:16:19	39.9	4048.390625	91291.375	1324122112	38.3	1046323200	24.4	385163	3343208	2053	3465	0	0	0	0	0	0	0	0	
15:16:21	38.2	4048.84375	91292.890625	1324113920	38.3	1046360064	24.4	375962	3879323	2406	3985	0	0	0	0	0	0	0	0	
15:16:23	24.7	4049.125	91294.609375	1324138496	38.3	1046446080	24.4	192758	2034154	1210	2074	0	0	0	0	0	0	0	0	
15:16:25	45.1	4049.65625	91296.0	1324224512	38.3	1046474752	24.4	422978	4566277	2858	4730	0	0	0	0	0	18	0	61952	
15:16:27	47.3	4050.265625	91297.375	1324220416	38.3	1046507520	24.4	391082	3957572	2427	4104	0	0	0	0	0	0	0	0	
15:16:29	62.1	4051.078125	91298.421875	1324191744	38.3	1046376448	24.4	705873	6798315	4223	7022	0	0	0	0	0	3	0	16384	
15:16:31	32.0	4051.421875	91300.015625	1324212224	38.3	1046609920	24.4	373777	3237206	2062	3415	0	0	0	0	0	1	0	2048	
15:16:33	70.2	4052.4375	91300.890625	1324281856	38.3	1046220800	24.4	719650	7159516	4374	7367	0	0	0	0	0	0	0	0	
15:16:35	53.2	4053.140625	91302.15625	1324298240	38.3	1046249472	24.4	598727	6088432	3749	6254	0	0	0	0	0	0	0	0	
15:16:37	31.8	4053.5	91303.765625	1324318720	38.3	1046282240	24.4	356983	3396860	2208	3543	0	0	0	0	0	3	0	12288	
15:16:39	54.2	4054.140625	91304.96875	1324285952	38.3	1046343680	24.4	597265	5247329	3357	5470	0	0	0	0	0	1	0	512	
15:16:41	29.5	4054.46875	91306.609375	1324466176	38.3	1046495232	24.4	346252	3109156	1914	3208	0	0	0	0	0	1	0	4096	
15:16:43	56.2	4055.234375	91307.8125	1324482560	38.3	1046532096	24.4	663668	5852989	3648	6081	0	0	0	0	0	0	0	0	
15:16:45	42.9	4055.75	91309.25	1324470272	38.3	1046544384	24.4	517400	4471006	2832	4643	0	0	0	0	0	0	0	0	
15:16:47	53.3	4056.40625	91310.46875	1324445696	38.3	1046425600	24.4	499937	4805409	2975	4997	0	0	0	0	0	3	0	16384	
15:16:49	32.2	4056.78125	91312.078125	1324515328	38.3	1046605824	24.4	363324	3220242	1966	3356	0	0	0	0	0	0	0	0	
15:16:51	34.0	4057.171875	91313.65625	1324519424	38.3	1046626304	24.4	544391	5008607	3160	5176	0	0	0	0	0	0	0	0	
15:16:53	44.9	4057.65625	91315.015625	1324367872	38.3	1046990848	24.4	464235	3993471	2592	4203	0	0	0	0	0	0	0	0	
15:16:55	47.6	4058.25	91316.375	1324359680	38.3	1047019520	24.4	588105	5215786	3269	5390	0	0	0	0	0	0	0	0	
15:16:57	45.7	4058.8125	91317.765625	1324384256	38.3	1047048192	24.4	403318	3892631	2380	4017	0	0	0	0	0	0	0	0	
15:16:59	59.9	4059.625	91318.9375	1325260800	38.3	1047576576	24.4	639505	6406828	4053	6672	0	0	0	0	0	0	0	0	
15:17:01	45.4	4060.203125	91320.328125	1325572096	38.3	1044205568	24.3	513307	4894463	3063	5077	0	0	0	0	0	0	0	0	
15:17:03	44.8	4060.75	91321.734375	1325572096	38.3	1044291584	24.3	387713	4030614	2500	4149	0	0	0	0	0	0	0	0	
15:17:05	69.8	4061.703125	91322.625	1325740032	38.3	1044332544	24.3	831595	7708131	4869	7987	0	0	0	0	0	0	0	0	
15:17:07	64.3	4062.609375	91323.65625	1325760512	38.3	1044332544	24.3	793504	7983053	4923	8201	0	0	0	0	1	0	65536	0	
15:17:09	26.5	4062.90625	91325.34375	1325776896	38.3	1044332544	24.3	248510	2898193	1840	3007	0	0	0	0	0	0	0	0	
15:17:11	31.0	4063.21875	91326.90625	1325596672	38.3	1044361216	24.3	312645	3138335	2084	3307	0	0	0	0	0	0	0	0	
15:17:13	34.6	4063.625	91328.46875	1325654016	38.3	1044373504	24.3	387219	4018429	2485	4120	0	0	0	0	0	0	0	0	
15:17:15	39.9	4064.09375	91329.953125	1325654016	38.3	1044373504	24.3	527047	4353329	2791	4574	0	0	0	0	0	0	0	0	
15:17:17	63.7	4064.9375	91330.984375	1325662208	38.3	1044373504	24.3	645313	6422871	3953	6624	0	0	0	0	0	0	0	0	
15:17:19	20.4	4065.15625	91332.75	1325621248	38.3	1044373504	24.3	257214	2565854	1603	2664	0	0	0	0	0	0	0	0	
15:17:21	52.0	4065.78125	91334.0625	1326071808	38.2	1044418560	24.3	688039	6166492	3849	6383	0	0	0	0	0	0	0	0	
15:17:23	33.3	4066.203125	91335.65625	1325719552	38.3	1044434944	24.3	304995	3077365	1915	3184	0	0	0	0	0	0	0	0	
15:17:25	44.4	4066.734375	91337.0625	1325727744	38.3	1044422656	24.3	384772	3548196	2306	3738	0	0	0	0	0	18	0	61952	
15:17:27	45.1	4067.296875	91338.46875	1325735936	38.3	1044332544	24.3	527647	5089690	3192	5235	0	0	0	0	0	0	0	0	
15:17:29	31.3	4067.625	91340.046875	1325662208	38.3	1043439616	24.3	405128	3323204	2102	3508	0	0	0	0	0	3	0	16384	
15:17:31	53.5	4068.3125	91341.296875	1325649920	38.3	1044520960	24.3	597682	5644331	3502	5857	0	0	0	0	0	0	0	0	
15:17:33	60.8	4069.15625	91342.40625	1325649920	38.3	1044529152	24.3	773824	6923235	4354	7134	0	0	0	0	0	0	0	0	
15:17:35	62.4	4069.9375	91343.453125	1325514752	38.3	1043574784	24.3	543200	5733411	3598	5926	0	0	0	0	0	0	0	0	
15:17:37	49.1	4070.5625	91344.796875	1325584384	38.3	1043660800	24.3	589719	4963781	3057	5163	0	0	0	0	0	0	0	0	
15:17:39	48.2	4071.171875	91346.140625	1325596672	38.3	1043701760	24.3	635201	5646463	3513	5891	0	0	0	0	0	1	0	512	
15:17:41	48.1	4071.734375	91347.4375	1325535232	38.3	1044340736	24.3	497072	4531349	2893	4750	0	0	0	0	0	0	0	0	
15:17:43	32.9	4072.109375	91349.03125	1325547520	38.3	1044443136	24.3	408852	3602318	2209	3765	0	0	0	0	0	0	0	0	
15:17:45	57.9	4072.890625	91350.203125	1325596672	38.3	1044471808	24.3	643972	6088188	3845	6343	0	0	0	0	0	0	0	0	
15:17:47	35.8	4073.296875	91351.71875	1325490176	38.3	1043881984	24.3	306972	2793257	1698	2904	0	0	0	0	0	0	0	0	
15:17:49	29.1	4073.609375	91353.359375	1325490176	38.3	1043910656	24.3	439711	3546410	2265	3689	0	0	0	0	0	0	0	0	
15:17:51	35.1	4074.015625	91354.921875	1325494272	38.3	1043943424	24.3	357147	3405324	2129	3528	0	0	0	0	0	0	0	0	
15:17:53	56.6	4074.75	91356.109375	1325543424	38.3	1045123072	24.3	650715	6129518	3811	6339	0	0	0	0	0	0	0	0	
15:17:55	43.9	4075.21875	91357.484375	1325248512	38.3	1045291008	24.3	456728	4167069	2625	4322	0	0	0	0	0	0	0	0	
15:17:57	65.6	4076.171875	91358.5	1325240320	38.3	1045291008	24.3	784365	6960133	4466	7233	0	0	0	0	0	0	0	0	
15:17:59	46.7	4076.75	91359.875	1325252608	38.3	1045278720	24.3	519756	4548826	2873	4770	0	0	0	0	0	0	0	0	
15:18:01	44.9	4077.265625	91361.234375	1325293568	38.3	1045024768	24.3	408756	3700923	2365	3858	0	0	0	0	0	0	0	0	
15:18:03	50.9	4077.921875	91362.53125	1325072384	38.3	1045131264	24.3	537313	5401183	3316	5530	0	0	0	0	0	0	0	0	
15:18:05	38.1	4078.34375	91364.03125	1325150208	38.3	1044783104	24.3	458972	3623186	2333	3855	0	0	0	0	0	0	0	0	
15:18:07	47.9	4078.953125	91365.390625	1325150208	38.3	1044799488	24.3	471642	4713622	2874	4850	0	0	0	0	0	0	0	0	
15:18:09	66.1	4079.875	91366.359375	1325174784	38.3	1044615168	24.3	696729	6529276	4126	6776	0	0	0	0	0	0	0	0	
15:18:11	38.5	4080.328125	91367.859375	1325191168	38.3	1044643840	24.3	471369	4642077	2946	4853	0	0	0	0	0	0	0	0	
15:18:13	51.5	4080.953125	91369.125	1325191168	38.3	1044385792	24.3	426000	4400325	2762	4570	0	0	0	0	0	0	0	0	
15:18:15	54.9	4081.671875	91370.34375	1325199360	38.3	1044414464	24.3	712305	6255494	3806	6440	0	0	0	0	0	0	0	0	
15:18:17	49.7	4082.3125	91371.671875	1325260800	38.3	1044680704	24.3	455285	4733216	2958	4855	0	0	0	0	0	0	0	0	
15:18:19	24.1	4082.53125	91373.34375	1325178880	38.3	1044656128	24.3	184262	1794114	1163	1896	0	0	0	0	0	0	0	0	
15:18:21	47.0	4083.125	91374.71875	1325166592	38.3	1044684800	24.3	567140	5017285	3214	5215	0	0	0	0	0	0	0	0	
15:18:23	45.5	4083.703125	91376.125	1325178880	38.3	1044770816	24.3	513207	4079434	2600	4284	0	0	0	0	0	0	0	0	
15:18:25	61.4	4084.484375	91377.1875	1325215744	38.3	1044787200	24.3	633418	6491705	4075	6699	0	0	0	0	0	0	0	0	
15:18:27	39.6	4084.953125	91378.6875	1325228032	38.3	1044774912	24.3	565964	5350909	3382	5568	0	0	0	0	0	0	0	0	
15:18:29	45.1	4085.515625	91380.09375	1325219840	38.3	1044803584	24.3	509048	4918577	3078	5097	0	0	0	0	0	0	0	0	
15:18:31	45.0	4086.015625	91381.46875	1325355008	38.3	1044901888	24.3	411800	4590727	2854	4714	0	0	0	0	0	6	0	81920	
15:18:33	23.6	4086.265625	91383.1875	1325441024	38.3	1044828160	24.3	334381	2730799	1798	2904	0	0	0	0	0	0	0	0	
15:18:35	63.9	4087.15625	91384.28125	1326178304	38.2	1044758528	24.3	805388	6928013	4318	7235	0	0	0	0	0	21	0	78336	
15:18:37	69.3	4088.171875	91385.203125	1325469696	38.3	1044688896	24.3	682333	6792739	4197	7003	0	0	0	0	0	0	0	0	
15:18:39	42.2	4088.6875	91386.65625	1325522944	38.3	1044586496	24.3	458201	4950404	3060	5055	0	0	0	0	0	1	0	512	
15:18:41	65.9	4089.546875	91387.625	1325404160	38.3	1044885504	24.3	700103	6729198	4216	6935	0	0	0	0	0	1	0	4096	
15:18:43	35.7	4089.953125	91389.171875	1325367296	38.3	1044979712	24.3	398791	3628854	2259	3774	0	0	0	0	0	0	0	0	
15:18:45	64.6	4090.84375	91390.21875	1326264320	38.2	1044983808	24.3	807994	6701135	4169	6976	0	0	0	0	0	3	0	16384	
15:18:47	34.4	4091.28125	91391.796875	1323368448	38.4	1045848064	24.4	342589	3039342	1907	3151	0	0	0	0	0	1	0	5632	
15:18:49	39.5	4091.75	91393.28125	1323360256	38.4	1045856256	24.4	392969	3547303	2208	3729	0	0	0	0	0	0	0	0	
15:18:51	49.7	4092.390625	91394.609375	1324408832	38.3	1045925888	24.4	558868	5607039	3442	5732	0	0	0	0	0	43	0	1298944	
15:18:53	41.7	4092.828125	91396.03125	1324478464	38.3	1045929984	24.4	329706	2890064	1888	3044	0	0	0	0	0	7	0	28672	
15:18:55	58.4	4093.609375	91397.1875	1324539904	38.3	1045970944	24.4	797486	6610321	4186	6903	0	0	0	0	0	3	0	16384	
15:18:57	51.8	4094.21875	91398.4375	1324113920	38.3	1045954560	24.4	517871	4572511	2972	4828	0	0	0	0	0	1	0	4096	
15:18:59	15.8	4094.390625	91400.265625	1324113920	38.3	1045983232	24.4	184524	1534294	1007	1611	0	0	0	0	0	0	0	0	
15:19:01	57.1	4095.171875	91401.453125	1324220416	38.3	1045987328	24.4	632394	5761790	3595	5973	0	0	0	0	0	0	0	0	
15:19:03	63.9	4096.015625	91402.46875	1324068864	38.3	1045209088	24.3	833103	7015377	4372	7288	0	0	0	0	0	0	0	0	
15:19:05	42.4	4096.5	91403.890625	1323966464	38.3	1046306816	24.4	473037	4378729	2810	4577	0	0	0	0	0	0	0	0	
15:19:07	6.1	4096.5625	91405.828125	1323970560	38.3	1046392832	24.4	140414	984796	610	1026	0	0	0	0	0	0	0	0	
15:19:09	39.4	4096.984375	91407.296875	1321115648	38.5	1049980928	24.5	432818	4188622	2485	4296	0	0	0	0	0	0	0	0	
15:19:11	63.1	4097.84375	91408.328125	1320878080	38.5	1049014272	24.4	536597	5732640	3583	5991	0	0	0	0	0	0	0	0	
15:19:13	61.9	4098.9375	91409.78125	1310384128	39.0	1062060032	24.7	534946	5321610	3356	5539	0	0	0	0	0	0	0	0	
15:19:16	57.6	4099.734375	91410.953125	1310298112	39.0	1062010880	24.7	789903	6498620	4063	6769	0	0	0	0	0	3	0	11264	
15:19:18	39.5	4100.1875	91412.53125	1328467968	38.1	1042632704	24.3	294090	2789052	1706	2857	0	0	0	0	0	0	0	0	
15:19:20	61.7	4101.0625	91413.625	1327124480	38.2	1042669568	24.3	649265	6454153	4033	6705	0	0	0	0	0	3	0	12288	
15:19:22	46.4	4101.65625	91415.015625	1327108096	38.2	1044086784	24.3	474520	4459640	2741	4606	0	0	0	0	0	0	0	0	
15:19:24	44.0	4102.15625	91416.40625	1327124480	38.2	1043951616	24.3	544200	4531748	2807	4696	0	0	0	0	0	0	0	0	
15:19:26	60.8	4102.984375	91417.515625	1327198208	38.2	1043980288	24.3	653586	6137680	3918	6374	0	0	0	0	0	0	0	0	
15:19:28	23.6	4103.234375	91419.234375	1327280128	38.2	1044074496	24.3	206956	1709808	1116	1833	0	0	0	0	0	0	0	0	
15:19:30	48.8	4103.796875	91420.53125	1326497792	38.2	1045970944	24.4	491086	5028075	3076	5184	0	0	0	0	0	0	0	0	
15:19:32	65.6	4104.734375	91421.546875	1326497792	38.2	1046003712	24.4	719247	6882034	4327	7144	0	0	0	0	0	0	0	0	
15:19:34	54.4	4105.40625	91422.765625	1326526464	38.2	1045954560	24.4	486857	4498807	2878	4709	0	0	0	0	0	0	0	0	
15:19:36	39.9	4105.890625	91424.25	1326592000	38.2	1045843968	24.4	310373	4146191	2611	4243	0	0	0	0	0	19	0	66048	
15:19:38	36.2	4106.296875	91425.765625	1326587904	38.2	1045860352	24.4	427342	4002715	2516	4163	0	0	0	0	0	1	0	512	
15:19:40	22.2	4106.546875	91427.515625	1326587904	38.2	1045889024	24.4	257490	2447129	1509	2536	0	0	0	0	0	0	0	0	
15:19:42	59.8	4107.28125	91428.609375	1326600192	38.2	1045762048	24.4	496154	4943683	3186	5116	0	0	0	0	0	3	0	12288	
15:19:44	59.2	4108.078125	91429.75	1326624768	38.2	1045798912	24.4	596259	6011633	3712	6260	0	0	0	0	0	0	0	0	
15:19:46	50.3	4108.703125	91431.03125	1326497792	38.2	1045708800	24.4	611984	5394463	3388	5587	0	0	0	0	0	0	0	0	
15:19:48	54.9	4109.40625	91432.25	1326399488	38.2	1045938176	24.4	639460	5821841	3606	6070	0	0	0	0	0	0	0	0	
15:19:50	47.2	4109.921875	91433.578125	1326354432	38.2	1045757952	24.4	505774	4133276	2631	4316	0	0	0	0	0	0	0	0	
15:19:52	54.6	4110.640625	91434.8125	1326432256	38.2	1045856256	24.4	659724	7240517	4449	7451	0	0	0	0	0	0	0	0	
15:19:54	38.2	4111.09375	91436.328125	1326493696	38.2	1045655552	24.4	371934	3622597	2293	3811	0	0	0	0	0	0	0	0	
15:19:56	50.9	4111.671875	91437.59375	1326247936	38.2	1045790720	24.4	474169	4902158	2981	5052	0	0	0	0	0	0	0	0	
15:19:58	27.2	4111.96875	91439.265625	1326239744	38.2	1045876736	24.4	322343	2977625	1915	3114	0	0	0	0	0	0	0	0	
15:20:00	55.2	4112.6875	91440.484375	1326305280	38.2	1045905408	24.4	602029	5458940	3379	5734	0	0	0	0	0	0	0	0	
15:20:02	50.3	4113.25	91441.75	1326239744	38.2	1046265856	24.4	492717	4812315	3118	5069	0	0	0	0	0	0	0	0	
15:20:04	23.8	4113.5	91443.453125	1325416448	38.3	1046310912	24.4	408979	3364920	2107	3473	0	0	0	0	0	14	0	57344	
15:20:06	32.9	4113.875	91445.046875	1325539328	38.3	1045901312	24.4	425816	4287863	2676	4435	0	0	0	0	0	0	0	0	
15:20:08	52.4	4114.515625	91446.296875	1325551616	38.3	1045155840	24.3	592980	4496560	2872	4699	0	0	0	0	0	3	0	16384	
15:20:10	53.5	4115.21875	91447.546875	1325543424	38.3	1045200896	24.3	564961	5252998	3281	5405	0	0	0	0	0	0	0	0	
15:20:12	54.2	4115.875	91448.734375	1325506560	38.3	1045295104	24.3	609463	5065709	3156	5301	0	0	0	0	0	0	0	0	
15:20:14	28.9	4116.21875	91450.390625	1325498368	38.3	1045323776	24.3	265954	2752024	1636	2779	0	0	0	0	0	1	0	4096	
15:20:16	57.1	4116.984375	91451.578125	1325555712	38.3	1045352448	24.3	667842	5705399	3657	5989	0	0	0	0	0	0	0	0	
15:20:18	46.7	4117.5625	91452.953125	1325555712	38.3	1045442560	24.3	486584	4720620	3026	4913	0	0	0	0	0	3	0	16384	
15:20:20	43.2	4118.03125	91454.328125	1325522944	38.3	1045426176	24.3	393795	3841481	2322	3970	0	0	0	0	0	0	0	0	
15:20:22	77.2	4119.28125	91455.0625	1326673920	38.2	1045520384	24.3	895591	8109165	5079	8438	0	0	0	0	0	0	0	0	
15:20:24	52.1	4119.875	91456.296875	1326645248	38.2	1045348352	24.3	566443	5780563	3686	6019	0	0	0	0	0	1	0	4096	
15:20:26	34.0	4120.265625	91457.875	1326661632	38.2	1045377024	24.3	233168	2194807	1430	2343	0	0	0	0	0	0	0	0	
15:20:28	30.7	4120.609375	91459.5	1326661632	38.2	1045471232	24.3	292004	2247329	1364	2363	0	0	0	0	0	3	0	12288	
15:20:30	44.2	4121.171875	91460.921875	1326665728	38.2	1045512192	24.3	507107	4760487	2985	4923	0	0	0	0	0	0	0	0	
15:20:32	68.4	4122.125	91461.84375	1326682112	38.2	1045803008	24.4	686657	6287653	4040	6570	0	0	0	0	0	0	0	0	
15:20:34	37.6	4122.59375	91463.375	1326686208	38.2	1045831680	24.4	345631	3285503	2108	3461	0	0	0	0	0	1	0	4096	
15:20:36	36.1	4123.015625	91464.921875	1326718976	38.2	1045790720	24.4	337771	3420594	2118	3533	0	0	0	0	0	0	0	0	
15:20:38	66.8	4123.90625	91465.875	1326723072	38.2	1045680128	24.4	695702	6332303	4045	6597	0	0	0	0	0	1	0	512	
15:20:40	45.1	4124.46875	91467.28125	1326698496	38.2	1045708800	24.4	420392	4008754	2469	4145	0	0	0	0	0	3	0	16384	
15:20:42	38.4	4124.890625	91468.859375	1327464448	38.2	1045815296	24.4	349393	3365465	2112	3487	0	0	0	0	0	0	0	0	
15:20:45	55.9	4125.65625	91470.078125	1326706688	38.2	1045811200	24.4	660930	5732864	3592	5958	0	0	0	0	0	0	0	0	
15:20:47	69.1	4126.578125	91470.984375	1327366144	38.2	1045184512	24.3	754876	6977294	4322	7221	0	0	0	0	0	0	0	0	
15:20:49	40.3	4127.078125	91472.46875	1326518272	38.2	1045467136	24.3	459531	4406763	2771	4583	0	0	0	0	0	0	0	0	
15:20:51	29.5	4127.40625	91474.109375	1326538752	38.2	1045495808	24.3	265366	2478098	1560	2592	0	0	0	0	0	0	0	0	
15:20:53	35.7	4127.8125	91475.65625	1326391296	38.2	1046634496	24.4	453320	4003833	2446	4123	0	0	0	0	0	0	0	0	
15:20:55	74.1	4128.859375	91476.4375	1325469696	38.3	1047556096	24.4	744736	6702171	4242	6971	0	0	0	0	0	0	0	0	
15:20:57	34.6	4129.28125	91478.0	1325572096	38.3	1047584768	24.4	414532	4270339	2650	4409	0	0	0	0	0	0	0	0	
15:20:59	59.8	4130.015625	91479.09375	1325568000	38.3	1046609920	24.4	664572	5311106	3356	5572	0	0	0	0	0	0	0	0	
15:21:01	43.6	4130.578125	91480.53125	1325637632	38.3	1046654976	24.4	435591	4133819	2528	4252	0	0	0	0	0	0	0	0	
15:21:03	48.2	4131.1875	91481.875	1325494272	38.3	1046749184	24.4	629077	5551020	3518	5823	0	0	0	0	0	0	0	0	
15:21:05	38.2	4131.640625	91483.390625	1325731840	38.3	1046659072	24.4	440389	4130769	2608	4293	0	0	0	0	0	0	0	0	
15:21:07	39.9	4132.078125	91484.828125	1325731840	38.3	1046482944	24.4	417000	3625484	2291	3775	0	0	0	0	0	0	0	0	
15:21:09	21.7	4132.3125	91486.578125	1325740032	38.3	1046568960	24.4	237487	2110740	1365	2199	0	0	0	0	0	18	0	61952	
15:21:11	50.0	4132.96875	91487.90625	1325756416	38.3	1046523904	24.4	504243	4425548	2772	4608	0	0	0	0	0	0	0	0	
15:21:13	64.4	4133.796875	91488.90625	1325842432	38.2	1046437888	24.4	758753	7007649	4387	7285	0	0	0	0	0	3	0	16384	
15:21:15	41.6	4134.328125	91490.375	1325850624	38.2	1046425600	24.4	565634	4966985	3102	5125	0	0	0	0	0	0	0	0	
15:21:17	29.5	4134.65625	91492.015625	1325834240	38.2	1046437888	24.4	297524	2541384	1603	2668	0	0	0	0	0	0	0	0	
15:21:19	61.8	4135.453125	91493.078125	1325780992	38.3	1045901312	24.4	749548	5998786	3741	6268	0	0	0	0	0	0	0	0	
15:21:21	63.0	4136.34375	91494.140625	1325801472	38.2	1045950464	24.4	678889	6197488	3766	6392	0	0	0	0	0	0	0	0	
15:21:23	41.3	4136.796875	91495.5625	1325768704	38.3	1045921792	24.4	367428	3921047	2438	4004	0	0	0	0	0	0	0	0	
15:21:25	39.9	4137.265625	91497.046875	1325764608	38.3	1045962752	24.4	469935	4035537	2565	4236	0	0	0	0	0	0	0	0	
15:21:27	32.0	4137.640625	91498.640625	1325195264	38.3	1046831104	24.4	242741	2788436	1679	2865	0	0	0	0	0	0	0	0	
15:21:29	55.3	4138.3125	91499.828125	1326010368	38.2	1046827008	24.4	522447	4372291	2781	4643	0	0	0	0	0	49	0	284672	
15:21:31	53.8	4139.03125	91501.078125	1325375488	38.3	1046855680	24.4	473620	4900533	3045	4992	0	0	0	0	0	3	0	28672	
15:21:33	57.4	4139.796875	91502.25	1325400064	38.3	1047076864	24.4	727784	6112907	3926	6465	0	0	0	0	0	1	0	5632	
15:21:35	50.6	4140.375	91503.515625	1325142016	38.3	1046974464	24.4	545270	4803867	3034	5060	0	0	0	0	0	3	0	26112	
15:21:37	40.9	4140.859375	91504.984375	1325240320	38.3	1047052288	24.4	394523	3354143	2077	3527	0	0	0	0	0	0	0	0	
15:21:39	71.7	4141.890625	91505.828125	1325199360	38.3	1046401024	24.4	834159	8129768	4991	8329	0	0	0	0	0	24	0	143360	
15:21:41	48.2	4142.5	91507.171875	1325195264	38.3	1046470656	24.4	566738	5380520	3500	5623	0	0	0	0	0	23	0	128000	
15:21:43	46.7	4143.09375	91508.546875	1325203456	38.3	1046663168	24.4	511527	4585714	2845	4729	0	0	0	0	0	0	0	0	
15:21:45	61.4	4143.875	91509.609375	1325182976	38.3	1047150592	24.4	599617	5243905	3328	5460	0	0	0	0	0	4	0	30208	
15:21:47	55.2	4144.609375	91510.828125	1325195264	38.3	1047134208	24.4	542568	5221288	3244	5426	0	0	0	0	0	0	0	0	
15:21:49	39.6	4145.046875	91512.28125	1325109248	38.3	1047142400	24.4	411723	4194535	2655	4333	0	0	0	0	0	0	0	0	
15:21:51	31.8	4145.40625	91513.890625	1325080576	38.3	1047130112	24.4	277995	2972449	1925	3110	0	0	0	0	0	46	0	270848	
15:21:53	56.8	4146.15625	91515.078125	1325088768	38.3	1048199168	24.4	702095	6396583	3952	6621	0	0	0	0	0	0	0	0	
15:21:55	63.5	4147.0	91516.109375	1324691456	38.3	1047240704	24.4	711126	6564056	4025	6777	0	0	0	0	0	1	0	4096	
15:21:57	45.5	4147.59375	91517.515625	1324691456	38.3	1047474176	24.4	568064	5016976	3137	5219	0	0	0	0	0	8	0	37888	
15:21:59	44.9	4148.109375	91518.875	1324638208	38.3	1047162880	24.4	384640	3517760	2244	3705	0	0	0	0	0	0	0	0	
15:22:01	43.2	4148.65625	91520.3125	1324724224	38.3	1047195648	24.4	498391	4554040	2867	4712	0	0	0	0	0	6	0	24576	
15:22:03	53.5	4149.359375	91521.5625	1324666880	38.3	1047281664	24.4	590959	5561298	3474	5809	0	0	0	0	0	3	0	12288	
15:22:05	48.1	4149.921875	91522.875	1324834816	38.3	1047126016	24.4	433318	4135483	2645	4261	0	0	0	0	0	0	0	0	
15:22:07	76.8	4151.15625	91523.625	1324834816	38.3	1047166976	24.4	870053	8068235	5084	8321	0	0	0	0	0	0	0	0	
15:22:09	53.3	4151.8125	91524.859375	1324863488	38.3	1047142400	24.4	345865	4437284	2767	4576	0	0	0	0	0	0	0	0	
15:22:11	31.1	4152.171875	91526.484375	1324711936	38.3	1047195648	24.4	345019	2946336	1865	3094	0	0	0	0	0	0	0	0	
15:22:13	59.8	4152.984375	91527.609375	1324736512	38.3	1047379968	24.4	618392	6471562	3940	6634	0	0	0	0	0	0	0	0	
15:22:15	45.3	4153.484375	91528.96875	1324699648	38.3	1046888448	24.4	466822	4082721	2558	4252	0	0	0	0	0	0	0	0	
15:22:17	36.4	4153.890625	91530.5	1324785664	38.3	1046966272	24.4	484789	4857639	3103	5045	0	0	0	0	0	0	0	0	
15:22:19	50.6	4154.5625	91531.8125	1324806144	38.3	1047281664	24.4	689721	5723931	3541	5974	0	0	0	0	0	0	0	0	
15:22:21	33.8	4154.890625	91533.34375	1324793856	38.3	1046761472	24.4	361097	3595342	2300	3742	0	0	0	0	0	19	0	66048	
15:22:23	28.2	4155.21875	91535.015625	1324769280	38.3	1046847488	24.4	318715	2762436	1661	2834	0	0	0	0	0	0	0	0	
15:22:25	56.5	4155.875	91536.15625	1324761088	38.3	1046974464	24.4	754924	6776342	4284	7069	0	0	0	0	0	0	0	0	
15:22:27	66.7	4156.828125	91537.140625	1324769280	38.3	1047040000	24.4	851616	7457573	4668	7760	0	0	0	0	0	3	0	12288	
15:22:29	39.2	4157.296875	91538.640625	1324728320	38.3	1047126016	24.4	414790	4180438	2576	4280	0	0	0	0	0	0	0	0	
15:22:31	48.1	4157.828125	91539.953125	1324666880	38.3	1047285760	24.4	413236	4338136	2777	4526	0	0	0	0	0	0	0	0	
15:22:33	30.2	4158.171875	91541.578125	1324756992	38.3	1047273472	24.4	373299	3184311	2070	3323	0	0	0	0	0	0	0	0	
15:22:35	44.5	4158.734375	91543.0	1325539328	38.3	1047232512	24.4	563864	5327494	3322	5500	0	0	0	0	0	0	0	0	
15:22:37	49.4	4159.3125	91544.28125	1325170688	38.3	1047916544	24.4	402262	4140829	2634	4332	0	0	0	0	0	0	0	0	
15:22:39	50.6	4159.984375	91545.59375	1325195264	38.3	1048010752	24.4	616159	5500768	3363	5649	0	0	0	0	0	1	0	512	
15:22:41	56.2	4160.625	91546.75	1326215168	38.2	1044754432	24.3	472851	4664156	2952	4860	0	0	0	0	1	0	12288	0	
